date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-01-08,China,0.10309369738714845,0.004508470731216405
2024-01-09,China,0.10309369738714845,0.004508470731216405
2024-01-10,China,0.10309369738714845,0.004508470731216405
2024-01-11,China,0.10309369738714845,0.004508470731216405
2024-01-12,China,0.10309369738714845,0.004508470731216405
2024-01-13,China,0.10309369738714845,0.004508470731216405
2024-01-14,China,0.1354544984134351,0
2024-01-15,China,0.1354544984134351,0
2024-01-16,China,0.1354544984134351,0
2024-01-17,China,0.1354544984134351,0
2024-01-18,China,0.1354544984134351,0
2024-01-19,China,0.1354544984134351,0
2024-01-20,China,0.1354544984134351,0
2024-01-21,China,0.1317475335899905,5.009411923573783e-4
2024-01-22,China,0.1317475335899905,5.009411923573783e-4
2024-01-23,China,0.1317475335899905,5.009411923573783e-4
2024-01-24,China,0.1317475335899905,5.009411923573783e-4
2024-01-25,China,0.1317475335899905,5.009411923573783e-4
2024-01-26,China,0.1317475335899905,5.009411923573783e-4
2024-01-27,China,0.1317475335899905,5.009411923573783e-4
2024-01-28,China,0.1333505454055341,0.0012022588616577077
2024-01-29,China,0.1333505454055341,0.0012022588616577077
2024-01-30,China,0.1333505454055341,0.0012022588616577077
2024-01-31,China,0.1333505454055341,0.0012022588616577077
2024-02-01,China,0.1333505454055341,0.0012022588616577077
2024-02-02,China,0.1333505454055341,0.0012022588616577077
2024-02-03,China,0.1333505454055341,0.0012022588616577077
2024-02-04,China,0.14978141651485613,0.0013024471001291836
2024-02-05,China,0.14978141651485613,0.0013024471001291836
2024-02-06,China,0.14978141651485613,0.0013024471001291836
2024-02-07,China,0.14978141651485613,0.0013024471001291836
2024-02-08,China,0.14978141651485613,0.0013024471001291836
2024-02-09,China,0.14978141651485613,0.0013024471001291836
2024-02-10,China,0.14978141651485613,0.0013024471001291836
2024-02-11,China,0.12693849814335967,0.0010018823847147565
2024-02-12,China,0.12693849814335967,0.0010018823847147565
2024-02-13,China,0.12693849814335967,0.0010018823847147565
2024-02-14,China,0.12693849814335967,0.0010018823847147565
2024-02-15,China,0.12693849814335967,0.0010018823847147565
2024-02-16,China,0.12693849814335967,0.0010018823847147565
2024-02-17,China,0.12693849814335967,0.0010018823847147565
2024-02-18,China,0.1210273920735426,0.002003764769429513
2024-02-19,China,0.1210273920735426,0.002003764769429513
2024-02-20,China,0.1210273920735426,0.002003764769429513
2024-02-21,China,0.1210273920735426,0.002003764769429513
2024-02-22,China,0.1210273920735426,0.002003764769429513
2024-02-23,China,0.1210273920735426,0.002003764769429513
2024-02-24,China,0.1210273920735426,0.002003764769429513
2024-02-25,China,0.3033699860916283,0.001703200054015086
2024-02-26,China,0.3033699860916283,0.001703200054015086
2024-02-27,China,0.3033699860916283,0.001703200054015086
2024-02-28,China,0.3033699860916283,0.001703200054015086
2024-02-29,China,0.3033699860916283,0.001703200054015086
2024-03-01,China,0.3033699860916283,0.001703200054015086
2024-03-02,China,0.3033699860916283,0.001703200054015086
2024-03-03,China,0.20027628870447983,0.0041077177773305015
2024-03-04,China,0.20027628870447983,0.0041077177773305015
2024-03-05,China,0.20027628870447983,0.0041077177773305015
2024-03-06,China,0.20027628870447983,0.0041077177773305015
2024-03-07,China,0.20027628870447983,0.0041077177773305015
2024-03-08,China,0.20027628870447983,0.0041077177773305015
2024-03-09,China,0.20027628870447983,0.0041077177773305015
2024-03-10,China,0.3023681037069136,0.0016030118155436104
2024-03-11,China,0.3023681037069136,0.0016030118155436104
2024-03-12,China,0.3023681037069136,0.0016030118155436104
2024-03-13,China,0.3023681037069136,0.0016030118155436104
2024-03-14,China,0.3023681037069136,0.0016030118155436104
2024-03-15,China,0.3023681037069136,0.0016030118155436104
2024-03-16,China,0.3023681037069136,0.0016030118155436104
2024-03-17,China,0.34324490500327565,0
2024-03-18,China,0.34324490500327565,0
2024-03-19,China,0.34324490500327565,0
2024-03-20,China,0.34324490500327565,0
2024-03-21,China,0.34324490500327565,0
2024-03-22,China,0.34324490500327565,0
2024-03-23,China,0.34324490500327565,0
2024-03-24,China,0.248967772601617,0.005610541354402637
2024-03-25,China,0.248967772601617,0.005610541354402637
2024-03-26,China,0.248967772601617,0.005610541354402637
2024-03-27,China,0.248967772601617,0.005610541354402637
2024-03-28,China,0.248967772601617,0.005610541354402637
2024-03-29,China,0.248967772601617,0.005610541354402637
2024-03-30,China,0.248967772601617,0.005610541354402637
2024-03-31,China,0.17713280561756897,0.0019035765309580377
2024-04-01,China,0.17713280561756897,0.0019035765309580377
2024-04-02,China,0.17713280561756897,0.0019035765309580377
2024-04-03,China,0.17713280561756897,0.0019035765309580377
2024-04-04,China,0.17713280561756897,0.0019035765309580377
2024-04-05,China,0.17713280561756897,0.0019035765309580377
2024-04-06,China,0.17713280561756897,0.0019035765309580377
2024-04-07,China,0.1370575102289787,0.001803388292486562
2024-04-08,China,0.1370575102289787,0.001803388292486562
2024-04-09,China,0.1370575102289787,0.001803388292486562
2024-04-10,China,0.1370575102289787,0.001803388292486562
2024-04-11,China,0.1370575102289787,0.001803388292486562
2024-04-12,China,0.1370575102289787,0.001803388292486562
2024-04-13,China,0.1370575102289787,0.001803388292486562
2024-04-14,China,0.15138442833039972,0.0010018823847147565
2024-04-15,China,0.15138442833039972,0.0010018823847147565
2024-04-16,China,0.15138442833039972,0.0010018823847147565
2024-04-17,China,0.15138442833039972,0.0010018823847147565
2024-04-18,China,0.15138442833039972,0.0010018823847147565
2024-04-19,China,0.15138442833039972,0.0010018823847147565
2024-04-20,China,0.15138442833039972,0.0010018823847147565
2024-04-21,China,0.14336936925268165,0.001703200054015086
2024-04-22,China,0.14336936925268165,0.001703200054015086
2024-04-23,China,0.14336936925268165,0.001703200054015086
2024-04-24,China,0.14336936925268165,0.001703200054015086
2024-04-25,China,0.14336936925268165,0.001703200054015086
2024-04-26,China,0.14336936925268165,0.001703200054015086
2024-04-27,China,0.14336936925268165,0.001703200054015086
2024-04-28,China,0.14056409857548033,6.011294308288539e-4
2024-04-29,China,0.14056409857548033,6.011294308288539e-4
2024-04-30,China,0.14056409857548033,6.011294308288539e-4
2024-05-01,China,0.14056409857548033,6.011294308288539e-4
2024-05-02,China,0.14056409857548033,6.011294308288539e-4
2024-05-03,China,0.14056409857548033,6.011294308288539e-4
2024-05-04,China,0.14056409857548033,6.011294308288539e-4
2024-05-05,China,0.1568947814463309,0.002003764769429513
2024-05-06,China,0.1568947814463309,0.002003764769429513
2024-05-07,China,0.1568947814463309,0.002003764769429513
2024-05-08,China,0.1568947814463309,0.002003764769429513
2024-05-09,China,0.1568947814463309,0.002003764769429513
2024-05-10,China,0.1568947814463309,0.002003764769429513
2024-05-11,China,0.1568947814463309,0.002003764769429513
2024-05-12,China,0.1757301702789683,5.009411923573783e-4
2024-05-13,China,0.1757301702789683,5.009411923573783e-4
2024-05-14,China,0.1757301702789683,5.009411923573783e-4
2024-05-15,China,0.1757301702789683,5.009411923573783e-4
2024-05-16,China,0.1757301702789683,5.009411923573783e-4
2024-05-17,China,0.1757301702789683,5.009411923573783e-4
2024-05-18,China,0.1757301702789683,5.009411923573783e-4
2024-05-19,China,0.1416661691986666,0.0014026353386006592
2024-05-20,China,0.1416661691986666,0.0014026353386006592
2024-05-21,China,0.1416661691986666,0.0014026353386006592
2024-05-22,China,0.1416661691986666,0.0014026353386006592
2024-05-23,China,0.1416661691986666,0.0014026353386006592
2024-05-24,China,0.1416661691986666,0.0014026353386006592
2024-05-25,China,0.1416661691986666,0.0014026353386006592
2024-05-26,China,0.11100856822639503,0.0010018823847147565
2024-05-27,China,0.11100856822639503,0.0010018823847147565
2024-05-28,China,0.11100856822639503,0.0010018823847147565
2024-05-29,China,0.11100856822639503,0.0010018823847147565
2024-05-30,China,0.11100856822639503,0.0010018823847147565
2024-05-31,China,0.11100856822639503,0.0010018823847147565
2024-06-01,China,0.11100856822639503,0.0010018823847147565
2024-06-02,China,0.08005040253870904,0.001803388292486562
2024-06-03,China,0.08005040253870904,0.001803388292486562
2024-06-04,China,0.08005040253870904,0.001803388292486562
2024-06-05,China,0.08005040253870904,0.001803388292486562
2024-06-06,China,0.08005040253870904,0.001803388292486562
2024-06-07,China,0.08005040253870904,0.001803388292486562
2024-06-08,China,0.08005040253870904,0.001803388292486562
2024-06-09,China,0.07323760232264871,5.009411923573783e-4
2024-06-10,China,0.07323760232264871,5.009411923573783e-4
2024-06-11,China,0.07323760232264871,5.009411923573783e-4
2024-06-12,China,0.07323760232264871,5.009411923573783e-4
2024-06-13,China,0.07323760232264871,5.009411923573783e-4
2024-06-14,China,0.07323760232264871,5.009411923573783e-4
2024-06-15,China,0.07323760232264871,5.009411923573783e-4
2024-06-16,China,0.0806515319695379,6.011294308288539e-4
2024-06-17,China,0.0806515319695379,6.011294308288539e-4
2024-06-18,China,0.0806515319695379,6.011294308288539e-4
2024-06-19,China,0.0806515319695379,6.011294308288539e-4
2024-06-20,China,0.0806515319695379,6.011294308288539e-4
2024-06-21,China,0.0806515319695379,6.011294308288539e-4
2024-06-22,China,0.0806515319695379,6.011294308288539e-4
2024-06-23,China,0.09117129700904285,3.0056471541442694e-4
2024-06-24,China,0.09117129700904285,3.0056471541442694e-4
2024-06-25,China,0.09117129700904285,3.0056471541442694e-4
2024-06-26,China,0.09117129700904285,3.0056471541442694e-4
2024-06-27,China,0.09117129700904285,3.0056471541442694e-4
2024-06-28,China,0.09117129700904285,3.0056471541442694e-4
2024-06-29,China,0.09117129700904285,3.0056471541442694e-4
2024-06-30,China,0.12453398042004425,4.007529538859026e-4
2024-07-01,China,0.12453398042004425,4.007529538859026e-4
2024-07-02,China,0.12453398042004425,4.007529538859026e-4
2024-07-03,China,0.12453398042004425,4.007529538859026e-4
2024-07-04,China,0.12453398042004425,4.007529538859026e-4
2024-07-05,China,0.12453398042004425,4.007529538859026e-4
2024-07-06,China,0.12453398042004425,4.007529538859026e-4
2024-07-07,China,0.16741454648583584,0.0010018823847147565
2024-07-08,China,0.16741454648583584,0.0010018823847147565
2024-07-09,China,0.16741454648583584,0.0010018823847147565
2024-07-10,China,0.16741454648583584,0.0010018823847147565
2024-07-11,China,0.16741454648583584,0.0010018823847147565
2024-07-12,China,0.16741454648583584,0.0010018823847147565
2024-07-13,China,0.16741454648583584,0.0010018823847147565
2024-07-14,China,0.18825370008790276,2.003764769429513e-4
2024-07-15,China,0.18825370008790276,2.003764769429513e-4
2024-07-16,China,0.18825370008790276,2.003764769429513e-4
2024-07-17,China,0.18825370008790276,2.003764769429513e-4
2024-07-18,China,0.18825370008790276,2.003764769429513e-4
2024-07-19,China,0.18825370008790276,2.003764769429513e-4
2024-07-20,China,0.18825370008790276,2.003764769429513e-4
2024-07-21,China,0.1991742180812936,7.013176693003296e-4
2023-08-06,Colombia,0,0
2023-08-07,Colombia,0,0
2023-08-08,Colombia,0,0
2023-08-09,Colombia,0,0
2023-08-10,Colombia,0,0
2023-08-11,Colombia,0,0
2023-08-12,Colombia,0,0
2023-08-13,Colombia,0,0
2023-08-14,Colombia,0,0
2023-08-15,Colombia,0,0
2023-08-16,Colombia,0,0
2023-08-17,Colombia,0,0
2023-08-18,Colombia,0,0
2023-08-19,Colombia,0,0
2023-08-20,Colombia,0,0
2023-08-21,Colombia,0,0
2023-08-22,Colombia,0,0
2023-08-23,Colombia,0,0
2023-08-24,Colombia,0,0
2023-08-25,Colombia,0,0
2023-08-26,Colombia,0,0
2023-08-27,Colombia,0,0
2023-08-28,Colombia,0,0
2023-08-29,Colombia,0,0
2023-08-30,Colombia,0,0
2023-08-31,Colombia,0,0
2023-09-01,Colombia,0,0
2023-09-02,Colombia,0,0
2023-09-03,Colombia,0,0
2023-09-04,Colombia,0,0
2023-09-05,Colombia,0,0
2023-09-06,Colombia,0,0
2023-09-07,Colombia,0,0
2023-09-08,Colombia,0,0
2023-09-09,Colombia,0,0
2023-09-10,Colombia,0,0
2023-09-11,Colombia,0,0
2023-09-12,Colombia,0,0
2023-09-13,Colombia,0,0
2023-09-14,Colombia,0,0
2023-09-15,Colombia,0,0
2023-09-16,Colombia,0,0
2023-09-17,Colombia,0,0
2023-09-18,Colombia,0,0
2023-09-19,Colombia,0,0
2023-09-20,Colombia,0,0
2023-09-21,Colombia,0,0
2023-09-22,Colombia,0,0
2023-09-23,Colombia,0,0
2023-09-24,Colombia,0,0
2023-09-25,Colombia,0,0
2023-09-26,Colombia,0,0
2023-09-27,Colombia,0,0
2023-09-28,Colombia,0,0
2023-09-29,Colombia,0,0
2023-09-30,Colombia,0,0
2023-10-01,Colombia,0,0
2023-10-02,Colombia,0,0
2023-10-03,Colombia,0,0
2023-10-04,Colombia,0,0
2023-10-05,Colombia,0,0
2023-10-06,Colombia,0,0
2023-10-07,Colombia,0,0
2023-10-08,Colombia,0,0
2023-10-09,Colombia,0,0
2023-10-10,Colombia,0,0
2023-10-11,Colombia,0,0
2023-10-12,Colombia,0,0
2023-10-13,Colombia,0,0
2023-10-14,Colombia,0,0
2023-10-15,Colombia,0,0
2023-10-16,Colombia,0,0
2023-10-17,Colombia,0,0
2023-10-18,Colombia,0,0
2023-10-19,Colombia,0,0
2023-10-20,Colombia,0,0
2023-10-21,Colombia,0,0
2023-10-22,Colombia,0,0
2023-10-23,Colombia,0,0
2023-10-24,Colombia,0,0
2023-10-25,Colombia,0,0
2023-10-26,Colombia,0,0
2023-10-27,Colombia,0,0
2023-10-28,Colombia,0,0
2023-10-29,Colombia,0,0
2023-10-30,Colombia,0,0
2023-10-31,Colombia,0,0
2023-11-01,Colombia,0,0
2023-11-02,Colombia,0,0
2023-11-03,Colombia,0,0
2023-11-04,Colombia,0,0
2023-11-05,Colombia,0,0
2023-11-06,Colombia,0,0
2023-11-07,Colombia,0,0
2023-11-08,Colombia,0,0
2023-11-09,Colombia,0,0
2023-11-10,Colombia,0,0
2023-11-11,Colombia,0,0
2023-11-12,Colombia,0,0
2023-11-13,Colombia,0,0
2023-11-14,Colombia,0,0
2023-11-15,Colombia,0,0
2023-11-16,Colombia,0,0
2023-11-17,Colombia,0,0
2023-11-18,Colombia,0,0
2023-11-19,Colombia,0,0
2023-11-20,Colombia,0,0
2023-11-21,Colombia,0,0
2023-11-22,Colombia,0,0
2023-11-23,Colombia,0,0
2023-11-24,Colombia,0,0
2023-11-25,Colombia,0,0
2023-11-26,Colombia,0,0
2023-11-27,Colombia,0,0
2023-11-28,Colombia,0,0
2023-11-29,Colombia,0,0
2023-11-30,Colombia,0,0
2023-12-01,Colombia,0,0
2023-12-02,Colombia,0,0
2023-12-03,Colombia,0,0
2023-12-04,Colombia,0,0
2023-12-05,Colombia,0,0
2023-12-06,Colombia,0,0
2023-12-07,Colombia,0,0
2023-12-08,Colombia,0,0
2023-12-09,Colombia,0,0
2023-12-10,Colombia,0,0
2023-12-11,Colombia,0,0
2023-12-12,Colombia,0,0
2023-12-13,Colombia,0,0
2023-12-14,Colombia,0,0
2023-12-15,Colombia,0,0
2023-12-16,Colombia,0,0
2023-12-17,Colombia,0,0
2023-12-18,Colombia,0,0
2023-12-19,Colombia,0,0
2023-12-20,Colombia,0,0
2023-12-21,Colombia,0,0
2023-12-22,Colombia,0,0
2023-12-23,Colombia,0,0
2023-12-24,Colombia,0,0
2023-12-25,Colombia,0,0
2023-12-26,Colombia,0,0
2023-12-27,Colombia,0,0
2023-12-28,Colombia,0,0
2023-12-29,Colombia,0,0
2023-12-30,Colombia,0,0
2023-12-31,Colombia,0,0
2024-01-01,Colombia,0,0
2024-01-02,Colombia,0,0
2024-01-03,Colombia,0,0
2024-01-04,Colombia,0,0
2024-01-05,Colombia,0,0
2024-01-06,Colombia,0,0
2024-01-07,Colombia,2.6933379014694157,0
2024-01-08,Colombia,2.6933379014694157,0
2024-01-09,Colombia,2.6933379014694157,0
2024-01-10,Colombia,2.6933379014694157,0
2024-01-11,Colombia,2.6933379014694157,0
2024-01-12,Colombia,2.6933379014694157,0
2024-01-13,Colombia,2.6933379014694157,0
2024-01-14,Colombia,5.937460649865092,0
2024-01-15,Colombia,5.937460649865092,0
2024-01-16,Colombia,5.937460649865092,0
2024-01-17,Colombia,5.937460649865092,0
2024-01-18,Colombia,5.937460649865092,0
2024-01-19,Colombia,5.937460649865092,0
2024-01-20,Colombia,5.937460649865092,0
2024-01-21,Colombia,6.353303209294419,0
2024-01-22,Colombia,6.353303209294419,0
2024-01-23,Colombia,6.353303209294419,0
2024-01-24,Colombia,6.353303209294419,0
2024-01-25,Colombia,6.353303209294419,0
2024-01-26,Colombia,6.353303209294419,0
2024-01-27,Colombia,6.353303209294419,0
2024-01-28,Colombia,5.171869712637589,0
2024-01-29,Colombia,5.171869712637589,0
2024-01-30,Colombia,5.171869712637589,0
2024-01-31,Colombia,5.171869712637589,0
2024-02-01,Colombia,5.171869712637589,0
2024-02-02,Colombia,5.171869712637589,0
2024-02-03,Colombia,5.171869712637589,0
2024-02-04,Colombia,8.162631431447187,0
2024-02-05,Colombia,8.162631431447187,0
2024-02-06,Colombia,8.162631431447187,0
2024-02-07,Colombia,8.162631431447187,0
2024-02-08,Colombia,8.162631431447187,0
2024-02-09,Colombia,8.162631431447187,0
2024-02-10,Colombia,8.162631431447187,0
2024-02-11,Colombia,2.541872068564694,0
2024-02-12,Colombia,2.541872068564694,0
2024-02-13,Colombia,2.541872068564694,0
2024-02-14,Colombia,2.541872068564694,0
2024-02-15,Colombia,2.541872068564694,0
2024-02-16,Colombia,2.541872068564694,0
2024-02-17,Colombia,2.541872068564694,0
2024-02-18,Colombia,3.111934385133374,0
2024-02-19,Colombia,3.111934385133374,0
2024-02-20,Colombia,3.111934385133374,0
2024-02-21,Colombia,3.111934385133374,0
2024-02-22,Colombia,3.111934385133374,0
2024-02-23,Colombia,3.111934385133374,0
2024-02-24,Colombia,3.111934385133374,0
2024-02-25,Colombia,4.670655501934692,0
2024-02-26,Colombia,4.670655501934692,0
2024-02-27,Colombia,4.670655501934692,0
2024-02-28,Colombia,4.670655501934692,0
2024-02-29,Colombia,4.670655501934692,0
2024-03-01,Colombia,4.670655501934692,0
2024-03-02,Colombia,4.670655501934692,0
2024-03-03,Colombia,6.441428784802621,0
2024-03-04,Colombia,6.441428784802621,0
2024-03-05,Colombia,6.441428784802621,0
2024-03-06,Colombia,6.441428784802621,0
2024-03-07,Colombia,6.441428784802621,0
2024-03-08,Colombia,6.441428784802621,0
2024-03-09,Colombia,6.441428784802621,0
2024-03-10,Colombia,2.9081439917706575,0
2024-03-11,Colombia,2.9081439917706575,0
2024-03-12,Colombia,2.9081439917706575,0
2024-03-13,Colombia,2.9081439917706575,0
2024-03-14,Colombia,2.9081439917706575,0
2024-03-15,Colombia,2.9081439917706575,0
2024-03-16,Colombia,2.9081439917706575,0
2024-03-17,Colombia,1.8616527826107616,0
2024-03-18,Colombia,1.8616527826107616,0
2024-03-19,Colombia,1.8616527826107616,0
2024-03-20,Colombia,1.8616527826107616,0
2024-03-21,Colombia,1.8616527826107616,0
2024-03-22,Colombia,1.8616527826107616,0
2024-03-23,Colombia,1.8616527826107616,0
2024-03-24,Colombia,0.7325438464119269,0
2024-03-25,Colombia,0.7325438464119269,0
2024-03-26,Colombia,0.7325438464119269,0
2024-03-27,Colombia,0.7325438464119269,0
2024-03-28,Colombia,0.7325438464119269,0
2024-03-29,Colombia,0.7325438464119269,0
2024-03-30,Colombia,0.7325438464119269,0
2024-03-31,Colombia,0.5838319377418365,0
2024-04-01,Colombia,0.5838319377418365,0
2024-04-02,Colombia,0.5838319377418365,0
2024-04-03,Colombia,0.5838319377418365,0
2024-04-04,Colombia,0.5838319377418365,0
2024-04-05,Colombia,0.5838319377418365,0
2024-04-06,Colombia,0.5838319377418365,0
2024-04-07,Colombia,0.4406278775410087,0
2024-04-08,Colombia,0.4406278775410087,0
2024-04-09,Colombia,0.4406278775410087,0
2024-04-10,Colombia,0.4406278775410087,0
2024-04-11,Colombia,0.4406278775410087,0
2024-04-12,Colombia,0.4406278775410087,0
2024-04-13,Colombia,0.4406278775410087,0
2024-04-14,Colombia,0.3827954686137513,0
2024-04-15,Colombia,0.3827954686137513,0
2024-04-16,Colombia,0.3827954686137513,0
2024-04-17,Colombia,0.3827954686137513,0
2024-04-18,Colombia,0.3827954686137513,0
2024-04-19,Colombia,0.3827954686137513,0
2024-04-20,Colombia,0.3827954686137513,0
2024-04-21,Colombia,0.41584255942932696,0
2024-04-22,Colombia,0.41584255942932696,0
2024-04-23,Colombia,0.41584255942932696,0
2024-04-24,Colombia,0.41584255942932696,0
2024-04-25,Colombia,0.41584255942932696,0
2024-04-26,Colombia,0.41584255942932696,0
2024-04-27,Colombia,0.41584255942932696,0
2024-04-28,Colombia,0.40482686249080174,0
2024-04-29,Colombia,0.40482686249080174,0
2024-04-30,Colombia,0.40482686249080174,0
2024-05-01,Colombia,0.40482686249080174,0
2024-05-02,Colombia,0.40482686249080174,0
2024-05-03,Colombia,0.40482686249080174,0
2024-05-04,Colombia,0.40482686249080174,0
2024-05-05,Colombia,0.37728762014448874,0
2024-05-06,Colombia,0.37728762014448874,0
2024-05-07,Colombia,0.37728762014448874,0
2024-05-08,Colombia,0.37728762014448874,0
2024-05-09,Colombia,0.37728762014448874,0
2024-05-10,Colombia,0.37728762014448874,0
2024-05-11,Colombia,0.37728762014448874,0
2024-05-12,Colombia,0.27814634769776175,0
2024-05-13,Colombia,0.27814634769776175,0
2024-05-14,Colombia,0.27814634769776175,0
2024-05-15,Colombia,0.27814634769776175,0
2024-05-16,Colombia,0.27814634769776175,0
2024-05-17,Colombia,0.27814634769776175,0
2024-05-18,Colombia,0.27814634769776175,0
2024-05-19,Colombia,0.43512002907174613,0
2024-05-20,Colombia,0.43512002907174613,0
2024-05-21,Colombia,0.43512002907174613,0
2024-05-22,Colombia,0.43512002907174613,0
2024-05-23,Colombia,0.43512002907174613,0
2024-05-24,Colombia,0.43512002907174613,0
2024-05-25,Colombia,0.43512002907174613,0
2024-05-26,Colombia,0.47367496835658435,0
2024-05-27,Colombia,0.47367496835658435,0
2024-05-28,Colombia,0.47367496835658435,0
2024-05-29,Colombia,0.47367496835658435,0
2024-05-30,Colombia,0.47367496835658435,0
2024-05-31,Colombia,0.47367496835658435,0
2024-06-01,Colombia,0.47367496835658435,0
2024-06-02,Colombia,0.57006231656868,0
2024-06-03,Colombia,0.57006231656868,0
2024-06-04,Colombia,0.57006231656868,0
2024-06-05,Colombia,0.57006231656868,0
2024-06-06,Colombia,0.57006231656868,0
2024-06-07,Colombia,0.57006231656868,0
2024-06-08,Colombia,0.57006231656868,0
2024-06-09,Colombia,0.7297899221772955,0
2024-06-10,Colombia,0.7297899221772955,0
2024-06-11,Colombia,0.7297899221772955,0
2024-06-12,Colombia,0.7297899221772955,0
2024-06-13,Colombia,0.7297899221772955,0
2024-06-14,Colombia,0.7297899221772955,0
2024-06-15,Colombia,0.7297899221772955,0
2024-06-16,Colombia,0.7270359979426644,0
2024-06-17,Colombia,0.7270359979426644,0
2024-06-18,Colombia,0.7270359979426644,0
2024-06-19,Colombia,0.7270359979426644,0
2024-06-20,Colombia,0.7270359979426644,0
2024-06-21,Colombia,0.7270359979426644,0
2024-06-22,Colombia,0.7270359979426644,0
2024-06-23,Colombia,1.2943443902767129,0
2024-06-24,Colombia,1.2943443902767129,0
2024-06-25,Colombia,1.2943443902767129,0
2024-06-26,Colombia,1.2943443902767129,0
2024-06-27,Colombia,1.2943443902767129,0
2024-06-28,Colombia,1.2943443902767129,0
2024-06-29,Colombia,1.2943443902767129,0
2024-06-30,Colombia,1.2475276782879807,0
2024-07-01,Colombia,1.2475276782879807,0
2024-07-02,Colombia,1.2475276782879807,0
2024-07-03,Colombia,1.2475276782879807,0
2024-07-04,Colombia,1.2475276782879807,0
2024-07-05,Colombia,1.2475276782879807,0
2024-07-06,Colombia,1.2475276782879807,0
2024-07-07,Colombia,1.8919459491917059,0
2024-07-08,Colombia,1.8919459491917059,0
2024-07-09,Colombia,1.8919459491917059,0
2024-07-10,Colombia,1.8919459491917059,0
2024-07-11,Colombia,1.8919459491917059,0
2024-07-12,Colombia,1.8919459491917059,0
2024-07-13,Colombia,1.8919459491917059,0
2024-07-14,Colombia,2.181107993827993,0
2024-07-15,Colombia,2.181107993827993,0
2024-07-16,Colombia,2.181107993827993,0
2024-07-17,Colombia,2.181107993827993,0
2024-07-18,Colombia,2.181107993827993,0
2024-07-19,Colombia,2.181107993827993,0
2024-07-20,Colombia,2.181107993827993,0
2024-07-21,Colombia,2.643767265246052,0
2023-08-06,Comoros,0,0
2023-08-07,Comoros,0,0
2023-08-08,Comoros,0,0
2023-08-09,Comoros,0,0
2023-08-10,Comoros,0,0
2023-08-11,Comoros,0,0
2023-08-12,Comoros,0,0
2023-08-13,Comoros,0,0
2023-08-14,Comoros,0,0
2023-08-15,Comoros,0,0
2023-08-16,Comoros,0,0
2023-08-17,Comoros,0,0
2023-08-18,Comoros,0,0
2023-08-19,Comoros,0,0
2023-08-20,Comoros,0,0
2023-08-21,Comoros,0,0
2023-08-22,Comoros,0,0
2023-08-23,Comoros,0,0
2023-08-24,Comoros,0,0
2023-08-25,Comoros,0,0
2023-08-26,Comoros,0,0
2023-08-27,Comoros,0,0
2023-08-28,Comoros,0,0
2023-08-29,Comoros,0,0
2023-08-30,Comoros,0,0
2023-08-31,Comoros,0,0
2023-09-01,Comoros,0,0
2023-09-02,Comoros,0,0
2023-09-03,Comoros,0,0
2023-09-04,Comoros,0,0
2023-09-05,Comoros,0,0
2023-09-06,Comoros,0,0
2023-09-07,Comoros,0,0
2023-09-08,Comoros,0,0
2023-09-09,Comoros,0,0
2023-09-10,Comoros,0,0
2023-09-11,Comoros,0,0
2023-09-12,Comoros,0,0
2023-09-13,Comoros,0,0
2023-09-14,Comoros,0,0
2023-09-15,Comoros,0,0
2023-09-16,Comoros,0,0
2023-09-17,Comoros,0,0
2023-09-18,Comoros,0,0
2023-09-19,Comoros,0,0
2023-09-20,Comoros,0,0
2023-09-21,Comoros,0,0
2023-09-22,Comoros,0,0
2023-09-23,Comoros,0,0
2023-09-24,Comoros,0,0
2023-09-25,Comoros,0,0
2023-09-26,Comoros,0,0
2023-09-27,Comoros,0,0
2023-09-28,Comoros,0,0
2023-09-29,Comoros,0,0
2023-09-30,Comoros,0,0
2023-10-01,Comoros,0,0
2023-10-02,Comoros,0,0
2023-10-03,Comoros,0,0
2023-10-04,Comoros,0,0
2023-10-05,Comoros,0,0
2023-10-06,Comoros,0,0
2023-10-07,Comoros,0,0
2023-10-08,Comoros,0,0
2023-10-09,Comoros,0,0
2023-10-10,Comoros,0,0
2023-10-11,Comoros,0,0
2023-10-12,Comoros,0,0
2023-10-13,Comoros,0,0
2023-10-14,Comoros,0,0
2023-10-15,Comoros,0,0
2023-10-16,Comoros,0,0
2023-10-17,Comoros,0,0
2023-10-18,Comoros,0,0
2023-10-19,Comoros,0,0
2023-10-20,Comoros,0,0
2023-10-21,Comoros,0,0
2023-10-22,Comoros,0,0
2023-10-23,Comoros,0,0
2023-10-24,Comoros,0,0
2023-10-25,Comoros,0,0
2023-10-26,Comoros,0,0
2023-10-27,Comoros,0,0
2023-10-28,Comoros,0,0
2023-10-29,Comoros,0,0
2023-10-30,Comoros,0,0
2023-10-31,Comoros,0,0
2023-11-01,Comoros,0,0
2023-11-02,Comoros,0,0
2023-11-03,Comoros,0,0
2023-11-04,Comoros,0,0
2023-11-05,Comoros,0,0
2023-11-06,Comoros,0,0
2023-11-07,Comoros,0,0
2023-11-08,Comoros,0,0
2023-11-09,Comoros,0,0
2023-11-10,Comoros,0,0
2023-11-11,Comoros,0,0
2023-11-12,Comoros,0,0
2023-11-13,Comoros,0,0
2023-11-14,Comoros,0,0
2023-11-15,Comoros,0,0
2023-11-16,Comoros,0,0
2023-11-17,Comoros,0,0
