date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-05-26,Cameroon,0.09211788505892633,0
2024-05-27,Cameroon,0.09211788505892633,0
2024-05-28,Cameroon,0.09211788505892633,0
2024-05-29,Cameroon,0.09211788505892633,0
2024-05-30,Cameroon,0.09211788505892633,0
2024-05-31,Cameroon,0.09211788505892633,0
2024-06-01,Cameroon,0.09211788505892633,0
2024-06-02,Cameroon,0.015352980843154387,0
2024-06-03,Cameroon,0.015352980843154387,0
2024-06-04,Cameroon,0.015352980843154387,0
2024-06-05,Cameroon,0.015352980843154387,0
2024-06-06,Cameroon,0.015352980843154387,0
2024-06-07,Cameroon,0.015352980843154387,0
2024-06-08,Cameroon,0.015352980843154387,0
2024-06-09,Cameroon,0,0
2024-06-10,Cameroon,0,0
2024-06-11,Cameroon,0,0
2024-06-12,Cameroon,0,0
2024-06-13,Cameroon,0,0
2024-06-14,Cameroon,0,0
2024-06-15,Cameroon,0,0
2024-06-16,Cameroon,0,0
2024-06-17,Cameroon,0,0
2024-06-18,Cameroon,0,0
2024-06-19,Cameroon,0,0
2024-06-20,Cameroon,0,0
2024-06-21,Cameroon,0,0
2024-06-22,Cameroon,0,0
2024-06-23,Cameroon,0.005117660281051462,0
2024-06-24,Cameroon,0.005117660281051462,0
2024-06-25,Cameroon,0.005117660281051462,0
2024-06-26,Cameroon,0.005117660281051462,0
2024-06-27,Cameroon,0.005117660281051462,0
2024-06-28,Cameroon,0.005117660281051462,0
2024-06-29,Cameroon,0.005117660281051462,0
2024-06-30,Cameroon,0.005117660281051462,0
2024-07-01,Cameroon,0.005117660281051462,0
2024-07-02,Cameroon,0.005117660281051462,0
2024-07-03,Cameroon,0.005117660281051462,0
2024-07-04,Cameroon,0.005117660281051462,0
2024-07-05,Cameroon,0.005117660281051462,0
2024-07-06,Cameroon,0.005117660281051462,0
2024-07-07,Cameroon,0,0
2024-07-08,Cameroon,0,0
2024-07-09,Cameroon,0,0
2024-07-10,Cameroon,0,0
2024-07-11,Cameroon,0,0
2024-07-12,Cameroon,0,0
2024-07-13,Cameroon,0,0
2024-07-14,Cameroon,0.005117660281051462,0
2024-07-15,Cameroon,0.005117660281051462,0
2024-07-16,Cameroon,0.005117660281051462,0
2024-07-17,Cameroon,0.005117660281051462,0
2024-07-18,Cameroon,0.005117660281051462,0
2024-07-19,Cameroon,0.005117660281051462,0
2024-07-20,Cameroon,0.005117660281051462,0
2024-07-21,Cameroon,0.005117660281051462,0
2024-07-22,Cameroon,0.005117660281051462,0
2024-07-23,Cameroon,0.005117660281051462,0
2024-07-24,Cameroon,0.005117660281051462,0
2024-07-25,Cameroon,0.005117660281051462,0
2024-07-26,Cameroon,0.005117660281051462,0
2024-07-27,Cameroon,0.005117660281051462,0
2024-07-28,Cameroon,0.020470641124205848,0
2024-07-29,Cameroon,0.020470641124205848,0
2024-07-30,Cameroon,0.020470641124205848,0
2024-07-31,Cameroon,0.020470641124205848,0
2024-08-01,Cameroon,0.020470641124205848,0
2024-08-02,Cameroon,0.020470641124205848,0
2024-08-03,Cameroon,0.020470641124205848,0
2024-08-04,Cameroon,0,0
2023-12-12,Canada,20.36553225277678,0.3454933417563372
2023-12-13,Canada,20.36553225277678,0.3454933417563372
2023-12-14,Canada,20.36553225277678,0.3454933417563372
2023-12-15,Canada,20.36553225277678,0.3454933417563372
2023-12-16,Canada,20.36553225277678,0.3454933417563372
2023-12-17,Canada,20.2392228590164,0.27490868053730055
2023-12-18,Canada,20.2392228590164,0.27490868053730055
2023-12-19,Canada,20.2392228590164,0.27490868053730055
2023-12-20,Canada,20.2392228590164,0.27490868053730055
2023-12-21,Canada,20.2392228590164,0.27490868053730055
2023-12-22,Canada,20.2392228590164,0.27490868053730055
2023-12-23,Canada,20.2392228590164,0.27490868053730055
2023-12-24,Canada,19.5445211933343,0.31205850223153037
2023-12-25,Canada,19.5445211933343,0.31205850223153037
2023-12-26,Canada,19.5445211933343,0.31205850223153037
2023-12-27,Canada,19.5445211933343,0.31205850223153037
2023-12-28,Canada,19.5445211933343,0.31205850223153037
2023-12-29,Canada,19.5445211933343,0.31205850223153037
2023-12-30,Canada,19.5445211933343,0.31205850223153037
2023-12-31,Canada,22.668821197819028,0.49780761070267937
2024-01-01,Canada,22.668821197819028,0.49780761070267937
2024-01-02,Canada,22.668821197819028,0.49780761070267937
2024-01-03,Canada,22.668821197819028,0.49780761070267937
2024-01-04,Canada,22.668821197819028,0.49780761070267937
2024-01-05,Canada,22.668821197819028,0.49780761070267937
2024-01-06,Canada,22.668821197819028,0.49780761070267937
2024-01-07,Canada,18.86839443849932,0.33806337741749126
2024-01-08,Canada,18.86839443849932,0.33806337741749126
2024-01-09,Canada,18.86839443849932,0.33806337741749126
2024-01-10,Canada,18.86839443849932,0.33806337741749126
2024-01-11,Canada,18.86839443849932,0.33806337741749126
2024-01-12,Canada,18.86839443849932,0.33806337741749126
2024-01-13,Canada,18.86839443849932,0.33806337741749126
2024-01-14,Canada,14.63331476535712,0.3269184309092223
2024-01-15,Canada,14.63331476535712,0.3269184309092223
2024-01-16,Canada,14.63331476535712,0.3269184309092223
2024-01-17,Canada,14.63331476535712,0.3269184309092223
2024-01-18,Canada,14.63331476535712,0.3269184309092223
2024-01-19,Canada,14.63331476535712,0.3269184309092223
2024-01-20,Canada,14.63331476535712,0.3269184309092223
2024-01-21,Canada,11.594459350769123,0.21175398365710987
2024-01-22,Canada,11.594459350769123,0.21175398365710987
2024-01-23,Canada,11.594459350769123,0.21175398365710987
2024-01-24,Canada,11.594459350769123,0.21175398365710987
2024-01-25,Canada,11.594459350769123,0.21175398365710987
2024-01-26,Canada,11.594459350769123,0.21175398365710987
2024-01-27,Canada,11.594459350769123,0.21175398365710987
2024-01-28,Canada,9.74439823039648,0.15602925111576518
2024-01-29,Canada,9.74439823039648,0.15602925111576518
2024-01-30,Canada,9.74439823039648,0.15602925111576518
2024-01-31,Canada,9.74439823039648,0.15602925111576518
2024-02-01,Canada,9.74439823039648,0.15602925111576518
2024-02-02,Canada,9.74439823039648,0.15602925111576518
2024-02-03,Canada,9.74439823039648,0.15602925111576518
2024-02-04,Canada,9.086846386408611,0.1597442332851882
2024-02-05,Canada,9.086846386408611,0.1597442332851882
2024-02-06,Canada,9.086846386408611,0.1597442332851882
2024-02-07,Canada,9.086846386408611,0.1597442332851882
2024-02-08,Canada,9.086846386408611,0.1597442332851882
2024-02-09,Canada,9.086846386408611,0.1597442332851882
2024-02-10,Canada,9.086846386408611,0.1597442332851882
2024-02-11,Canada,7.920341985209794,0.14488430460749624
2024-02-12,Canada,7.920341985209794,0.14488430460749624
2024-02-13,Canada,7.920341985209794,0.14488430460749624
2024-02-14,Canada,7.920341985209794,0.14488430460749624
2024-02-15,Canada,7.920341985209794,0.14488430460749624
2024-02-16,Canada,7.920341985209794,0.14488430460749624
2024-02-17,Canada,7.920341985209794,0.14488430460749624
2024-02-18,Canada,7.114190854445008,0.1597442332851882
2024-02-19,Canada,7.114190854445008,0.1597442332851882
2024-02-20,Canada,7.114190854445008,0.1597442332851882
2024-02-21,Canada,7.114190854445008,0.1597442332851882
2024-02-22,Canada,7.114190854445008,0.1597442332851882
2024-02-23,Canada,7.114190854445008,0.1597442332851882
2024-02-24,Canada,7.114190854445008,0.1597442332851882
2024-02-25,Canada,6.140865526056187,0.14859928677691922
2024-02-26,Canada,6.140865526056187,0.14859928677691922
2024-02-27,Canada,6.140865526056187,0.14859928677691922
2024-02-28,Canada,6.140865526056187,0.14859928677691922
2024-02-29,Canada,6.140865526056187,0.14859928677691922
2024-03-01,Canada,6.140865526056187,0.14859928677691922
2024-03-02,Canada,6.140865526056187,0.14859928677691922
2024-03-03,Canada,5.55761332545678,0.14116932243807326
2024-03-04,Canada,5.55761332545678,0.14116932243807326
2024-03-05,Canada,5.55761332545678,0.14116932243807326
2024-03-06,Canada,5.55761332545678,0.14116932243807326
2024-03-07,Canada,5.55761332545678,0.14116932243807326
2024-03-08,Canada,5.55761332545678,0.14116932243807326
2024-03-09,Canada,5.55761332545678,0.14116932243807326
2024-03-10,Canada,4.5248482823571905,0.10030451857442048
2024-03-11,Canada,4.5248482823571905,0.10030451857442048
2024-03-12,Canada,4.5248482823571905,0.10030451857442048
2024-03-13,Canada,4.5248482823571905,0.10030451857442048
2024-03-14,Canada,4.5248482823571905,0.10030451857442048
2024-03-15,Canada,4.5248482823571905,0.10030451857442048
2024-03-16,Canada,4.5248482823571905,0.10030451857442048
2024-03-17,Canada,5.126675393803713,0.07801462555788259
2024-03-18,Canada,5.126675393803713,0.07801462555788259
2024-03-19,Canada,5.126675393803713,0.07801462555788259
2024-03-20,Canada,5.126675393803713,0.07801462555788259
2024-03-21,Canada,5.126675393803713,0.07801462555788259
2024-03-22,Canada,5.126675393803713,0.07801462555788259
2024-03-23,Canada,5.126675393803713,0.07801462555788259
2024-03-24,Canada,4.157065047584315,0.08915957206615154
2024-03-25,Canada,4.157065047584315,0.08915957206615154
2024-03-26,Canada,4.157065047584315,0.08915957206615154
2024-03-27,Canada,4.157065047584315,0.08915957206615154
2024-03-28,Canada,4.157065047584315,0.08915957206615154
2024-03-29,Canada,4.157065047584315,0.08915957206615154
2024-03-30,Canada,4.157065047584315,0.08915957206615154
2024-03-31,Canada,3.298904166447607,0.04457978603307577
2024-04-01,Canada,3.298904166447607,0.04457978603307577
2024-04-02,Canada,3.298904166447607,0.04457978603307577
2024-04-03,Canada,3.298904166447607,0.04457978603307577
2024-04-04,Canada,3.298904166447607,0.04457978603307577
2024-04-05,Canada,3.298904166447607,0.04457978603307577
2024-04-06,Canada,3.298904166447607,0.04457978603307577
2024-04-07,Canada,3.830146616675093,0.059439714710767685
2024-04-08,Canada,3.830146616675093,0.059439714710767685
2024-04-09,Canada,3.830146616675093,0.059439714710767685
2024-04-10,Canada,3.830146616675093,0.059439714710767685
2024-04-11,Canada,3.830146616675093,0.059439714710767685
2024-04-12,Canada,3.830146616675093,0.059439714710767685
2024-04-13,Canada,3.830146616675093,0.059439714710767685
2024-04-14,Canada,4.093910350704125,0.08915957206615154
2024-04-15,Canada,4.093910350704125,0.08915957206615154
2024-04-16,Canada,4.093910350704125,0.08915957206615154
2024-04-17,Canada,4.093910350704125,0.08915957206615154
2024-04-18,Canada,4.093910350704125,0.08915957206615154
2024-04-19,Canada,4.093910350704125,0.08915957206615154
2024-04-20,Canada,4.093910350704125,0.08915957206615154
2024-04-21,Canada,3.800426759319709,0.08172960772730557
2024-04-22,Canada,3.800426759319709,0.08172960772730557
2024-04-23,Canada,3.800426759319709,0.08172960772730557
2024-04-24,Canada,3.800426759319709,0.08172960772730557
2024-04-25,Canada,3.800426759319709,0.08172960772730557
2024-04-26,Canada,3.800426759319709,0.08172960772730557
2024-04-27,Canada,3.800426759319709,0.08172960772730557
2024-04-28,Canada,4.335384191716619,0.08172960772730557
2024-04-29,Canada,4.335384191716619,0.08172960772730557
2024-04-30,Canada,4.335384191716619,0.08172960772730557
2024-05-01,Canada,4.335384191716619,0.08172960772730557
2024-05-02,Canada,4.335384191716619,0.08172960772730557
2024-05-03,Canada,4.335384191716619,0.08172960772730557
2024-05-04,Canada,4.335384191716619,0.08172960772730557
2024-05-05,Canada,4.766322123369684,0.08172960772730557
2024-05-06,Canada,4.766322123369684,0.08172960772730557
2024-05-07,Canada,4.766322123369684,0.08172960772730557
2024-05-08,Canada,4.766322123369684,0.08172960772730557
2024-05-09,Canada,4.766322123369684,0.08172960772730557
2024-05-10,Canada,4.766322123369684,0.08172960772730557
2024-05-11,Canada,4.766322123369684,0.08172960772730557
2024-05-12,Canada,5.033800839568139,0.10773448291326645
2024-05-13,Canada,5.033800839568139,0.10773448291326645
2024-05-14,Canada,5.033800839568139,0.10773448291326645
2024-05-15,Canada,5.033800839568139,0.10773448291326645
2024-05-16,Canada,5.033800839568139,0.10773448291326645
2024-05-17,Canada,5.033800839568139,0.10773448291326645
2024-05-18,Canada,5.033800839568139,0.10773448291326645
2024-05-19,Canada,6.378624384899258,0.09287455423557452
2024-05-20,Canada,6.378624384899258,0.09287455423557452
2024-05-21,Canada,6.378624384899258,0.09287455423557452
2024-05-22,Canada,6.378624384899258,0.09287455423557452
2024-05-23,Canada,6.378624384899258,0.09287455423557452
2024-05-24,Canada,6.378624384899258,0.09287455423557452
2024-05-25,Canada,6.378624384899258,0.09287455423557452
2024-05-26,Canada,5.461023789051781,0.10030451857442048
2024-05-27,Canada,5.461023789051781,0.10030451857442048
2024-05-28,Canada,5.461023789051781,0.10030451857442048
2024-05-29,Canada,5.461023789051781,0.10030451857442048
2024-05-30,Canada,5.461023789051781,0.10030451857442048
2024-05-31,Canada,5.461023789051781,0.10030451857442048
2024-06-01,Canada,5.461023789051781,0.10030451857442048
2024-06-02,Canada,5.018940910890447,0.059439714710767685
2024-06-03,Canada,5.018940910890447,0.059439714710767685
2024-06-04,Canada,5.018940910890447,0.059439714710767685
2024-06-05,Canada,5.018940910890447,0.059439714710767685
2024-06-06,Canada,5.018940910890447,0.059439714710767685
2024-06-07,Canada,5.018940910890447,0.059439714710767685
2024-06-08,Canada,5.018940910890447,0.059439714710767685
2024-06-09,Canada,2.31814887371994,0.04457978603307577
2024-06-10,Canada,2.31814887371994,0.04457978603307577
2024-06-11,Canada,2.31814887371994,0.04457978603307577
2024-06-12,Canada,2.31814887371994,0.04457978603307577
2024-06-13,Canada,2.31814887371994,0.04457978603307577
2024-06-14,Canada,2.31814887371994,0.04457978603307577
2024-06-15,Canada,2.31814887371994,0.04457978603307577
2024-06-16,Canada,2.147259693926483,0.05572473254134471
2024-06-17,Canada,2.147259693926483,0.05572473254134471
2024-06-18,Canada,2.147259693926483,0.05572473254134471
2024-06-19,Canada,2.147259693926483,0.05572473254134471
2024-06-20,Canada,2.147259693926483,0.05572473254134471
2024-06-21,Canada,2.147259693926483,0.05572473254134471
2024-06-22,Canada,2.147259693926483,0.05572473254134471
2024-06-23,Canada,2.0543851396909085,0.04457978603307577
2024-06-24,Canada,2.0543851396909085,0.04457978603307577
2024-06-25,Canada,2.0543851396909085,0.04457978603307577
2024-06-26,Canada,2.0543851396909085,0.04457978603307577
2024-06-27,Canada,2.0543851396909085,0.04457978603307577
2024-06-28,Canada,2.0543851396909085,0.04457978603307577
2024-06-29,Canada,2.0543851396909085,0.04457978603307577
2024-06-30,Canada,2.247564212500903,0.04457978603307577
2024-07-01,Canada,2.247564212500903,0.04457978603307577
2024-07-02,Canada,2.247564212500903,0.04457978603307577
2024-07-03,Canada,2.247564212500903,0.04457978603307577
2024-07-04,Canada,2.247564212500903,0.04457978603307577
2024-07-05,Canada,2.247564212500903,0.04457978603307577
2024-07-06,Canada,2.247564212500903,0.04457978603307577
2024-07-07,Canada,2.228989301653788,0.03343483952480683
2024-07-08,Canada,2.228989301653788,0.03343483952480683
2024-07-09,Canada,2.228989301653788,0.03343483952480683
2024-07-10,Canada,2.228989301653788,0.03343483952480683
2024-07-11,Canada,2.228989301653788,0.03343483952480683
2024-07-12,Canada,2.228989301653788,0.03343483952480683
2024-07-13,Canada,2.228989301653788,0.03343483952480683
2024-07-14,Canada,1.9280757459305269,0.018574910847114903
2024-07-15,Canada,1.9280757459305269,0.018574910847114903
2024-07-16,Canada,1.9280757459305269,0.018574910847114903
2024-07-17,Canada,1.9280757459305269,0.018574910847114903
2024-07-18,Canada,1.9280757459305269,0.018574910847114903
2024-07-19,Canada,1.9280757459305269,0.018574910847114903
2024-07-20,Canada,1.9280757459305269,0.018574910847114903
2024-07-21,Canada,1.7348966731205318,0.022289893016537884
2024-07-22,Canada,1.7348966731205318,0.022289893016537884
2024-07-23,Canada,1.7348966731205318,0.022289893016537884
2024-07-24,Canada,1.7348966731205318,0.022289893016537884
2024-07-25,Canada,1.7348966731205318,0.022289893016537884
2024-07-26,Canada,1.7348966731205318,0.022289893016537884
2024-07-27,Canada,1.7348966731205318,0.022289893016537884
2024-07-28,Canada,1.2147991694013147,0.007429964338845961
2024-07-29,Canada,1.2147991694013147,0.007429964338845961
2024-07-30,Canada,1.2147991694013147,0.007429964338845961
2024-07-31,Canada,1.2147991694013147,0.007429964338845961
2024-08-01,Canada,1.2147991694013147,0.007429964338845961
2024-08-02,Canada,1.2147991694013147,0.007429964338845961
2024-08-03,Canada,1.2147991694013147,0.007429964338845961
2024-08-04,Canada,0.14116932243807326,0
2023-12-12,Cape Verde,0,0
2023-12-13,Cape Verde,0,0
2023-12-14,Cape Verde,0,0
2023-12-15,Cape Verde,0,0
2023-12-16,Cape Verde,0,0
2023-12-17,Cape Verde,0,0
2023-12-18,Cape Verde,0,0
2023-12-19,Cape Verde,0,0
2023-12-20,Cape Verde,0,0
2023-12-21,Cape Verde,0,0
2023-12-22,Cape Verde,0,0
2023-12-23,Cape Verde,0,0
2023-12-24,Cape Verde,0,0
2023-12-25,Cape Verde,0,0
2023-12-26,Cape Verde,0,0
2023-12-27,Cape Verde,0,0
2023-12-28,Cape Verde,0,0
2023-12-29,Cape Verde,0,0
2023-12-30,Cape Verde,0,0
2023-12-31,Cape Verde,0,0
2024-01-01,Cape Verde,0,0
2024-01-02,Cape Verde,0,0
2024-01-03,Cape Verde,0,0
2024-01-04,Cape Verde,0,0
2024-01-05,Cape Verde,0,0
2024-01-06,Cape Verde,0,0
2024-01-07,Cape Verde,0,0
2024-01-08,Cape Verde,0,0
2024-01-09,Cape Verde,0,0
2024-01-10,Cape Verde,0,0
2024-01-11,Cape Verde,0,0
2024-01-12,Cape Verde,0,0
2024-01-13,Cape Verde,0,0
2024-01-14,Cape Verde,0,0
2024-01-15,Cape Verde,0,0
2024-01-16,Cape Verde,0,0
2024-01-17,Cape Verde,0,0
2024-01-18,Cape Verde,0,0
2024-01-19,Cape Verde,0,0
2024-01-20,Cape Verde,0,0
2024-01-21,Cape Verde,0,0
2024-01-22,Cape Verde,0,0
2024-01-23,Cape Verde,0,0
2024-01-24,Cape Verde,0,0
2024-01-25,Cape Verde,0,0
2024-01-26,Cape Verde,0,0
2024-01-27,Cape Verde,0,0
2024-01-28,Cape Verde,0,0
2024-01-29,Cape Verde,0,0
2024-01-30,Cape Verde,0,0
2024-01-31,Cape Verde,0,0
2024-02-01,Cape Verde,0,0
2024-02-02,Cape Verde,0,0
2024-02-03,Cape Verde,0,0
2024-02-04,Cape Verde,0,0
2024-02-05,Cape Verde,0,0
2024-02-06,Cape Verde,0,0
2024-02-07,Cape Verde,0,0
2024-02-08,Cape Verde,0,0
2024-02-09,Cape Verde,0,0
2024-02-10,Cape Verde,0,0
2024-02-11,Cape Verde,0,0
2024-02-12,Cape Verde,0,0
2024-02-13,Cape Verde,0,0
2024-02-14,Cape Verde,0,0
2024-02-15,Cape Verde,0,0
2024-02-16,Cape Verde,0,0
2024-02-17,Cape Verde,0,0
2024-02-18,Cape Verde,0,0
2024-02-19,Cape Verde,0,0
2024-02-20,Cape Verde,0,0
2024-02-21,Cape Verde,0,0
2024-02-22,Cape Verde,0,0
2024-02-23,Cape Verde,0,0
2024-02-24,Cape Verde,0,0
2024-02-25,Cape Verde,0,0
2024-02-26,Cape Verde,0,0
2024-02-27,Cape Verde,0,0
2024-02-28,Cape Verde,0,0
2024-02-29,Cape Verde,0,0
2024-03-01,Cape Verde,0,0
2024-03-02,Cape Verde,0,0
2024-03-03,Cape Verde,0,0
2024-03-04,Cape Verde,0,0
2024-03-05,Cape Verde,0,0
2024-03-06,Cape Verde,0,0
2024-03-07,Cape Verde,0,0
2024-03-08,Cape Verde,0,0
2024-03-09,Cape Verde,0,0
2024-03-10,Cape Verde,0,0
2024-03-11,Cape Verde,0,0
2024-03-12,Cape Verde,0,0
2024-03-13,Cape Verde,0,0
2024-03-14,Cape Verde,0,0
2024-03-15,Cape Verde,0,0
2024-03-16,Cape Verde,0,0
2024-03-17,Cape Verde,0,0
2024-03-18,Cape Verde,0,0
2024-03-19,Cape Verde,0,0
2024-03-20,Cape Verde,0,0
2024-03-21,Cape Verde,0,0
2024-03-22,Cape Verde,0,0
2024-03-23,Cape Verde,0,0
2024-03-24,Cape Verde,0,0
2024-03-25,Cape Verde,0,0
2024-03-26,Cape Verde,0,0
2024-03-27,Cape Verde,0,0
2024-03-28,Cape Verde,0,0
2024-03-29,Cape Verde,0,0
2024-03-30,Cape Verde,0,0
2024-03-31,Cape Verde,0,0
2024-04-01,Cape Verde,0,0
2024-04-02,Cape Verde,0,0
2024-04-03,Cape Verde,0,0
2024-04-04,Cape Verde,0,0
2024-04-05,Cape Verde,0,0
2024-04-06,Cape Verde,0,0
2024-04-07,Cape Verde,0,0
2024-04-08,Cape Verde,0,0
2024-04-09,Cape Verde,0,0
2024-04-10,Cape Verde,0,0
2024-04-11,Cape Verde,0,0
2024-04-12,Cape Verde,0,0
2024-04-13,Cape Verde,0,0
2024-04-14,Cape Verde,0,0
2024-04-15,Cape Verde,0,0
2024-04-16,Cape Verde,0,0
2024-04-17,Cape Verde,0,0
2024-04-18,Cape Verde,0,0
2024-04-19,Cape Verde,0,0
2024-04-20,Cape Verde,0,0
2024-04-21,Cape Verde,0,0
2024-04-22,Cape Verde,0,0
2024-04-23,Cape Verde,0,0
2024-04-24,Cape Verde,0,0
2024-04-25,Cape Verde,0,0
2024-04-26,Cape Verde,0,0
2024-04-27,Cape Verde,0,0
2024-04-28,Cape Verde,0,0
2024-04-29,Cape Verde,0,0
2024-04-30,Cape Verde,0,0
2024-05-01,Cape Verde,0,0
2024-05-02,Cape Verde,0,0
2024-05-03,Cape Verde,0,0
2024-05-04,Cape Verde,0,0
2024-05-05,Cape Verde,0,0
2024-05-06,Cape Verde,0,0
2024-05-07,Cape Verde,0,0
2024-05-08,Cape Verde,0,0
2024-05-09,Cape Verde,0,0
2024-05-10,Cape Verde,0,0
2024-05-11,Cape Verde,0,0
2024-05-12,Cape Verde,0,0
2024-05-13,Cape Verde,0,0
2024-05-14,Cape Verde,0,0
2024-05-15,Cape Verde,0,0
2024-05-16,Cape Verde,0,0
2024-05-17,Cape Verde,0,0
2024-05-18,Cape Verde,0,0
2024-05-19,Cape Verde,0,0
2024-05-20,Cape Verde,0,0
2024-05-21,Cape Verde,0,0
2024-05-22,Cape Verde,0,0
2024-05-23,Cape Verde,0,0
2024-05-24,Cape Verde,0,0
2024-05-25,Cape Verde,0,0
2024-05-26,Cape Verde,0,0
2024-05-27,Cape Verde,0,0
2024-05-28,Cape Verde,0,0
2024-05-29,Cape Verde,0,0
2024-05-30,Cape Verde,0,0
2024-05-31,Cape Verde,0,0
2024-06-01,Cape Verde,0,0
2024-06-02,Cape Verde,0,0
2024-06-03,Cape Verde,0,0
2024-06-04,Cape Verde,0,0
2024-06-05,Cape Verde,0,0
2024-06-06,Cape Verde,0,0
2024-06-07,Cape Verde,0,0
2024-06-08,Cape Verde,0,0
2024-06-09,Cape Verde,0,0
2024-06-10,Cape Verde,0,0
2024-06-11,Cape Verde,0,0
2024-06-12,Cape Verde,0,0
2024-06-13,Cape Verde,0,0
2024-06-14,Cape Verde,0,0
2024-06-15,Cape Verde,0,0
2024-06-16,Cape Verde,0,0
2024-06-17,Cape Verde,0,0
2024-06-18,Cape Verde,0,0
2024-06-19,Cape Verde,0,0
2024-06-20,Cape Verde,0,0
2024-06-21,Cape Verde,0,0
2024-06-22,Cape Verde,0,0
2024-06-23,Cape Verde,0,0
2024-06-24,Cape Verde,0,0
2024-06-25,Cape Verde,0,0
2024-06-26,Cape Verde,0,0
2024-06-27,Cape Verde,0,0
2024-06-28,Cape Verde,0,0
2024-06-29,Cape Verde,0,0
2024-06-30,Cape Verde,0,0
2024-07-01,Cape Verde,0,0
2024-07-02,Cape Verde,0,0
2024-07-03,Cape Verde,0,0
2024-07-04,Cape Verde,0,0
2024-07-05,Cape Verde,0,0
2024-07-06,Cape Verde,0,0
2024-07-07,Cape Verde,0,0
2024-07-08,Cape Verde,0,0
2024-07-09,Cape Verde,0,0
2024-07-10,Cape Verde,0,0
2024-07-11,Cape Verde,0,0
2024-07-12,Cape Verde,0,0
2024-07-13,Cape Verde,0,0
2024-07-14,Cape Verde,0,0
2024-07-15,Cape Verde,0,0
2024-07-16,Cape Verde,0,0
2024-07-17,Cape Verde,0,0
2024-07-18,Cape Verde,0,0
2024-07-19,Cape Verde,0,0
2024-07-20,Cape Verde,0,0
2024-07-21,Cape Verde,0,0
2024-07-22,Cape Verde,0,0
2024-07-23,Cape Verde,0,0
2024-07-24,Cape Verde,0,0
2024-07-25,Cape Verde,0,0
2024-07-26,Cape Verde,0,0
2024-07-27,Cape Verde,0,0
2024-07-28,Cape Verde,0,0
2024-07-29,Cape Verde,0,0
2024-07-30,Cape Verde,0,0
2024-07-31,Cape Verde,0,0
2024-08-01,Cape Verde,0,0
2024-08-02,Cape Verde,0,0
2024-08-03,Cape Verde,0,0
2024-08-04,Cape Verde,0,0
2023-12-12,Cayman Islands,0,0
2023-12-13,Cayman Islands,0,0
2023-12-14,Cayman Islands,0,0
2023-12-15,Cayman Islands,0,0
2023-12-16,Cayman Islands,0,0
2023-12-17,Cayman Islands,0,0
2023-12-18,Cayman Islands,0,0
2023-12-19,Cayman Islands,0,0
2023-12-20,Cayman Islands,0,0
2023-12-21,Cayman Islands,0,0
2023-12-22,Cayman Islands,0,0
2023-12-23,Cayman Islands,0,0
2023-12-24,Cayman Islands,0,0
2023-12-25,Cayman Islands,0,0
2023-12-26,Cayman Islands,0,0
2023-12-27,Cayman Islands,0,0
2023-12-28,Cayman Islands,0,0
2023-12-29,Cayman Islands,0,0
2023-12-30,Cayman Islands,0,0
2023-12-31,Cayman Islands,0,0
2024-01-01,Cayman Islands,0,0
2024-01-02,Cayman Islands,0,0
2024-01-03,Cayman Islands,0,0
2024-01-04,Cayman Islands,0,0
2024-01-05,Cayman Islands,0,0
2024-01-06,Cayman Islands,0,0
2024-01-07,Cayman Islands,0,0
2024-01-08,Cayman Islands,0,0
2024-01-09,Cayman Islands,0,0
2024-01-10,Cayman Islands,0,0
2024-01-11,Cayman Islands,0,0
2024-01-12,Cayman Islands,0,0
2024-01-13,Cayman Islands,0,0
2024-01-14,Cayman Islands,0,0
2024-01-15,Cayman Islands,0,0
2024-01-16,Cayman Islands,0,0
2024-01-17,Cayman Islands,0,0
2024-01-18,Cayman Islands,0,0
2024-01-19,Cayman Islands,0,0
2024-01-20,Cayman Islands,0,0
2024-01-21,Cayman Islands,0,0
2024-01-22,Cayman Islands,0,0
2024-01-23,Cayman Islands,0,0
2024-01-24,Cayman Islands,0,0
2024-01-25,Cayman Islands,0,0
2024-01-26,Cayman Islands,0,0
2024-01-27,Cayman Islands,0,0
2024-01-28,Cayman Islands,0,0
2024-01-29,Cayman Islands,0,0
2024-01-30,Cayman Islands,0,0
2024-01-31,Cayman Islands,0,0
2024-02-01,Cayman Islands,0,0
2024-02-02,Cayman Islands,0,0
2024-02-03,Cayman Islands,0,0
2024-02-04,Cayman Islands,0,0
2024-02-05,Cayman Islands,0,0
2024-02-06,Cayman Islands,0,0
2024-02-07,Cayman Islands,0,0
2024-02-08,Cayman Islands,0,0
2024-02-09,Cayman Islands,0,0
2024-02-10,Cayman Islands,0,0
2024-02-11,Cayman Islands,0,0
2024-02-12,Cayman Islands,0,0
2024-02-13,Cayman Islands,0,0
2024-02-14,Cayman Islands,0,0
2024-02-15,Cayman Islands,0,0
2024-02-16,Cayman Islands,0,0
2024-02-17,Cayman Islands,0,0
2024-02-18,Cayman Islands,0,0
2024-02-19,Cayman Islands,0,0
2024-02-20,Cayman Islands,0,0
2024-02-21,Cayman Islands,0,0
2024-02-22,Cayman Islands,0,0
2024-02-23,Cayman Islands,0,0
2024-02-24,Cayman Islands,0,0
2024-02-25,Cayman Islands,0,0
2024-02-26,Cayman Islands,0,0
2024-02-27,Cayman Islands,0,0
