date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-03-29,Armenia,1.3872259303970178,0
2024-03-30,Armenia,1.3872259303970178,0
2024-03-31,Armenia,1.4899834067227231,0
2024-04-01,Armenia,1.4899834067227231,0
2024-04-02,Armenia,1.4899834067227231,0
2024-04-03,Armenia,1.4899834067227231,0
2024-04-04,Armenia,1.4899834067227231,0
2024-04-05,Armenia,1.4899834067227231,0
2024-04-06,Armenia,1.4899834067227231,0
2024-04-07,Armenia,1.4899834067227231,0
2024-04-08,Armenia,1.4899834067227231,0
2024-04-09,Armenia,1.4899834067227231,0
2024-04-10,Armenia,1.4899834067227231,0
2024-04-11,Armenia,1.4899834067227231,0
2024-04-12,Armenia,1.4899834067227231,0
2024-04-13,Armenia,1.4899834067227231,0
2024-04-14,Armenia,1.798255835699838,0.05137873816285251
2024-04-15,Armenia,1.798255835699838,0.05137873816285251
2024-04-16,Armenia,1.798255835699838,0.05137873816285251
2024-04-17,Armenia,1.798255835699838,0.05137873816285251
2024-04-18,Armenia,1.798255835699838,0.05137873816285251
2024-04-19,Armenia,1.798255835699838,0.05137873816285251
2024-04-20,Armenia,1.798255835699838,0.05137873816285251
2024-04-21,Armenia,1.4899834067227231,0
2024-04-22,Armenia,1.4899834067227231,0
2024-04-23,Armenia,1.4899834067227231,0
2024-04-24,Armenia,1.4899834067227231,0
2024-04-25,Armenia,1.4899834067227231,0
2024-04-26,Armenia,1.4899834067227231,0
2024-04-27,Armenia,1.4899834067227231,0
2024-04-28,Armenia,0,0
2024-04-29,Armenia,0,0
2024-04-30,Armenia,0,0
2024-05-01,Armenia,0,0
2024-05-02,Armenia,0,0
2024-05-03,Armenia,0,0
2024-05-04,Armenia,0,0
2024-05-05,Armenia,1.5413621448855754,0
2024-05-06,Armenia,1.5413621448855754,0
2024-05-07,Armenia,1.5413621448855754,0
2024-05-08,Armenia,1.5413621448855754,0
2024-05-09,Armenia,1.5413621448855754,0
2024-05-10,Armenia,1.5413621448855754,0
2024-05-11,Armenia,1.5413621448855754,0
2024-05-12,Armenia,1.2330897159084602,0
2024-05-13,Armenia,1.2330897159084602,0
2024-05-14,Armenia,1.2330897159084602,0
2024-05-15,Armenia,1.2330897159084602,0
2024-05-16,Armenia,1.2330897159084602,0
2024-05-17,Armenia,1.2330897159084602,0
2024-05-18,Armenia,1.2330897159084602,0
2024-05-19,Armenia,1.6441196212112803,0
2024-05-20,Armenia,1.6441196212112803,0
2024-05-21,Armenia,1.6441196212112803,0
2024-05-22,Armenia,1.6441196212112803,0
2024-05-23,Armenia,1.6441196212112803,0
2024-05-24,Armenia,1.6441196212112803,0
2024-05-25,Armenia,1.6441196212112803,0
2024-05-26,Armenia,2.0551495265141004,0
2024-05-27,Armenia,2.0551495265141004,0
2024-05-28,Armenia,2.0551495265141004,0
2024-05-29,Armenia,2.0551495265141004,0
2024-05-30,Armenia,2.0551495265141004,0
2024-05-31,Armenia,2.0551495265141004,0
2024-06-01,Armenia,2.0551495265141004,0
2024-06-02,Armenia,2.003770788351248,0
2024-06-03,Armenia,2.003770788351248,0
2024-06-04,Armenia,2.003770788351248,0
2024-06-05,Armenia,2.003770788351248,0
2024-06-06,Armenia,2.003770788351248,0
2024-06-07,Armenia,2.003770788351248,0
2024-06-08,Armenia,2.003770788351248,0
2024-06-09,Armenia,2.2606644791655106,0
2024-06-10,Armenia,2.2606644791655106,0
2024-06-11,Armenia,2.2606644791655106,0
2024-06-12,Armenia,2.2606644791655106,0
2024-06-13,Armenia,2.2606644791655106,0
2024-06-14,Armenia,2.2606644791655106,0
2024-06-15,Armenia,2.2606644791655106,0
2024-06-16,Armenia,2.7744518607940356,0
2024-06-17,Armenia,2.7744518607940356,0
2024-06-18,Armenia,2.7744518607940356,0
2024-06-19,Armenia,2.7744518607940356,0
2024-06-20,Armenia,2.7744518607940356,0
2024-06-21,Armenia,2.7744518607940356,0
2024-06-22,Armenia,2.7744518607940356,0
2024-06-23,Armenia,0,0
2024-06-24,Armenia,0,0
2024-06-25,Armenia,0,0
2024-06-26,Armenia,0,0
2024-06-27,Armenia,0,0
2024-06-28,Armenia,0,0
2024-06-29,Armenia,0,0
2024-06-30,Armenia,0,0
2024-07-01,Armenia,0,0
2024-07-02,Armenia,0,0
2024-07-03,Armenia,0,0
2024-07-04,Armenia,0,0
2024-07-05,Armenia,0,0
2024-07-06,Armenia,0,0
2024-07-07,Armenia,0,0
2024-07-08,Armenia,0,0
2024-07-09,Armenia,0,0
2024-07-10,Armenia,0,0
2024-07-11,Armenia,0,0
2024-07-12,Armenia,0,0
2024-07-13,Armenia,0,0
2024-07-14,Armenia,0,0
2024-07-15,Armenia,0,0
2024-07-16,Armenia,0,0
2024-07-17,Armenia,0,0
2024-07-18,Armenia,0,0
2024-07-19,Armenia,0,0
2024-07-20,Armenia,0,0
2024-07-21,Armenia,0,0
2024-07-22,Armenia,0,0
2024-07-23,Armenia,0,0
2024-07-24,Armenia,0,0
2024-07-25,Armenia,0,0
2024-07-26,Armenia,0,0
2024-07-27,Armenia,0,0
2024-07-28,Armenia,0,0
2024-07-29,Armenia,0,0
2024-07-30,Armenia,0,0
2024-07-31,Armenia,0,0
2024-08-01,Armenia,0,0
2024-08-02,Armenia,0,0
2024-08-03,Armenia,0,0
2024-08-04,Armenia,0,0
2024-03-21,Aruba,0,0
2024-03-22,Aruba,0,0
2024-03-23,Aruba,0,0
2024-03-24,Aruba,0,0
2024-03-25,Aruba,0,0
2024-03-26,Aruba,0,0
2024-03-27,Aruba,0,0
2024-03-28,Aruba,0,0
2024-03-29,Aruba,0,0
2024-03-30,Aruba,0,0
2024-03-31,Aruba,0,0
2024-04-01,Aruba,0,0
2024-04-02,Aruba,0,0
2024-04-03,Aruba,0,0
2024-04-04,Aruba,0,0
2024-04-05,Aruba,0,0
2024-04-06,Aruba,0,0
2024-04-07,Aruba,0,0
2024-04-08,Aruba,0,0
2024-04-09,Aruba,0,0
2024-04-10,Aruba,0,0
2024-04-11,Aruba,0,0
2024-04-12,Aruba,0,0
2024-04-13,Aruba,0,0
2024-04-14,Aruba,0,0
2024-04-15,Aruba,0,0
2024-04-16,Aruba,0,0
2024-04-17,Aruba,0,0
2024-04-18,Aruba,0,0
2024-04-19,Aruba,0,0
2024-04-20,Aruba,0,0
2024-04-21,Aruba,0,0
2024-04-22,Aruba,0,0
2024-04-23,Aruba,0,0
2024-04-24,Aruba,0,0
2024-04-25,Aruba,0,0
2024-04-26,Aruba,0,0
2024-04-27,Aruba,0,0
2024-04-28,Aruba,0,0
2024-04-29,Aruba,0,0
2024-04-30,Aruba,0,0
2024-05-01,Aruba,0,0
2024-05-02,Aruba,0,0
2024-05-03,Aruba,0,0
2024-05-04,Aruba,0,0
2024-05-05,Aruba,0,0
2024-05-06,Aruba,0,0
2024-05-07,Aruba,0,0
2024-05-08,Aruba,0,0
2024-05-09,Aruba,0,0
2024-05-10,Aruba,0,0
2024-05-11,Aruba,0,0
2024-05-12,Aruba,0,0
2024-05-13,Aruba,0,0
2024-05-14,Aruba,0,0
2024-05-15,Aruba,0,0
2024-05-16,Aruba,0,0
2024-05-17,Aruba,0,0
2024-05-18,Aruba,0,0
2024-05-19,Aruba,0,0
2024-05-20,Aruba,0,0
2024-05-21,Aruba,0,0
2024-05-22,Aruba,0,0
2024-05-23,Aruba,0,0
2024-05-24,Aruba,0,0
2024-05-25,Aruba,0,0
2024-05-26,Aruba,0,0
2024-05-27,Aruba,0,0
2024-05-28,Aruba,0,0
2024-05-29,Aruba,0,0
2024-05-30,Aruba,0,0
2024-05-31,Aruba,0,0
2024-06-01,Aruba,0,0
2024-06-02,Aruba,0,0
2024-06-03,Aruba,0,0
2024-06-04,Aruba,0,0
2024-06-05,Aruba,0,0
2024-06-06,Aruba,0,0
2024-06-07,Aruba,0,0
2024-06-08,Aruba,0,0
2024-06-09,Aruba,0,0
2024-06-10,Aruba,0,0
2024-06-11,Aruba,0,0
2024-06-12,Aruba,0,0
2024-06-13,Aruba,0,0
2024-06-14,Aruba,0,0
2024-06-15,Aruba,0,0
2024-06-16,Aruba,0,0
2024-06-17,Aruba,0,0
2024-06-18,Aruba,0,0
2024-06-19,Aruba,0,0
2024-06-20,Aruba,0,0
2024-06-21,Aruba,0,0
2024-06-22,Aruba,0,0
2024-06-23,Aruba,0,0
2024-06-24,Aruba,0,0
2024-06-25,Aruba,0,0
2024-06-26,Aruba,0,0
2024-06-27,Aruba,0,0
2024-06-28,Aruba,0,0
2024-06-29,Aruba,0,0
2024-06-30,Aruba,0,0
2024-07-01,Aruba,0,0
2024-07-02,Aruba,0,0
2024-07-03,Aruba,0,0
2024-07-04,Aruba,0,0
2024-07-05,Aruba,0,0
2024-07-06,Aruba,0,0
2024-07-07,Aruba,0,0
2024-07-08,Aruba,0,0
2024-07-09,Aruba,0,0
2024-07-10,Aruba,0,0
2024-07-11,Aruba,0,0
2024-07-12,Aruba,0,0
2024-07-13,Aruba,0,0
2024-07-14,Aruba,0,0
2024-07-15,Aruba,0,0
2024-07-16,Aruba,0,0
2024-07-17,Aruba,0,0
2024-07-18,Aruba,0,0
2024-07-19,Aruba,0,0
2024-07-20,Aruba,0,0
2024-07-21,Aruba,0,0
2024-07-22,Aruba,0,0
2024-07-23,Aruba,0,0
2024-07-24,Aruba,0,0
2024-07-25,Aruba,0,0
2024-07-26,Aruba,0,0
2024-07-27,Aruba,0,0
2024-07-28,Aruba,0,0
2024-07-29,Aruba,0,0
2024-07-30,Aruba,0,0
2024-07-31,Aruba,0,0
2024-08-01,Aruba,0,0
2024-08-02,Aruba,0,0
2024-08-03,Aruba,0,0
2024-08-04,Aruba,0,0
2024-03-21,Asia,0.2111971807836603,4.538621363545708e-4
2024-03-22,Asia,0.2111971807836603,4.538621363545708e-4
2024-03-23,Asia,0.2111971807836603,4.538621363545708e-4
2024-03-24,Asia,0.16638585918758567,0.0025416279635855966
2024-03-25,Asia,0.16638585918758567,0.0025416279635855966
2024-03-26,Asia,0.16638585918758567,0.0025416279635855966
2024-03-27,Asia,0.16638585918758567,0.0025416279635855966
2024-03-28,Asia,0.16638585918758567,0.0025416279635855966
2024-03-29,Asia,0.16638585918758567,0.0025416279635855966
2024-03-30,Asia,0.16638585918758567,0.0025416279635855966
2024-03-31,Asia,0.13192259430039527,0.0011195266030079414
2024-04-01,Asia,0.13192259430039527,0.0011195266030079414
2024-04-02,Asia,0.13192259430039527,0.0011195266030079414
2024-04-03,Asia,0.13192259430039527,0.0011195266030079414
2024-04-04,Asia,0.13192259430039527,0.0011195266030079414
2024-04-05,Asia,0.13192259430039527,0.0011195266030079414
2024-04-06,Asia,0.13192259430039527,0.0011195266030079414
2024-04-07,Asia,0.12590135662475796,0.0010590116514939986
2024-04-08,Asia,0.12590135662475796,0.0010590116514939986
2024-04-09,Asia,0.12590135662475796,0.0010590116514939986
2024-04-10,Asia,0.12590135662475796,0.0010590116514939986
2024-04-11,Asia,0.12590135662475796,0.0010590116514939986
2024-04-12,Asia,0.12590135662475796,0.0010590116514939986
2024-04-13,Asia,0.12590135662475796,0.0010590116514939986
2024-04-14,Asia,0.1171872036067502,7.866943696812561e-4
2024-04-15,Asia,0.1171872036067502,7.866943696812561e-4
2024-04-16,Asia,0.1171872036067502,7.866943696812561e-4
2024-04-17,Asia,0.1171872036067502,7.866943696812561e-4
2024-04-18,Asia,0.1171872036067502,7.866943696812561e-4
2024-04-19,Asia,0.1171872036067502,7.866943696812561e-4
2024-04-20,Asia,0.1171872036067502,7.866943696812561e-4
2024-04-21,Asia,0.12929019390953875,8.472093211951988e-4
2024-04-22,Asia,0.12929019390953875,8.472093211951988e-4
2024-04-23,Asia,0.12929019390953875,8.472093211951988e-4
2024-04-24,Asia,0.12929019390953875,8.472093211951988e-4
2024-04-25,Asia,0.12929019390953875,8.472093211951988e-4
2024-04-26,Asia,0.12929019390953875,8.472093211951988e-4
2024-04-27,Asia,0.12929019390953875,8.472093211951988e-4
2024-04-28,Asia,0.16087899859981686,6.354069908963991e-4
2024-04-29,Asia,0.16087899859981686,6.354069908963991e-4
2024-04-30,Asia,0.16087899859981686,6.354069908963991e-4
2024-05-01,Asia,0.16087899859981686,6.354069908963991e-4
2024-05-02,Asia,0.16087899859981686,6.354069908963991e-4
2024-05-03,Asia,0.16087899859981686,6.354069908963991e-4
2024-05-04,Asia,0.16087899859981686,6.354069908963991e-4
2024-05-05,Asia,0.17948734619035428,0.0011195266030079414
2024-05-06,Asia,0.17948734619035428,0.0011195266030079414
2024-05-07,Asia,0.17948734619035428,0.0011195266030079414
2024-05-08,Asia,0.17948734619035428,0.0011195266030079414
2024-05-09,Asia,0.17948734619035428,0.0011195266030079414
2024-05-10,Asia,0.17948734619035428,0.0011195266030079414
2024-05-11,Asia,0.17948734619035428,0.0011195266030079414
2024-05-12,Asia,0.177671897644936,8.472093211951988e-4
2024-05-13,Asia,0.177671897644936,8.472093211951988e-4
2024-05-14,Asia,0.177671897644936,8.472093211951988e-4
2024-05-15,Asia,0.177671897644936,8.472093211951988e-4
2024-05-16,Asia,0.177671897644936,8.472093211951988e-4
2024-05-17,Asia,0.177671897644936,8.472093211951988e-4
2024-05-18,Asia,0.177671897644936,8.472093211951988e-4
2024-05-19,Asia,0.17065216326931862,0.0012708139817927983
2024-05-20,Asia,0.17065216326931862,0.0012708139817927983
2024-05-21,Asia,0.17065216326931862,0.0012708139817927983
2024-05-22,Asia,0.17065216326931862,0.0012708139817927983
2024-05-23,Asia,0.17065216326931862,0.0012708139817927983
2024-05-24,Asia,0.17065216326931862,0.0012708139817927983
2024-05-25,Asia,0.17065216326931862,0.0012708139817927983
2024-05-26,Asia,0.15509982073023534,5.44634563625485e-4
2024-05-27,Asia,0.15509982073023534,5.44634563625485e-4
2024-05-28,Asia,0.15509982073023534,5.44634563625485e-4
2024-05-29,Asia,0.15509982073023534,5.44634563625485e-4
2024-05-30,Asia,0.15509982073023534,5.44634563625485e-4
2024-05-31,Asia,0.15509982073023534,5.44634563625485e-4
2024-06-01,Asia,0.15509982073023534,5.44634563625485e-4
2024-06-02,Asia,0.16115131588162962,9.077242727091416e-4
2024-06-03,Asia,0.16115131588162962,9.077242727091416e-4
2024-06-04,Asia,0.16115131588162962,9.077242727091416e-4
2024-06-05,Asia,0.16115131588162962,9.077242727091416e-4
2024-06-06,Asia,0.16115131588162962,9.077242727091416e-4
2024-06-07,Asia,0.16115131588162962,9.077242727091416e-4
2024-06-08,Asia,0.16115131588162962,9.077242727091416e-4
2024-06-09,Asia,0.19313346775674836,4.538621363545708e-4
2024-06-10,Asia,0.19313346775674836,4.538621363545708e-4
2024-06-11,Asia,0.19313346775674836,4.538621363545708e-4
2024-06-12,Asia,0.19313346775674836,4.538621363545708e-4
2024-06-13,Asia,0.19313346775674836,4.538621363545708e-4
2024-06-14,Asia,0.19313346775674836,4.538621363545708e-4
2024-06-15,Asia,0.19313346775674836,4.538621363545708e-4
2024-06-16,Asia,0.21966927399561226,4.236046605975994e-4
2024-06-17,Asia,0.21966927399561226,4.236046605975994e-4
2024-06-18,Asia,0.21966927399561226,4.236046605975994e-4
2024-06-19,Asia,0.21966927399561226,4.236046605975994e-4
2024-06-20,Asia,0.21966927399561226,4.236046605975994e-4
2024-06-21,Asia,0.21966927399561226,4.236046605975994e-4
2024-06-22,Asia,0.21966927399561226,4.236046605975994e-4
2024-06-23,Asia,0.1906523547446767,6.354069908963991e-4
2024-06-24,Asia,0.1906523547446767,6.354069908963991e-4
2024-06-25,Asia,0.1906523547446767,6.354069908963991e-4
2024-06-26,Asia,0.1906523547446767,6.354069908963991e-4
2024-06-27,Asia,0.1906523547446767,6.354069908963991e-4
2024-06-28,Asia,0.1906523547446767,6.354069908963991e-4
2024-06-29,Asia,0.1906523547446767,6.354069908963991e-4
2024-06-30,Asia,0.2849649066791565,6.656644666533705e-4
2024-07-01,Asia,0.2849649066791565,6.656644666533705e-4
2024-07-02,Asia,0.2849649066791565,6.656644666533705e-4
2024-07-03,Asia,0.2849649066791565,6.656644666533705e-4
2024-07-04,Asia,0.2849649066791565,6.656644666533705e-4
2024-07-05,Asia,0.2849649066791565,6.656644666533705e-4
2024-07-06,Asia,0.2849649066791565,6.656644666533705e-4
2024-07-07,Asia,0.23028964798630921,6.354069908963991e-4
2024-07-08,Asia,0.23028964798630921,6.354069908963991e-4
2024-07-09,Asia,0.23028964798630921,6.354069908963991e-4
2024-07-10,Asia,0.23028964798630921,6.354069908963991e-4
2024-07-11,Asia,0.23028964798630921,6.354069908963991e-4
2024-07-12,Asia,0.23028964798630921,6.354069908963991e-4
2024-07-13,Asia,0.23028964798630921,6.354069908963991e-4
2024-07-14,Asia,0.1947976289233818,2.4205980605577107e-4
2024-07-15,Asia,0.1947976289233818,2.4205980605577107e-4
2024-07-16,Asia,0.1947976289233818,2.4205980605577107e-4
2024-07-17,Asia,0.1947976289233818,2.4205980605577107e-4
2024-07-18,Asia,0.1947976289233818,2.4205980605577107e-4
2024-07-19,Asia,0.1947976289233818,2.4205980605577107e-4
2024-07-20,Asia,0.1947976289233818,2.4205980605577107e-4
2024-07-21,Asia,0.18780815202352139,3.3283223332668526e-4
2024-07-22,Asia,0.18780815202352139,3.3283223332668526e-4
2024-07-23,Asia,0.18780815202352139,3.3283223332668526e-4
2024-07-24,Asia,0.18780815202352139,3.3283223332668526e-4
2024-07-25,Asia,0.18780815202352139,3.3283223332668526e-4
2024-07-26,Asia,0.18780815202352139,3.3283223332668526e-4
2024-07-27,Asia,0.18780815202352139,3.3283223332668526e-4
2024-07-28,Asia,0.15879123277258583,3.630897090836566e-4
2024-07-29,Asia,0.15879123277258583,3.630897090836566e-4
2024-07-30,Asia,0.15879123277258583,3.630897090836566e-4
2024-07-31,Asia,0.15879123277258583,3.630897090836566e-4
2024-08-01,Asia,0.15879123277258583,3.630897090836566e-4
2024-08-02,Asia,0.15879123277258583,3.630897090836566e-4
2024-08-03,Asia,0.15879123277258583,3.630897090836566e-4
2024-08-04,Asia,0.13661250304272582,5.143770878685136e-4
2024-08-05,Asia,0.27322500608545164,0.0010287541757370271
2024-08-06,Asia,0.40983750912817746,0.0015431312636055407
2024-08-07,Asia,0.5464500121709033,0.0020575083514740543
2024-08-08,Asia,0.683062515213629,0.002571885439342568
2024-08-09,Asia,0.8196750182563549,0.0030862625272110814
2024-08-10,Asia,0.9562875212990807,0.003600639615079595
2024-08-11,Asia,0.9562875212990807,0.003600639615079595
2024-08-12,Asia,0.9562875212990807,0.003600639615079595
2024-08-13,Asia,0.9562875212990807,0.003600639615079595
2024-08-14,Asia,0.9562875212990807,0.003600639615079595
2024-03-21,Australia,35.54864398622433,0
2024-03-22,Australia,35.54864398622433,0
2024-03-23,Australia,35.54864398622433,0
2024-03-24,Australia,28.383251055012703,0.25649159768998214
2024-03-25,Australia,28.383251055012703,0.25649159768998214
2024-03-26,Australia,28.383251055012703,0.25649159768998214
2024-03-27,Australia,28.383251055012703,0.25649159768998214
2024-03-28,Australia,28.383251055012703,0.25649159768998214
2024-03-29,Australia,28.383251055012703,0.25649159768998214
2024-03-30,Australia,28.383251055012703,0.25649159768998214
2024-03-31,Australia,25.638245232926295,0.18554711322254025
2024-04-01,Australia,25.638245232926295,0.18554711322254025
2024-04-02,Australia,25.638245232926295,0.18554711322254025
2024-04-03,Australia,25.638245232926295,0.18554711322254025
2024-04-04,Australia,25.638245232926295,0.18554711322254025
2024-04-05,Australia,25.638245232926295,0.18554711322254025
2024-04-06,Australia,25.638245232926295,0.18554711322254025
2024-04-07,Australia,23.3625644619322,0.2783206698338104
2024-04-08,Australia,23.3625644619322,0.2783206698338104
2024-04-09,Australia,23.3625644619322,0.2783206698338104
2024-04-10,Australia,23.3625644619322,0.2783206698338104
2024-04-11,Australia,23.3625644619322,0.2783206698338104
2024-04-12,Australia,23.3625644619322,0.2783206698338104
2024-04-13,Australia,23.3625644619322,0.2783206698338104
2024-04-14,Australia,24.677766058597854,0.2237479894742397
2024-04-15,Australia,24.677766058597854,0.2237479894742397
2024-04-16,Australia,24.677766058597854,0.2237479894742397
2024-04-17,Australia,24.677766058597854,0.2237479894742397
2024-04-18,Australia,24.677766058597854,0.2237479894742397
2024-04-19,Australia,24.677766058597854,0.2237479894742397
2024-04-20,Australia,24.677766058597854,0.2237479894742397
2024-04-21,Australia,24.14295379107406,0.18554711322254025
2024-04-22,Australia,24.14295379107406,0.18554711322254025
2024-04-23,Australia,24.14295379107406,0.18554711322254025
2024-04-24,Australia,24.14295379107406,0.18554711322254025
2024-04-25,Australia,24.14295379107406,0.18554711322254025
2024-04-26,Australia,24.14295379107406,0.18554711322254025
2024-04-27,Australia,24.14295379107406,0.18554711322254025
2024-04-28,Australia,25.41449724345206,0.1146026287550984
2024-04-29,Australia,25.41449724345206,0.1146026287550984
2024-04-30,Australia,25.41449724345206,0.1146026287550984
2024-05-01,Australia,25.41449724345206,0.1146026287550984
2024-05-02,Australia,25.41449724345206,0.1146026287550984
2024-05-03,Australia,25.41449724345206,0.1146026287550984
2024-05-04,Australia,25.41449724345206,0.1146026287550984
2024-05-05,Australia,26.555066262967085,0.08731628857531305
2024-05-06,Australia,26.555066262967085,0.08731628857531305
2024-05-07,Australia,26.555066262967085,0.08731628857531305
2024-05-08,Australia,26.555066262967085,0.08731628857531305
2024-05-09,Australia,26.555066262967085,0.08731628857531305
2024-05-10,Australia,26.555066262967085,0.08731628857531305
2024-05-11,Australia,26.555066262967085,0.08731628857531305
2024-05-12,Australia,36.94024733539338,0.0982308246472272
2024-05-13,Australia,36.94024733539338,0.0982308246472272
2024-05-14,Australia,36.94024733539338,0.0982308246472272
2024-05-15,Australia,36.94024733539338,0.0982308246472272
2024-05-16,Australia,36.94024733539338,0.0982308246472272
2024-05-17,Australia,36.94024733539338,0.0982308246472272
2024-05-18,Australia,36.94024733539338,0.0982308246472272
2024-05-19,Australia,43.674516091764396,0.08731628857531305
2024-05-20,Australia,43.674516091764396,0.08731628857531305
2024-05-21,Australia,43.674516091764396,0.08731628857531305
2024-05-22,Australia,43.674516091764396,0.08731628857531305
2024-05-23,Australia,43.674516091764396,0.08731628857531305
2024-05-24,Australia,43.674516091764396,0.08731628857531305
2024-05-25,Australia,43.674516091764396,0.08731628857531305
2024-05-26,Australia,0,0
2024-05-27,Australia,0,0
2024-05-28,Australia,0,0
2024-05-29,Australia,0,0
2024-05-30,Australia,0,0
2024-05-31,Australia,0,0
2024-06-01,Australia,0,0
2024-06-02,Australia,0,0
2024-06-03,Australia,0,0
2024-06-04,Australia,0,0
2024-06-05,Australia,0,0
2024-06-06,Australia,0,0
2024-06-07,Australia,0,0
2024-06-08,Australia,0,0
2024-06-09,Australia,0,0
2024-06-10,Australia,0,0
2024-06-11,Australia,0,0
2024-06-12,Australia,0,0
2024-06-13,Australia,0,0
2024-06-14,Australia,0,0
2024-06-15,Australia,0,0
2024-06-16,Australia,0,0
2024-06-17,Australia,0,0
2024-06-18,Australia,0,0
2024-06-19,Australia,0,0
2024-06-20,Australia,0,0
2024-06-21,Australia,0,0
2024-06-22,Australia,0,0
2024-06-23,Australia,0,0
2024-06-24,Australia,0,0
2024-06-25,Australia,0,0
2024-06-26,Australia,0,0
2024-06-27,Australia,0,0
2024-06-28,Australia,0,0
2024-06-29,Australia,0,0
2024-06-30,Australia,0,0
2024-07-01,Australia,0,0
2024-07-02,Australia,0,0
2024-07-03,Australia,0,0
2024-07-04,Australia,0,0
2024-07-05,Australia,0,0
2024-07-06,Australia,0,0
2024-07-07,Australia,0,0
2024-07-08,Australia,0,0
2024-07-09,Australia,0,0
2024-07-10,Australia,0,0
2024-07-11,Australia,0,0
2024-07-12,Australia,0,0
2024-07-13,Australia,0,0
2024-07-14,Australia,0,0
2024-07-15,Australia,0,0
2024-07-16,Australia,0,0
2024-07-17,Australia,0,0
2024-07-18,Australia,0,0
2024-07-19,Australia,0,0
2024-07-20,Australia,0,0
2024-07-21,Australia,0,0
2024-07-22,Australia,0,0
2024-07-23,Australia,0,0
2024-07-24,Australia,0,0
2024-07-25,Australia,0,0
2024-07-26,Australia,0,0
2024-07-27,Australia,0,0
2024-07-28,Australia,0,0
2024-07-29,Australia,0,0
2024-07-30,Australia,0,0
2024-07-31,Australia,0,0
2024-08-01,Australia,0,0
2024-08-02,Australia,0,0
2024-08-03,Australia,0,0
2024-08-04,Australia,0,0
2024-03-21,Austria,0.01598023079256559,0
2024-03-22,Austria,0.01598023079256559,0
2024-03-23,Austria,0.01598023079256559,0
2024-03-24,Austria,0.03196046158513118,0
2024-03-25,Austria,0.03196046158513118,0
2024-03-26,Austria,0.03196046158513118,0
2024-03-27,Austria,0.03196046158513118,0
2024-03-28,Austria,0.03196046158513118,0
2024-03-29,Austria,0.03196046158513118,0
2024-03-30,Austria,0.03196046158513118,0
2024-03-31,Austria,0.03196046158513118,0
2024-04-01,Austria,0.03196046158513118,0
2024-04-02,Austria,0.03196046158513118,0
2024-04-03,Austria,0.03196046158513118,0
2024-04-04,Austria,0.03196046158513118,0
2024-04-05,Austria,0.03196046158513118,0
2024-04-06,Austria,0.03196046158513118,0
2024-04-07,Austria,0,0
2024-04-08,Austria,0,0
2024-04-09,Austria,0,0
2024-04-10,Austria,0,0
2024-04-11,Austria,0,0
2024-04-12,Austria,0,0
2024-04-13,Austria,0,0
2024-04-14,Austria,0.01598023079256559,0
2024-04-15,Austria,0.01598023079256559,0
2024-04-16,Austria,0.01598023079256559,0
2024-04-17,Austria,0.01598023079256559,0
2024-04-18,Austria,0.01598023079256559,0
2024-04-19,Austria,0.01598023079256559,0
2024-04-20,Austria,0.01598023079256559,0
2024-04-21,Austria,0.01598023079256559,0
2024-04-22,Austria,0.01598023079256559,0
2024-04-23,Austria,0.01598023079256559,0
2024-04-24,Austria,0.01598023079256559,0
2024-04-25,Austria,0.01598023079256559,0
2024-04-26,Austria,0.01598023079256559,0
2024-04-27,Austria,0.01598023079256559,0
2024-04-28,Austria,0.03196046158513118,0
2024-04-29,Austria,0.03196046158513118,0
2024-04-30,Austria,0.03196046158513118,0
2024-05-01,Austria,0.03196046158513118,0
2024-05-02,Austria,0.03196046158513118,0
2024-05-03,Austria,0.03196046158513118,0
2024-05-04,Austria,0.03196046158513118,0
2024-05-05,Austria,0.03196046158513118,0
2024-05-06,Austria,0.03196046158513118,0
2024-05-07,Austria,0.03196046158513118,0
2024-05-08,Austria,0.03196046158513118,0
2024-05-09,Austria,0.03196046158513118,0
2024-05-10,Austria,0.03196046158513118,0
2024-05-11,Austria,0.03196046158513118,0
2024-05-12,Austria,0,0
2024-05-13,Austria,0,0
2024-05-14,Austria,0,0
2024-05-15,Austria,0,0
2024-05-16,Austria,0,0
2024-05-17,Austria,0,0
2024-05-18,Austria,0,0
2024-05-19,Austria,0.01598023079256559,0
2024-05-20,Austria,0.01598023079256559,0
2024-05-21,Austria,0.01598023079256559,0
2024-05-22,Austria,0.01598023079256559,0
2024-05-23,Austria,0.01598023079256559,0
2024-05-24,Austria,0.01598023079256559,0
2024-05-25,Austria,0.01598023079256559,0
2024-05-26,Austria,0,0
2024-05-27,Austria,0,0
2024-05-28,Austria,0,0
2024-05-29,Austria,0,0
2024-05-30,Austria,0,0
2024-05-31,Austria,0,0
2024-06-01,Austria,0,0
2024-06-02,Austria,0.04794069237769678,0
2024-06-03,Austria,0.04794069237769678,0
2024-06-04,Austria,0.04794069237769678,0
2024-06-05,Austria,0.04794069237769678,0
2024-06-06,Austria,0.04794069237769678,0
2024-06-07,Austria,0.04794069237769678,0
2024-06-08,Austria,0.04794069237769678,0
2024-06-09,Austria,0.04794069237769678,0
2024-06-10,Austria,0.04794069237769678,0
2024-06-11,Austria,0.04794069237769678,0
2024-06-12,Austria,0.04794069237769678,0
