date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2023-05-04,Europe,34.86057539521853,0.3966507469962307
2023-05-05,Europe,34.86057539521853,0.3966507469962307
2023-05-06,Europe,34.86057539521853,0.3966507469962307
2023-05-07,Europe,28.217634403212994,0.36097519625092167
2023-05-08,Europe,28.217634403212994,0.36097519625092167
2023-05-09,Europe,28.217634403212994,0.36097519625092167
2023-05-10,Europe,28.217634403212994,0.36097519625092167
2023-05-11,Europe,28.217634403212994,0.36097519625092167
2023-05-12,Europe,28.217634403212994,0.36097519625092167
2023-05-13,Europe,28.217634403212994,0.36097519625092167
2023-05-14,Europe,22.850190252370382,0.30189955308127037
2023-05-15,Europe,22.850190252370382,0.30189955308127037
2023-05-16,Europe,22.850190252370382,0.30189955308127037
2023-05-17,Europe,22.850190252370382,0.30189955308127037
2023-05-18,Europe,22.850190252370382,0.30189955308127037
2023-05-19,Europe,22.850190252370382,0.30189955308127037
2023-05-20,Europe,22.850190252370382,0.30189955308127037
2023-05-21,Europe,16.63075257243819,0.24205669376655856
2023-05-22,Europe,16.63075257243819,0.24205669376655856
2023-05-23,Europe,16.63075257243819,0.24205669376655856
2023-05-24,Europe,16.63075257243819,0.24205669376655856
2023-05-25,Europe,16.63075257243819,0.24205669376655856
2023-05-26,Europe,16.63075257243819,0.24205669376655856
2023-05-27,Europe,16.63075257243819,0.24205669376655856
2023-05-28,Europe,19.86476042790407,0.24723540274571632
2023-05-29,Europe,19.86476042790407,0.24723540274571632
2023-05-30,Europe,19.86476042790407,0.24723540274571632
2023-05-31,Europe,19.86476042790407,0.24723540274571632
2023-06-01,Europe,19.86476042790407,0.24723540274571632
2023-06-02,Europe,19.86476042790407,0.24723540274571632
2023-06-03,Europe,19.86476042790407,0.24723540274571632
2023-06-04,Europe,14.379740402830953,0.20810737934763554
2023-06-05,Europe,14.379740402830953,0.20810737934763554
2023-06-06,Europe,14.379740402830953,0.20810737934763554
2023-06-07,Europe,14.379740402830953,0.20810737934763554
2023-06-08,Europe,14.379740402830953,0.20810737934763554
2023-06-09,Europe,14.379740402830953,0.20810737934763554
2023-06-10,Europe,14.379740402830953,0.20810737934763554
2023-06-11,Europe,12.60555306737876,0.18969419186618575
2023-06-12,Europe,12.60555306737876,0.18969419186618575
2023-06-13,Europe,12.60555306737876,0.18969419186618575
2023-06-14,Europe,12.60555306737876,0.18969419186618575
2023-06-15,Europe,12.60555306737876,0.18969419186618575
2023-06-16,Europe,12.60555306737876,0.18969419186618575
2023-06-17,Europe,12.60555306737876,0.18969419186618575
2023-06-18,Europe,8.490589273347265,0.145003851416417
2023-06-19,Europe,8.490589273347265,0.145003851416417
2023-06-20,Europe,8.490589273347265,0.145003851416417
2023-06-21,Europe,8.490589273347265,0.145003851416417
2023-06-22,Europe,8.490589273347265,0.145003851416417
2023-06-23,Europe,8.490589273347265,0.145003851416417
2023-06-24,Europe,8.490589273347265,0.145003851416417
2023-06-25,Europe,7.21931212098217,0.11719226615797725
2023-06-26,Europe,7.21931212098217,0.11719226615797725
2023-06-27,Europe,7.21931212098217,0.11719226615797725
2023-06-28,Europe,7.21931212098217,0.11719226615797725
2023-06-29,Europe,7.21931212098217,0.11719226615797725
2023-06-30,Europe,7.21931212098217,0.11719226615797725
2023-07-01,Europe,7.21931212098217,0.11719226615797725
2023-07-02,Europe,4.3286334904308195,0.08746264053688645
2023-07-03,Europe,4.3286334904308195,0.08746264053688645
2023-07-04,Europe,4.3286334904308195,0.08746264053688645
2023-07-05,Europe,4.3286334904308195,0.08746264053688645
2023-07-06,Europe,4.3286334904308195,0.08746264053688645
2023-07-07,Europe,4.3286334904308195,0.08746264053688645
2023-07-08,Europe,4.3286334904308195,0.08746264053688645
2023-07-09,Europe,3.0924564767022376,0.06598058847519504
2023-07-10,Europe,3.0924564767022376,0.06598058847519504
2023-07-11,Europe,3.0924564767022376,0.06598058847519504
2023-07-12,Europe,3.0924564767022376,0.06598058847519504
2023-07-13,Europe,3.0924564767022376,0.06598058847519504
2023-07-14,Europe,3.0924564767022376,0.06598058847519504
2023-07-15,Europe,3.0924564767022376,0.06598058847519504
2023-07-16,Europe,3.1597796934312883,0.055814974553144645
2023-07-17,Europe,3.1597796934312883,0.055814974553144645
2023-07-18,Europe,3.1597796934312883,0.055814974553144645
2023-07-19,Europe,3.1597796934312883,0.055814974553144645
2023-07-20,Europe,3.1597796934312883,0.055814974553144645
2023-07-21,Europe,3.1597796934312883,0.055814974553144645
2023-07-22,Europe,3.1597796934312883,0.055814974553144645
2023-07-23,Europe,3.293083498635534,0.051978893827842605
2023-07-24,Europe,3.293083498635534,0.051978893827842605
2023-07-25,Europe,3.293083498635534,0.051978893827842605
2023-07-26,Europe,3.293083498635534,0.051978893827842605
2023-07-27,Europe,3.293083498635534,0.051978893827842605
2023-07-28,Europe,3.293083498635534,0.051978893827842605
2023-07-29,Europe,3.293083498635534,0.051978893827842605
2023-07-30,Europe,3.927379446564226,0.05370513015422852
2023-07-31,Europe,3.927379446564226,0.05370513015422852
2023-08-01,Europe,3.927379446564226,0.05370513015422852
2023-08-02,Europe,3.927379446564226,0.05370513015422852
2023-08-03,Europe,3.927379446564226,0.05370513015422852
2023-08-04,Europe,3.927379446564226,0.05370513015422852
2023-08-05,Europe,3.927379446564226,0.05370513015422852
2023-08-06,Europe,4.997070556814699,0.06271991985868831
2023-08-07,Europe,4.997070556814699,0.06271991985868831
2023-08-08,Europe,4.997070556814699,0.06271991985868831
2023-08-09,Europe,4.997070556814699,0.06271991985868831
2023-08-10,Europe,4.997070556814699,0.06271991985868831
2023-08-11,Europe,4.997070556814699,0.06271991985868831
2023-08-12,Europe,4.997070556814699,0.06271991985868831
2023-08-13,Europe,5.710773375757143,0.0725019257082085
2023-08-14,Europe,5.710773375757143,0.0725019257082085
2023-08-15,Europe,5.710773375757143,0.0725019257082085
2023-08-16,Europe,5.710773375757143,0.0725019257082085
2023-08-17,Europe,5.710773375757143,0.0725019257082085
2023-08-18,Europe,5.710773375757143,0.0725019257082085
2023-08-19,Europe,5.710773375757143,0.0725019257082085
2023-08-20,Europe,6.856994296477391,0.08592820824676564
2023-08-21,Europe,6.856994296477391,0.08592820824676564
2023-08-22,Europe,6.856994296477391,0.08592820824676564
2023-08-23,Europe,6.856994296477391,0.08592820824676564
2023-08-24,Europe,6.856994296477391,0.08592820824676564
2023-08-25,Europe,6.856994296477391,0.08592820824676564
2023-08-26,Europe,6.856994296477391,0.08592820824676564
2023-08-27,Europe,9.103403169214266,0.10108072711170869
2023-08-28,Europe,9.103403169214266,0.10108072711170869
2023-08-29,Europe,9.103403169214266,0.10108072711170869
2023-08-30,Europe,9.103403169214266,0.10108072711170869
2023-08-31,Europe,9.103403169214266,0.10108072711170869
2023-09-01,Europe,9.103403169214266,0.10108072711170869
2023-09-02,Europe,9.103403169214266,0.10108072711170869
2023-09-03,Europe,10.926500533914059,0.09647743024134625
2023-09-04,Europe,10.926500533914059,0.09647743024134625
2023-09-05,Europe,10.926500533914059,0.09647743024134625
2023-09-06,Europe,10.926500533914059,0.09647743024134625
2023-09-07,Europe,10.926500533914059,0.09647743024134625
2023-09-08,Europe,10.926500533914059,0.09647743024134625
2023-09-09,Europe,10.926500533914059,0.09647743024134625
2023-09-10,Europe,14.283838384698402,0.11872669844809806
2023-09-11,Europe,14.283838384698402,0.11872669844809806
2023-09-12,Europe,14.283838384698402,0.11872669844809806
2023-09-13,Europe,14.283838384698402,0.11872669844809806
2023-09-14,Europe,14.283838384698402,0.11872669844809806
2023-09-15,Europe,14.283838384698402,0.11872669844809806
2023-09-16,Europe,14.283838384698402,0.11872669844809806
2023-09-17,Europe,17.876903396052555,0.1321529809866552
2023-09-18,Europe,17.876903396052555,0.1321529809866552
2023-09-19,Europe,17.876903396052555,0.1321529809866552
2023-09-20,Europe,17.876903396052555,0.1321529809866552
2023-09-21,Europe,17.876903396052555,0.1321529809866552
2023-09-22,Europe,17.876903396052555,0.1321529809866552
2023-09-23,Europe,17.876903396052555,0.1321529809866552
2023-09-24,Europe,20.880362799927784,0.13867431821966866
2023-09-25,Europe,20.880362799927784,0.13867431821966866
2023-09-26,Europe,20.880362799927784,0.13867431821966866
2023-09-27,Europe,20.880362799927784,0.13867431821966866
2023-09-28,Europe,20.880362799927784,0.13867431821966866
2023-09-29,Europe,20.880362799927784,0.13867431821966866
2023-09-30,Europe,20.880362799927784,0.13867431821966866
2023-10-01,Europe,22.842134482847246,0.1521006007582258
2023-10-02,Europe,22.842134482847246,0.1521006007582258
2023-10-03,Europe,22.842134482847246,0.1521006007582258
2023-10-04,Europe,22.842134482847246,0.1521006007582258
2023-10-05,Europe,22.842134482847246,0.1521006007582258
2023-10-06,Europe,22.842134482847246,0.1521006007582258
2023-10-07,Europe,22.842134482847246,0.1521006007582258
2023-10-08,Europe,23.913935437496637,0.17108920034847086
2023-10-09,Europe,23.913935437496637,0.17108920034847086
2023-10-10,Europe,23.913935437496637,0.17108920034847086
2023-10-11,Europe,23.913935437496637,0.17108920034847086
2023-10-12,Europe,23.913935437496637,0.17108920034847086
2023-10-13,Europe,23.913935437496637,0.17108920034847086
2023-10-14,Europe,23.913935437496637,0.17108920034847086
2023-10-15,Europe,21.612670610387944,0.18892697572112535
2023-10-16,Europe,21.612670610387944,0.18892697572112535
2023-10-17,Europe,21.612670610387944,0.18892697572112535
2023-10-18,Europe,21.612670610387944,0.18892697572112535
2023-10-19,Europe,21.612670610387944,0.18892697572112535
2023-10-20,Europe,21.612670610387944,0.18892697572112535
2023-10-21,Europe,21.612670610387944,0.18892697572112535
2023-10-22,Europe,19.30756970255395,0.20292867036847778
2023-10-23,Europe,19.30756970255395,0.20292867036847778
2023-10-24,Europe,19.30756970255395,0.20292867036847778
2023-10-25,Europe,19.30756970255395,0.20292867036847778
2023-10-26,Europe,19.30756970255395,0.20292867036847778
2023-10-27,Europe,19.30756970255395,0.20292867036847778
2023-10-28,Europe,19.30756970255395,0.20292867036847778
2023-10-29,Europe,19.178293782111272,0.11239716525134968
2023-10-30,Europe,19.178293782111272,0.11239716525134968
2023-10-31,Europe,19.178293782111272,0.11239716525134968
2023-11-01,Europe,19.178293782111272,0.11239716525134968
2023-11-02,Europe,19.178293782111272,0.11239716525134968
2023-11-03,Europe,19.178293782111272,0.11239716525134968
2023-11-04,Europe,19.178293782111272,0.11239716525134968
2023-11-05,Europe,21.976714671219106,0.15344322901208152
2023-11-06,Europe,21.976714671219106,0.15344322901208152
2023-11-07,Europe,21.976714671219106,0.15344322901208152
2023-11-08,Europe,21.976714671219106,0.15344322901208152
2023-11-09,Europe,21.976714671219106,0.15344322901208152
2023-11-10,Europe,21.976714671219106,0.15344322901208152
2023-11-11,Europe,21.976714671219106,0.15344322901208152
2023-11-12,Europe,24.434875199992653,0.19142042819257168
2023-11-13,Europe,24.434875199992653,0.19142042819257168
2023-11-14,Europe,24.434875199992653,0.19142042819257168
2023-11-15,Europe,24.434875199992653,0.19142042819257168
2023-11-16,Europe,24.434875199992653,0.19142042819257168
2023-11-17,Europe,24.434875199992653,0.19142042819257168
2023-11-18,Europe,24.434875199992653,0.19142042819257168
2023-11-19,Europe,30.25401785623958,0.19180403626510187
2023-11-20,Europe,30.25401785623958,0.19180403626510187
2023-11-21,Europe,30.25401785623958,0.19180403626510187
2023-11-22,Europe,30.25401785623958,0.19180403626510187
2023-11-23,Europe,30.25401785623958,0.19180403626510187
2023-11-24,Europe,30.25401785623958,0.19180403626510187
2023-11-25,Europe,30.25401785623958,0.19180403626510187
2023-11-26,Europe,36.31655983450692,0.19084501608377635
2023-11-27,Europe,36.31655983450692,0.19084501608377635
2023-11-28,Europe,36.31655983450692,0.19084501608377635
2023-11-29,Europe,36.31655983450692,0.19084501608377635
2023-11-30,Europe,36.31655983450692,0.19084501608377635
2023-12-01,Europe,36.31655983450692,0.19084501608377635
2023-12-02,Europe,36.31655983450692,0.19084501608377635
2023-12-03,Europe,42.15411567823529,0.224027114357639
2023-12-04,Europe,42.15411567823529,0.224027114357639
2023-12-05,Europe,42.15411567823529,0.224027114357639
2023-12-06,Europe,42.15411567823529,0.224027114357639
2023-12-07,Europe,42.15411567823529,0.224027114357639
2023-12-08,Europe,42.15411567823529,0.224027114357639
2023-12-09,Europe,42.15411567823529,0.224027114357639
2023-12-10,Europe,48.28570710955807,0.25011246328969283
2023-12-11,Europe,48.28570710955807,0.25011246328969283
2023-12-12,Europe,48.28570710955807,0.25011246328969283
2023-12-13,Europe,48.28570710955807,0.25011246328969283
2023-12-14,Europe,48.28570710955807,0.25011246328969283
2023-12-15,Europe,48.28570710955807,0.25011246328969283
2023-12-16,Europe,48.28570710955807,0.25011246328969283
2023-12-17,Europe,50.88676164534912,0.2855962099987367
2023-12-18,Europe,50.88676164534912,0.2855962099987367
2023-12-19,Europe,50.88676164534912,0.2855962099987367
2023-12-20,Europe,50.88676164534912,0.2855962099987367
2023-12-21,Europe,50.88676164534912,0.2855962099987367
2023-12-22,Europe,50.88676164534912,0.2855962099987367
2023-12-23,Europe,50.88676164534912,0.2855962099987367
2023-12-24,Europe,43.775818804856726,0.26967647498873326
2023-12-25,Europe,43.775818804856726,0.26967647498873326
2023-12-26,Europe,43.775818804856726,0.26967647498873326
2023-12-27,Europe,43.775818804856726,0.26967647498873326
2023-12-28,Europe,43.775818804856726,0.26967647498873326
2023-12-29,Europe,43.775818804856726,0.26967647498873326
2023-12-30,Europe,43.775818804856726,0.26967647498873326
2023-12-31,Europe,31.061704652951924,0.24723540274571632
2024-01-01,Europe,31.061704652951924,0.24723540274571632
2024-01-02,Europe,31.061704652951924,0.24723540274571632
2024-01-03,Europe,31.061704652951924,0.24723540274571632
2024-01-04,Europe,31.061704652951924,0.24723540274571632
2024-01-05,Europe,31.061704652951924,0.24723540274571632
2024-01-06,Europe,31.061704652951924,0.24723540274571632
2024-01-07,Europe,22.61254505143792,0.23841241707752164
2024-01-08,Europe,22.61254505143792,0.23841241707752164
2024-01-09,Europe,22.61254505143792,0.23841241707752164
2024-01-10,Europe,22.61254505143792,0.23841241707752164
2024-01-11,Europe,22.61254505143792,0.23841241707752164
2024-01-12,Europe,22.61254505143792,0.23841241707752164
2024-01-13,Europe,22.61254505143792,0.23841241707752164
2024-01-14,Europe,15.924146502837552,0.19161223222883678
2024-01-15,Europe,15.924146502837552,0.19161223222883678
2024-01-16,Europe,15.924146502837552,0.19161223222883678
2024-01-17,Europe,15.924146502837552,0.19161223222883678
2024-01-18,Europe,15.924146502837552,0.19161223222883678
2024-01-19,Europe,15.924146502837552,0.19161223222883678
2024-01-20,Europe,15.924146502837552,0.19161223222883678
2024-01-21,Europe,12.93296255728329,0.1448120473801519
2024-01-22,Europe,12.93296255728329,0.1448120473801519
2024-01-23,Europe,12.93296255728329,0.1448120473801519
2024-01-24,Europe,12.93296255728329,0.1448120473801519
2024-01-25,Europe,12.93296255728329,0.1448120473801519
2024-01-26,Europe,12.93296255728329,0.1448120473801519
2024-01-27,Europe,12.93296255728329,0.1448120473801519
2024-01-28,Europe,10.811801720227527,0.10645124012713154
2024-01-29,Europe,10.811801720227527,0.10645124012713154
2024-01-30,Europe,10.811801720227527,0.10645124012713154
2024-01-31,Europe,10.811801720227527,0.10645124012713154
2024-02-01,Europe,10.811801720227527,0.10645124012713154
2024-02-02,Europe,10.811801720227527,0.10645124012713154
2024-02-03,Europe,10.811801720227527,0.10645124012713154
2024-02-04,Europe,9.681500534517282,0.082475735593993807
2024-02-05,Europe,9.681500534517282,0.082475735593993807
2024-02-06,Europe,9.681500534517282,0.082475735593993807
2024-02-07,Europe,9.681500534517282,0.082475735593993807
2024-02-08,Europe,9.681500534517282,0.082475735593993807
2024-02-09,Europe,9.681500534517282,0.082475735593993807
2024-02-10,Europe,9.681500534517282,0.082475735593993807
2024-02-11,Europe,9.128529497964994,0.06713141269278565
2024-02-12,Europe,9.128529497964994,0.06713141269278565
2024-02-13,Europe,9.128529497964994,0.06713141269278565
2024-02-14,Europe,9.128529497964994,0.06713141269278565
2024-02-15,Europe,9.128529497964994,0.06713141269278565
2024-02-16,Europe,9.128529497964994,0.06713141269278565
2024-02-17,Europe,9.128529497964994,0.06713141269278565
2024-02-18,Europe,8.157809270427313,0.037018178999164666
2024-02-19,Europe,8.157809270427313,0.037018178999164666
2024-02-20,Europe,8.157809270427313,0.037018178999164666
2024-02-21,Europe,8.157809270427313,0.037018178999164666
2024-02-22,Europe,8.157809270427313,0.037018178999164666
2024-02-23,Europe,8.157809270427313,0.037018178999164666
2024-02-24,Europe,8.157809270427313,0.037018178999164666
2024-02-25,Europe,7.228326910686628,0.03989523954314119
2024-02-26,Europe,7.228326910686628,0.03989523954314119
2024-02-27,Europe,7.228326910686628,0.03989523954314119
2024-02-28,Europe,7.228326910686628,0.03989523954314119
2024-02-29,Europe,7.228326910686628,0.03989523954314119
2024-03-01,Europe,7.228326910686628,0.03989523954314119
2024-03-02,Europe,7.228326910686628,0.03989523954314119
2024-03-03,Europe,6.554711135323592,0.03203127405627201
2024-03-04,Europe,6.554711135323592,0.03203127405627201
2024-03-05,Europe,6.554711135323592,0.03203127405627201
2024-03-06,Europe,6.554711135323592,0.03203127405627201
2024-03-07,Europe,6.554711135323592,0.03203127405627201
2024-03-08,Europe,6.554711135323592,0.03203127405627201
2024-03-09,Europe,6.554711135323592,0.03203127405627201
2024-03-10,Europe,5.886465872975977,0.026277152968318958
2024-03-11,Europe,5.886465872975977,0.026277152968318958
2024-03-12,Europe,5.886465872975977,0.026277152968318958
2024-03-13,Europe,5.886465872975977,0.026277152968318958
2024-03-14,Europe,5.886465872975977,0.026277152968318958
2024-03-15,Europe,5.886465872975977,0.026277152968318958
2024-03-16,Europe,5.886465872975977,0.026277152968318958
2024-03-17,Europe,5.898741331296943,0.0303050377298861
2024-03-18,Europe,5.898741331296943,0.0303050377298861
2024-03-19,Europe,5.898741331296943,0.0303050377298861
2024-03-20,Europe,5.898741331296943,0.0303050377298861
2024-03-21,Europe,5.898741331296943,0.0303050377298861
2024-03-22,Europe,5.898741331296943,0.0303050377298861
2024-03-23,Europe,5.898741331296943,0.0303050377298861
2024-03-24,Europe,5.741270217523294,0.02685256507711426
2024-03-25,Europe,5.741270217523294,0.02685256507711426
2024-03-26,Europe,5.741270217523294,0.02685256507711426
2024-03-27,Europe,5.741270217523294,0.02685256507711426
2024-03-28,Europe,5.741270217523294,0.02685256507711426
2024-03-29,Europe,5.741270217523294,0.02685256507711426
2024-03-30,Europe,5.741270217523294,0.02685256507711426
2024-03-31,Europe,5.064969185652545,0.020139423807835698
2024-04-01,Europe,5.064969185652545,0.020139423807835698
2024-04-02,Europe,5.064969185652545,0.020139423807835698
2024-04-03,Europe,5.064969185652545,0.020139423807835698
2024-04-04,Europe,5.064969185652545,0.020139423807835698
2024-04-05,Europe,5.064969185652545,0.020139423807835698
2024-04-06,Europe,5.064969185652545,0.020139423807835698
2024-04-07,Europe,4.684429977702583,0.018604991517714883
2024-04-08,Europe,9.368859955405165,0.037209983035429765
2024-04-09,Europe,14.053289933107749,0.055814974553144645
2024-04-10,Europe,18.73771991081033,0.07441996607085953
2024-04-11,Europe,23.422149888512916,0.09302495758857442
2024-04-12,Europe,28.106579866215498,0.11162994910628929
2024-04-13,Europe,32.79100984391808,0.13023494062400418
2024-04-14,Europe,32.79100984391808,0.13023494062400418
2024-04-15,Europe,32.79100984391808,0.13023494062400418
2024-04-16,Europe,32.79100984391808,0.13023494062400418
2024-04-17,Europe,32.79100984391808,0.13023494062400418
2024-04-18,Europe,32.79100984391808,0.13023494062400418
2024-04-19,Europe,32.79100984391808,0.13023494062400418
2024-04-20,Europe,32.79100984391808,0.13023494062400418
2024-04-21,Europe,32.79100984391808,0.13023494062400418
2024-04-22,Europe,32.79100984391808,0.13023494062400418
2024-04-23,Europe,32.79100984391808,0.13023494062400418
2024-04-24,Europe,32.79100984391808,0.13023494062400418
2024-04-25,Europe,32.79100984391808,0.13023494062400418
2023-04-28,European Union,43.949790269542454,0.4493772196789021
2023-04-29,European Union,43.949790269542454,0.4493772196789021
2023-04-30,European Union,36.58203495028724,0.4090729068969667
2023-05-01,European Union,36.58203495028724,0.4090729068969667
2023-05-02,European Union,36.58203495028724,0.4090729068969667
2023-05-03,European Union,36.58203495028724,0.4090729068969667
2023-05-04,European Union,36.58203495028724,0.4090729068969667
2023-05-05,European Union,36.58203495028724,0.4090729068969667
2023-05-06,European Union,36.58203495028724,0.4090729068969667
2023-05-07,European Union,30.959107282016905,0.37955872509602184
2023-05-08,European Union,30.959107282016905,0.37955872509602184
2023-05-09,European Union,30.959107282016905,0.37955872509602184
2023-05-10,European Union,30.959107282016905,0.37955872509602184
2023-05-11,European Union,30.959107282016905,0.37955872509602184
2023-05-12,European Union,30.959107282016905,0.37955872509602184
2023-05-13,European Union,30.959107282016905,0.37955872509602184
2023-05-14,European Union,26.16257670417303,0.31005758730670013
2023-05-15,European Union,26.16257670417303,0.31005758730670013
2023-05-16,European Union,26.16257670417303,0.31005758730670013
2023-05-17,European Union,26.16257670417303,0.31005758730670013
2023-05-18,European Union,26.16257670417303,0.31005758730670013
2023-05-19,European Union,26.16257670417303,0.31005758730670013
2023-05-20,European Union,26.16257670417303,0.31005758730670013
2023-05-21,European Union,22.545978684779833,0.28086076229931384
2023-05-22,European Union,22.545978684779833,0.28086076229931384
2023-05-23,European Union,22.545978684779833,0.28086076229931384
2023-05-24,European Union,22.545978684779833,0.28086076229931384
2023-05-25,European Union,22.545978684779833,0.28086076229931384
2023-05-26,European Union,22.545978684779833,0.28086076229931384
2023-05-27,European Union,22.545978684779833,0.28086076229931384
2023-05-28,European Union,23.641811692937495,0.25452014843395443
2023-05-29,European Union,23.641811692937495,0.25452014843395443
2023-05-30,European Union,23.641811692937495,0.25452014843395443
2023-05-31,European Union,23.641811692937495,0.25452014843395443
2023-06-01,European Union,23.641811692937495,0.25452014843395443
2023-06-02,European Union,23.641811692937495,0.25452014843395443
2023-06-03,European Union,23.641811692937495,0.25452014843395443
2023-06-04,European Union,17.359733964446065,0.22246711228454122
2023-06-05,European Union,17.359733964446065,0.22246711228454122
2023-06-06,European Union,17.359733964446065,0.22246711228454122
2023-06-07,European Union,17.359733964446065,0.22246711228454122
2023-06-08,European Union,17.359733964446065,0.22246711228454122
2023-06-09,European Union,17.359733964446065,0.22246711228454122
2023-06-10,European Union,17.359733964446065,0.22246711228454122
2023-06-11,European Union,14.170615545976228,0.19422235765783058
2023-06-12,European Union,14.170615545976228,0.19422235765783058
2023-06-13,European Union,14.170615545976228,0.19422235765783058
2023-06-14,European Union,14.170615545976228,0.19422235765783058
2023-06-15,European Union,14.170615545976228,0.19422235765783058
2023-06-16,European Union,14.170615545976228,0.19422235765783058
2023-06-17,European Union,14.170615545976228,0.19422235765783058
2023-06-18,European Union,10.807902961429866,0.14281055710134602
2023-06-19,European Union,10.807902961429866,0.14281055710134602
2023-06-20,European Union,10.807902961429866,0.14281055710134602
2023-06-21,European Union,10.807902961429866,0.14281055710134602
2023-06-22,European Union,10.807902961429866,0.14281055710134602
2023-06-23,European Union,10.807902961429866,0.14281055710134602
2023-06-24,European Union,10.807902961429866,0.14281055710134602
2023-06-25,European Union,8.403925250223875,0.11266166171328408
2023-06-26,European Union,8.403925250223875,0.11266166171328408
2023-06-27,European Union,8.403925250223875,0.11266166171328408
2023-06-28,European Union,8.403925250223875,0.11266166171328408
2023-06-29,European Union,8.403925250223875,0.11266166171328408
2023-06-30,European Union,8.403925250223875,0.11266166171328408
2023-07-01,European Union,8.403925250223875,0.11266166171328408
2023-07-02,European Union,4.121195321151287,0.06569285626661917
2023-07-03,European Union,4.121195321151287,0.06569285626661917
2023-07-04,European Union,4.121195321151287,0.06569285626661917
2023-07-05,European Union,4.121195321151287,0.06569285626661917
2023-07-06,European Union,4.121195321151287,0.06569285626661917
2023-07-07,European Union,4.121195321151287,0.06569285626661917
2023-07-08,European Union,4.121195321151287,0.06569285626661917
2023-07-09,European Union,2.732441992539087,0.05045973017580893
2023-07-10,European Union,2.732441992539087,0.05045973017580893
2023-07-11,European Union,2.732441992539087,0.05045973017580893
2023-07-12,European Union,2.732441992539087,0.05045973017580893
2023-07-13,European Union,2.732441992539087,0.05045973017580893
2023-07-14,European Union,2.732441992539087,0.05045973017580893
2023-07-15,European Union,2.732441992539087,0.05045973017580893
2023-07-16,European Union,2.817810970006336,0.0482382326208991
2023-07-17,European Union,2.817810970006336,0.0482382326208991
2023-07-18,European Union,2.817810970006336,0.0482382326208991
2023-07-19,European Union,2.817810970006336,0.0482382326208991
2023-07-20,European Union,2.817810970006336,0.0482382326208991
2023-07-21,European Union,2.817810970006336,0.0482382326208991
2023-07-22,European Union,2.817810970006336,0.0482382326208991
2023-07-23,European Union,3.0840733198019565,0.04506466468531363
2023-07-24,European Union,3.0840733198019565,0.04506466468531363
2023-07-25,European Union,3.0840733198019565,0.04506466468531363
2023-07-26,European Union,3.0840733198019565,0.04506466468531363
2023-07-27,European Union,3.0840733198019565,0.04506466468531363
2023-07-28,European Union,3.0840733198019565,0.04506466468531363
2023-07-29,European Union,3.0840733198019565,0.04506466468531363
2023-07-30,European Union,3.824784075967605,0.04696880544666491
2023-07-31,European Union,3.824784075967605,0.04696880544666491
2023-08-01,European Union,3.824784075967605,0.04696880544666491
2023-08-02,European Union,3.824784075967605,0.04696880544666491
2023-08-03,European Union,3.824784075967605,0.04696880544666491
2023-08-04,European Union,3.824784075967605,0.04696880544666491
2023-08-05,European Union,3.824784075967605,0.04696880544666491
2023-08-06,European Union,5.115474155370214,0.05712422284053841
2023-08-07,European Union,5.115474155370214,0.05712422284053841
2023-08-08,European Union,5.115474155370214,0.05712422284053841
2023-08-09,European Union,5.115474155370214,0.05712422284053841
2023-08-10,European Union,5.115474155370214,0.05712422284053841
2023-08-11,European Union,5.115474155370214,0.05712422284053841
2023-08-12,European Union,5.115474155370214,0.05712422284053841
2023-08-13,European Union,5.866022972136177,0.05839365001477259
2023-08-14,European Union,5.866022972136177,0.05839365001477259
2023-08-15,European Union,5.866022972136177,0.05839365001477259
2023-08-16,European Union,5.866022972136177,0.05839365001477259
2023-08-17,European Union,5.866022972136177,0.05839365001477259
2023-08-18,European Union,5.866022972136177,0.05839365001477259
2023-08-19,European Union,5.866022972136177,0.05839365001477259
2023-08-20,European Union,7.348396554848149,0.06347135871170935
2023-08-21,European Union,7.348396554848149,0.06347135871170935
2023-08-22,European Union,7.348396554848149,0.06347135871170935
2023-08-23,European Union,7.348396554848149,0.06347135871170935
2023-08-24,European Union,7.348396554848149,0.06347135871170935
2023-08-25,European Union,7.348396554848149,0.06347135871170935
2023-08-26,European Union,7.348396554848149,0.06347135871170935
2023-08-27,European Union,10.612093819804244,0.08124333915098796
2023-08-28,European Union,10.612093819804244,0.08124333915098796
2023-08-29,European Union,10.612093819804244,0.08124333915098796
2023-08-30,European Union,10.612093819804244,0.08124333915098796
2023-08-31,European Union,10.612093819804244,0.08124333915098796
2023-09-01,European Union,10.612093819804244,0.08124333915098796
2023-09-02,European Union,10.612093819804244,0.08124333915098796
2023-09-03,European Union,12.824070670907313,0.09076404295774435
2023-09-04,European Union,12.824070670907313,0.09076404295774435
2023-09-05,European Union,12.824070670907313,0.09076404295774435
2023-09-06,European Union,12.824070670907313,0.09076404295774435
2023-09-07,European Union,12.824070670907313,0.09076404295774435
2023-09-08,European Union,12.824070670907313,0.09076404295774435
2023-09-09,European Union,12.824070670907313,0.09076404295774435
2023-09-10,European Union,16.746283282497394,0.0964764652417982
2023-09-11,European Union,16.746283282497394,0.0964764652417982
2023-09-12,European Union,16.746283282497394,0.0964764652417982
2023-09-13,European Union,16.746283282497394,0.0964764652417982
2023-09-14,European Union,16.746283282497394,0.0964764652417982
