country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Spain,2022-06-07,-10,14,-1,-11,0,94.28571428571429,0001-06-07,11.035787126415032,0.05642873557397016
Spain,2022-06-08,-10,15,-3,-11,1,94.17857142857143,0001-06-08,3.7425339719268464,0.02381593022323456
Spain,2022-06-09,-8,12,-2,-13,0,94.10714285714286,0001-06-09,-5.32725884245667,-0.01008422270713535
Spain,2022-06-10,-11,11,-3,-11,-2,94.17857142857143,0001-06-10,-15.29390380398542,-0.08432126646604662
Spain,2022-06-11,-18,1,-1,-4,-3,94.03571428571429,0001-06-11,-3.370490521412537,-0.017808308184941144
Spain,2022-06-12,-19,21,-4,-1,-3,93.75,0001-06-12,-3.370490521412537,-0.017808308184941144
Spain,2022-06-13,-9,12,-2,-12,0,94.39285714285714,0001-06-13,-3.370490521412537,-0.017808308184941144
Spain,2022-06-14,-11,12,-2,-11,0,94.32142857142857,0001-06-14,-2.060185243274759,-0.014804497165794446
Spain,2022-06-15,-9,14,-2,-12,0,94.39285714285714,0001-06-15,-9.353438397762947,-0.04741730251653004
Spain,2022-06-16,-9,10,-4,-16,1,94.14285714285714,0001-06-16,-0.2836455833794247,-0.013517149586160142
Spain,2022-06-17,-13,10,-5,-14,-1,93.85714285714286,0001-06-17,1.5928780718675088,-0.017593750255002094
Spain,2022-06-18,-20,1,-1,-4,-3,93.78571428571429,0001-06-18,1.5928780718675088,-0.017593750255002094
Spain,2022-06-19,-17,29,-1,3,-4,94.14285714285714,0001-06-19,1.5928780718675088,-0.017593750255002094
Spain,2022-06-20,-7,14,-2,-14,0,94.14285714285714,0001-06-20,1.5928780718675088,-0.017593750255002094
Spain,2022-06-21,-8,13,-1,-13,1,94.17857142857143,0001-06-21,-2.524703161592803,-0.044628049427322396
Spain,2022-06-22,-7,16,-2,-14,0,94.17857142857143,0001-06-22,4.768549992895383,-0.012015244076586797
Spain,2022-06-23,-3,22,1,-17,-3,94.67857142857143,0001-06-23,4.768549992895383,-0.012015244076586797
Spain,2022-06-24,-20,-14,-13,-39,4,93.07142857142857,0001-06-24,9.155615986359141,0.001287347579634295
Spain,2022-06-25,-19,6,-3,-6,-3,92.96428571428571,0001-06-25,9.155615986359141,0.001287347579634295
Spain,2022-06-26,-15,34,-2,3,-4,93,0001-06-26,9.155615986359141,0.001287347579634295
Spain,2022-06-27,-6,16,-3,-18,0,92.85714285714286,0001-06-27,9.155615986359141,0.001287347579634295
Spain,2022-06-28,-6,14,-1,-18,0,92.78571428571429,0001-06-28,8.971739840401373,-0.004934832388598146
Spain,2022-06-29,-6,13,-4,-20,1,92.5,0001-06-29,8.971739840401373,-0.004934832388598146
Spain,2022-06-30,-4,16,-3,-19,0,92.14285714285714,0001-06-30,8.971739840401373,-0.004934832388598146
Spain,2022-07-01,-11,12,-5,-21,-1,93.57142857142857,0001-07-01,11.148215481703094,-0.013302591656221108
Spain,2022-07-02,-18,4,-1,-6,-4,93.71428571428571,0001-07-02,11.148215481703094,-0.013302591656221108
Spain,2022-07-03,-15,38,-2,-1,-4,93.57142857142857,0001-07-03,11.148215481703094,-0.013302591656221108
Spain,2022-07-04,-4,15,-4,-24,0,93.39285714285714,0001-07-04,11.148215481703094,-0.013302591656221108
Spain,2022-07-05,-7,15,-2,-22,0,93.17857142857143,0001-07-05,12.327854980507997,-0.0025746951592686062
Spain,2022-07-06,-6,16,-4,-22,0,93.14285714285714,0001-07-06,12.327854980507997,-0.0025746951592686062
Spain,2022-07-07,-6,14,-3,-22,0,92.96428571428571,0001-07-07,12.327854980507997,-0.0025746951592686062
Spain,2022-07-08,-13,9,-6,-23,-1,92.78571428571429,0001-07-08,7.940788987044243,0.0647964948415931
Spain,2022-07-09,-20,1,0,-7,-5,92.75,0001-07-09,7.940788987044243,0.0647964948415931
Spain,2022-07-10,-18,32,-2,-1,-6,92.71428571428571,0001-07-10,7.940788987044243,0.0647964948415931
Spain,2022-07-11,-5,14,-4,-24,-1,92.71428571428571,0001-07-11,7.940788987044243,0.0647964948415931
Spain,2022-07-12,-7,13,-4,-23,0,92.60714285714286,0001-07-12,4.8136071581825854,0.08861242506482764
Spain,2022-07-13,-6,14,-6,-23,0,92.5,0001-07-13,4.8136071581825854,0.08861242506482764
Spain,2022-07-14,-7,13,-6,-23,0,92.32142857142857,0001-07-14,4.8136071581825854,0.08861242506482764
Spain,2022-07-15,-16,5,-11,-23,0,92,0001-07-15,-4.184523307601288,0.06565472656134931
Spain,2022-07-16,-21,1,-5,-6,-4,91.78571428571429,0001-07-16,-4.184523307601288,0.06565472656134931
Spain,2022-07-17,-19,34,-6,1,-5,91.64285714285714,0001-07-17,-4.184523307601288,0.06565472656134931
Spain,2022-07-18,-6,14,-6,-25,4,91.32142857142857,0001-07-18,-4.184523307601288,0.06565472656134931
Spain,2022-07-19,-6,13,-5,-24,9,90.96428571428571,0001-07-19,-12.153848499327426,0.06758574793080074
Spain,2022-07-20,-5,14,-7,-23,0,90.96428571428571,0001-07-20,-12.153848499327426,0.06758574793080074
Spain,2022-07-21,-6,14,-7,-23,0,90.96428571428571,0001-07-21,-12.153848499327426,0.06758574793080074
Spain,2022-07-22,-14,9,-11,-23,0,91.03571428571429,0001-07-22,-8.806315676418373,0.047202744586591
Spain,2022-07-23,-21,2,-7,-4,-4,91.03571428571429,0001-07-23,-8.806315676418373,0.047202744586591
Spain,2022-07-24,-18,31,-9,1,-5,90.96428571428571,0001-07-24,-8.806315676418373,0.047202744586591
Spain,2022-07-25,-6,4,-17,-39,2,90.14285714285714,0001-07-25,-8.806315676418373,0.047202744586591
Spain,2022-07-26,-4,18,-5,-25,0,90.5,0001-07-26,-15.048020416275268,0.007938643407744861
Spain,2022-07-27,-2,18,-8,-24,1,90.5,0001-07-27,-15.048020416275268,0.007938643407744861
Spain,2022-07-28,-2,16,-8,-25,0,90.53571428571429,0001-07-28,-15.048020416275268,0.007938643407744861
Spain,2022-07-29,-10,12,-10,-24,0,90.67857142857143,0001-07-29,-20.063312028600567,-0.01845198197475831
Spain,2022-07-30,-18,4,-5,-3,-4,90.89285714285714,0001-07-30,-20.063312028600567,-0.01845198197475831
Spain,2022-07-31,-13,41,-4,6,-5,91.42857142857143,0001-07-31,-20.063312028600567,-0.01845198197475831
Spain,2022-08-01,1,21,-8,-33,1,92.25,0001-08-01,-20.063312028600567,-0.01845198197475831
Spain,2022-08-02,-2,18,-10,-33,1,91.82142857142857,0001-08-02,-12.133250938053276,-0.07359336996909414
Spain,2022-08-03,-1,19,-12,-33,2,91.35714285714286,0001-08-03,-12.133250938053276,-0.07359336996909414
Spain,2022-08-04,-2,18,-12,-33,1,90.89285714285714,0001-08-04,-12.133250938053276,-0.07359336996909414
Spain,2022-08-05,-12,10,-16,-33,1,90.25,0001-08-05,-16.045071116702037,-0.0982675319120849
Spain,2022-08-06,-20,2,-8,-8,-4,89.89285714285714,0001-08-06,-16.045071116702037,-0.0982675319120849
Spain,2022-08-07,-14,38,-6,3,-5,89.67857142857143,0001-08-07,-16.045071116702037,-0.0982675319120849
Spain,2022-08-08,2,20,-11,-39,1,89.39285714285714,0001-08-08,-16.045071116702037,-0.0982675319120849
Spain,2022-08-09,-2,17,-12,-38,2,89.10714285714286,0001-08-09,-8.183883121665184,-0.027034299172320315
Spain,2022-08-10,-2,18,-15,-38,2,88.78571428571429,0001-08-10,-8.183883121665184,-0.027034299172320315
Spain,2022-08-11,-3,17,-15,-38,2,88.42857142857143,0001-08-11,-8.183883121665184,-0.027034299172320315
Spain,2022-08-12,-14,11,-18,-37,2,88.10714285714286,0001-08-12,0.987824709439386,0.008796875127501063
Spain,2022-08-13,-23,4,-10,-9,-3,87.85714285714286,0001-08-13,0.987824709439386,0.008796875127501063
Spain,2022-08-14,-8,47,-5,6,-4,88.17857142857143,0001-08-14,0.987824709439386,0.008796875127501063
Spain,2022-08-15,-12,-32,-26,-72,8,85.71428571428571,0001-08-15,0.987824709439386,0.008796875127501063
Spain,2022-08-16,-2,30,-12,-43,4,85.46428571428571,0001-08-16,-3.6526341992823865,0.051923019045250096
Spain,2022-08-17,-3,23,-16,-41,6,85.14285714285714,0001-08-17,-3.6526341992823865,0.051923019045250096
Spain,2022-08-18,-4,19,-16,-41,6,84.82142857142857,0001-08-18,-3.6526341992823865,0.051923019045250096
Spain,2022-08-19,-15,9,-17,-40,6,84.57142857142857,0001-08-19,-4.072309510243168,0.017164634395124008
Finland,2022-01-01,-66,-46,-53,-35,9,66.42857142857143,0001-01-01,52.01171926688338,0.06629919600622482
Finland,2022-01-02,-31,-5,-44,-13,7,66.85714285714286,0001-01-02,53.55685886269511,0.08839892800829977
Finland,2022-01-03,-16,3,-41,-44,12,67.46428571428572,0001-01-03,55.752098908234565,0.09392386100881851
Finland,2022-01-04,-21,-2,-43,-44,14,67.78571428571428,0001-01-04,59.77240848827871,0.08471563934128727
Finland,2022-01-05,-15,11,-41,-44,12,68.39285714285714,0001-01-05,63.04132718025228,0.08655728367479353
Finland,2022-01-06,-47,-21,-58,-79,23,65.57142857142857,0001-01-06,64.70617365774194,0.08655728367479353
Finland,2022-01-07,-26,-5,-51,-54,17,65.71428571428572,0001-01-07,61.192316269412,0.07919070634076854
Finland,2022-01-08,-36,-11,-45,-13,9,67.85714285714286,0001-01-08,64.96768715309982,0.0773490620072623
Finland,2022-01-09,-34,-7,-43,-10,8,67.85714285714286,0001-01-09,66.32866231556092,0.07182412900674359
Finland,2022-01-10,-23,-2,-42,-32,11,68.03571428571428,0001-01-10,66.54597634691466,0.057090974338693624
Finland,2022-01-11,-26,-4,-43,-32,12,68.35714285714286,0001-01-11,61.765067657132434,0.03314959800311241
Finland,2022-01-12,-22,1,-41,-31,11,68.60714285714286,0001-01-12,53.52186762035849,0.009208221667531213
Finland,2022-01-13,-24,-3,-42,-31,11,72.14285714285714,0001-01-13,44.96374640255498,-0.012891510334543721
Finland,2022-01-14,-24,0,-45,-30,12,73.46428571428572,0001-01-14,40.40199338846002,-0.036832886670124916
Finland,2022-01-15,-27,-2,-42,-7,6,74.21428571428572,0001-01-15,30.230591734505,-0.06077426300570608
Finland,2022-01-16,-31,-5,-46,-8,7,74.32142857142857,0001-01-16,27.602565270591608,-0.07919070634076854
Finland,2022-01-17,-21,-2,-40,-31,10,74.53571428571428,0001-01-17,23.794044788900692,-0.09208221667531226
Finland,2022-01-18,-20,1,-41,-31,11,74.89285714285714,0001-01-18,17.740559864665652,-0.07919070634076854
Finland,2022-01-19,-22,-1,-40,-30,11,74.96428571428572,0001-01-19,11.922805415119424,-0.08471563934128727
Finland,2022-01-20,-28,-7,-43,-30,12,74.78571428571428,0001-01-20,6.843550343309191,-0.09576550534232474
Finland,2022-01-21,-26,-2,-43,-30,12,74.78571428571428,0001-01-21,6.414447213602265,-0.09576550534232474
Finland,2022-01-22,-29,-4,-42,-6,7,74.71428571428572,0001-01-22,0.9742298524248066,-0.09944879400933723
Finland,2022-01-23,-28,-1,-41,-6,6,75.10714285714286,0001-01-23,-4.7938002001167535,-0.11049866001037474
Finland,2022-01-24,-22,-3,-41,-31,10,75.03571428571428,0001-01-24,-10.904376098690461,-0.11049866001037473
Finland,2022-01-25,-21,-1,-39,-30,10,75.14285714285714,0001-01-25,-18.23596219037883,-0.12523181467842465
Finland,2022-01-26,-22,-1,-40,-30,11,75.14285714285714,0001-01-26,-27.44234221357655,-0.11970688167790594
Finland,2022-01-27,-24,-2,-41,-29,11,75.42857142857143,0001-01-27,-30.09799334249257,-0.06077426300570608
Finland,2022-01-28,-23,0,-42,-29,11,75.64285714285714,0001-01-28,-37.88078229588996,-0.014733154668049952
Finland,2022-01-29,-32,-6,-43,-7,7,75.46428571428572,0001-01-29,-49.61021505599122,-0.007366577334024986
Finland,2022-01-30,-40,-16,-42,-7,8,74.89285714285714,0001-01-30,-57.4740363600629,-0.001841644333506248
Finland,2022-01-31,-20,-1,-36,-30,10,75.17857142857143,0001-01-31,-38.626648250959995,0.0939238610088185
Finland,2022-02-01,-18,2,-36,-29,10,75.42857142857143,0001-02-01,-45.079769995565876,0.08839892800829977
Finland,2022-02-02,-18,1,-36,-29,10,75.78571428571428,0001-02-02,-36.43693313842106,0.13259839201244966
Finland,2022-02-03,-20,0,-38,-28,10,76.10714285714286,0001-02-03,-34.71867897525973,0.1510148353475121
Finland,2022-02-04,-21,0,-39,-29,11,76.28571428571428,0001-02-04,-30.274791198509167,0.14917319101400586
Finland,2022-02-05,-33,-11,-36,-7,8,76.46428571428572,0001-02-05,-28.799634087370666,0.1583814126815371
Finland,2022-02-06,-31,-6,-38,-5,6,77.07142857142857,0001-02-06,-26.34288054647333,0.17127292301608082
Finland,2022-02-07,-18,1,-35,-30,9,77.21428571428572,0001-02-07,-13.243264402243426,0.1583814126815371
Finland,2022-02-08,-21,-2,-36,-30,10,77.07142857142857,0001-02-08,-0.007366577334031323,0.18416443335062452
Finland,2022-02-09,-18,0,-35,-29,9,77.14285714285714,0001-02-09,4.141858106055532,0.2044225210191932
Finland,2022-02-10,-20,0,-36,-29,9,77.21428571428572,0001-02-10,19.350157012150117,0.13259839201244966
Finland,2022-02-11,-21,-1,-37,-29,10,77.32142857142857,0001-02-11,31.718640355978046,0.11602359301089346
Finland,2022-02-12,-23,-3,-34,-5,5,77.92857142857143,0001-02-12,45.15527741323962,0.1178652373443997
Finland,2022-02-13,-30,-7,-38,-5,6,77.96428571428572,0001-02-13,53.1995798619949,0.1178652373443997
Finland,2022-02-14,-11,3,-34,-29,8,78.32142857142857,0001-02-14,21.28204191799818,0.04235781967064366
Finland,2022-02-15,-17,-1,-35,-29,9,78.57142857142857,0001-02-15,22.899005642816665,0.04051617533713741
Finland,2022-02-16,-19,-3,-35,-29,10,78.5,0001-02-16,16.989168976595117,-0.0036832886670124915
Finland,2022-02-17,-21,-4,-36,-28,10,78.46428571428572,0001-02-17,7.101380550000077,0.0036832886670125236
Finland,2022-02-18,-17,-2,-35,-28,10,78.71428571428572,0001-02-18,-8.081135335425406,-0.01657479900155621
Finland,2022-02-19,-19,-4,-31,-3,4,79.07142857142857,0001-02-19,-8.081135335425406,-0.01657479900155621
Finland,2022-02-20,-20,-3,-31,-3,4,79.82142857142857,0001-02-20,-8.081135335425406,-0.01657479900155621
Finland,2022-02-21,-17,-3,-37,-35,9,79.25,0001-02-21,-8.445780913459625,0.018416443335062427
Finland,2022-02-22,-19,-4,-33,-35,10,79,0001-02-22,-19.32621563581453,0.01289151033454369
Finland,2022-02-23,-15,0,-34,-34,9,79.03571428571428,0001-02-23,-15.963373082832122,-0.009208221667531198
Finland,2022-02-24,-19,-3,-37,-34,10,78.85714285714286,0001-02-24,-27.085063212876353,-0.0018416443335062458
Finland,2022-02-25,-18,-3,-38,-35,10,78.46428571428572,0001-02-25,-41.24914978187287,-0.04604110833765614
Finland,2022-02-26,-17,-2,-25,-4,2,78.78571428571428,0001-02-26,-41.24914978187287,-0.04604110833765614
Finland,2022-02-27,-21,-2,-29,-4,3,78.82142857142857,0001-02-27,-41.24914978187287,-0.04604110833765614
Finland,2022-02-28,-11,3,-32,-35,8,79.25,0001-02-28,-59.95104798862881,-0.15101483534751212
Finland,2022-03-01,-10,4,-30,-34,8,79.78571428571428,0001-03-01,-23.143944339172997,-0.12339017034491845
Finland,2022-03-02,-11,2,-30,-34,8,80.10714285714286,0001-03-02,-31.586041963965606,-0.1583814126815371
Finland,2022-03-03,-13,1,-31,-34,8,80.60714285714286,0001-03-03,-26.153191180122185,-0.19153101068464953
Finland,2022-03-04,-12,-1,-32,-34,9,81.10714285714286,0001-03-04,-1.8950520191779268,-0.15469812401452462
Finland,2022-03-05,-14,-3,-24,-3,2,81.28571428571428,0001-03-05,-1.8950520191779268,-0.15469812401452462
Finland,2022-03-06,-16,-1,-26,-4,3,81.57142857142857,0001-03-06,-1.8950520191779268,-0.15469812401452462
Finland,2022-03-07,-14,1,-33,-32,8,81.53571428571428,0001-03-07,29.560233197108737,-0.17311456734958705
Finland,2022-03-08,-15,1,-32,-31,9,81.35714285714286,0001-03-08,-3.6004146720047094,-0.1970559436851682
Finland,2022-03-09,-15,-1,-32,-31,8,81.25,0001-03-09,13.869423475635529,-0.18600607768413077
Finland,2022-03-10,-17,-2,-33,-30,8,81.17857142857143,0001-03-10,21.317033160334795,-0.17311456734958705
Finland,2022-03-11,-16,-3,-34,-31,9,81.07142857142857,0001-03-11,54.89205100448715,-0.00920822166753124
Finland,2022-03-12,-15,-4,-21,-1,2,81.21428571428572,0001-03-12,54.89205100448715,-0.00920822166753124
Finland,2022-03-13,-17,0,-26,-2,2,81.28571428571428,0001-03-13,54.89205100448715,-0.00920822166753124
Finland,2022-03-14,-16,0,-31,-27,7,81.5,0001-03-14,95.63290695031232,0.20073923235218072
Finland,2022-03-15,-14,2,-30,-27,7,81.82142857142857,0001-03-15,75.68789881843968,0.17863950035010578
Finland,2022-03-16,-13,1,-29,-26,7,82.21428571428572,0001-03-16,86.06556463774736,0.2946630933609992
Finland,2022-03-17,-14,0,-30,-26,7,82.60714285714286,0001-03-17,78.9678673764143,0.3499124233661866
Finland,2022-03-18,-14,-1,-32,-27,8,82.92857142857143,0001-03-18,33.160647869113454,0.19705594368516827
Finland,2022-03-19,-12,-2,-21,-1,2,83.03571428571428,0001-03-19,33.160647869113454,0.19705594368516827
Finland,2022-03-20,-12,3,-22,-2,2,83.35714285714286,0001-03-20,33.160647869113454,0.19705594368516827
Finland,2022-03-21,-15,-1,-31,-27,7,83.39285714285714,0001-03-21,-10.088527658947214,0.26335513969139307
Finland,2022-03-22,-15,0,-30,-26,7,83.39285714285714,0001-03-22,15.294856189769364,0.285454871693468
Finland,2022-03-23,-14,0,-29,-26,7,83.35714285714286,0001-03-23,-2.8987481809388265,0.3259710470306054
Finland,2022-03-24,-16,-1,-31,-26,7,83.25,0001-03-24,4.8085333547847995,0.3001880263615179
Finland,2022-03-25,-15,-2,-31,-26,8,83.28571428571428,0001-03-25,-7.528642035373537,0.22099732002074943
Finland,2022-03-26,-16,-7,-26,-2,4,82.85714285714286,0001-03-26,-7.528642035373537,0.22099732002074943
Finland,2022-03-27,-18,-4,-25,-3,4,82.42857142857143,0001-03-27,-7.528642035373537,0.22099732002074943
Finland,2022-03-28,-20,-5,-34,-27,8,82.10714285714286,0001-03-28,-35.926797658039845,0.04972439700466867
Finland,2022-03-29,-17,-2,-32,-26,8,81.92857142857143,0001-03-29,-37.72976746054245,0.04788275267116236
Finland,2022-03-30,-14,-3,-30,-25,7,81.92857142857143,0001-03-30,-42.29520376330442,-0.06077426300570611
Finland,2022-03-31,-13,0,-30,-24,7,82.14285714285714,0001-03-31,-37.14780785115449,-0.03130795366960618
Finland,2022-04-01,-9,1,-29,-26,7,82.46428571428572,0001-04-01,-13.143815608234068,0.11602359301089342
Finland,2022-04-02,-9,-3,-20,-1,2,83.03571428571428,0001-04-02,-13.143815608234068,0.11602359301089342
Finland,2022-04-03,-13,0,-24,-3,3,83.28571428571428,0001-04-03,-13.143815608234068,0.11602359301089342
Finland,2022-04-04,-17,-3,-33,-27,7,83.46428571428572,0001-04-04,-16.663197929564507,0.06261590733921236
Finland,2022-04-05,-24,-10,-32,-27,9,83.14285714285714,0001-04-05,-3.7440629300181985,0.0681408403397311
Finland,2022-04-06,-14,0,-28,-27,8,83.10714285714286,0001-04-06,-6.589403425285354,0.03130795366960618
Finland,2022-04-07,-15,1,-29,-26,7,83,0001-04-07,-25.985601545773118,0.04051617533713741
Finland,2022-04-08,-14,-1,-30,-26,8,82.75,0001-04-08,-50.34134785639321,-0.08471563934128731
Finland,2022-04-09,-9,2,-20,1,2,82.82142857142857,0001-04-09,-50.34134785639321,-0.08471563934128731
Finland,2022-04-10,-16,1,-25,-2,4,82.67857142857143,0001-04-10,-50.34134785639321,-0.08471563934128731
Finland,2022-04-11,-11,3,-29,-26,6,83.10714285714286,0001-04-11,-51.757572348859505,-0.16758963434906837
Finland,2022-04-12,-9,5,-28,-26,6,83.92857142857143,0001-04-12,-73.08565537519534,-0.17311456734958702
Finland,2022-04-13,-6,12,-26,-26,5,84.42857142857143,0001-04-13,-83.57934478751393,-0.23941376335581185
Finland,2022-04-14,2,26,-24,-32,4,85.10714285714286,0001-04-14,-38.20859498725405,-0.018416443335062475
Finland,2022-04-15,-40,-25,-47,-81,18,81.25,0001-04-15,-29.506825511437054,-0.018416443335062475
Finland,2022-04-16,-17,-5,-25,-11,0,80.42857142857143,0001-04-16,-29.506825511437054,-0.018416443335062475
Finland,2022-04-17,-17,-2,-26,-9,0,80.25,0001-04-17,-29.506825511437054,-0.018416443335062475
Finland,2022-04-18,-35,-15,-42,-82,14,76.64285714285714,0001-04-18,-23.882443716908977,-0.027624665002593703
Finland,2022-04-19,-8,6,-26,-27,5,76.75,0001-04-19,-25.930352215767915,-0.02946630933609995
Finland,2022-04-20,-6,4,-25,-25,5,76.82142857142857,0001-04-20,-19.24518328514025,-0.03499124233661869
Finland,2022-04-21,-7,3,-26,-24,5,76.67857142857143,0001-04-21,25.549131838732148,-0.12707345901193096
Finland,2022-04-22,-5,2,-24,-24,4,81.28571428571428,0001-04-22,36.5069156230943,-0.06445755167271859
Finland,2022-04-23,-7,0,-15,5,1,82.53571428571428,0001-04-23,36.5069156230943,-0.06445755167271859
Finland,2022-04-24,-7,6,-17,3,1,83.60714285714286,0001-04-24,36.5069156230943,-0.06445755167271859
Finland,2022-04-25,-6,5,-26,-24,5,87.60714285714286,0001-04-25,58.07257076845243,0.07182412900674354
Finland,2022-04-26,-6,5,-25,-23,6,87.82142857142857,0001-04-26,69.95117671956771,0.075507417673756
Finland,2022-04-27,-4,6,-24,-23,5,88,0001-04-27,80.43013297721825,0.17311456734958702
Finland,2022-04-28,-7,7,-23,-23,5,88.14285714285714,0001-04-28,-11.694441517764663,0.21731403135373692
Finland,2022-04-29,-4,8,-25,-23,4,88.17857142857143,0001-04-29,-11.694441517764663,0.21731403135373692
Finland,2022-04-30,-6,4,-11,3,0,88.32142857142857,0001-04-30,-11.694441517764663,0.21731403135373692
Finland,2022-05-01,-10,-1,-14,-2,1,88.14285714285714,0001-05-01,-11.694441517764663,0.21731403135373692
Finland,2022-05-02,-7,4,-27,-24,5,88.07142857142857,0001-05-02,-11.694441517764663,0.21731403135373692
Finland,2022-05-03,-8,4,-28,-27,6,87.75,0001-05-03,-11.694441517764663,0.21731403135373692
Finland,2022-05-04,-4,6,-25,-26,5,87.60714285714286,0001-05-04,-11.694441517764663,0.21731403135373692
Finland,2022-05-05,-6,4,-26,-26,5,87.42857142857143,0001-05-05,-38.9231529886545,0.16574799001556206
Finland,2022-05-06,-3,6,-23,-27,3,87.42857142857143,0001-05-06,-38.9231529886545,0.16574799001556206
Finland,2022-05-07,-6,8,-20,1,1,87,0001-05-07,-38.9231529886545,0.16574799001556206
Finland,2022-05-08,-5,6,-18,1,-1,87.21428571428571,0001-05-08,-38.9231529886545,0.16574799001556206
Finland,2022-05-09,-8,2,-28,-28,5,87,0001-05-09,-38.9231529886545,0.16574799001556206
Finland,2022-05-10,-6,4,-24,-23,4,87.42857142857143,0001-05-10,-38.9231529886545,0.16574799001556206
Finland,2022-05-11,-7,3,-24,-23,4,87.5,0001-05-11,-38.9231529886545,0.16574799001556206
Finland,2022-05-12,-8,3,-24,-22,4,87.67857142857143,0001-05-12,-10.254275648962773,-0.30755460369554294
Finland,2022-05-13,-2,5,-20,-23,2,88,0001-05-13,-10.254275648962773,-0.30755460369554294
Finland,2022-05-14,-4,2,-10,2,-2,88.57142857142857,0001-05-14,-10.254275648962773,-0.30755460369554294
Finland,2022-05-15,-2,6,-13,0,-1,88.82142857142857,0001-05-15,-10.254275648962773,-0.30755460369554294
Finland,2022-05-16,-3,6,-24,-24,3,89.35714285714286,0001-05-16,-10.254275648962773,-0.30755460369554294
Finland,2022-05-17,-6,4,-24,-23,4,89.35714285714286,0001-05-17,-10.254275648962773,-0.30755460369554294
Finland,2022-05-18,-2,6,-18,-22,2,89.85714285714286,0001-05-18,-10.254275648962773,-0.30755460369554294
Finland,2022-05-19,-4,5,-20,-22,2,90.21428571428571,0001-05-19,-33.64500032882559,-0.16390634568205584
Finland,2022-05-20,-4,4,-21,-23,1,90.14285714285714,0001-05-20,-33.64500032882559,-0.16390634568205584
Finland,2022-05-21,-4,1,-8,2,-3,90.25,0001-05-21,-33.64500032882559,-0.16390634568205584
Finland,2022-05-22,-2,10,-15,1,-2,90.25,0001-05-22,-33.64500032882559,-0.16390634568205584
Finland,2022-05-23,0,8,-23,-23,2,90.46428571428571,0001-05-23,-33.64500032882559,-0.16390634568205584
Finland,2022-05-24,1,9,-19,-23,2,90.96428571428571,0001-05-24,-33.64500032882559,-0.16390634568205584
Finland,2022-05-25,9,22,-14,-24,-2,91.57142857142857,0001-05-25,-33.64500032882559,-0.16390634568205584
Finland,2022-05-26,-24,-7,-40,-75,15,87.78571428571429,0001-05-26,-11.059074222705005,-0.033149598003112395
Finland,2022-05-27,-7,2,-31,-43,6,86.42857142857143,0001-05-27,-11.059074222705005,-0.033149598003112395
Finland,2022-05-28,-15,-5,-20,-3,-1,85.35714285714286,0001-05-28,-11.059074222705005,-0.033149598003112395
Finland,2022-05-29,-2,11,-10,0,-3,85.53571428571429,0001-05-29,-11.059074222705005,-0.033149598003112395
Finland,2022-05-30,-1,7,-20,-25,2,85.53571428571429,0001-05-30,-11.059074222705005,-0.033149598003112395
Finland,2022-05-31,-2,9,-23,-24,4,85.17857142857143,0001-05-31,-11.059074222705005,-0.033149598003112395
Finland,2022-06-01,4,13,-17,-23,2,84.78571428571429,0001-06-01,-11.059074222705005,-0.033149598003112395
Finland,2022-06-02,-4,7,-22,-24,4,88.35714285714286,0001-06-02,2.823240763265074,-0.03130795366960615
Finland,2022-06-03,-1,8,-21,-24,3,89.71428571428571,0001-06-03,2.823240763265074,-0.03130795366960615
Finland,2022-06-04,-1,5,-2,25,-4,91.96428571428571,0001-06-04,2.823240763265074,-0.03130795366960615
Finland,2022-06-05,-2,13,-12,0,-3,91.89285714285714,0001-06-05,2.823240763265074,-0.03130795366960615
Finland,2022-06-06,4,11,-19,-33,1,91.85714285714286,0001-06-06,2.823240763265074,-0.03130795366960615
Finland,2022-06-07,3,11,-17,-33,1,92.03571428571429,0001-06-07,2.823240763265074,-0.03130795366960615
Finland,2022-06-08,2,9,-18,-33,3,91.53571428571429,0001-06-08,2.823240763265074,-0.03130795366960615
Finland,2022-06-09,0,8,-18,-32,2,91.60714285714286,0001-06-09,-2.9576807996110324,-0.05340768567168113
Finland,2022-06-10,-1,5,-19,-34,-1,91.46428571428571,0001-06-10,-2.9576807996110324,-0.05340768567168113
Finland,2022-06-11,-3,3,-2,-2,-6,90.5,0001-06-11,-2.9576807996110324,-0.05340768567168113
Finland,2022-06-12,2,14,-7,-1,-6,90.89285714285714,0001-06-12,-2.9576807996110324,-0.05340768567168113
Finland,2022-06-13,2,11,-21,-35,2,90.64285714285714,0001-06-13,-2.9576807996110324,-0.05340768567168113
Finland,2022-06-14,0,8,-20,-34,3,90.32142857142857,0001-06-14,-2.9576807996110324,-0.05340768567168113
Finland,2022-06-15,6,14,-16,-33,2,90.57142857142857,0001-06-15,-2.9576807996110324,-0.05340768567168113
Finland,2022-06-16,3,10,-18,-33,2,90.64285714285714,0001-06-16,-4.141858106055549,-0.08839892800829978
Finland,2022-06-17,0,5,-19,-35,0,90.60714285714286,0001-06-17,-4.141858106055549,-0.08839892800829978
Finland,2022-06-18,-9,-1,-11,-4,-2,89.85714285714286,0001-06-18,-4.141858106055549,-0.08839892800829978
Finland,2022-06-19,0,11,-7,0,-3,89.71428571428571,0001-06-19,-4.141858106055549,-0.08839892800829978
