country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Antigua and Barbuda,2022-01-27,35,24,-16,-4,-1,102.96428571428571,0001-01-27,19.58724026231232,0
Antigua and Barbuda,2022-01-28,37,21,-14,0,-2,103.67857142857143,0001-01-28,21.981236294372714,0.43527200582916276
Antigua and Barbuda,2022-01-29,41,27,-14,1,-5,104.32142857142857,0001-01-29,19.369604259397754,0.43527200582916276
Antigua and Barbuda,2022-01-30,46,25,-14,-3,-4,104.67857142857143,0001-01-30,16.322700218593607,0.43527200582916276
Antigua and Barbuda,2022-01-31,39,27,-9,-1,-3,105.64285714285714,0001-01-31,39.60975253045381,0.5440900072864534
Antigua and Barbuda,2022-02-01,35,23,-16,2,-2,105.92857142857143,0001-02-01,47.11819463100687,0.5440900072864534
Antigua and Barbuda,2022-02-02,39,28,-18,1,-3,106.67857142857143,0001-02-02,34.386488460503855,0.43527200582916276
Antigua and Barbuda,2022-02-03,42,29,-15,1,-3,107.21428571428571,0001-02-03,57.89117677527866,0.43527200582916276
Antigua and Barbuda,2022-02-04,30,25,-12,1,-3,107.10714285714286,0001-02-04,-25.789866345377895,0
Antigua and Barbuda,2022-02-05,41,20,-14,1,-4,107.07142857142857,0001-02-05,-39.28329852608194,-0.21763600291458135
Antigua and Barbuda,2022-02-06,32,18,-20,-5,-3,106.25,0001-02-06,-47.444648635378734,-0.21763600291458135
Antigua and Barbuda,2022-02-07,32,25,-6,0,-2,106.10714285714286,0001-02-07,-47.444648635378734,-0.21763600291458135
Antigua and Barbuda,2022-02-08,34,20,-15,3,-2,106.14285714285714,0001-02-08,-41.78611255959962,0.21763600291458135
Antigua and Barbuda,2022-02-09,38,25,-19,1,-3,106.07142857142857,0001-02-09,-49.076918657238096,0.326454004371872
Antigua and Barbuda,2022-02-10,36,26,-14,-2,-4,105.82142857142857,0001-02-10,-60.50280881025362,0.326454004371872
Antigua and Barbuda,2022-02-11,35,25,-8,4,-6,106.35714285714286,0001-02-11,-12.187616163216562,0.21763600291458135
Antigua and Barbuda,2022-02-12,44,23,-15,2,-4,106.46428571428571,0001-02-12,-11.969980160301986,0.21763600291458135
Antigua and Barbuda,2022-02-13,50,23,-13,1,-5,107.64285714285714,0001-02-13,-3.046904040804139,0.21763600291458135
Antigua and Barbuda,2022-02-14,49,35,-10,3,-6,108.35714285714286,0001-02-14,-3.046904040804139,0.21763600291458135
Antigua and Barbuda,2022-02-15,30,22,-12,3,-3,108.35714285714286,0001-02-15,-23.722324317689374,-0.21763600291458138
Antigua and Barbuda,2022-02-16,33,27,-22,1,-3,108.07142857142857,0001-02-16,-12.514070167588427,-0.21763600291458138
Antigua and Barbuda,2022-02-17,37,25,-11,-1,-4,108.25,0001-02-17,-23.939960320603955,-0.21763600291458138
Antigua and Barbuda,2022-02-18,35,23,-18,-4,-2,107.46428571428571,0001-02-18,-23.50468831477479,-1.590679473060876e-17
Antigua and Barbuda,2022-02-19,37,23,-18,6,-5,107.28571428571429,0001-02-19,-15.125702202563405,0.10881800145729066
Antigua and Barbuda,2022-02-20,45,21,-12,-1,-5,107.07142857142857,0001-02-20,-10.555346141357196,0.10881800145729066
Antigua and Barbuda,2022-02-21,32,25,-8,3,-5,106.5,0001-02-21,-10.555346141357196,0.10881800145729066
Antigua and Barbuda,2022-02-22,33,22,-14,4,-4,106.60714285714286,0001-02-22,-16.21388221713631,-0.32645400437187205
Antigua and Barbuda,2022-02-23,35,29,-18,0,-3,106.78571428571429,0001-02-23,-17.410880233166505,-0.32645400437187205
Antigua and Barbuda,2022-02-24,40,31,-15,2,-4,106.85714285714286,0001-02-24,-3.69981204954788,-0.32645400437187205
Antigua and Barbuda,2022-02-25,39,27,-14,5,-4,107.53571428571429,0001-02-25,-59.74108280005258,-0.7617260102010348
Antigua and Barbuda,2022-02-26,40,30,-15,5,-5,107.71428571428571,0001-02-26,-61.15571681899736,-0.7617260102010348
Antigua and Barbuda,2022-02-27,51,23,-17,-1,-6,107.78571428571429,0001-02-27,-62.02626083065569,-0.7617260102010348
Antigua and Barbuda,2022-02-28,41,31,-5,3,-4,108.17857142857143,0001-02-28,-62.02626083065569,-0.7617260102010348
Antigua and Barbuda,2022-03-01,39,32,-8,5,-3,108.60714285714286,0001-03-01,-48.859282654323515,-0.32645400437187205
Antigua and Barbuda,2022-03-02,40,31,-16,3,-3,108.96428571428571,0001-03-02,-48.96810065578081,-0.32645400437187205
Antigua and Barbuda,2022-03-03,41,31,-15,1,-1,108.85714285714286,0001-03-03,-51.253278686383915,-0.32645400437187205
Antigua and Barbuda,2022-03-04,44,28,-12,5,-1,109,0001-03-04,-6.52908008743744,-0.10881800145729068
Antigua and Barbuda,2022-03-05,45,25,-12,7,-2,109.25,0001-03-05,-6.202626083065569,-0.10881800145729068
Antigua and Barbuda,2022-03-06,46,25,2,-2,-2,109.57142857142857,0001-03-06,-6.420262085980149,-0.10881800145729068
Antigua and Barbuda,2022-03-07,43,26,-11,3,1,109.25,0001-03-07,-6.420262085980149,-0.10881800145729068
Antigua and Barbuda,2022-03-08,45,24,-16,5,2,109,0001-03-08,-6.420262085980149,-0.10881800145729068
Antigua and Barbuda,2022-03-09,46,28,-19,2,3,108.85714285714286,0001-03-09,-6.31144408452286,-0.10881800145729068
Antigua and Barbuda,2022-03-10,45,28,-17,0,5,108.67857142857143,0001-03-10,-7.94371410638222,-0.10881800145729068
Antigua and Barbuda,2022-03-11,40,21,-19,6,7,108.03571428571429,0001-03-11,-3.0469040408041392,0
Antigua and Barbuda,2022-03-12,48,26,-13,6,4,107.85714285714286,0001-03-12,-2.720450036432267,0
Antigua and Barbuda,2022-03-13,50,26,1,1,3,107.89285714285714,0001-03-13,-1.9587240262312327,0
Antigua and Barbuda,2022-03-14,38,29,-7,5,5,107.78571428571429,0001-03-14,-1.9587240262312327,0
Antigua and Barbuda,2022-03-15,34,30,-10,9,7,107.57142857142857,0001-03-15,-1.9587240262312327,0
Antigua and Barbuda,2022-03-16,36,32,-17,6,5,107.35714285714286,0001-03-16,-2.6116320349749764,0
Antigua and Barbuda,2022-03-17,39,30,-11,5,6,107.5,0001-03-17,-0.9793620131156162,0
Antigua and Barbuda,2022-03-18,33,22,-14,9,4,107.64285714285714,0001-03-18,-0.5440900072864533,0
Antigua and Barbuda,2022-03-19,35,22,-15,2,4,106.96428571428571,0001-03-19,-0.3264540043718719,0
Antigua and Barbuda,2022-03-20,46,26,-17,-1,3,106.10714285714286,0001-03-20,-1.5234520204020698,0
Antigua and Barbuda,2022-03-21,33,22,-10,7,7,105.82142857142857,0001-03-21,-1.1969980160301976,0
Antigua and Barbuda,2022-03-22,37,22,-10,9,6,105.96428571428571,0001-03-22,-1.1969980160301976,0
Antigua and Barbuda,2022-03-23,35,27,-22,6,4,105.78571428571429,0001-03-23,-0.5440900072864533,0
Antigua and Barbuda,2022-03-24,40,28,-11,4,5,105.82142857142857,0001-03-24,-0.21763600291458143,0
Antigua and Barbuda,2022-03-25,39,25,-12,10,3,106.17857142857143,0001-03-25,0,0
Antigua and Barbuda,2022-03-26,41,26,-15,6,3,106.57142857142857,0001-03-26,0,0
Antigua and Barbuda,2022-03-27,47,24,-10,-3,3,106.78571428571429,0001-03-27,0.10881800145729059,0
Antigua and Barbuda,2022-03-28,32,28,-9,5,5,106.78571428571429,0001-03-28,0.10881800145729059,0
Antigua and Barbuda,2022-03-29,33,27,-11,8,5,106.60714285714286,0001-03-29,0.10881800145729059,0
Antigua and Barbuda,2022-03-30,36,30,-18,4,5,106.67857142857143,0001-03-30,0.3264540043718723,0
Antigua and Barbuda,2022-03-31,44,33,-12,3,4,106.78571428571429,0001-03-31,0,0
Antigua and Barbuda,2022-04-01,39,30,-16,7,3,106.53571428571429,0001-04-01,0,0
Antigua and Barbuda,2022-04-02,40,28,-12,5,2,106.60714285714286,0001-04-02,0.21763600291458132,0
Antigua and Barbuda,2022-04-03,50,26,-15,-2,2,106.60714285714286,0001-04-03,0.7617260102010348,0
Antigua and Barbuda,2022-04-04,40,29,-11,5,4,106.85714285714286,0001-04-04,0.10881800145729059,0
Antigua and Barbuda,2022-04-05,33,29,-14,6,6,106.64285714285714,0001-04-05,0.10881800145729059,0
Antigua and Barbuda,2022-04-06,43,34,-16,4,5,106.96428571428571,0001-04-06,-0.10881800145729072,0
Antigua and Barbuda,2022-04-07,41,33,-10,1,6,106.78571428571429,0001-04-07,-1.0881800145729068,0
Antigua and Barbuda,2022-04-08,41,29,-15,4,4,106.75,0001-04-08,-1.0881800145729068,0
Antigua and Barbuda,2022-04-09,44,27,-11,4,2,106.89285714285714,0001-04-09,0.6529080087437442,0
Antigua and Barbuda,2022-04-10,49,23,-16,-4,1,106.78571428571429,0001-04-10,0.6529080087437442,0
Antigua and Barbuda,2022-04-11,37,31,-13,-7,7,106.07142857142857,0001-04-11,0.6529080087437442,0
Antigua and Barbuda,2022-04-12,30,28,-13,-6,9,105.46428571428571,0001-04-12,1.958724026231232,0
Antigua and Barbuda,2022-04-13,44,37,-16,-7,7,105.03571428571429,0001-04-13,1.3058160174874878,0
Antigua and Barbuda,2022-04-14,64,64,0,-9,3,105.96428571428571,0001-04-14,2.2851780306031038,0
Antigua and Barbuda,2022-04-15,-30,-11,-59,-66,26,98.57142857142857,0001-04-15,3.590994048090592,0
Antigua and Barbuda,2022-04-16,40,31,-11,2,1,98.39285714285714,0001-04-16,1.4146340189447786,0
Antigua and Barbuda,2022-04-17,53,25,-8,-5,-1,98.85714285714286,0001-04-17,1.4146340189447786,0
Antigua and Barbuda,2022-04-18,-4,-3,-53,-67,19,93.39285714285714,0001-04-18,2.1763600291458136,0
Antigua and Barbuda,2022-04-19,31,32,-14,2,5,93.82142857142857,0001-04-19,0.8705440116583253,0
Antigua and Barbuda,2022-04-20,41,33,-8,1,6,94.32142857142857,0001-04-20,1.5234520204020694,0
Antigua and Barbuda,2022-04-21,38,32,-7,0,6,93.35714285714286,0001-04-21,4.570356061206209,0
Antigua and Barbuda,2022-04-22,36,25,-12,6,4,100.75,0001-04-22,3.2645400437187204,0
Antigua and Barbuda,2022-04-23,39,28,-12,5,4,100.67857142857143,0001-04-23,1.9587240262312327,0
Antigua and Barbuda,2022-04-24,54,29,-5,-1,2,100.85714285714286,0001-04-24,1.9587240262312327,0
Antigua and Barbuda,2022-04-25,39,31,1,2,5,107.28571428571429,0001-04-25,1.5234520204020694,0
Antigua and Barbuda,2022-04-26,36,29,-5,6,5,107.92857142857143,0001-04-26,0.21763600291458143,0
Antigua and Barbuda,2022-04-27,43,38,-5,2,5,108.17857142857143,0001-04-27,0.21763600291458143,0
Antigua and Barbuda,2022-04-28,50,37,-7,3,5,108.75,0001-04-28,0.7617260102010349,0.10881800145729068
Antigua and Barbuda,2022-04-29,38,31,-16,3,8,108.42857142857143,0001-04-29,1.8499060247739423,0.10881800145729068
Antigua and Barbuda,2022-04-30,48,38,-12,3,5,108.64285714285714,0001-04-30,3.373358045176011,0.10881800145729068
Antigua and Barbuda,2022-05-01,69,37,-5,-2,1,109.17857142857143,0001-05-01,3.373358045176011,0.10881800145729068
Antigua and Barbuda,2022-05-02,2,8,-49,-66,21,103.07142857142857,0001-05-02,5.984990080150988,0.21763600291458135
Antigua and Barbuda,2022-05-03,53,40,-6,5,3,103.67857142857143,0001-05-03,7.290806097638476,0.21763600291458135
Antigua and Barbuda,2022-05-04,45,41,-11,3,4,103.60714285714286,0001-05-04,7.290806097638476,0.21763600291458135
Antigua and Barbuda,2022-05-05,48,41,-8,3,5,103.5,0001-05-05,0.6529080087437446,0.10881800145729068
Antigua and Barbuda,2022-05-06,43,34,-12,6,3,104.10714285714286,0001-05-06,0.5440900072864535,0.10881800145729068
Antigua and Barbuda,2022-05-07,47,36,-13,3,2,104.14285714285714,0001-05-07,0.10881800145729008,0.10881800145729068
Antigua and Barbuda,2022-05-08,63,32,-17,-6,1,103.35714285714286,0001-05-08,0.10881800145729008,0.10881800145729068
Antigua and Barbuda,2022-05-09,35,34,-12,1,6,108.78571428571429,0001-05-09,-2.502814033517685,0
Antigua and Barbuda,2022-05-10,31,32,-13,5,7,107.60714285714286,0001-05-10,-2.502814033517685,0
Antigua and Barbuda,2022-05-11,33,32,-21,3,7,106.71428571428571,0001-05-11,-2.502814033517685,0
Antigua and Barbuda,2022-05-12,36,33,-11,0,7,106,0001-05-12,-3.046904040804139,-0.10881800145729068
Antigua and Barbuda,2022-05-13,37,31,-14,3,6,105.5,0001-05-13,-0.10881800145728958,-0.10881800145729068
Antigua and Barbuda,2022-05-14,39,30,-16,0,3,104.96428571428571,0001-05-14,0.32645400437187383,-0.10881800145729068
Antigua and Barbuda,2022-05-15,44,27,-13,-3,3,104.46428571428571,0001-05-15,0.32645400437187383,-0.10881800145729068
Antigua and Barbuda,2022-05-16,34,35,-12,1,6,104.42857142857143,0001-05-16,-2.7204500364322657,-0.21763600291458135
Antigua and Barbuda,2022-05-17,29,30,-16,3,8,104.14285714285714,0001-05-17,5.332082071407244,-0.21763600291458135
Antigua and Barbuda,2022-05-18,32,36,-21,0,6,104.03571428571429,0001-05-18,5.332082071407244,-0.21763600291458135
Antigua and Barbuda,2022-05-19,33,33,-15,-1,7,103.75,0001-05-19,15.452156206935276,0
Antigua and Barbuda,2022-05-20,34,36,-15,3,5,103.64285714285714,0001-05-20,10.555346141357196,0
Antigua and Barbuda,2022-05-21,32,31,-15,0,5,103.35714285714286,0001-05-21,16.540336221508184,0
Antigua and Barbuda,2022-05-22,39,34,9,-7,3,103.82142857142857,0001-05-22,20.022512268141487,0
Antigua and Barbuda,2022-05-23,30,32,-18,-3,7,103.28571428571429,0001-05-23,23.069416308945623,0.10881800145729068
Antigua and Barbuda,2022-05-24,27,31,-15,1,8,103.17857142857143,0001-05-24,15.016884201106114,0.10881800145729068
Antigua and Barbuda,2022-05-25,27,32,-18,-3,7,102.96428571428571,0001-05-25,19.369604259397743,0.10881800145729068
Antigua and Barbuda,2022-05-26,36,33,-12,-11,9,102.75,0001-05-26,12.8405241719603,0
Antigua and Barbuda,2022-05-27,33,30,-20,1,6,102.42857142857143,0001-05-27,16.213882217136312,0
Antigua and Barbuda,2022-05-28,36,31,-17,0,3,102.57142857142857,0001-05-28,16.43151822005089,0
Antigua and Barbuda,2022-05-29,48,33,-11,-7,2,102.21428571428571,0001-05-29,12.949342173417588,0
Antigua and Barbuda,2022-05-30,37,38,-21,-2,7,102.39285714285714,0001-05-30,12.949342173417588,0
Antigua and Barbuda,2022-05-31,37,36,-16,1,7,102.75,0001-05-31,4.896810065578078,0
Antigua and Barbuda,2022-06-01,42,44,-17,-3,6,103.35714285714286,0001-06-01,5.3320820714072426,0
Antigua and Barbuda,2022-06-02,47,42,-7,-6,7,104.17857142857143,0001-06-02,8.596622115125967,-0.10881800145729068
Antigua and Barbuda,2022-06-03,42,40,-8,0,5,104.92857142857143,0001-06-03,10.77298214427178,-0.10881800145729068
Antigua and Barbuda,2022-06-04,41,38,-10,-2,2,105.32142857142857,0001-06-04,-1.4146340189447772,-0.10881800145729068
Antigua and Barbuda,2022-06-05,54,36,-8,-7,0,105.71428571428571,0001-06-05,-0.8705440116583247,-0.10881800145729068
Antigua and Barbuda,2022-06-06,-6,5,-54,-68,21,100.14285714285714,0001-06-06,4.135084055377048,-0.10881800145729068
Antigua and Barbuda,2022-06-07,32,41,-13,0,7,100.03571428571429,0001-06-07,12.187616163216559,-0.10881800145729068
Antigua and Barbuda,2022-06-08,38,41,-24,-4,8,99.53571428571429,0001-06-08,3.046904040804139,-0.10881800145729068
Antigua and Barbuda,2022-06-09,42,39,-10,-2,7,99.39285714285714,0001-06-09,-0.21763600291458016,0
Antigua and Barbuda,2022-06-10,38,35,-16,0,6,98.92857142857143,0001-06-10,-2.5028140335176863,0.21763600291458135
Antigua and Barbuda,2022-06-11,37,33,-12,-2,5,98.60714285714286,0001-06-11,-1.305816017487489,0.21763600291458135
Antigua and Barbuda,2022-06-12,46,33,-14,-12,4,97.78571428571429,0001-06-12,-1.8499060247739396,0.21763600291458135
Antigua and Barbuda,2022-06-13,30,37,-16,-4,9,103.14285714285714,0001-06-13,-6.855534091809312,0.21763600291458135
Antigua and Barbuda,2022-06-14,29,34,-11,-1,9,103,0001-06-14,-6.855534091809312,0.21763600291458135
Antigua and Barbuda,2022-06-15,36,39,-18,-6,8,103.07142857142857,0001-06-15,-3.046904040804139,0.21763600291458135
Antigua and Barbuda,2022-06-16,39,39,-9,-6,9,102.78571428571429,0001-06-16,-12.187616163216559,0.21763600291458135
Antigua and Barbuda,2022-06-17,36,37,-11,-2,8,102.75,0001-06-17,-17.084426228794637,0
Antigua and Barbuda,2022-06-18,43,40,-11,0,4,103.10714285714286,0001-06-18,-9.46716612678429,0
Antigua and Barbuda,2022-06-19,50,32,-11,-12,3,103.39285714285714,0001-06-19,-13.493432180704046,0
Antigua and Barbuda,2022-06-20,33,35,-15,-6,9,103.46428571428571,0001-06-20,-18.49906024773942,0
Antigua and Barbuda,2022-06-21,28,28,-9,-4,10,103.35714285714286,0001-06-21,-18.49906024773942,0
Antigua and Barbuda,2022-06-22,35,33,-18,-8,9,103.21428571428571,0001-06-22,-17.954970240452962,0
Antigua and Barbuda,2022-06-23,40,38,-11,-7,9,103.14285714285714,0001-06-23,-7.83489610492493,0.10881800145729068
Antigua and Barbuda,2022-06-24,40,41,-12,-6,8,103.10714285714286,0001-06-24,-16.213882217136312,-0.10881800145729068
Antigua and Barbuda,2022-06-25,41,36,-8,2,4,103.21428571428571,0001-06-25,-16.64915422296547,-0.10881800145729068
Antigua and Barbuda,2022-06-26,53,32,-8,-6,3,103.64285714285714,0001-06-26,-12.62288816904572,-0.10881800145729068
Antigua and Barbuda,2022-06-27,36,38,-12,-10,9,103.71428571428571,0001-06-27,-7.617260102010347,-0.10881800145729068
Antigua and Barbuda,2022-06-28,34,35,-12,-10,9,103.64285714285714,0001-06-28,-7.617260102010347,-0.10881800145729068
Antigua and Barbuda,2022-06-29,39,38,-23,-13,10,103.39285714285714,0001-06-29,-11.861162158844683,-0.10881800145729068
Antigua and Barbuda,2022-06-30,48,45,-12,-14,8,103.42857142857143,0001-06-30,-13.493432180704046,-0.21763600291458135
Antigua and Barbuda,2022-07-01,36,41,-16,-11,8,102.96428571428571,0001-07-01,-2.7204500364322675,0
Antigua and Barbuda,2022-07-02,39,34,-17,-7,9,102.07142857142857,0001-07-02,-7.943714106382219,0
Antigua and Barbuda,2022-07-03,54,31,-9,-9,2,102,0001-07-03,-6.311444084522859,0
Antigua and Barbuda,2022-07-04,39,46,-13,-12,8,102.03571428571429,0001-07-04,-5.332082071407243,0
Antigua and Barbuda,2022-07-05,33,40,-11,-10,9,102.03571428571429,0001-07-05,-5.332082071407243,0
Antigua and Barbuda,2022-07-06,38,37,-20,-13,9,102.14285714285714,0001-07-06,-1.0881800145729077,0
Antigua and Barbuda,2022-07-07,42,39,-8,-13,7,102.14285714285714,0001-07-07,-1.0881800145729061,-0.10881800145729068
Antigua and Barbuda,2022-07-08,37,36,-15,-9,7,102.32142857142857,0001-07-08,0.5440900072864532,0
Antigua and Barbuda,2022-07-09,35,36,-9,-3,4,102.78571428571429,0001-07-09,0.10881800145729084,0.10881800145729068
Antigua and Barbuda,2022-07-10,47,32,-11,-11,2,102.39285714285714,0001-07-10,-1.52345202040207,0.10881800145729068
Antigua and Barbuda,2022-07-11,35,35,-15,-13,9,102.10714285714286,0001-07-11,-2.5028140335176863,0.10881800145729068
Antigua and Barbuda,2022-07-12,32,34,-14,-10,9,101.96428571428571,0001-07-12,-2.5028140335176863,0.10881800145729068
Antigua and Barbuda,2022-07-13,37,41,-17,-13,8,102.07142857142857,0001-07-13,-2.5028140335176863,0.10881800145729068
Antigua and Barbuda,2022-07-14,32,40,-15,-14,11,101.28571428571429,0001-07-14,-1.8499060247739416,0.21763600291458135
Antigua and Barbuda,2022-07-15,33,35,-15,-10,10,101,0001-07-15,-3.0469040408041392,0.10881800145729068
Antigua and Barbuda,2022-07-16,35,34,0,0,4,101.42857142857143,0001-07-16,0.21763600291458168,0
Antigua and Barbuda,2022-07-17,46,33,-3,-7,2,101.82142857142857,0001-07-17,-1.414634018944779,0
Antigua and Barbuda,2022-07-18,41,43,-9,-13,12,102.14285714285714,0001-07-18,-1.5234520204020694,0.10881800145729068
Antigua and Barbuda,2022-07-19,36,39,-11,-11,13,102.21428571428571,0001-07-19,-1.5234520204020694,0.10881800145729068
Antigua and Barbuda,2022-07-20,39,35,-20,-13,9,102.14285714285714,0001-07-20,-1.5234520204020694,0.10881800145729068
Antigua and Barbuda,2022-07-21,41,41,-3,-13,9,103,0001-07-21,-1.849906024773942,0.10881800145729068
Antigua and Barbuda,2022-07-22,48,45,-9,-10,6,103.89285714285714,0001-07-22,-3.482176046633302,0
Antigua and Barbuda,2022-07-23,49,33,16,-5,1,104.89285714285714,0001-07-23,-1.4146340189447797,-0.10881800145729068
Antigua and Barbuda,2022-07-24,46,35,-4,-13,6,104.5,0001-07-24,0.21763600291458118,-0.10881800145729068
Antigua and Barbuda,2022-07-25,46,43,-14,-14,10,104.53571428571429,0001-07-25,0.32645400437187205,-0.21763600291458135
Antigua and Barbuda,2022-07-26,49,42,-5,-13,9,105.28571428571429,0001-07-26,0.32645400437187205,-0.21763600291458135
Antigua and Barbuda,2022-07-27,53,42,-4,-16,7,106.32142857142857,0001-07-27,0.870544011658326,-0.21763600291458135
Antigua and Barbuda,2022-07-28,72,54,-1,-16,7,107.46428571428571,0001-07-28,1.1969980160301978,-0.21763600291458135
Antigua and Barbuda,2022-07-29,61,52,-4,-14,4,108.03571428571429,0001-07-29,0.6529080087437446,-0.10881800145729068
Antigua and Barbuda,2022-07-30,66,50,6,-3,1,108.35714285714286,0001-07-30,-1.414634018944779,0
Antigua and Barbuda,2022-07-31,70,51,17,-8,-1,110.39285714285714,0001-07-31,2.0675420276885226,0
Antigua and Barbuda,2022-08-01,21,17,7,-65,18,108.14285714285714,0001-08-01,1.196998016030197,-0.10881800145729068
Antigua and Barbuda,2022-08-02,20,24,14,-65,22,105.46428571428571,0001-08-02,1.196998016030197,-0.10881800145729068
Antigua and Barbuda,2022-08-03,52,61,-6,-17,9,105.25,0001-08-03,0.6529080087437436,-0.10881800145729068
Antigua and Barbuda,2022-08-04,50,52,-7,-19,11,104,0001-08-04,0.6529080087437436,-0.10881800145729068
Antigua and Barbuda,2022-08-05,43,48,-6,-17,9,103,0001-08-05,2.6116320349749764,-0.10881800145729068
Antigua and Barbuda,2022-08-06,37,39,-4,-6,5,101.35714285714286,0001-08-06,0,-0.10881800145729068
Antigua and Barbuda,2022-08-07,47,34,7,-15,3,99.78571428571429,0001-08-07,-1.958724026231232,-0.10881800145729068
Antigua and Barbuda,2022-08-08,44,49,-8,-18,10,102.03571428571429,0001-08-08,-1.0881800145729066,0
Antigua and Barbuda,2022-08-09,36,46,-5,-16,10,104.10714285714286,0001-08-09,-1.0881800145729066,0
Antigua and Barbuda,2022-08-10,27,37,-21,-18,12,102.53571428571429,0001-08-10,0.7617260102010344,0
Antigua and Barbuda,2022-08-11,41,45,-8,-18,11,102.21428571428571,0001-08-11,1.958724026231232,0
Antigua and Barbuda,2022-08-12,38,44,-12,-14,9,101.92857142857143,0001-08-12,1.958724026231232,0
Antigua and Barbuda,2022-08-13,34,38,-1,-4,4,102.03571428571429,0001-08-13,4.570356061206208,0
Antigua and Barbuda,2022-08-14,41,35,-5,-11,6,101.42857142857143,0001-08-14,-0.43527200582916264,0
Antigua and Barbuda,2022-08-15,38,47,-9,-15,14,101.14285714285714,0001-08-15,-0.43527200582916264,0
Antigua and Barbuda,2022-08-16,35,40,-9,-14,14,100.89285714285714,0001-08-16,-0.43527200582916264,0
Antigua and Barbuda,2022-08-17,38,42,-14,-16,13,101.57142857142857,0001-08-17,1.0881800145729066,0
Antigua and Barbuda,2022-08-18,43,45,-9,-16,13,101.60714285714286,0001-08-18,-0.10881800145729034,0
Antigua and Barbuda,2022-08-19,39,43,-8,-12,13,101.71428571428571,0001-08-19,4.6791740626635,0
Angola,2022-01-01,-30,-46,-18,-53,10,103.5,0001-01-01,1.7710702556739155,0.0028672013205017248
Angola,2022-01-02,11,22,10,0,1,103.53571428571429,0001-01-02,3.0922766241611104,0.007168003301254312
Angola,2022-01-03,43,48,21,-11,4,103.35714285714286,0001-01-03,3.048981884221534,0.006307842905103795
Angola,2022-01-04,43,48,24,-6,3,105.25,0001-01-04,2.741044462399649,0.00688128316920414
Angola,2022-01-05,48,52,24,-3,2,105.57142857142857,0001-01-05,2.1266032194161295,0.00573440264100345
Angola,2022-01-06,44,52,28,-1,3,106.21428571428571,0001-01-06,2.717246691439485,0.008888324093555347
Angola,2022-01-07,39,49,25,1,4,107.57142857142857,0001-01-07,2.3293143527756013,0.010321924753806212
Angola,2022-01-08,40,42,32,23,-1,114.96428571428571,0001-01-08,2.1581424339416486,0.01261568581020759
Angola,2022-01-09,24,30,22,13,1,116.32142857142857,0001-01-09,0.3162523056513403,0.008314883829455003
Angola,2022-01-10,39,43,25,2,4,116.78571428571428,0001-01-10,0.28213260993736966,0.012328965678157418
Angola,2022-01-11,41,44,24,7,3,117.17857142857143,0001-01-11,-0.3460711993845581,0.012902405942257762
Angola,2022-01-12,43,44,21,7,3,117.21428571428572,0001-01-12,-1.252106816663103,0.012328965678157418
Angola,2022-01-13,44,48,31,10,2,117.75,0001-01-13,-1.599324896575862,0.009748484489705864
Angola,2022-01-14,40,50,26,12,4,118.21428571428572,0001-01-14,-0.9946321380820484,0.009748484489705864
Angola,2022-01-15,43,42,40,30,0,118.82142857142857,0001-01-15,-0.5846223492503019,0.00917504422560552
Angola,2022-01-16,32,34,24,20,1,119.42857142857143,0001-01-16,-1.8656878992504726,0.006307842905103794
Angola,2022-01-17,53,48,31,23,0,121.03571428571428,0001-01-17,-2.0620911897048404,0.004014081848702416
Angola,2022-01-18,51,47,34,27,-2,122.64285714285714,0001-01-18,-1.8375893263095555,0.0025804811884515525
Angola,2022-01-19,52,48,16,28,0,123.64285714285714,0001-01-19,-1.36249406750242,0.0025804811884515516
Angola,2022-01-20,51,48,26,31,0,124.53571428571428,0001-01-20,-2.000446361314054,8.601603961505179e-4
Angola,2022-01-21,48,49,25,34,1,125.67857142857143,0001-01-21,-2.350818362679364,-0.002293761056401381
Angola,2022-01-22,49,45,32,40,0,125.96428571428572,0001-01-22,-2.7565273495303586,-0.00573440264100345
Angola,2022-01-23,34,33,14,22,3,125.67857142857143,0001-01-23,-1.1465938080686398,-0.0022937610564013797
Angola,2022-01-24,52,44,18,30,0,125.42857142857143,0001-01-24,-1.1210757163161744,-0.008314883829455003
Angola,2022-01-25,55,50,27,33,-1,125.5,0001-01-25,-0.9355677908797128,-0.010035204621756036
Angola,2022-01-26,54,52,14,30,0,125.57142857142857,0001-01-26,-0.9068957776746956,-0.011755525414057073
Angola,2022-01-27,59,58,31,34,-2,126.21428571428572,0001-01-27,-0.6416796555282861,-0.010895365017906555
Angola,2022-01-28,57,60,29,36,-1,126.82142857142857,0001-01-28,-0.6522883004141423,-0.01032192475380621
Angola,2022-01-29,62,59,41,44,-2,127.82142857142857,0001-01-29,-0.6233295670770749,-0.009748484489705866
Angola,2022-01-30,45,45,16,22,1,128.35714285714286,0001-01-30,-0.7437520225381474,-0.011468805282006899
Angola,2022-01-31,61,60,23,33,-1,129,0001-01-31,-0.7116393677485281,-0.008601603961505175
Angola,2022-02-01,65,65,36,36,-2,129.82142857142858,0001-02-01,-0.8157187756827408,-0.007741443565354657
Angola,2022-02-02,71,68,27,35,-2,131.14285714285714,0001-02-02,-0.7153667294651803,-0.007454723433304484
