country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Czechia,2022-05-17,1,31,10,-2,1,108.07142857142857,0001-05-17,-7.287942130375071,-0.05250818879789911
Czechia,2022-05-18,6,29,16,-1,-1,108.07142857142857,0001-05-18,-6.817313178927234,-0.0505634410646436
Czechia,2022-05-19,4,29,12,-2,-1,108.03571428571429,0001-05-19,-6.581026329336688,-0.04570157173150478
Czechia,2022-05-20,-2,28,13,-4,-2,107.89285714285714,0001-05-20,-6.066640553890602,-0.047646319464760306
Czechia,2022-05-21,3,28,34,9,-5,107.46428571428571,0001-05-21,-5.552254778444517,-0.04278445013162149
Czechia,2022-05-22,15,31,27,11,-5,106.57142857142857,0001-05-22,-5.177890839792829,-0.04083970239836597
Czechia,2022-05-23,-2,27,10,-2,0,106.03571428571429,0001-05-23,-4.866731202471946,-0.039867328531738216
Czechia,2022-05-24,0,30,9,-3,2,105.89285714285714,0001-05-24,-4.081053118236715,-0.03306071146534389
Czechia,2022-05-25,-1,29,11,-2,1,105.35714285714286,0001-05-25,-3.7018273102518875,-0.031115963732088355
Czechia,2022-05-26,5,27,13,-3,0,105.35714285714286,0001-05-26,-2.9997733785466436,-0.031115963732088362
Czechia,2022-05-27,-4,27,10,-5,0,105.07142857142857,0001-05-27,-2.646801664960766,-0.021392225065810754
Czechia,2022-05-28,1,23,28,10,-4,104.78571428571429,0001-05-28,-2.34536576630616,-0.01750272959929971
Czechia,2022-05-29,4,25,16,10,-3,103.89285714285714,0001-05-29,-2.2588244921762892,-0.013613234132788659
Czechia,2022-05-30,-4,25,8,-1,1,103.75,0001-05-30,-2.2335427716439678,-0.010696112532905375
Czechia,2022-05-31,4,30,14,-1,0,104.21428571428571,0001-05-31,-1.9136317695234337,-0.008751364799649854
Czechia,2022-06-01,7,31,16,-1,-1,104.78571428571429,0001-06-01,-1.523709849005702,-0.007778990933022089
Czechia,2022-06-02,2,28,12,-2,-1,104.71428571428571,0001-06-02,-1.3710471519451437,-0.006806617066394329
Czechia,2022-06-03,-3,27,13,-3,-3,105.03571428571429,0001-06-03,-1.2572794095496955,-0.003889495466511044
Czechia,2022-06-04,-1,25,27,9,-4,104.89285714285714,0001-06-04,-1.046274280491471,-0.0077789909330220905
Czechia,2022-06-05,19,30,34,12,-6,106.25,0001-06-05,-0.9529263892952063,-0.00777899093302209
Czechia,2022-06-06,2,30,18,-4,1,106.71428571428571,0001-06-06,-0.9402855290290449,-0.005834243199766567
Czechia,2022-06-07,-1,29,11,-3,1,106.32142857142857,0001-06-07,-0.6767722111729219,-0.010696112532905375
Czechia,2022-06-08,3,31,16,-1,0,106.14285714285714,0001-06-08,-0.3325518623866941,-0.010696112532905375
Czechia,2022-06-09,-1,29,10,-2,1,105.89285714285714,0001-06-09,-0.09626501279614834,-0.0068066170663943285
Czechia,2022-06-10,-1,30,16,-3,-3,106.07142857142857,0001-06-10,0.17599966985962492,-0.007778990933022091
Czechia,2022-06-11,4,27,38,12,-7,106.85714285714286,0001-06-11,0.3208833759871614,-0.004861869333138807
Czechia,2022-06-12,13,32,30,13,-7,106.57142857142857,0001-06-12,0.3685296954519219,-0.0029171215998832836
Czechia,2022-06-13,-2,29,12,-3,1,106.25,0001-06-13,0.4443748570488868,-0.003889495466511044
Czechia,2022-06-14,7,34,17,-2,-1,106.85714285714286,0001-06-14,0.6164850314420008,-0.0029171215998832845
Czechia,2022-06-15,7,33,19,-2,-2,107.14285714285714,0001-06-15,0.7652582330360477,-0.002917121599883286
Czechia,2022-06-16,6,34,15,-4,0,107.53571428571429,0001-06-16,0.884860218631263,-0.0038894954665110457
Czechia,2022-06-17,2,34,18,-6,-3,107.60714285714286,0001-06-17,1.0773902442235597,-0.002917121599883286
Czechia,2022-06-18,0,29,35,10,-8,107.32142857142857,0001-06-18,1.1872684911524964,-0.0019447477332555235
Czechia,2022-06-19,6,32,24,12,-7,106.82142857142857,0001-06-19,1.2037988468851684,-0.002917121599883284
Czechia,2022-06-20,-3,28,11,-4,1,106.71428571428571,0001-06-20,1.2154673332847017,-9.723738666277602e-4
Czechia,2022-06-21,8,34,18,-4,-1,106.71428571428571,0001-06-21,1.2757545130156231,0
Czechia,2022-06-22,6,32,22,-3,-1,106.71428571428571,0001-06-22,1.448837061275364,9.723738666277602e-4
Czechia,2022-06-23,3,31,16,-4,-2,106.71428571428571,0001-06-23,1.5295440922054682,-0.0019447477332555235
Czechia,2022-06-24,-5,28,11,-6,-1,106.14285714285714,0001-06-24,1.8718196932584406,-0.001944747733255522
Czechia,2022-06-25,-4,26,21,10,-4,105.35714285714286,0001-06-25,2.192703069245602,-0.0029171215998832836
Czechia,2022-06-26,8,29,27,15,-7,105.64285714285714,0001-06-26,2.3045260639077942,-0.004861869333138807
Czechia,2022-06-27,-1,27,11,-5,0,105.71428571428571,0001-06-27,2.316194550307327,-0.005834243199766568
Czechia,2022-06-28,8,34,15,-6,0,105.5,0001-06-28,3.061032932144193,-0.0038894954665110457
Czechia,2022-06-29,5,35,12,-5,1,104.96428571428571,0001-06-29,3.5754187075902784,-9.723738666277602e-4
Czechia,2022-06-30,10,32,12,-7,-1,104.92857142857143,0001-06-30,4.20454459929844,0.0019447477332555235
Czechia,2022-07-01,-10,26,4,-16,1,104.07142857142857,0001-07-01,4.4456933182221245,0.0019447477332555235
Czechia,2022-07-02,-5,30,24,5,-7,104.07142857142857,0001-07-02,5.0086977869995986,0.002917121599883286
Czechia,2022-07-03,6,27,16,3,-6,103.14285714285714,0001-07-03,5.152609119260508,0.005834243199766569
Czechia,2022-07-04,2,36,-3,-46,3,101.17857142857143,0001-07-04,5.1905317000589895,0.008751364799649853
Czechia,2022-07-05,-21,-1,-25,-75,14,95.75,0001-07-05,5.1234379032616735,0.010696112532905375
Czechia,2022-07-06,-22,-3,-23,-73,12,90.71428571428571,0001-07-06,4.118975699035198,0.010696112532905375
Czechia,2022-07-07,-6,26,-7,-32,4,88.39285714285714,0001-07-07,2.6244370660283285,0.01361323413278866
Czechia,2022-07-08,-12,21,-5,-30,4,87.39285714285714,0001-07-08,2.865585784952013,0.014585607999416423
Czechia,2022-07-09,-10,22,14,3,-4,86.67857142857143,0001-07-09,3.2380049758704454,0.015557981866044185
Czechia,2022-07-10,0,30,13,6,-3,86.35714285714286,0001-07-10,3.240922097470329,0.016530355732671944
Czechia,2022-07-11,1,29,7,-19,1,87.71428571428571,0001-07-11,3.3021816510678774,0.014585607999416418
Czechia,2022-07-12,7,32,10,-19,1,92.42857142857143,0001-07-12,3.493739302793546,0.013613234132788659
Czechia,2022-07-13,6,30,11,-18,0,97.03571428571429,0001-07-13,4.668366933679883,0.011668486399533134
Czechia,2022-07-14,1,28,5,-19,1,98.28571428571429,0001-07-14,6.365159330945326,0.008751364799649853
Czechia,2022-07-15,-5,25,4,-20,1,99.32142857142857,0001-07-15,6.346684227479399,0.004861869333138806
Czechia,2022-07-16,-1,30,27,7,-7,100.35714285714286,0001-07-16,6.287369421615105,0.007778990933022089
Czechia,2022-07-17,16,36,25,11,-6,101.64285714285714,0001-07-17,6.25430871014976,0.011668486399533134
Czechia,2022-07-18,2,28,7,-20,3,101.57142857142857,0001-07-18,6.23777835441709,0.010696112532905375
Czechia,2022-07-19,3,29,7,-20,10,100.96428571428571,0001-07-19,7.265577531442632,0.008751364799649853
Czechia,2022-07-20,-1,29,5,-20,1,100.39285714285714,0001-07-20,9.778191602808766,0.006806617066394328
Czechia,2022-07-21,-1,28,2,-20,2,100.14285714285714,0001-07-21,12.083690040583189,0.010696112532905375
Czechia,2022-07-22,-7,26,3,-22,1,99.96428571428571,0001-07-22,12.620440414961712,0.01555798186604418
Czechia,2022-07-23,-5,30,19,6,-5,99.42857142857143,0001-07-23,12.678782846959379,0.018475103465927466
Czechia,2022-07-24,6,29,16,6,-6,98.57142857142857,0001-07-24,13.056063907210952,0.02236459893243851
Czechia,2022-07-25,-1,29,3,-26,3,98.10714285714286,0001-07-25,13.071621889076996,0.028198842132205075
Czechia,2022-07-26,6,34,4,-26,4,98.10714285714286,0001-07-26,13.236925446403715,0.03597783306522717
Czechia,2022-07-27,6,30,7,-25,3,98.17857142857143,0001-07-27,11.608199219802215,0.047646319464760306
Czechia,2022-07-28,6,27,5,-25,2,98.35714285714286,0001-07-28,9.567186473750544,0.056397684264410164
Czechia,2022-07-29,-6,25,1,-27,3,98.07142857142857,0001-07-29,9.079054792703406,0.06903854453057105
Czechia,2022-07-30,-8,27,9,-1,-2,97.25,0001-07-30,8.367277122331886,0.07195566613045434
Czechia,2022-07-31,11,32,22,6,-4,97.57142857142857,0001-07-31,7.811079270620804,0.06223192746417673
Czechia,2022-08-01,2,29,4,-26,4,97.67857142857143,0001-08-01,7.74787496929,0.07681753546359314
Czechia,2022-08-02,8,30,7,-26,3,97.89285714285714,0001-08-02,6.3038997773477785,0.07876228319684866
Czechia,2022-08-03,4,29,6,-26,2,97.78571428571429,0001-08-03,4.2395500584970405,0.08265177866335972
Czechia,2022-08-04,0,26,1,-27,2,97.35714285714286,0001-08-04,2.7177849572245907,0.07195566613045434
Czechia,2022-08-05,-9,23,-1,-29,2,97.14285714285714,0001-08-05,1.0054345780931075,0.06514904906406001
Czechia,2022-08-06,-3,30,20,0,-4,97.82142857142857,0001-08-06,-0.21586699839136259,0.05737005813103791
Czechia,2022-08-07,16,35,26,7,-6,98.25,0001-08-07,-0.834296777566619,0.05737005813103792
Czechia,2022-08-08,6,32,7,-22,2,98.71428571428571,0001-08-08,-1.0258544292922889,0.04181207626499373
Czechia,2022-08-09,10,32,8,-22,2,99,0001-08-09,-2.8014091097545792,0.035977833065227165
Czechia,2022-08-10,8,32,9,-22,1,99.42857142857143,0001-08-10,-3.945893150775455,0.01555798186604418
Czechia,2022-08-11,6,31,4,-22,2,99.92857142857143,0001-08-11,-4.761714824876149,0.012640860266160887
Czechia,2022-08-12,-1,29,4,-23,1,100.64285714285714,0001-08-12,-4.950355355001932,-0.0019447477332555283
Czechia,2022-08-13,1,31,27,6,-6,101.32142857142857,0001-08-13,-5.209006803524916,-0.006806617066394326
Czechia,2022-08-14,17,36,24,10,-4,101.32142857142857,0001-08-14,-4.755880581676379,-0.0029171215998832845
Czechia,2022-08-15,7,34,8,-20,5,101.35714285714286,0001-08-15,-4.738377852077081,-0.02139222506581075
Czechia,2022-08-16,8,32,8,-20,4,101.28571428571429,0001-08-16,-4.558488686750946,-0.0301435898654606
Czechia,2022-08-17,6,31,8,-19,4,101.17857142857143,0001-08-17,-3.601672801989228,-0.03500545919859941
Czechia,2022-08-18,2,27,3,-20,5,100.96428571428571,0001-08-18,-2.957961302281648,-0.028198842132205075
Czechia,2022-08-19,-5,26,2,-22,5,100.64285714285714,0001-08-19,-2.4834428553673007,-0.018475103465927463
Germany,2022-01-01,-75,-92,-44,-54,10,66.71428571428572,0001-01-01,-10.063713737265573,-0.12937189618828926
Germany,2022-01-02,-28,21,-20,-6,5,67.82142857142857,0001-01-02,-8.849306969072378,-0.11909068589518015
Germany,2022-01-03,-11,15,-33,-34,12,69.03571428571428,0001-01-03,-7.9344016483463,-0.11774433692822542
Germany,2022-01-04,-17,9,-35,-33,13,70,0001-01-04,-5.9624899932001085,-0.11150217353598066
Germany,2022-01-05,-13,15,-34,-31,11,70.89285714285714,0001-01-05,-1.9092452305024818,-0.10317928901298756
Germany,2022-01-06,-27,-16,-37,-42,15,70.53571428571428,0001-01-06,2.2936890582483818,-0.09277568335924624
Germany,2022-01-07,-20,10,-37,-32,13,73.5,0001-01-07,5.611460098906808,-0.08959340398280771
Germany,2022-01-08,-26,2,-29,-5,7,77.64285714285714,0001-01-08,11.278610086901292,-0.06707265762647355
Germany,2022-01-09,-34,14,-27,0,6,77.35714285714286,0001-01-09,16.28653866253048,-0.052752400432500166
Germany,2022-01-10,-16,12,-25,-13,7,78.39285714285714,0001-01-10,17.631418885157643,-0.05140605146554541
Germany,2022-01-11,-17,12,-26,-13,8,79.60714285714286,0001-01-11,20.112005659091476,-0.051528446826177667
Germany,2022-01-12,-17,10,-27,-13,8,80.46428571428572,0001-01-12,23.361235297795844,-0.052140423629338906
Germany,2022-01-13,-19,12,-27,-13,8,82.39285714285714,0001-01-13,26.200685269103435,-0.05054928394111965
Germany,2022-01-14,-19,11,-28,-13,8,83.60714285714286,0001-01-14,28.810154357783023,-0.049202934974164884
Germany,2022-01-15,-21,5,-27,-1,6,84.03571428571429,0001-01-15,30.99356519610175,-0.04859095817100364
Germany,2022-01-16,-30,13,-29,-1,5,84.10714285714286,0001-01-16,33.014067809418954,-0.04442951590950712
Germany,2022-01-17,-18,8,-27,-14,7,83.92857142857143,0001-01-17,33.95651208628728,-0.04149202725433308
Germany,2022-01-18,-17,11,-26,-13,8,83.92857142857143,0001-01-18,36.10295952569507,-0.03316914273134001
Germany,2022-01-19,-16,9,-27,-14,7,83.96428571428572,0001-01-19,38.489669058023956,-0.0279061422241532
Germany,2022-01-20,-22,8,-28,-14,8,83.78571428571428,0001-01-20,42.027262166377895,-0.021419188110643916
Germany,2022-01-21,-20,10,-28,-14,9,83.67857142857143,0001-01-21,47.6185270307804,-0.008445279883625312
Germany,2022-01-22,-24,4,-29,-1,6,83.5,0001-01-22,52.07237180882738,-0.005874977310348044
Germany,2022-01-23,-27,22,-26,0,5,83.75,0001-01-23,54.04428346397357,-0.005630186589083541
Germany,2022-01-24,-17,8,-26,-15,7,83.78571428571428,0001-01-24,56.14299671273478,-2.447907212645032e-4
Germany,2022-01-25,-19,9,-27,-15,8,83.60714285714286,0001-01-25,60.885939332595136,0.008934861326154318
Germany,2022-01-26,-18,7,-28,-15,8,83.42857142857143,0001-01-26,66.40180865484815,0.02447907212645019
Germany,2022-01-27,-21,8,-29,-15,9,83.35714285714286,0001-01-27,70.16387485460167,0.03561704994398502
Germany,2022-01-28,-15,13,-27,-15,8,83.57142857142857,0001-01-28,73.43489086749857,0.041002445811804074
Germany,2022-01-29,-21,5,-28,-1,6,83.71428571428572,0001-01-29,75.74081946181019,0.0477341906465779
Germany,2022-01-30,-22,28,-24,0,4,84,0001-01-30,76.74825567517424,0.05103886538364864
Germany,2022-01-31,-16,9,-27,-18,8,83.85714285714286,0001-01-31,76.8787291296082,0.05091647002301641
Germany,2022-02-01,-18,10,-27,-17,9,83.78571428571428,0001-02-01,75.75648606797111,0.05140605146554541
Germany,2022-02-02,-12,12,-25,-15,8,84.10714285714286,0001-02-02,75.36053707632577,0.05862737774284821
Germany,2022-02-03,-17,11,-26,-15,8,84.39285714285714,0001-02-03,74.4975273885078,0.06854140195406054
Germany,2022-02-04,-17,11,-27,-16,9,84.25,0001-02-04,71.75415777529649,0.07282523957618933
Germany,2022-02-05,-16,7,-22,-1,5,84.67857142857143,0001-02-05,66.69396638067735,0.07576272823136335
Germany,2022-02-06,-36,7,-33,-3,6,83.67857142857143,0001-02-06,62.96739483550721,0.07723147255895035
Germany,2022-02-07,-15,9,-24,-16,7,83.92857142857143,0001-02-07,60.725846200888164,0.07698668183768584
Germany,2022-02-08,-16,10,-24,-15,8,84.21428571428571,0001-02-08,56.1388352704733,0.07882261224716962
Germany,2022-02-09,-11,10,-22,-15,7,84.39285714285714,0001-02-09,50.43937290727188,0.07796584472274386
Germany,2022-02-10,-16,11,-24,-15,8,84.5,0001-02-10,44.72791579872852,0.07404919318251184
Germany,2022-02-11,-15,12,-24,-16,8,84.71428571428571,0001-02-11,37.1872600255362,0.07821063544400834
Germany,2022-02-12,-12,7,-15,0,4,85.17857142857143,0001-02-12,31.438349936639334,0.07478356534630533
Germany,2022-02-13,-3,47,-8,2,2,87.57142857142857,0001-02-13,26.596756656109392,0.0703773323635443
Germany,2022-02-14,-4,15,-21,-18,6,88.03571428571429,0001-02-14,23.941756493274607,0.07074451844544105
Germany,2022-02-15,-13,11,-21,-16,7,88.25,0001-02-15,19.112525144168508,0.06401277361066725
Germany,2022-02-16,-15,8,-24,-16,8,87.96428571428571,0001-02-16,11.80968355668462,0.05507791228451293
Germany,2022-02-17,-23,1,-32,-21,10,87.14285714285714,0001-02-17,4.202689498029583,0.04699981848278435
Germany,2022-02-18,-20,9,-27,-17,9,86.78571428571429,0001-02-18,-2.535419895497106,0.04259358550002333
Germany,2022-02-19,-17,4,-21,-1,5,86.32142857142857,0001-02-19,-8.638052576621119,0.037330584992836514
Germany,2022-02-20,-27,19,-25,0,5,84.67857142857143,0001-02-20,-10.00741187137474,0.035861840665249556
Germany,2022-02-21,-17,6,-25,-16,7,84.10714285714286,0001-02-21,-12.193515407627388,0.03218997984628204
Germany,2022-02-22,-14,11,-22,-15,7,84.07142857142857,0001-02-22,-16.837072994654363,0.02839572366668221
Germany,2022-02-23,-6,12,-19,-14,6,84.71428571428571,0001-02-23,-20.527537908437953,0.022398350995701914
Germany,2022-02-24,-15,10,-22,-15,7,85.67857142857143,0001-02-24,-24.157049932626737,0.017869722652308635
Germany,2022-02-25,-16,11,-23,-17,8,86,0001-02-25,-26.11402935377581,4.89581442529038e-4
Germany,2022-02-26,-13,7,-11,1,3,86.64285714285714,0001-02-26,-26.567014583475775,-0.001468744327587019
Germany,2022-02-27,0,50,-3,4,1,88.67857142857143,0001-02-27,-26.56346511801743,-0.005752581949715793
Germany,2022-02-28,-5,14,-20,-22,6,89.10714285714286,0001-02-28,-26.556243791740112,-0.009179652047418805
Germany,2022-03-01,-9,14,-20,-18,7,89.25,0001-03-01,-25.486508339814254,-0.012973908227018605
Germany,2022-03-02,-8,13,-19,-16,6,89.10714285714286,0001-03-02,-25.774504623381922,-0.01346348966954761
Germany,2022-03-03,-12,13,-20,-15,6,89.32142857142857,0001-03-03,-23.97100898446573,-0.01799211801294089
Germany,2022-03-04,-12,13,-22,-16,7,89.57142857142857,0001-03-04,-19.107751725103835,-0.01970565306179241
Germany,2022-03-05,-13,6,-12,1,3,89.53571428571429,0001-03-05,-13.438888202060525,-0.02288793243823089
Germany,2022-03-06,-11,39,-11,3,2,88.78571428571429,0001-03-06,-11.424750147496216,-0.02680458397846297
Germany,2022-03-07,-12,12,-22,-16,6,88.67857142857143,0001-03-07,-7.23589132521803,-0.022275955635069695
Germany,2022-03-08,-12,11,-21,-17,7,88.57142857142857,0001-03-08,-0.35470175511227353,-0.015177024718399101
Germany,2022-03-09,-11,11,-20,-13,6,88.53571428571429,0001-03-09,7.460364416617575,-0.015789001521560358
Germany,2022-03-10,-15,12,-21,-13,6,88.46428571428571,0001-03-10,16.952736610451797,-0.01113797781753483
Germany,2022-03-11,-15,12,-22,-14,7,88.42857142857143,0001-03-11,24.855805046476235,-6.119768031612896e-4
Germany,2022-03-12,-15,6,-13,2,3,88.35714285714286,0001-03-12,31.631979397159576,0.009914024211212347
Germany,2022-03-13,0,51,-1,5,1,89.21428571428571,0001-03-13,37.075145875197045,0.01799211801294089
Germany,2022-03-14,-16,14,-22,-15,6,89.10714285714286,0001-03-14,39.25035622435338,0.017747327291676385
Germany,2022-03-15,-19,13,-22,-14,7,88.92857142857143,0001-03-15,45.6977766363785,0.02129679275001168
Germany,2022-03-16,-13,12,-20,-14,6,88.82142857142857,0001-03-16,53.25923962087831,0.029742072633636978
Germany,2022-03-17,-19,12,-23,-14,7,88.53571428571429,0001-03-17,59.20471665895054,0.03745298035346883
Germany,2022-03-18,-14,12,-20,-15,7,88.60714285714286,0001-03-18,61.37344005399341,0.04479670199140389
Germany,2022-03-19,-15,4,-12,1,3,88.60714285714286,0001-03-19,61.07381621116565,0.04345035302444909
Germany,2022-03-20,-4,49,-4,3,1,88.28571428571429,0001-03-20,57.83095113121416,0.04393993446697807
Germany,2022-03-21,-13,11,-19,-14,5,88.57142857142857,0001-03-21,54.881467730698155,0.0399008875661138
Germany,2022-03-22,-12,11,-18,-13,6,89.03571428571429,0001-03-22,53.968887921824134,0.03879932932042353
Germany,2022-03-23,-9,10,-17,-13,5,89.35714285714286,0001-03-23,49.78174263459482,0.0401456782873783
Germany,2022-03-24,-12,12,-18,-13,5,89.89285714285714,0001-03-24,42.986841793734776,0.031700398403753
Germany,2022-03-25,-11,12,-18,-14,6,90.14285714285714,0001-03-25,36.841493131750084,0.02215356027443741
Germany,2022-03-26,-13,5,-9,3,2,90.42857142857143,0001-03-26,29.619432482283496,0.010526001014373574
Germany,2022-03-27,5,61,2,6,0,91.10714285714286,0001-03-27,24.911372540203306,0.006854140195406057
Germany,2022-03-28,-11,11,-18,-14,5,91.21428571428571,0001-03-28,21.409396481793333,0.01187234998132834
Germany,2022-03-29,-13,13,-19,-13,6,91.14285714285714,0001-03-29,12.509662624140446,0.00477341906465778
Germany,2022-03-30,-12,13,-20,-12,6,90.92857142857143,0001-03-30,4.232064384581333,-0.011137977817534799
Germany,2022-03-31,-16,15,-20,-12,6,90.71428571428571,0001-03-31,-7.238584023151946,-0.02117439738937943
Germany,2022-04-01,-17,12,-21,-13,6,90.42857142857143,0001-04-01,-18.825508023485913,-0.03439309633766257
Germany,2022-04-02,-19,6,-17,1,4,89.78571428571429,0001-04-02,-28.375650827538525,-0.03622902674714631
Germany,2022-04-03,-10,59,-8,5,2,88.78571428571429,0001-04-03,-32.33012253420595,-0.04161442261496532
Germany,2022-04-04,-17,12,-21,-14,5,88.46428571428571,0001-04-04,-35.19221564723047,-0.04822377208910687
Germany,2022-04-05,-17,13,-20,-13,6,88.28571428571429,0001-04-05,-45.152382909401176,-0.05679144733336442
Germany,2022-04-06,-11,13,-18,-13,5,88.39285714285714,0001-04-06,-55.316460842385204,-0.059484145267273955
Germany,2022-04-07,-18,11,-20,-13,6,88.28571428571429,0001-04-07,-64.04851305597185,-0.05899456382474498
Germany,2022-04-08,-13,15,-17,-13,6,88.57142857142857,0001-04-08,-70.83986443137357,-0.05654665661209991
Germany,2022-04-09,-13,9,-9,4,2,89.25,0001-04-09,-74.34783786245455,-0.06413516897129952
Germany,2022-04-10,-7,51,-4,6,2,89.53571428571429,0001-04-10,-75.82049884158178,-0.06731744834773802
Germany,2022-04-11,0,21,-16,-21,4,90.10714285714286,0001-04-11,-73.89815730749163,-0.07001014628164756
Germany,2022-04-12,1,21,-14,-21,5,90.71428571428571,0001-04-12,-71.9436257935552,-0.06633828546268004
Germany,2022-04-13,4,29,-13,-22,4,91.14285714285714,0001-04-13,-71.70887149186254,-0.06511433185635752
Germany,2022-04-14,5,46,-12,-27,3,91.85714285714286,0001-04-14,-69.53390593342748,-0.06915337875722179
Germany,2022-04-15,-55,-87,-42,-83,20,86.46428571428571,0001-04-15,-64.9822672622353,-0.06878619267532503
Germany,2022-04-16,-10,23,-6,-4,1,86.42857142857143,0001-04-16,-67.41316151975248,-0.07625230967389234
Germany,2022-04-17,-5,32,3,-1,-3,86.67857142857143,0001-04-17,-64.86440052994644,-0.07245805349429256
Germany,2022-04-18,-37,-84,-32,-84,15,82.14285714285714,0001-04-18,-63.081589706977084,-0.0660934947414155
Germany,2022-04-19,-2,25,-15,-27,5,81.78571428571428,0001-04-19,-69.4619374613757,-0.0821272869842404
Germany,2022-04-20,-1,12,-16,-24,5,81.39285714285714,0001-04-20,-64.60639110973366,-0.0778434493621116
Germany,2022-04-21,-7,13,-18,-23,6,80.78571428571428,0001-04-21,-53.38506205160828,-0.07209086741239581
Germany,2022-04-22,-7,11,-17,-23,5,86.07142857142857,0001-04-22,-44.90661302525162,-0.07172368133049907
Germany,2022-04-23,-12,6,0,6,0,86.60714285714286,0001-04-23,-32.92520877759994,-0.057893005579054684
Germany,2022-04-24,-8,50,1,10,1,86.67857142857143,0001-04-24,-30.52332222055262,-0.0564242612514677
Germany,2022-04-25,-10,13,-13,-10,4,91.35714285714286,0001-04-25,-30.929185236409175,-0.05948414526727397
Germany,2022-04-26,-11,14,-12,-9,5,91.78571428571429,0001-04-26,-19.052551417458712,-0.04198160869686207
Germany,2022-04-27,-3,16,-10,-8,3,92.57142857142857,0001-04-27,-17.899464724942295,-0.04553107415519737
Germany,2022-04-28,-2,18,-9,-8,3,93.71428571428571,0001-04-28,-22.033245634935902,-0.04418472518824262
Germany,2022-04-29,-1,20,-7,-9,2,94.89285714285714,0001-04-29,-27.433696132112736,-0.045408678794565116
Germany,2022-04-30,-6,12,3,10,0,95.35714285714286,0001-04-30,-22.456121605920334,-0.03696339891093979
Germany,2022-05-01,5,59,13,12,-1,96.39285714285714,0001-05-01,-21.99273277056664,-0.03598423602588179
Germany,2022-05-02,-1,18,-7,-10,2,97,0001-05-02,-22.313653406144415,-0.03622902674714628
Germany,2022-05-03,-2,19,-8,-8,3,97.57142857142857,0001-05-03,-13.549411212711457,-0.022398350995701928
Germany,2022-05-04,1,18,-8,-8,2,97.82142857142857,0001-05-04,-14.653172574893087,-0.027171770060359726
Germany,2022-05-05,-3,19,-9,-7,2,97.85714285714286,0001-05-05,-20.350064635521214,-0.03157800304312074
Germany,2022-05-06,-2,19,-7,-8,2,97.85714285714286,0001-05-06,-22.724901817868766,-0.02937488655174023
Germany,2022-05-07,-3,14,6,10,-1,98.10714285714286,0001-05-07,-31.267975594639243,-0.03586184066524954
Germany,2022-05-08,26,95,22,22,-4,99.64285714285714,0001-05-08,-32.44774447577355,-0.03573944530461729
Germany,2022-05-09,-3,14,-8,-8,2,99.60714285714286,0001-05-09,-31.880686769964313,-0.031700398403752994
Germany,2022-05-10,-2,16,-8,-7,2,99.67857142857143,0001-05-10,-42.18405062334783,-0.0509164700230164
Germany,2022-05-11,2,16,-7,-7,1,99.82142857142857,0001-05-11,-41.2849343041433,-0.04161442261496533
Germany,2022-05-12,-3,18,-8,-7,2,99.85714285714286,0001-05-12,-35.01853663049333,-0.038676933959791306
Germany,2022-05-13,-2,18,-8,-8,2,99.82142857142857,0001-05-13,-29.420662416616697,-0.035249863862088275
Germany,2022-05-14,-4,9,7,11,-2,99.89285714285714,0001-05-14,-25.62848695814767,-0.03182279376438525
Germany,2022-05-15,21,84,22,20,-4,99.64285714285714,0001-05-15,-23.969173054056245,-0.030354049436798234
Germany,2022-05-16,-6,15,-9,-8,2,99.5,0001-05-16,-23.054634919412056,-0.031333212321856256
Germany,2022-05-17,-3,18,-7,-7,2,99.5,0001-05-17,-21.484914419303436,-0.027783746863520968
Germany,2022-05-18,1,17,-6,-6,1,99.53571428571429,0001-05-18,-20.75139902303435,-0.02864051438794672
Germany,2022-05-19,-7,15,-8,-7,2,99.39285714285714,0001-05-19,-20.453733505976718,-0.024968653568979197
Germany,2022-05-20,-9,15,-9,-9,3,99.03571428571429,0001-05-20,-21.243183582054744,-0.0244790721264502
Germany,2022-05-21,-7,10,4,11,-2,98.82142857142857,0001-05-21,-21.961521953605427,-0.026315002535933964
Germany,2022-05-22,12,74,16,19,-3,98.21428571428571,0001-05-22,-21.874009270753355,-0.025091048929611448
Germany,2022-05-23,-5,17,-9,-10,3,98.14285714285714,0001-05-23,-21.894204505257676,-0.02533583965087596
Germany,2022-05-24,-3,23,-8,-9,3,98,0001-05-24,-23.91654304898437,-0.0201952345043214
Germany,2022-05-25,14,52,1,-11,-2,98.64285714285714,0001-05-25,-25.10573637288732,-0.020562420586218162
Germany,2022-05-26,-30,-83,-26,-82,14,94.07142857142857,0001-05-26,-25.810733650129084,-0.020317629864953658
Germany,2022-05-27,4,24,-20,-45,8,92.67857142857143,0001-05-27,-28.327304660088796,-0.024356676765817934
Germany,2022-05-28,-9,6,0,4,-1,92.17857142857143,0001-05-28,-27.973949253943484,-0.02484625820834695
Germany,2022-05-29,-3,52,11,13,-1,91.17857142857143,0001-05-29,-27.520352047440362,-0.025947816454037202
Germany,2022-05-30,-2,23,-7,-9,2,91.42857142857143,0001-05-30,-27.126606172286415,-0.02484625820834694
Germany,2022-05-31,0,25,-4,-7,2,91.78571428571429,0001-05-31,-24.797300064094042,-0.027416560781624216
