country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Burkina Faso,2022-01-12,67,145,50,49,1,141.03571428571428,0001-01-12,0.7362640605688764,-0.0027002349409616508
Burkina Faso,2022-01-13,73,142,55,57,2,140.85714285714286,0001-01-13,0.7362640605688764,-0.0027002349409616508
Burkina Faso,2022-01-14,80,151,61,64,0,141.32142857142856,0001-01-14,0.7362640605688764,-0.0027002349409616508
Burkina Faso,2022-01-15,76,144,55,55,3,141.64285714285714,0001-01-15,0.7362640605688764,-0.0027002349409616508
Burkina Faso,2022-01-16,77,126,59,43,5,142.57142857142856,0001-01-16,0.00945082229336577,0.0022501957841347077
Burkina Faso,2022-01-17,75,150,59,56,4,145.75,0001-01-17,0.00945082229336577,0.0022501957841347077
Burkina Faso,2022-01-18,73,153,57,61,3,145.85714285714286,0001-01-18,0.00945082229336577,0.0022501957841347077
Burkina Faso,2022-01-19,74,149,52,61,5,146.46428571428572,0001-01-19,0.00945082229336577,0.0022501957841347077
Burkina Faso,2022-01-20,82,143,58,66,6,147.07142857142856,0001-01-20,0.00945082229336577,0.0022501957841347077
Burkina Faso,2022-01-21,84,150,56,73,4,147.21428571428572,0001-01-21,0.00945082229336577,0.0022501957841347077
Burkina Faso,2022-01-22,65,117,36,38,9,145.32142857142856,0001-01-22,0.00945082229336577,0.0022501957841347077
Burkina Faso,2022-01-23,-34,-25,-44,-21,8,135.28571428571428,0001-01-23,-0.7826180937220514,-4.5003915682694163e-4
Burkina Faso,2022-01-24,14,54,-20,-3,3,128.21428571428572,0001-01-24,-0.7826180937220514,-4.5003915682694163e-4
Burkina Faso,2022-01-25,61,144,32,39,18,125.57142857142857,0001-01-25,-0.7826180937220514,-4.5003915682694163e-4
Burkina Faso,2022-01-26,62,140,41,45,15,123.82142857142857,0001-01-26,-0.7826180937220514,-4.5003915682694163e-4
Burkina Faso,2022-01-27,77,150,50,50,14,122.5,0001-01-27,-0.7826180937220514,-4.5003915682694163e-4
Burkina Faso,2022-01-28,85,152,55,57,10,121.71428571428572,0001-01-28,-0.7826180937220514,-4.5003915682694163e-4
Burkina Faso,2022-01-29,76,135,41,49,10,122.64285714285714,0001-01-29,-0.7826180937220514,-4.5003915682694163e-4
Burkina Faso,2022-01-30,73,111,49,51,9,132.32142857142856,0001-01-30,-0.2263696958839516,0.0031502740977885917
Burkina Faso,2022-01-31,77,144,58,63,7,139.57142857142856,0001-01-31,-0.2263696958839516,0.0031502740977885917
Burkina Faso,2022-02-01,79,154,56,69,6,142.57142857142856,0001-02-01,-0.2263696958839516,0.0031502740977885917
Burkina Faso,2022-02-02,75,142,47,64,8,144.17857142857144,0001-02-02,-0.2263696958839516,0.0031502740977885917
Burkina Faso,2022-02-03,81,139,50,71,7,145.32142857142856,0001-02-03,-0.2263696958839516,0.0031502740977885917
Burkina Faso,2022-02-04,87,146,56,77,5,146.32142857142856,0001-02-04,-0.2263696958839516,0.0031502740977885917
Burkina Faso,2022-02-05,79,131,46,67,7,147.35714285714286,0001-02-05,-0.2263696958839516,0.0031502740977885917
Burkina Faso,2022-02-06,76,112,47,52,9,147.42857142857144,0001-02-06,-0.09270806630634995,-0.003600313254615532
Burkina Faso,2022-02-07,81,141,57,66,6,147.67857142857144,0001-02-07,-0.09270806630634995,-0.003600313254615532
Burkina Faso,2022-02-08,84,147,48,70,6,147.60714285714286,0001-02-08,-0.09270806630634995,-0.003600313254615532
Burkina Faso,2022-02-09,80,144,48,64,6,147.89285714285714,0001-02-09,-0.09270806630634995,-0.003600313254615532
Burkina Faso,2022-02-10,85,139,52,71,6,148.14285714285714,0001-02-10,-0.09270806630634995,-0.003600313254615532
Burkina Faso,2022-02-11,89,144,50,76,5,147.96428571428572,0001-02-11,-0.09270806630634995,-0.003600313254615532
Burkina Faso,2022-02-12,83,135,44,67,6,148.07142857142856,0001-02-12,-0.09270806630634995,-0.003600313254615532
Burkina Faso,2022-02-13,83,116,50,53,7,148.53571428571428,0001-02-13,-0.032402819291539785,-0.004500391568269416
Burkina Faso,2022-02-14,99,157,58,68,4,149.35714285714286,0001-02-14,-0.032402819291539785,-0.004500391568269416
Burkina Faso,2022-02-15,85,149,52,71,5,149.60714285714286,0001-02-15,-0.032402819291539785,-0.004500391568269416
Burkina Faso,2022-02-16,79,143,45,66,7,149.5,0001-02-16,-0.032402819291539785,-0.004500391568269416
Burkina Faso,2022-02-17,85,138,48,74,6,149.46428571428572,0001-02-17,-0.032402819291539785,-0.004500391568269416
Burkina Faso,2022-02-18,94,146,53,83,4,150.03571428571428,0001-02-18,-0.032402819291539785,-0.004500391568269416
Burkina Faso,2022-02-19,88,139,47,75,8,150.53571428571428,0001-02-19,-0.032402819291539785,-0.004500391568269416
Burkina Faso,2022-02-20,84,117,51,56,8,150.67857142857144,0001-02-20,-0.013051135547981308,-0.002700234940961649
Burkina Faso,2022-02-21,83,144,53,70,6,149.92857142857144,0001-02-21,-0.013051135547981308,-0.002700234940961649
Burkina Faso,2022-02-22,90,152,56,76,4,150.46428571428572,0001-02-22,-0.013051135547981308,-0.002700234940961649
Burkina Faso,2022-02-23,93,162,60,72,7,151.71428571428572,0001-02-23,-0.013051135547981308,-0.002700234940961649
Burkina Faso,2022-02-24,103,162,64,81,8,153.10714285714286,0001-02-24,-0.013051135547981308,-0.002700234940961649
Burkina Faso,2022-02-25,107,167,71,87,8,154.21428571428572,0001-02-25,-0.013051135547981308,-0.002700234940961649
Burkina Faso,2022-02-26,102,161,63,79,9,155.39285714285714,0001-02-26,-0.013051135547981308,-0.002700234940961649
Burkina Faso,2022-02-27,101,151,69,67,9,157,0001-02-27,-0.017101487959423782,-0.0013501174704808245
Burkina Faso,2022-02-28,101,171,65,76,7,158.25,0001-02-28,-0.017101487959423782,-0.0013501174704808245
Burkina Faso,2022-03-01,99,172,65,80,9,158.85714285714286,0001-03-01,-0.017101487959423782,-0.0013501174704808245
Burkina Faso,2022-03-02,97,175,70,76,9,159.42857142857144,0001-03-02,-0.017101487959423782,-0.0013501174704808245
Burkina Faso,2022-03-03,114,181,79,88,9,160.57142857142856,0001-03-03,-0.017101487959423782,-0.0013501174704808245
Burkina Faso,2022-03-04,115,183,79,97,14,161.28571428571428,0001-03-04,-0.017101487959423782,-0.0013501174704808245
Burkina Faso,2022-03-05,114,177,71,92,14,162.28571428571428,0001-03-05,-0.017101487959423782,-0.0013501174704808245
Burkina Faso,2022-03-06,123,175,78,87,14,163.92857142857144,0001-03-06,0.004500391568269418,0.0013501174704808245
Burkina Faso,2022-03-07,128,192,87,88,12,165.92857142857144,0001-03-07,0.004500391568269418,0.0013501174704808245
Burkina Faso,2022-03-08,131,188,73,8,28,164.10714285714286,0001-03-08,0.004500391568269418,0.0013501174704808245
Burkina Faso,2022-03-09,125,209,91,94,17,166.21428571428572,0001-03-09,0.004500391568269418,0.0013501174704808245
Burkina Faso,2022-03-10,133,202,89,105,20,167.46428571428572,0001-03-10,0.004500391568269418,0.0013501174704808245
Burkina Faso,2022-03-11,132,203,88,114,21,168.75,0001-03-11,0.004500391568269418,0.0013501174704808245
Burkina Faso,2022-03-12,126,200,77,115,22,169.92857142857144,0001-03-12,0.004500391568269418,0.0013501174704808245
Burkina Faso,2022-03-13,140,204,89,118,22,171.75,0001-03-13,0.006750587352404124,4.5003915682694163e-4
Burkina Faso,2022-03-14,130,201,94,99,22,172.10714285714286,0001-03-14,0.006750587352404124,4.5003915682694163e-4
Burkina Faso,2022-03-15,133,210,92,104,21,176.53571428571428,0001-03-15,0.006750587352404124,4.5003915682694163e-4
Burkina Faso,2022-03-16,127,209,89,97,21,176.5,0001-03-16,0.006750587352404124,4.5003915682694163e-4
Burkina Faso,2022-03-17,135,195,87,103,22,176.35714285714286,0001-03-17,0.006750587352404124,4.5003915682694163e-4
Burkina Faso,2022-03-18,134,198,90,112,20,176.46428571428572,0001-03-18,0.006750587352404124,4.5003915682694163e-4
Burkina Faso,2022-03-19,127,202,87,107,21,176.60714285714286,0001-03-19,0.006750587352404124,4.5003915682694163e-4
Burkina Faso,2022-03-20,146,214,101,107,20,176.92857142857144,0001-03-20,-0.014851292175289072,-0.0013501174704808245
Burkina Faso,2022-03-21,135,207,101,83,23,176.75,0001-03-21,-0.014851292175289072,-0.0013501174704808245
Burkina Faso,2022-03-22,137,216,99,84,22,176.39285714285714,0001-03-22,-0.014851292175289072,-0.0013501174704808245
Burkina Faso,2022-03-23,135,214,100,79,22,176.39285714285714,0001-03-23,-0.014851292175289072,-0.0013501174704808245
Burkina Faso,2022-03-24,146,210,101,82,22,176.53571428571428,0001-03-24,-0.014851292175289072,-0.0013501174704808245
Burkina Faso,2022-03-25,133,204,101,86,23,175.85714285714286,0001-03-25,-0.014851292175289072,-0.0013501174704808245
Burkina Faso,2022-03-26,136,209,94,81,19,175.57142857142856,0001-03-26,-0.014851292175289072,-0.0013501174704808245
Burkina Faso,2022-03-27,153,223,111,101,18,176.03571428571428,0001-03-27,-0.006750587352404123,-4.500391568269415e-4
Burkina Faso,2022-03-28,145,217,109,81,22,176.64285714285714,0001-03-28,-0.006750587352404123,-4.500391568269415e-4
Burkina Faso,2022-03-29,141,223,110,86,22,177.25,0001-03-29,-0.006750587352404123,-4.500391568269415e-4
Burkina Faso,2022-03-30,134,223,103,81,23,177.35714285714286,0001-03-30,-0.006750587352404123,-4.500391568269415e-4
Burkina Faso,2022-03-31,140,207,99,98,21,177.67857142857144,0001-03-31,-0.006750587352404123,-4.500391568269415e-4
Burkina Faso,2022-04-01,139,209,96,109,20,178.64285714285714,0001-04-01,-0.006750587352404123,-4.500391568269415e-4
Burkina Faso,2022-04-02,126,206,87,111,21,179.03571428571428,0001-04-02,-0.006750587352404123,-4.500391568269415e-4
Burkina Faso,2022-04-03,121,203,89,119,25,177.5,0001-04-03,0.017101487959423782,0.0013501174704808245
Burkina Faso,2022-04-04,115,193,86,97,23,176.14285714285714,0001-04-04,0.017101487959423782,0.0013501174704808245
Burkina Faso,2022-04-05,117,189,88,100,22,175,0001-04-05,0.017101487959423782,0.0013501174704808245
Burkina Faso,2022-04-06,114,189,84,93,22,174.07142857142856,0001-04-06,0.017101487959423782,0.0013501174704808245
Burkina Faso,2022-04-07,119,180,84,102,23,172.85714285714286,0001-04-07,0.017101487959423782,0.0013501174704808245
Burkina Faso,2022-04-08,119,180,81,111,22,171.60714285714286,0001-04-08,0.017101487959423782,0.0013501174704808245
Burkina Faso,2022-04-09,110,176,73,115,24,170.57142857142856,0001-04-09,0.017101487959423782,0.0013501174704808245
Burkina Faso,2022-04-10,124,189,79,116,24,170.25,0001-04-10,0.0031502740977885912,4.5003915682694163e-4
Burkina Faso,2022-04-11,123,188,90,96,21,170.71428571428572,0001-04-11,0.0031502740977885912,4.5003915682694163e-4
Burkina Faso,2022-04-12,125,194,89,100,21,171.07142857142856,0001-04-12,0.0031502740977885912,4.5003915682694163e-4
Burkina Faso,2022-04-13,117,186,84,93,22,171.17857142857144,0001-04-13,0.0031502740977885912,4.5003915682694163e-4
Burkina Faso,2022-04-14,121,181,88,102,22,171.42857142857144,0001-04-14,0.0031502740977885912,4.5003915682694163e-4
Burkina Faso,2022-04-15,117,180,86,106,22,171.35714285714286,0001-04-15,0.0031502740977885912,4.5003915682694163e-4
Burkina Faso,2022-04-16,96,171,70,90,30,169.64285714285714,0001-04-16,0.0031502740977885912,4.5003915682694163e-4
Burkina Faso,2022-04-17,128,197,70,96,23,168.78571428571428,0001-04-17,-0.020251762057212373,-0.0013501174704808245
Burkina Faso,2022-04-18,115,184,85,8,37,164.60714285714286,0001-04-18,-0.020251762057212373,-0.0013501174704808245
Burkina Faso,2022-04-19,122,201,95,102,22,164.75,0001-04-19,-0.020251762057212373,-0.0013501174704808245
Burkina Faso,2022-04-20,112,185,84,92,24,164.46428571428572,0001-04-20,-0.020251762057212373,-0.0013501174704808245
Burkina Faso,2022-04-21,118,179,84,99,23,164.07142857142856,0001-04-21,-0.020251762057212373,-0.0013501174704808245
Burkina Faso,2022-04-22,123,186,81,108,21,164.21428571428572,0001-04-22,-0.020251762057212373,-0.0013501174704808245
Burkina Faso,2022-04-23,109,175,71,110,24,165.64285714285714,0001-04-23,-0.020251762057212373,-0.0013501174704808245
Burkina Faso,2022-04-24,128,193,77,119,24,166.67857142857144,0001-04-24,-0.003150274097788591,-4.500391568269415e-4
Burkina Faso,2022-04-25,126,193,89,96,22,170.89285714285714,0001-04-25,-0.003150274097788591,-4.500391568269415e-4
Burkina Faso,2022-04-26,125,195,94,100,22,170.89285714285714,0001-04-26,-0.003150274097788591,-4.500391568269415e-4
Burkina Faso,2022-04-27,121,194,89,91,22,171.42857142857144,0001-04-27,-0.003150274097788591,-4.500391568269415e-4
Burkina Faso,2022-04-28,126,194,93,98,23,172,0001-04-28,-0.003150274097788591,-4.500391568269415e-4
Burkina Faso,2022-04-29,132,205,96,105,20,172.78571428571428,0001-04-29,-0.003150274097788591,-4.500391568269415e-4
Burkina Faso,2022-04-30,126,213,103,105,20,174.5,0001-04-30,-0.003150274097788591,-4.500391568269415e-4
Burkina Faso,2022-05-01,156,258,121,127,21,177.46428571428572,0001-05-01,0.009000783136538832,4.500391568269415e-4
Burkina Faso,2022-05-02,129,188,53,-42,36,170.85714285714286,0001-05-02,0.009000783136538832,4.500391568269415e-4
Burkina Faso,2022-05-03,137,213,90,74,24,170.14285714285714,0001-05-03,0.009000783136538832,4.500391568269415e-4
Burkina Faso,2022-05-04,135,219,100,90,20,171.07142857142856,0001-05-04,0.009000783136538832,4.500391568269415e-4
Burkina Faso,2022-05-05,137,206,93,96,20,171.5,0001-05-05,0.009000783136538832,4.500391568269415e-4
Burkina Faso,2022-05-06,137,205,90,102,19,171.39285714285714,0001-05-06,0.009000783136538832,4.500391568269415e-4
Burkina Faso,2022-05-07,126,193,78,101,19,170.39285714285714,0001-05-07,0.009000783136538832,4.500391568269415e-4
Burkina Faso,2022-05-08,145,205,89,109,19,168.28571428571428,0001-05-08,0.006300548195577182,0
Burkina Faso,2022-05-09,120,190,85,90,21,174.35714285714286,0001-05-09,0.006300548195577182,0
Burkina Faso,2022-05-10,134,208,91,94,18,175.21428571428572,0001-05-10,0.006300548195577182,0
Burkina Faso,2022-05-11,129,203,87,88,19,174.5,0001-05-11,0.006300548195577182,0
Burkina Faso,2022-05-12,131,192,91,95,20,174.17857142857144,0001-05-12,0.006300548195577182,0
Burkina Faso,2022-05-13,126,190,87,102,20,173.64285714285714,0001-05-13,0.006300548195577182,0
Burkina Faso,2022-05-14,125,195,85,103,20,173.89285714285714,0001-05-14,0.006300548195577182,0
Burkina Faso,2022-05-15,142,204,91,111,20,173.89285714285714,0001-05-15,-0.009000783136538832,-4.500391568269415e-4
Burkina Faso,2022-05-16,134,202,97,92,20,174.92857142857144,0001-05-16,-0.009000783136538832,-4.500391568269415e-4
Burkina Faso,2022-05-17,131,200,93,96,21,174.85714285714286,0001-05-17,-0.009000783136538832,-4.500391568269415e-4
Burkina Faso,2022-05-18,117,189,86,87,23,174.21428571428572,0001-05-18,-0.009000783136538832,-4.500391568269415e-4
Burkina Faso,2022-05-19,133,192,93,92,22,174.17857142857144,0001-05-19,-0.009000783136538832,-4.500391568269415e-4
Burkina Faso,2022-05-20,133,194,91,102,19,174.60714285714286,0001-05-20,-0.009000783136538832,-4.500391568269415e-4
Burkina Faso,2022-05-21,105,160,63,83,27,172.14285714285714,0001-05-21,-0.009000783136538832,-4.500391568269415e-4
Burkina Faso,2022-05-22,147,209,98,110,19,172.57142857142856,0001-05-22,-0.006300548195577182,0
Burkina Faso,2022-05-23,125,196,94,85,24,171.75,0001-05-23,-0.006300548195577182,0
Burkina Faso,2022-05-24,138,220,104,94,20,172.35714285714286,0001-05-24,-0.006300548195577182,0
Burkina Faso,2022-05-25,136,217,107,86,20,173.85714285714286,0001-05-25,-0.006300548195577182,0
Burkina Faso,2022-05-26,131,191,92,18,32,170.75,0001-05-26,-0.006300548195577182,0
Burkina Faso,2022-05-27,140,205,102,100,19,171.32142857142856,0001-05-27,-0.006300548195577182,0
Burkina Faso,2022-05-28,132,197,93,97,19,174.14285714285714,0001-05-28,-0.006300548195577182,0
Burkina Faso,2022-05-29,153,214,104,106,17,174.5,0001-05-29,0,0
Burkina Faso,2022-05-30,128,193,101,80,26,174.60714285714286,0001-05-30,0,0
Burkina Faso,2022-05-31,143,218,112,95,20,175.10714285714286,0001-05-31,0,0
Burkina Faso,2022-06-01,135,212,108,86,21,175.07142857142856,0001-06-01,0,0
Burkina Faso,2022-06-02,135,202,103,90,21,178.57142857142856,0001-06-02,0,0
Burkina Faso,2022-06-03,137,201,98,96,20,178.14285714285714,0001-06-03,0,0
Burkina Faso,2022-06-04,128,192,93,98,19,178.03571428571428,0001-06-04,0,0
Burkina Faso,2022-06-05,150,206,100,106,18,177.75,0001-06-05,0,0
Burkina Faso,2022-06-06,131,202,101,81,22,178.03571428571428,0001-06-06,0,0
Burkina Faso,2022-06-07,121,194,92,79,21,175.92857142857144,0001-06-07,0,0
Burkina Faso,2022-06-08,120,192,88,72,24,174.07142857142856,0001-06-08,0,0
Burkina Faso,2022-06-09,127,188,93,83,22,173.14285714285714,0001-06-09,0,0
Burkina Faso,2022-06-10,133,198,97,93,20,172.85714285714286,0001-06-10,0,0
Burkina Faso,2022-06-11,103,181,81,93,24,171.17857142857144,0001-06-11,0,0
Burkina Faso,2022-06-12,130,203,93,101,20,169.96428571428572,0001-06-12,0,0
Burkina Faso,2022-06-13,130,204,103,80,21,170,0001-06-13,0,0
Burkina Faso,2022-06-14,124,198,90,81,24,170,0001-06-14,0,0
Burkina Faso,2022-06-15,124,203,97,75,22,170.64285714285714,0001-06-15,0,0
Burkina Faso,2022-06-16,110,169,88,77,27,169.46428571428572,0001-06-16,0,0
Burkina Faso,2022-06-17,129,192,98,88,22,169.10714285714286,0001-06-17,0,0
Burkina Faso,2022-06-18,119,183,87,91,22,169.89285714285714,0001-06-18,0,0
Burkina Faso,2022-06-19,145,213,107,100,18,170.96428571428572,0001-06-19,0.06525567773990652,0.0013501174704808245
Burkina Faso,2022-06-20,121,191,97,78,23,170.28571428571428,0001-06-20,0.06525567773990652,0.0013501174704808245
Burkina Faso,2022-06-21,127,198,99,81,22,170.78571428571428,0001-06-21,0.06525567773990652,0.0013501174704808245
Burkina Faso,2022-06-22,111,179,85,67,29,169.35714285714286,0001-06-22,0.06525567773990652,0.0013501174704808245
Burkina Faso,2022-06-23,131,193,106,80,21,171.07142857142856,0001-06-23,0.06525567773990652,0.0013501174704808245
Burkina Faso,2022-06-24,134,196,99,87,20,171.32142857142856,0001-06-24,0.06525567773990652,0.0013501174704808245
Burkina Faso,2022-06-25,123,186,92,89,20,171.64285714285714,0001-06-25,0.06525567773990652,0.0013501174704808245
Burkina Faso,2022-06-26,142,199,106,98,19,171.39285714285714,0001-06-26,0,0
Burkina Faso,2022-06-27,132,194,110,76,24,172.14285714285714,0001-06-27,0,0
Burkina Faso,2022-06-28,137,209,110,82,21,172.96428571428572,0001-06-28,0,0
Burkina Faso,2022-06-29,122,196,98,72,26,174.10714285714286,0001-06-29,0,0
Burkina Faso,2022-06-30,128,195,103,83,24,173.89285714285714,0001-06-30,0,0
Burkina Faso,2022-07-01,137,204,98,90,21,174.03571428571428,0001-07-01,0,0
Burkina Faso,2022-07-02,124,191,98,91,22,174.28571428571428,0001-07-02,0,0
Burkina Faso,2022-07-03,142,207,107,109,20,174.67857142857144,0001-07-03,-0.027452388566443435,-0.0013501174704808245
Burkina Faso,2022-07-04,125,196,113,79,23,174.67857142857144,0001-07-04,-0.027452388566443435,-0.0013501174704808245
Burkina Faso,2022-07-05,135,210,114,82,22,174.71428571428572,0001-07-05,-0.027452388566443435,-0.0013501174704808245
Burkina Faso,2022-07-06,132,211,116,76,22,176,0001-07-06,-0.027452388566443435,-0.0013501174704808245
Burkina Faso,2022-07-07,128,202,127,80,23,176.78571428571428,0001-07-07,-0.027452388566443435,-0.0013501174704808245
Burkina Faso,2022-07-08,140,227,134,80,21,177.82142857142856,0001-07-08,-0.027452388566443435,-0.0013501174704808245
Burkina Faso,2022-07-09,98,145,39,-12,31,170.78571428571428,0001-07-09,-0.027452388566443435,-0.0013501174704808245
Burkina Faso,2022-07-10,130,182,81,72,24,167.96428571428572,0001-07-10,0,0
Burkina Faso,2022-07-11,136,201,111,67,24,167.82142857142856,0001-07-11,0,0
Burkina Faso,2022-07-12,135,199,106,77,24,167.28571428571428,0001-07-12,0,0
Burkina Faso,2022-07-13,128,196,102,71,24,166.39285714285714,0001-07-13,0,0
Burkina Faso,2022-07-14,133,186,104,78,24,165.64285714285714,0001-07-14,0,0
Burkina Faso,2022-07-15,119,169,84,83,28,162.96428571428572,0001-07-15,0,0
Burkina Faso,2022-07-16,114,170,81,81,28,168.46428571428572,0001-07-16,0,0
Burkina Faso,2022-07-17,134,188,102,99,23,170.35714285714286,0001-07-17,-0.037803289173463095,0
Burkina Faso,2022-07-18,135,197,109,73,26,170.39285714285714,0001-07-18,-0.037803289173463095,0
Burkina Faso,2022-07-19,95,155,82,66,42,167.07142857142856,0001-07-19,-0.037803289173463095,0
Burkina Faso,2022-07-20,128,196,104,71,25,167.10714285714286,0001-07-20,-0.037803289173463095,0
Burkina Faso,2022-07-21,135,191,108,78,24,167.32142857142856,0001-07-21,-0.037803289173463095,0
Burkina Faso,2022-07-22,132,194,98,85,24,168.5,0001-07-22,-0.037803289173463095,0
Burkina Faso,2022-07-23,121,184,87,86,23,169.32142857142856,0001-07-23,-0.037803289173463095,0
Burkina Faso,2022-07-24,112,159,77,74,21,166.82142857142856,0001-07-24,0,0
Burkina Faso,2022-07-25,131,192,105,71,27,166.42857142857144,0001-07-25,0,0
Burkina Faso,2022-07-26,138,209,106,80,26,169.89285714285714,0001-07-26,0,0
Burkina Faso,2022-07-27,139,213,105,75,26,170.42857142857144,0001-07-27,0,0
Burkina Faso,2022-07-28,144,205,112,81,25,170.96428571428572,0001-07-28,0,0
Burkina Faso,2022-07-29,140,197,101,87,26,171.35714285714286,0001-07-29,0,0
Burkina Faso,2022-07-30,137,200,98,92,23,172.53571428571428,0001-07-30,0,0
Burkina Faso,2022-07-31,154,207,101,106,21,176.03571428571428,0001-07-31,0,0
Burkina Faso,2022-08-01,144,205,106,72,27,176.57142857142856,0001-08-01,0,0
Burkina Faso,2022-08-02,142,217,108,77,26,176.67857142857144,0001-08-02,0,0
Burkina Faso,2022-08-03,127,202,99,71,29,175.78571428571428,0001-08-03,0,0
Burkina Faso,2022-08-04,123,188,103,76,29,174.39285714285714,0001-08-04,0,0
Burkina Faso,2022-08-05,137,199,85,21,33,171.10714285714286,0001-08-05,0,0
Burkina Faso,2022-08-06,131,199,89,86,24,170.32142857142856,0001-08-06,0,0
Burkina Faso,2022-08-07,152,210,100,106,22,170.17857142857144,0001-08-07,0,0
Burkina Faso,2022-08-08,131,197,100,68,29,169.28571428571428,0001-08-08,0,0
Burkina Faso,2022-08-09,143,221,109,76,25,169.35714285714286,0001-08-09,0,0
Burkina Faso,2022-08-10,131,209,99,69,27,169.5,0001-08-10,0,0
Burkina Faso,2022-08-11,136,198,102,77,26,170.07142857142856,0001-08-11,0,0
Burkina Faso,2022-08-12,136,193,90,80,26,172.57142857142856,0001-08-12,0,0
Burkina Faso,2022-08-13,117,180,78,85,26,171.57142857142856,0001-08-13,0,0
Burkina Faso,2022-08-14,127,185,76,93,27,169.17857142857144,0001-08-14,0,0
Burkina Faso,2022-08-15,122,186,84,4,39,165.64285714285714,0001-08-15,0,0
Burkina Faso,2022-08-16,116,190,86,67,34,163.21428571428572,0001-08-16,0,0
Burkina Faso,2022-08-17,133,208,99,66,32,163,0001-08-17,0,0
Burkina Faso,2022-08-18,137,199,99,73,31,162.60714285714286,0001-08-18,0,0
Burkina Faso,2022-08-19,117,181,82,76,34,161.21428571428572,0001-08-19,0,0
Bulgaria,2022-01-01,-68,-60,-41,-64,6,72.85714285714286,0001-01-01,-3.245406978022215,-0.3009185885973311
Bulgaria,2022-01-02,-20,8,11,-23,-2,73.5,0001-01-02,6.200427518048007,-0.15948685195658538
Bulgaria,2022-01-03,-28,7,-17,-71,15,73.39285714285714,0001-01-03,6.200427518048007,-0.15948685195658538
Bulgaria,2022-01-04,-21,23,11,-21,3,76.25,0001-01-04,6.200427518048007,-0.15948685195658538
Bulgaria,2022-01-05,-18,26,15,-20,3,77.82142857142857,0001-01-05,6.200427518048007,-0.15948685195658538
Bulgaria,2022-01-06,-17,26,16,-19,2,79.5,0001-01-06,6.200427518048007,-0.15948685195658538
Bulgaria,2022-01-07,-26,22,5,-18,4,83.39285714285714,0001-01-07,6.200427518048007,-0.15948685195658538
Bulgaria,2022-01-08,-34,6,1,-16,5,87.85714285714286,0001-01-08,6.200427518048007,-0.15948685195658538
Bulgaria,2022-01-09,-30,5,6,-13,3,87.5,0001-01-09,31.554323200316137,0.07823883303530607
Bulgaria,2022-01-10,-30,15,4,-20,4,90.39285714285714,0001-01-10,31.554323200316137,0.07823883303530607
Bulgaria,2022-01-11,-33,11,-1,-21,5,89.46428571428571,0001-01-11,31.554323200316137,0.07823883303530607
Bulgaria,2022-01-12,-32,11,-1,-21,6,88.25,0001-01-12,31.554323200316137,0.07823883303530607
Bulgaria,2022-01-13,-30,12,-1,-20,5,87.03571428571429,0001-01-13,31.554323200316137,0.07823883303530607
Bulgaria,2022-01-14,-32,13,-2,-19,5,86.5,0001-01-14,31.554323200316137,0.07823883303530607
Bulgaria,2022-01-15,-31,9,-1,-16,4,86.57142857142857,0001-01-15,31.554323200316137,0.07823883303530607
Bulgaria,2022-01-16,-27,7,3,-13,1,86.64285714285714,0001-01-16,37.954861579781365,0.10682609895205239
Bulgaria,2022-01-17,-28,15,1,-21,4,86.57142857142857,0001-01-17,37.954861579781365,0.10682609895205239
Bulgaria,2022-01-18,-32,11,-3,-22,6,86.46428571428571,0001-01-18,37.954861579781365,0.10682609895205239
Bulgaria,2022-01-19,-28,15,-1,-22,6,86.57142857142857,0001-01-19,37.954861579781365,0.10682609895205239
Bulgaria,2022-01-20,-25,18,4,-21,5,86.89285714285714,0001-01-20,37.954861579781365,0.10682609895205239
Bulgaria,2022-01-21,-35,9,-6,-22,7,86.46428571428571,0001-01-21,37.954861579781365,0.10682609895205239
Bulgaria,2022-01-22,-36,2,-9,-18,6,85.85714285714286,0001-01-22,37.954861579781365,0.10682609895205239
Bulgaria,2022-01-23,-39,-5,-14,-18,4,84.53571428571429,0001-01-23,43.08401892242286,0.09178016952218597
Bulgaria,2022-01-24,-35,5,-8,-25,8,83.67857142857143,0001-01-24,43.08401892242286,0.09178016952218597
Bulgaria,2022-01-25,-35,7,-11,-26,8,83.07142857142857,0001-01-25,43.08401892242286,0.09178016952218597
Bulgaria,2022-01-26,-33,9,-9,-25,8,82.42857142857143,0001-01-26,43.08401892242286,0.09178016952218597
Bulgaria,2022-01-27,-29,13,-2,-24,7,81.89285714285714,0001-01-27,43.08401892242286,0.09178016952218597
Bulgaria,2022-01-28,-32,13,-6,-23,7,81.96428571428572,0001-01-28,43.08401892242286,0.09178016952218597
Bulgaria,2022-01-29,-32,6,-3,-16,4,82.46428571428572,0001-01-29,43.08401892242286,0.09178016952218597
Bulgaria,2022-01-30,-31,1,-3,-16,2,83.28571428571428,0001-01-30,33.55693640743137,-0.061688310662452776
Bulgaria,2022-01-31,-26,13,-2,-28,6,83.78571428571428,0001-01-31,33.55693640743137,-0.061688310662452776
Bulgaria,2022-02-01,-32,8,-7,-28,7,84,0001-02-01,33.55693640743137,-0.061688310662452776
Bulgaria,2022-02-02,-32,8,-7,-29,8,83.96428571428572,0001-02-02,33.55693640743137,-0.061688310662452776
