country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Cape Verde,2022-08-12,33,38,34,-19,18,106.53571428571429,0001-08-12,-14.175154958183636,0.017202857958960725
Cape Verde,2022-08-13,31,30,51,-23,17,107.57142857142857,0001-08-13,-12.28284058269796,0
Cape Verde,2022-08-14,32,26,53,-21,15,109.89285714285714,0001-08-14,-11.233466247201354,-0.017202857958960725
Cape Verde,2022-08-15,14,-3,50,-63,30,106.82142857142857,0001-08-15,-10.18409191170475,-0.03440571591792145
Cape Verde,2022-08-16,36,41,35,-22,22,106.82142857142857,0001-08-16,-9.134717576208145,-0.051608573876882176
Cape Verde,2022-08-17,38,39,21,-20,24,106.21428571428571,0001-08-17,-8.085343240711541,-0.0688114318358429
Cape Verde,2022-08-18,38,38,28,-20,24,105.57142857142857,0001-08-18,-7.035968905214936,-0.08601428979480363
Cape Verde,2022-08-19,36,37,9,-20,23,104.57142857142857,0001-08-19,-5.986594569718332,-0.10321714775376435
Czechia,2022-01-01,-69,-83,-33,-53,8,64.17857142857143,0001-01-01,-355.7410343580333,-1.8445932249928632
Czechia,2022-01-02,-25,3,-17,-12,5,66.67857142857143,0001-01-02,-337.49735587236324,-1.8990461615240177
Czechia,2022-01-03,-19,11,-16,-12,8,69.53571428571428,0001-01-03,-319.2536773866931,-1.9534990980551723
Czechia,2022-01-04,-18,13,-17,-12,8,72.25,0001-01-04,-301.0099989010231,-2.0079520345863267
Czechia,2022-01-05,-18,13,-16,-10,8,75.07142857142857,0001-01-05,-282.766320415353,-2.062404971117482
Czechia,2022-01-06,-17,14,-17,-10,8,77.92857142857143,0001-01-06,-264.5226419296829,-2.1168579076486362
Czechia,2022-01-07,-21,13,-18,-9,8,82.42857142857143,0001-01-07,-246.27896344401285,-2.1713108441797915
Czechia,2022-01-08,-24,7,-21,-5,6,86.25,0001-01-08,-228.0352849583428,-2.2257637807109454
Czechia,2022-01-09,-24,1,-22,-2,5,86.46428571428571,0001-01-09,-189.5039981193511,-2.0692115881838764
Czechia,2022-01-10,-18,13,-15,-10,6,86.67857142857143,0001-01-10,-150.9727112803595,-1.912659395656806
Czechia,2022-01-11,-14,17,-14,-10,6,87.07142857142857,0001-01-11,-112.44142444136784,-1.7561072031297367
Czechia,2022-01-12,-16,15,-15,-10,6,87.25,0001-01-12,-73.91013760237612,-1.5995550106026677
Czechia,2022-01-13,-17,15,-17,-10,6,87.32142857142857,0001-01-13,-35.378850763384435,-1.4430028180755978
Czechia,2022-01-14,-17,17,-15,-10,6,87.60714285714286,0001-01-14,3.1524360756071865,-1.2864506255485284
Czechia,2022-01-15,-17,12,-13,-3,3,88.32142857142857,0001-01-15,41.683722914598874,-1.1298984330214583
Czechia,2022-01-16,-19,4,-20,-3,3,88.60714285714286,0001-01-16,73.48715497039305,-1.1717105092864522
Czechia,2022-01-17,-21,10,-18,-12,7,88.28571428571429,0001-01-17,105.29058702618727,-1.2135225855514462
Czechia,2022-01-18,-15,16,-15,-13,7,88.07142857142857,0001-01-18,137.0940190819815,-1.2553346618164398
Czechia,2022-01-19,-15,16,-16,-12,7,87.96428571428571,0001-01-19,168.89745113777562,-1.2971467380814334
Czechia,2022-01-20,-20,13,-20,-13,8,87.57142857142857,0001-01-20,200.70088319356975,-1.338958814346427
Czechia,2022-01-21,-22,13,-20,-14,9,86.96428571428571,0001-01-21,232.50431524936403,-1.3807708906114209
Czechia,2022-01-22,-24,8,-19,-4,5,86.39285714285714,0001-01-22,264.30774730515816,-1.4225829668764145
Czechia,2022-01-23,-22,5,-23,-3,4,86.14285714285714,0001-01-23,347.3805638527678,-1.400218367943976
Czechia,2022-01-24,-19,13,-19,-15,8,86.03571428571429,0001-01-24,430.45338040037717,-1.3778537690115378
Czechia,2022-01-25,-17,14,-18,-16,8,85.71428571428571,0001-01-25,513.5261969479868,-1.3554891700790992
Czechia,2022-01-26,-18,13,-19,-16,8,85.32142857142857,0001-01-26,596.5990134955963,-1.333124571146661
Czechia,2022-01-27,-21,10,-22,-16,9,85.07142857142857,0001-01-27,679.6718300432058,-1.3107599722142225
Czechia,2022-01-28,-24,10,-24,-17,10,84.71428571428571,0001-01-28,762.7446465908155,-1.2883953732817837
Czechia,2022-01-29,-26,5,-25,-5,6,84.35714285714286,0001-01-29,845.8174631384248,-1.2660307743493455
Czechia,2022-01-30,-28,-2,-29,-5,6,83.78571428571428,0001-01-30,922.8771196948082,-1.164903892220058
Czechia,2022-01-31,-19,12,-19,-16,8,83.75,0001-01-31,999.936776251192,-1.0637770100907709
Czechia,2022-02-01,-19,12,-19,-16,9,83.60714285714286,0001-02-01,1076.9964328075755,-0.9626501279614839
Czechia,2022-02-02,-19,12,-18,-16,9,83.57142857142857,0001-02-02,1154.0560893639586,-0.8615232458321964
Czechia,2022-02-03,-17,14,-18,-16,8,83.89285714285714,0001-02-03,1231.115745920342,-0.7603963637029094
Czechia,2022-02-04,-20,11,-23,-25,10,83.78571428571428,0001-02-04,1308.1754024767258,-0.6592694815736221
Czechia,2022-02-05,-20,9,-17,-6,4,84.32142857142857,0001-02-05,1385.2350590331093,-0.5581425994443351
Czechia,2022-02-06,-22,3,-23,-6,4,84.78571428571429,0001-02-06,1296.691667111852,-0.367557321585294
Czechia,2022-02-07,-19,11,-18,-16,8,84.82142857142857,0001-02-07,1208.1482751905946,-0.17697204372625233
Czechia,2022-02-08,-15,14,-15,-17,7,85.14285714285714,0001-02-08,1119.6048832693373,0.013613234132788778
Czechia,2022-02-09,-14,13,-14,-16,7,85.53571428571429,0001-02-09,1031.0614913480797,0.2041985119918299
Czechia,2022-02-10,-11,15,-13,-16,6,86,0001-02-10,942.5180994268228,0.39478378985087126
Czechia,2022-02-11,-15,15,-15,-16,7,86.89285714285714,0001-02-11,853.9747075055649,0.5853690677099126
Czechia,2022-02-12,-7,15,-4,-2,1,88.07142857142857,0001-02-12,765.4313155843081,0.7759543455689535
Czechia,2022-02-13,1,16,-2,-1,1,89.92857142857143,0001-02-13,568.6782702892469,0.889722087964402
Czechia,2022-02-14,-1,27,-6,-13,5,91.21428571428571,0001-02-14,371.92522499418556,1.0034898303598496
Czechia,2022-02-15,-7,18,-7,-13,5,92,0001-02-15,175.17217969912443,1.117257572755298
Czechia,2022-02-16,-8,17,-8,-12,5,92.64285714285714,0001-02-16,-21.580865595936434,1.2310253151507458
Czechia,2022-02-17,-13,12,-13,-13,6,92.67857142857143,0001-02-17,-218.3339108909973,1.344793057546194
Czechia,2022-02-18,-12,17,-10,-12,5,93.17857142857143,0001-02-18,-415.08695618605896,1.4585607999416417
Czechia,2022-02-19,-8,15,-5,0,2,93.14285714285714,0001-02-19,-611.8400014811201,1.5723285423370899
Czechia,2022-02-20,-8,12,-11,0,2,92.5,0001-02-20,-677.3896685782308,1.4332790794093204
Czechia,2022-02-21,-11,15,-9,-10,5,92.14285714285714,0001-02-21,-742.939335675341,1.29422961648155
Czechia,2022-02-22,-6,18,-7,-11,4,92.28571428571429,0001-02-22,-808.489002772452,1.1551801535537802
Czechia,2022-02-23,-6,17,-4,-9,4,92.64285714285714,0001-02-23,-874.0386698695622,1.0161306906260108
Czechia,2022-02-24,-10,15,-6,-9,4,93.21428571428571,0001-02-24,-939.5883369666733,0.8770812276982406
Czechia,2022-02-25,-14,15,-8,-10,5,93.28571428571429,0001-02-25,-1005.1380040637835,0.7380317647704704
Czechia,2022-02-26,-13,14,-6,2,2,93.14285714285714,0001-02-26,-1070.6876711608943,0.5989823018427012
Czechia,2022-02-27,-5,14,-2,3,1,93.71428571428571,0001-02-27,-1024.0594271344933,0.4832698117139973
Czechia,2022-02-28,-13,15,-7,-9,4,93.78571428571429,0001-02-28,-977.4311831080922,0.367557321585294
Czechia,2022-03-01,-9,18,-3,-9,4,93.89285714285714,0001-03-01,-930.8029390816912,0.2518448314565901
Czechia,2022-03-02,-10,17,-4,-9,4,93.75,0001-03-02,-884.1746950552903,0.13613234132788676
Czechia,2022-03-03,-12,16,-6,-9,4,93.67857142857143,0001-03-03,-837.5464510288895,0.020419851199183166
Czechia,2022-03-04,-17,16,-8,-10,5,93.57142857142857,0001-03-04,-790.9182070024881,-0.09529263892952043
Czechia,2022-03-05,-15,15,-7,0,2,93.39285714285714,0001-03-05,-744.289962976087,-0.21100512905822402
Czechia,2022-03-06,-13,12,-9,0,2,92.71428571428571,0001-03-06,-700.0975154855885,-0.2557343269231015
Czechia,2022-03-07,-16,15,-10,-10,5,92.42857142857143,0001-03-07,-655.9050679950902,-0.300463524787978
Czechia,2022-03-08,-6,28,-3,-10,4,92.5,0001-03-08,-611.7126205045915,-0.3451927226528552
Czechia,2022-03-09,-11,18,-4,-9,4,92.46428571428571,0001-03-09,-567.5201730140932,-0.38992192051773245
Czechia,2022-03-10,-12,17,-6,-10,4,92.42857142857143,0001-03-10,-523.3277255235946,-0.43465111838260945
Czechia,2022-03-11,-14,18,-7,-11,5,92.53571428571429,0001-03-11,-479.13527803309614,-0.4793803162474859
Czechia,2022-03-12,-10,17,5,2,0,93.28571428571429,0001-03-12,-434.9428305425977,-0.5241095141123636
Czechia,2022-03-13,-4,19,6,2,0,94.28571428571429,0001-03-13,-388.86008825537476,-0.5834243199766568
Czechia,2022-03-14,-12,17,-2,-8,4,94.82142857142857,0001-03-14,-342.77734596815196,-0.6427391258409505
Czechia,2022-03-15,-9,20,-1,-8,4,94.85714285714286,0001-03-15,-296.69460368092905,-0.7020539317052439
Czechia,2022-03-16,-9,21,-1,-7,4,95.10714285714286,0001-03-16,-250.61186139370616,-0.761368737569537
Czechia,2022-03-17,-10,18,-4,-8,4,95.32142857142857,0001-03-17,-204.52911910648325,-0.8206835434338308
Czechia,2022-03-18,-11,20,-2,-9,4,95.71428571428571,0001-03-18,-158.44637681926042,-0.8799983492981239
Czechia,2022-03-19,-7,19,9,1,0,95.92857142857143,0001-03-19,-112.3636345320376,-0.9393131551624173
Czechia,2022-03-20,-1,22,9,1,0,96.10714285714286,0001-03-20,-96.92817177318855,-0.9101419391635844
Czechia,2022-03-21,-10,19,1,-5,3,96.42857142857143,0001-03-21,-81.4927090143394,-0.880970723164752
Czechia,2022-03-22,-5,22,4,-5,3,96.89285714285714,0001-03-22,-66.05724625549036,-0.8517995071659189
Czechia,2022-03-23,-4,21,5,-4,2,97.46428571428571,0001-03-23,-50.62178349664119,-0.822628291167086
Czechia,2022-03-24,-6,21,2,-5,2,98,0001-03-24,-35.186320737792165,-0.7934570751682531
Czechia,2022-03-25,-9,21,2,-7,3,98.32142857142857,0001-03-25,-19.750857978943063,-0.7642858591694205
Czechia,2022-03-26,-4,20,18,2,-1,98.82142857142857,0001-03-26,-4.315395220094031,-0.7351146431705874
Czechia,2022-03-27,4,21,15,3,-1,99.32142857142857,0001-03-27,-8.097929561275967,-0.6544076122404837
Czechia,2022-03-28,-7,19,3,-4,2,99.57142857142857,0001-03-28,-11.880463902458034,-0.5737005813103789
Czechia,2022-03-29,-8,22,2,-5,3,99.39285714285714,0001-03-29,-15.662998243639972,-0.4929935503802749
Czechia,2022-03-30,-12,20,-1,-4,4,98.82142857142857,0001-03-30,-19.445532584821972,-0.4122865194501709
Czechia,2022-03-31,-13,19,-5,-4,4,98.28571428571429,0001-03-31,-23.228066926003976,-0.3315794885200664
Czechia,2022-04-01,-16,17,-6,-4,4,97.82142857142857,0001-04-01,-27.01060126718598,-0.25087245758996246
Czechia,2022-04-02,-13,16,-5,1,3,96.5,0001-04-02,-30.79313560836798,-0.17016542665985845
Czechia,2022-04-03,-9,16,-3,1,3,95.17857142857143,0001-04-03,-40.26697419092222,-0.18280628692601933
Czechia,2022-04-04,-14,17,-2,-4,3,94.71428571428571,0001-04-04,-49.74081277347646,-0.19544714719217993
Czechia,2022-04-05,-13,19,-4,-5,4,94.28571428571429,0001-04-05,-59.214651356030764,-0.2080880074583408
Czechia,2022-04-06,-9,21,2,-3,3,94.57142857142857,0001-04-06,-68.68848993858508,-0.2207288677245019
Czechia,2022-04-07,-10,20,0,-3,3,94.92857142857143,0001-04-07,-78.16232852113937,-0.23336972799066277
Czechia,2022-04-08,-11,23,1,-4,3,95.39285714285714,0001-04-08,-87.63616710369362,-0.24601058825682362
Czechia,2022-04-09,-5,24,6,5,2,96.25,0001-04-09,-97.11000568624793,-0.2586514485229845
Czechia,2022-04-10,-2,23,5,4,2,96.92857142857143,0001-04-10,-104.25111936276218,-0.24309346665694015
Czechia,2022-04-11,-5,25,7,-3,2,97.64285714285714,0001-04-11,-111.39223303927643,-0.2275354847908963
Czechia,2022-04-12,5,32,12,-5,1,98.96428571428571,0001-04-12,-118.53334671579076,-0.21197750292485182
Czechia,2022-04-13,6,35,15,-5,0,100,0001-04-13,-125.67446039230501,-0.19641952105880783
Czechia,2022-04-14,17,47,12,-21,-1,100.89285714285714,0001-04-14,-132.81557406881925,-0.18086153919276363
Czechia,2022-04-15,-25,1,-23,-75,18,96.46428571428571,0001-04-15,-139.9566877453336,-0.16530355732671964
Czechia,2022-04-16,-8,28,4,-11,1,95.75,0001-04-16,-147.09780142184783,-0.14974557546067505
Czechia,2022-04-17,10,41,12,-12,-2,96,0001-04-17,-152.7793819245539,-0.1886405301257854
Czechia,2022-04-18,-53,-75,-31,-83,18,89.5,0001-04-18,-158.4609624272599,-0.22753548479089616
Czechia,2022-04-19,-5,34,5,-4,2,88.89285714285714,0001-04-19,-164.14254292996588,-0.26643043945600653
Czechia,2022-04-20,-3,24,8,-2,2,88.35714285714286,0001-04-20,-169.82412343267188,-0.3053253941211169
Czechia,2022-04-21,-3,24,7,-1,2,88.07142857142857,0001-04-21,-175.50570393537785,-0.3442203487862274
Czechia,2022-04-22,-5,25,9,-2,2,93.10714285714286,0001-04-22,-181.1872844380839,-0.38311530345133804
Czechia,2022-04-23,5,26,32,10,-3,95.46428571428571,0001-04-23,-186.8688649407899,-0.42201025811644843
Czechia,2022-04-24,-3,20,3,4,1,95.14285714285714,0001-04-24,-180.8469535847642,-0.4404853615823759
Czechia,2022-04-25,-7,23,5,-3,3,101.46428571428571,0001-04-25,-174.82504222873848,-0.45896046504830335
Czechia,2022-04-26,0,27,11,-1,2,101.96428571428571,0001-04-26,-168.80313087271276,-0.47743556851423097
Czechia,2022-04-27,-1,28,11,0,1,102.25,0001-04-27,-162.78121951668703,-0.49591067198015815
Czechia,2022-04-28,0,25,10,-1,1,102.5,0001-04-28,-156.75930816066128,-0.5143857754460858
Czechia,2022-04-29,-4,27,11,-2,0,102.67857142857143,0001-04-29,-150.73739680463552,-0.5328608789120131
Czechia,2022-04-30,-2,26,31,11,-5,102.5,0001-04-30,-144.71548544860983,-0.5513359823779408
Czechia,2022-05-01,9,22,22,7,-3,103.85714285714286,0001-05-01,-134.61057622661411,-0.4871593071805086
Czechia,2022-05-02,-2,26,10,-1,2,104.32142857142857,0001-05-02,-124.50566700461845,-0.42298263198307623
Czechia,2022-05-03,2,29,12,-1,1,104.46428571428571,0001-05-03,-114.40075778262276,-0.358805956785644
Czechia,2022-05-04,1,27,12,0,1,104.57142857142857,0001-05-04,-104.29584856062706,-0.2946292815882118
Czechia,2022-05-05,-2,27,7,-1,1,104.39285714285714,0001-05-05,-94.19093933863135,-0.2304526063907794
Czechia,2022-05-06,-4,28,9,-2,0,104.32142857142857,0001-05-06,-84.08603011663565,-0.1662759311933472
Czechia,2022-05-07,5,38,29,8,-4,104.35714285714286,0001-05-07,-73.98112089463996,-0.10209925599591495
Czechia,2022-05-08,-5,-53,27,2,-3,103.85714285714286,0001-05-08,-71.68729094326508,-0.1205743594618424
Czechia,2022-05-09,2,38,10,-1,0,104.07142857142857,0001-05-09,-69.39346099189018,-0.13904946292776982
Czechia,2022-05-10,8,34,14,-1,-1,104.42857142857143,0001-05-10,-67.0996310405153,-0.15752456639369727
Czechia,2022-05-11,7,32,15,-1,-1,104.78571428571429,0001-05-11,-64.80580108914042,-0.17599966985962487
Czechia,2022-05-12,5,32,11,-1,-1,105.25,0001-05-12,-62.511971137765535,-0.19447477332555227
Czechia,2022-05-13,1,32,13,-3,-2,105.60714285714286,0001-05-13,-60.21814118639063,-0.21294987679147973
Czechia,2022-05-14,10,30,38,9,-6,106.21428571428571,0001-05-14,-57.924311235015736,-0.23142498025740718
Czechia,2022-05-15,25,33,40,11,-7,108.21428571428571,0001-05-15,-57.358389644638386,-0.24892770985670687
Czechia,2022-05-16,4,28,19,-2,0,108.57142857142857,0001-05-16,-56.79246805426104,-0.2664304394560066
Czechia,2022-05-17,1,31,10,-2,1,108.07142857142857,0001-05-17,-56.22654646388367,-0.2839331690553063
Czechia,2022-05-18,6,29,16,-1,-1,108.07142857142857,0001-05-18,-55.66062487350631,-0.301435898654606
Czechia,2022-05-19,4,29,12,-2,-1,108.03571428571429,0001-05-19,-55.09470328312896,-0.3189386282539057
Czechia,2022-05-20,-2,28,13,-4,-2,107.89285714285714,0001-05-20,-54.52878169275161,-0.33644135785320545
Czechia,2022-05-21,3,28,34,9,-5,107.46428571428571,0001-05-21,-53.96286010237424,-0.35394408745250516
Czechia,2022-05-22,15,31,27,11,-5,106.57142857142857,0001-05-22,-51.43079855367555,-0.3442203487862275
Czechia,2022-05-23,-2,27,10,-2,0,106.03571428571429,0001-05-23,-48.89873700497686,-0.3344966101199499
Czechia,2022-05-24,0,30,9,-3,2,105.89285714285714,0001-05-24,-46.366675456278166,-0.3247728714536723
Czechia,2022-05-25,-1,29,11,-2,1,105.35714285714286,0001-05-25,-43.83461390757948,-0.31504913278739466
Czechia,2022-05-26,5,27,13,-3,0,105.35714285714286,0001-05-26,-41.30255235888079,-0.3053253941211171
Czechia,2022-05-27,-4,27,10,-5,0,105.07142857142857,0001-05-27,-38.7704908101821,-0.29560165545483946
Czechia,2022-05-28,1,23,28,10,-4,104.78571428571429,0001-05-28,-36.23842926148341,-0.2858779167885618
Czechia,2022-05-29,4,25,16,10,-3,103.89285714285714,0001-05-29,-33.3203352877335,-0.25865144852298455
Czechia,2022-05-30,-4,25,8,-1,1,103.75,0001-05-30,-30.402241313983584,-0.23142498025740718
Czechia,2022-05-31,4,30,14,-1,0,104.21428571428571,0001-05-31,-27.484147340233672,-0.2041985119918299
Czechia,2022-06-01,7,31,16,-1,-1,104.78571428571429,0001-06-01,-24.566053366483764,-0.17697204372625258
Czechia,2022-06-02,2,28,12,-2,-1,104.71428571428571,0001-06-02,-21.64795939273385,-0.14974557546067527
Czechia,2022-06-03,-3,27,13,-3,-3,105.03571428571429,0001-06-03,-18.729865418983938,-0.12251910719509793
Czechia,2022-06-04,-1,25,27,9,-4,104.89285714285714,0001-06-04,-15.81177144523403,-0.0952926389295206
Czechia,2022-06-05,19,30,34,12,-6,106.25,0001-06-05,-14.505873342352942,-0.08945839572975406
Czechia,2022-06-06,2,30,18,-4,1,106.71428571428571,0001-06-06,-13.19997523947186,-0.08362415252998748
Czechia,2022-06-07,-1,29,11,-3,1,106.32142857142857,0001-06-07,-11.894077136590777,-0.07778990933022091
Czechia,2022-06-08,3,31,16,-1,0,106.14285714285714,0001-06-08,-10.588179033709693,-0.07195566613045434
Czechia,2022-06-09,-1,29,10,-2,1,105.89285714285714,0001-06-09,-9.282280930828609,-0.06612142293068778
Czechia,2022-06-10,-1,30,16,-3,-3,106.07142857142857,0001-06-10,-7.9763828279475275,-0.06028717973092119
Czechia,2022-06-11,4,27,38,12,-7,106.85714285714286,0001-06-11,-6.6704847250664425,-0.05445293653115464
Czechia,2022-06-12,13,32,30,13,-7,106.57142857142857,0001-06-12,-5.349028640319316,-0.04959106719801582
Czechia,2022-06-13,-2,29,12,-3,1,106.25,0001-06-13,-4.027572555572186,-0.044729197864877016
Czechia,2022-06-14,7,34,17,-2,-1,106.85714285714286,0001-06-14,-2.706116470825062,-0.03986732853173822
Czechia,2022-06-15,7,33,19,-2,-2,107.14285714285714,0001-06-15,-1.3846603860779314,-0.035005459198599397
Czechia,2022-06-16,6,34,15,-4,0,107.53571428571429,0001-06-16,-0.0632043013308033,-0.030143589865460594
Czechia,2022-06-17,2,34,18,-6,-3,107.60714285714286,0001-06-17,1.258251783416323,-0.0252817205323218
Czechia,2022-06-18,0,29,35,10,-8,107.32142857142857,0001-06-18,2.579707868163451,-0.020419851199182992
Czechia,2022-06-19,6,32,24,12,-7,106.82142857142857,0001-06-19,3.415949393463326,-0.020419851199182992
Czechia,2022-06-20,-3,28,11,-4,1,106.71428571428571,0001-06-20,4.2521909187632,-0.020419851199183
Czechia,2022-06-21,8,34,18,-4,-1,106.71428571428571,0001-06-21,5.088432444063075,-0.020419851199182992
Czechia,2022-06-22,6,32,22,-3,-1,106.71428571428571,0001-06-22,5.92467396936295,-0.020419851199182975
Czechia,2022-06-23,3,31,16,-4,-2,106.71428571428571,0001-06-23,6.760915494662825,-0.020419851199182982
Czechia,2022-06-24,-5,28,11,-6,-1,106.14285714285714,0001-06-24,7.5971570199627,-0.02041985119918299
Czechia,2022-06-25,-4,26,21,10,-4,105.35714285714286,0001-06-25,8.433398545262573,-0.020419851199182985
Czechia,2022-06-26,8,29,27,15,-7,105.64285714285714,0001-06-26,9.533153388418572,-0.022364598932438508
Czechia,2022-06-27,-1,27,11,-5,0,105.71428571428571,0001-06-27,10.632908231574572,-0.024309346665694037
Czechia,2022-06-28,8,34,15,-6,0,105.5,0001-06-28,11.732663074730567,-0.026254094398949553
Czechia,2022-06-29,5,35,12,-5,1,104.96428571428571,0001-06-29,12.832417917886564,-0.028198842132205082
Czechia,2022-06-30,10,32,12,-7,-1,104.92857142857143,0001-06-30,13.932172761042564,-0.030143589865460608
Czechia,2022-07-01,-10,26,4,-16,1,104.07142857142857,0001-07-01,15.03192760419856,-0.03208833759871612
Czechia,2022-07-02,-5,30,24,5,-7,104.07142857142857,0001-07-02,16.13168244735456,-0.03403308533197165
Czechia,2022-07-03,6,27,16,3,-6,103.14285714285714,0001-07-03,18.978793128840646,-0.02333697279906627
Czechia,2022-07-04,2,36,-3,-46,3,101.17857142857143,0001-07-04,21.82590381032673,-0.01264086026616089
Czechia,2022-07-05,-21,-1,-25,-75,14,95.75,0001-07-05,24.673014491812815,-0.0019447477332555205
Czechia,2022-07-06,-22,-3,-23,-73,12,90.71428571428571,0001-07-06,27.520125173298904,0.008751364799649846
Czechia,2022-07-07,-6,26,-7,-32,4,88.39285714285714,0001-07-07,30.367235854784983,0.019447477332555224
Czechia,2022-07-08,-12,21,-5,-30,4,87.39285714285714,0001-07-08,33.21434653627107,0.030143589865460597
Czechia,2022-07-09,-10,22,14,3,-4,86.67857142857143,0001-07-09,36.06145721775716,0.04083970239836598
Czechia,2022-07-10,0,30,13,6,-3,86.35714285714286,0001-07-10,34.148797822100356,0.05153581493127136
Czechia,2022-07-11,1,29,7,-19,1,87.71428571428571,0001-07-11,32.23613842644354,0.06223192746417673
Czechia,2022-07-12,7,32,10,-19,1,92.42857142857143,0001-07-12,30.32347903078674,0.0729280399970821
Czechia,2022-07-13,6,30,11,-18,0,97.03571428571429,0001-07-13,28.410819635129936,0.08362415252998748
Czechia,2022-07-14,1,28,5,-19,1,98.28571428571429,0001-07-14,26.498160239473123,0.09432026506289284
Czechia,2022-07-15,-5,25,4,-20,1,99.32142857142857,0001-07-15,24.585500843816323,0.10501637759579822
Czechia,2022-07-16,-1,30,27,7,-7,100.35714285714286,0001-07-16,22.67284144815951,0.1157124901287036
Czechia,2022-07-17,16,36,25,11,-6,101.64285714285714,0001-07-17,25.688172808572197,0.11085062079556478
Czechia,2022-07-18,2,28,7,-20,3,101.57142857142857,0001-07-18,28.70350416898489,0.10598875146242599
Czechia,2022-07-19,3,29,7,-20,10,100.96428571428571,0001-07-19,31.71883552939757,0.10112688212928718
Czechia,2022-07-20,-1,29,5,-20,1,100.39285714285714,0001-07-20,34.734166889810254,0.09626501279614838
Czechia,2022-07-21,-1,28,2,-20,2,100.14285714285714,0001-07-21,37.74949825022295,0.09140314346300957
Czechia,2022-07-22,-7,26,3,-22,1,99.96428571428571,0001-07-22,40.76482961063564,0.08654127412987078
Czechia,2022-07-23,-5,30,19,6,-5,99.42857142857143,0001-07-23,43.780160971048325,0.08167940479673196
Czechia,2022-07-24,6,29,16,6,-6,98.57142857142857,0001-07-24,50.585805663576025,0.09237551732963732
Czechia,2022-07-25,-1,29,3,-26,3,98.10714285714286,0001-07-25,57.39145035610373,0.10307162986254269
Czechia,2022-07-26,6,34,4,-26,4,98.10714285714286,0001-07-26,64.19709504863144,0.11376774239544808
Czechia,2022-07-27,6,30,7,-25,3,98.17857142857143,0001-07-27,71.00273974115912,0.12446385492835345
Czechia,2022-07-28,6,27,5,-25,2,98.35714285714286,0001-07-28,77.80838443368683,0.13515996746125883
Czechia,2022-07-29,-6,25,1,-27,3,98.07142857142857,0001-07-29,84.61402912621453,0.1458560799941642
Czechia,2022-07-30,-8,27,9,-1,-2,97.25,0001-07-30,91.41967381874225,0.1565521925270696
Czechia,2022-07-31,11,32,22,6,-4,97.57142857142857,0001-07-31,86.16982731281895,0.19641952105880783
Czechia,2022-08-01,2,29,4,-26,4,97.67857142857143,0001-08-01,80.91998080689568,0.23628684959054597
Czechia,2022-08-02,8,30,7,-26,3,97.89285714285714,0001-08-02,75.67013430097242,0.27615417812228427
Czechia,2022-08-03,4,29,6,-26,2,97.78571428571429,0001-08-03,70.42028779504908,0.3160215066540224
Czechia,2022-08-04,0,26,1,-27,2,97.35714285714286,0001-08-04,65.17044128912582,0.35588883518576064
Czechia,2022-08-05,-9,23,-1,-29,2,97.14285714285714,0001-08-05,59.920594783202546,0.3957561637174989
Czechia,2022-08-06,-3,30,20,0,-4,97.82142857142857,0001-08-06,54.670748277279245,0.43562349224923713
Czechia,2022-08-07,16,35,26,7,-6,98.25,0001-08-07,46.02926172455836,0.4307616229160984
Czechia,2022-08-08,6,32,7,-22,2,98.71428571428571,0001-08-08,37.38777517183741,0.4258997535829595
Czechia,2022-08-09,10,32,8,-22,2,99,0001-08-09,28.746288619116513,0.4210378842498207
Czechia,2022-08-10,8,32,9,-22,1,99.42857142857143,0001-08-10,20.104802066395596,0.4161760149166818
Czechia,2022-08-11,6,31,4,-22,2,99.92857142857143,0001-08-11,11.463315513674681,0.41131414558354307
Czechia,2022-08-12,-1,29,4,-23,1,100.64285714285714,0001-08-12,2.821828960953764,0.4064522762504042
Czechia,2022-08-13,1,31,27,6,-6,101.32142857142857,0001-08-13,-5.819657591767152,0.4015904069172654
Czechia,2022-08-14,17,36,24,10,-4,101.32142857142857,0001-08-14,-9.74318614361016,0.3413032271863442
Czechia,2022-08-15,7,34,8,-20,5,101.35714285714286,0001-08-15,-13.6667146954532,0.281016047455423
Czechia,2022-08-16,8,32,8,-20,4,101.28571428571429,0001-08-16,-17.59024324729624,0.2207288677245018
Czechia,2022-08-17,6,31,8,-19,4,101.17857142857143,0001-08-17,-21.513771799139185,0.16044168799358063
Czechia,2022-08-18,2,27,3,-20,5,100.96428571428571,0001-08-18,-25.437300350982223,0.10015450826265944
Czechia,2022-08-19,-5,26,2,-22,5,100.64285714285714,0001-08-19,-29.360828902825265,0.03986732853173817
Germany,2022-01-01,-75,-92,-44,-54,10,66.71428571428572,0001-01-01,-123.52531460160792,-1.0503969849459778
Germany,2022-01-02,-28,21,-20,-6,5,67.82142857142857,0001-01-02,-113.81091722358676,-1.0184517958209602
Germany,2022-01-03,-11,15,-33,-34,12,69.03571428571428,0001-01-03,-104.09651984556568,-0.9865066066959428
Germany,2022-01-04,-17,9,-35,-33,13,70,0001-01-04,-94.3821224675445,-0.9545614175709253
Germany,2022-01-05,-13,15,-34,-31,11,70.89285714285714,0001-01-05,-84.6677250895234,-0.922616228445908
