country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Bangladesh,2022-03-31,55,88,82,68,6,147.57142857142856,0001-03-31,-0.0635057872225592,-4.820173603230298e-4
Bangladesh,2022-04-01,63,103,94,83,7,147.85714285714286,0001-04-01,-0.05579350945739071,-3.012608502018937e-4
Bangladesh,2022-04-02,50,97,88,76,7,149.92857142857144,0001-04-02,-0.04814148386226262,-1.2050434008075744e-4
Bangladesh,2022-04-03,18,65,47,63,13,147,0001-04-03,-0.0382601279756405,-1.2050434008075744e-4
Bangladesh,2022-04-04,21,63,48,59,13,144.46428571428572,0001-04-04,-0.032054154461481486,-6.025217004037874e-5
Bangladesh,2022-04-05,27,65,50,60,12,142.25,0001-04-05,-0.02825826774893763,-1.205043400807575e-4
Bangladesh,2022-04-06,27,63,48,61,13,139.89285714285714,0001-04-06,-0.02753524170845309,-3.0126085020189367e-4
Bangladesh,2022-04-07,30,68,48,66,12,137.5,0001-04-07,-0.02078699866393066,-3.0126085020189367e-4
Bangladesh,2022-04-08,35,80,50,78,13,134.53571428571428,0001-04-08,-0.022413807255020898,-1.8075651012113624e-4
Bangladesh,2022-04-09,33,73,57,70,12,132.42857142857144,0001-04-09,-0.02428162452627263,-1.8075651012113624e-4
Bangladesh,2022-04-10,35,71,58,70,10,133.78571428571428,0001-04-10,-0.022775320275263165,-7.709728458681999e-21
Bangladesh,2022-04-11,37,74,58,62,11,134.89285714285714,0001-04-11,-0.021690781214536346,-6.025217004037875e-5
Bangladesh,2022-04-12,41,76,60,60,11,135.78571428571428,0001-04-12,-0.019401198753001954,-1.2050434008075747e-4
Bangladesh,2022-04-13,44,77,69,63,10,137.32142857142856,0001-04-13,-0.01596682506070037,-1.8075651012113624e-4
Bangladesh,2022-04-14,43,78,45,6,18,135.32142857142856,0001-04-14,-0.015364303360296577,-1.8075651012113624e-4
Bangladesh,2022-04-15,46,85,56,86,11,136.28571428571428,0001-04-15,-0.015364303360296578,-1.8075651012113624e-4
Bangladesh,2022-04-16,39,76,63,74,11,136.89285714285714,0001-04-16,-0.01343623391900446,-1.8075651012113624e-4
Bangladesh,2022-04-17,41,75,61,67,10,137.10714285714286,0001-04-17,-0.013677242599165973,-1.8075651012113624e-4
Bangladesh,2022-04-18,44,77,63,64,11,137.60714285714286,0001-04-18,-0.012954216558681429,-1.2050434008075748e-4
Bangladesh,2022-04-19,46,76,64,63,11,138.03571428571428,0001-04-19,-0.009278834186218327,-6.025217004037872e-5
Bangladesh,2022-04-20,38,65,56,58,11,137.14285714285714,0001-04-20,-0.007290512574885826,1.2050434008075746e-4
Bangladesh,2022-04-21,52,83,64,68,10,140.64285714285714,0001-04-21,-0.004940677943311057,1.2050434008075746e-4
Bangladesh,2022-04-22,48,81,64,90,11,141.14285714285714,0001-04-22,-0.0033138693522208307,1.2050434008075746e-4
Bangladesh,2022-04-23,53,88,76,76,9,142.25,0001-04-23,-0.003133112842099697,1.2050434008075746e-4
Bangladesh,2022-04-24,51,82,72,68,9,143.07142857142856,0001-04-24,-0.00391639105262462,1.2050434008075746e-4
Bangladesh,2022-04-25,57,87,76,59,10,143.85714285714286,0001-04-25,-0.0034343736923015877,-7.75186402621123e-21
Bangladesh,2022-04-26,62,90,79,58,9,144.85714285714286,0001-04-26,-0.004458660582988028,-7.758346421215727e-21
Bangladesh,2022-04-27,64,92,81,57,9,146.71428571428572,0001-04-27,-0.0044586605829880265,-6.025217004037875e-5
Bangladesh,2022-04-28,57,94,80,59,9,147.17857142857144,0001-04-28,-0.005482947473674464,-6.025217004037875e-5
Bangladesh,2022-04-29,76,122,104,99,6,150.10714285714286,0001-04-29,-0.003675382372463103,-6.025217004037875e-5
Bangladesh,2022-04-30,68,116,106,37,7,150.39285714285714,0001-04-30,-0.005603451813755221,-6.025217004037875e-5
Bangladesh,2022-05-01,65,116,83,-16,12,148.17857142857144,0001-05-01,-0.006085469174078252,-6.025217004037875e-5
Bangladesh,2022-05-02,73,139,76,-26,14,145.57142857142856,0001-05-02,-0.006627738704441664,-1.2050434008075748e-4
Bangladesh,2022-05-03,45,86,50,-51,11,139.96428571428572,0001-05-03,-0.00903782550605681,-1.2050434008075748e-4
Bangladesh,2022-05-04,48,96,76,-49,9,135.42857142857144,0001-05-04,-0.009640347206460599,-1.807565101211362e-4
Bangladesh,2022-05-05,47,96,69,-27,9,131.60714285714286,0001-05-05,-0.011146651457470068,-1.807565101211362e-4
Bangladesh,2022-05-06,52,107,97,22,2,127.89285714285714,0001-05-06,-0.01144791230767196,-1.807565101211362e-4
Bangladesh,2022-05-07,45,92,99,21,5,126.32142857142857,0001-05-07,-0.010363373246945144,-1.807565101211362e-4
Bangladesh,2022-05-08,49,88,89,39,5,128.17857142857142,0001-05-08,-0.008857068995935673,-1.807565101211362e-4
Bangladesh,2022-05-09,46,83,78,45,7,130.07142857142858,0001-05-09,-0.007109756064764694,-6.025217004037874e-5
Bangladesh,2022-05-10,38,70,69,48,8,134.14285714285714,0001-05-10,-0.004097147562745754,-6.025217004037874e-5
Bangladesh,2022-05-11,41,73,68,54,8,137.32142857142856,0001-05-11,-0.002410086801615149,0
Bangladesh,2022-05-12,48,82,72,61,8,140.64285714285714,0001-05-12,0.001988321611332496,0
Bangladesh,2022-05-13,47,84,73,63,9,140.82142857142856,0001-05-13,0.0013857999109287106,0
Bangladesh,2022-05-14,48,85,81,67,7,141.85714285714286,0001-05-14,0.002651095481776664,0
Bangladesh,2022-05-15,45,77,66,23,11,140.10714285714286,0001-05-15,0.0031933650121400725,0
Bangladesh,2022-05-16,47,81,78,59,7,140.64285714285714,0001-05-16,0.004639417093109162,0
Bangladesh,2022-05-17,48,79,76,57,7,141.60714285714286,0001-05-17,0.00572395615383598,0
Bangladesh,2022-05-18,45,76,71,59,8,142.03571428571428,0001-05-18,0.0058444604939167375,0
Bangladesh,2022-05-19,47,78,71,62,8,142,0001-05-19,0.005784208323876358,0
Bangladesh,2022-05-20,56,92,82,65,8,142.75,0001-05-20,0.008375051635612644,0
Bangladesh,2022-05-21,38,71,71,63,8,141.85714285714286,0001-05-21,0.008435303805653025,6.025217004037874e-5
Bangladesh,2022-05-22,47,80,75,66,6,143.96428571428572,0001-05-22,0.008314799465572268,6.025217004037874e-5
Bangladesh,2022-05-23,46,79,73,60,8,143.75,0001-05-23,0.00674824304452242,1.807565101211362e-4
Bangladesh,2022-05-24,47,78,74,58,8,143.64285714285714,0001-05-24,0.00572395615383598,1.807565101211362e-4
Bangladesh,2022-05-25,44,74,70,60,9,143.57142857142856,0001-05-25,0.0048201736032303,1.807565101211362e-4
Bangladesh,2022-05-26,48,80,73,64,8,143.75,0001-05-26,0.0015665564210498484,1.807565101211362e-4
Bangladesh,2022-05-27,55,91,80,68,9,143.71428571428572,0001-05-27,0,1.807565101211362e-4
Bangladesh,2022-05-28,43,77,77,71,8,144.39285714285714,0001-05-28,0,1.2050434008075748e-4
Bangladesh,2022-05-29,45,79,74,69,7,144.35714285714286,0001-05-29,6.02521700403813e-5,1.2050434008075748e-4
Bangladesh,2022-05-30,46,79,73,62,8,144.42857142857144,0001-05-30,-1.8075651012113597e-4,6.025217004037875e-5
Bangladesh,2022-05-31,47,78,75,61,8,144.57142857142856,0001-05-31,-0.0010242868906864386,6.025217004037875e-5
Bangladesh,2022-06-01,46,77,74,62,8,144.89285714285714,0001-06-01,-1.2050434008075864e-4,6.025217004037875e-5
Bangladesh,2022-06-02,49,82,75,65,8,145.03571428571428,0001-06-02,4.820173603230326e-4,6.025217004037875e-5
Bangladesh,2022-06-03,54,93,83,69,9,145.14285714285714,0001-06-03,-0.001084539060726818,6.025217004037875e-5
Bangladesh,2022-06-04,47,84,84,72,7,145.60714285714286,0001-06-04,-5.422695303634099e-4,7.754024824546064e-21
Bangladesh,2022-06-05,47,81,78,69,6,145.85714285714286,0001-06-05,-6.627738704441666e-4,7.752944425378648e-21
Bangladesh,2022-06-06,48,81,75,63,8,146.03571428571428,0001-06-06,2.410086801615153e-4,-1.8075651012113618e-4
Bangladesh,2022-06-07,48,81,76,62,8,146.14285714285714,0001-06-07,0.0018075651012113617,-1.8075651012113618e-4
Bangladesh,2022-06-08,50,82,78,64,8,146.5,0001-06-08,0.002771599821857421,-1.8075651012113618e-4
Bangladesh,2022-06-09,43,74,70,64,9,146.03571428571428,0001-06-09,0.0054226953036340874,-1.8075651012113618e-4
Bangladesh,2022-06-10,64,105,94,74,8,147,0001-06-10,0.009158329846137568,-1.8075651012113618e-4
Bangladesh,2022-06-11,50,87,85,76,8,147.25,0001-06-11,0.010845390607268175,-1.2050434008075748e-4
Bangladesh,2022-06-12,49,83,79,71,7,147.39285714285714,0001-06-12,0.014701529489852412,-1.2050434008075748e-4
Bangladesh,2022-06-13,47,80,75,64,8,147.39285714285714,0001-06-13,0.01964220743316347,-6.025217004037874e-5
Bangladesh,2022-06-14,48,81,77,63,8,147.46428571428572,0001-06-14,0.0266314591578474,-6.025217004037874e-5
Bangladesh,2022-06-15,46,78,73,61,8,147.03571428571428,0001-06-15,0.03687432806471179,-6.025217004037874e-5
Bangladesh,2022-06-16,48,80,73,66,8,147.42857142857144,0001-06-16,0.05519098775698692,-6.025217004037874e-5
Bangladesh,2022-06-17,21,53,51,58,12,143.64285714285714,0001-06-17,0.07706252548164441,-6.025217004037874e-5
Bangladesh,2022-06-18,36,72,70,68,9,142.28571428571428,0001-06-18,0.09092052459093151,-6.025217004037874e-5
Bangladesh,2022-06-19,37,71,67,67,8,141.25,0001-06-19,0.12062484442083825,-6.025217004037874e-5
Bangladesh,2022-06-20,41,77,71,61,9,140.75,0001-06-20,0.164970441570557,0
Bangladesh,2022-06-21,44,77,71,62,9,140.32142857142856,0001-06-21,0.20618292587817602,1.2050434008075748e-4
Bangladesh,2022-06-22,44,76,70,64,9,140.21428571428572,0001-06-22,0.25914458334366897,1.8075651012113618e-4
Bangladesh,2022-06-23,49,82,72,69,9,140.28571428571428,0001-06-23,0.31487784063101926,2.4100868016151497e-4
Bangladesh,2022-06-24,56,94,77,78,10,143.25,0001-06-24,0.3882047315701602,2.4100868016151497e-4
Bangladesh,2022-06-25,45,80,75,76,10,144,0001-06-25,0.4446007627279548,4.217651902826512e-4
Bangladesh,2022-06-26,45,79,75,73,8,144.78571428571428,0001-06-26,0.5053952022986969,5.422695303634086e-4
Bangladesh,2022-06-27,46,79,72,65,9,145.14285714285714,0001-06-27,0.5742634326548497,6.62773870444166e-4
Bangladesh,2022-06-28,46,77,72,64,9,145.32142857142856,0001-06-28,0.6408420805494682,7.230260404845447e-4
Bangladesh,2022-06-29,44,74,69,64,10,145.25,0001-06-29,0.6969971030271013,6.62773870444166e-4
Bangladesh,2022-06-30,46,76,66,69,10,144.89285714285714,0001-06-30,0.7313408399501171,8.435303805653024e-4
Bangladesh,2022-07-01,62,101,86,90,9,145.89285714285714,0001-07-01,0.7216402405736162,0.0011447912307671962
Bangladesh,2022-07-02,49,86,81,79,9,146.39285714285714,0001-07-02,0.6970573551971416,0.001325547740888332
Bangladesh,2022-07-03,50,83,80,70,7,146.67857142857144,0001-07-03,0.6810905301364413,0.001325547740888332
Bangladesh,2022-07-04,54,89,84,61,7,147.32142857142856,0001-07-04,0.6472890627437887,0.0019280694412921197
Bangladesh,2022-07-05,63,96,92,60,6,148.60714285714286,0001-07-05,0.5990270745414454,0.002048573781372877
Bangladesh,2022-07-06,65,101,99,59,6,150.39285714285714,0001-07-06,0.5137100017642692,0.0022293302914940132
Bangladesh,2022-07-07,75,121,119,57,5,153.07142857142856,0001-07-07,0.43182730267939445,0.002108825951413256
Bangladesh,2022-07-08,83,154,144,74,3,155.53571428571428,0001-07-08,0.33940047383745336,0.0022293302914940132
Bangladesh,2022-07-09,68,143,102,-1,11,154.03571428571428,0001-07-09,0.27059249565134086,0.0018678172712517413
Bangladesh,2022-07-10,6,53,15,-50,16,145.53571428571428,0001-07-10,0.13972478232363825,0.0017473129311709836
Bangladesh,2022-07-11,31,86,60,-47,13,139.78571428571428,0001-07-11,-0.040549710437174875,0.0010845390607268177
Bangladesh,2022-07-12,41,94,75,-25,9,135.25,0001-07-12,-0.19449400489034252,0.0011447912307671964
Bangladesh,2022-07-13,43,91,73,-8,8,131.07142857142858,0001-07-13,-0.30336967615330696,0.0012652955708479536
Bangladesh,2022-07-14,44,91,67,4,9,126.07142857142857,0001-07-14,-0.3837460709871721,0.0012652955708479536
Bangladesh,2022-07-15,46,97,91,44,6,121.67857142857143,0001-07-15,-0.4300197375781831,6.62773870444166e-4
Bangladesh,2022-07-16,47,90,97,48,6,122.67857142857143,0001-07-16,-0.41537846025837094,6.025217004037876e-4
Bangladesh,2022-07-17,48,86,85,57,6,130.85714285714286,0001-07-17,-0.42357275538386263,7.23026040484545e-4
Bangladesh,2022-07-18,47,83,77,54,8,135.82142857142856,0001-07-18,-0.4014602089790435,3.615130202422727e-4
Bangladesh,2022-07-19,46,79,75,57,12,138.82142857142856,0001-07-19,-0.38266153192644536,6.025217004037858e-5
Bangladesh,2022-07-20,42,74,70,60,9,141.07142857142856,0001-07-20,-0.347112751602622,-4.21765190282651e-4
Bangladesh,2022-07-21,47,80,70,66,8,143.53571428571428,0001-07-21,-0.34970359491435815,-3.615130202422722e-4
Bangladesh,2022-07-22,53,90,76,66,9,143.92857142857144,0001-07-22,-0.35868116825037466,-4.820173603230299e-4
Bangladesh,2022-07-23,41,77,74,73,9,143.67857142857144,0001-07-23,-0.3824807754163242,-3.615130202422727e-4
Bangladesh,2022-07-24,27,56,57,62,8,142.03571428571428,0001-07-24,-0.34524493433137016,-3.615130202422727e-4
Bangladesh,2022-07-25,41,72,70,61,10,141.75,0001-07-25,-0.27053224348130056,6.025217004037858e-5
Bangladesh,2022-07-26,48,77,73,62,9,142.03571428571428,0001-07-26,-0.20521889115752998,-3.012608502018939e-4
Bangladesh,2022-07-27,48,78,73,65,9,142.53571428571428,0001-07-27,-0.19178265723852553,-1.205043400807574e-4
Bangladesh,2022-07-28,50,81,72,68,9,142.75,0001-07-28,-0.17973222323044977,-4.217651902826513e-4
Bangladesh,2022-07-29,59,94,78,67,9,143.07142857142856,0001-07-29,-0.16195783306853803,-1.8075651012113624e-4
Bangladesh,2022-07-30,48,82,78,73,9,143.46428571428572,0001-07-30,-0.17189944112520059,-3.615130202422725e-4
Bangladesh,2022-07-31,45,76,71,65,8,144.71428571428572,0001-07-31,-0.1809975188012977,-5.422695303634084e-4
Bangladesh,2022-08-01,47,80,72,63,9,145.10714285714286,0001-08-01,-0.22618664633158184,-0.0010242868906864388
Bangladesh,2022-08-02,48,80,74,64,8,145.25,0001-08-02,-0.25372188804003487,-0.0010242868906864386
Bangladesh,2022-08-03,48,77,71,64,9,145.14285714285714,0001-08-03,-0.27348459981327905,-9.037825506056812e-4
Bangladesh,2022-08-04,53,85,76,68,8,145.42857142857144,0001-08-04,-0.26745938280924125,-0.0010242868906864386
Bangladesh,2022-08-05,61,97,82,65,9,145.57142857142856,0001-08-05,-0.24763641886595658,-9.6403472064606e-4
Bangladesh,2022-08-06,45,80,80,69,9,145.39285714285714,0001-08-06,-0.221607481408513,-9.640347206460599e-4
Bangladesh,2022-08-07,47,80,74,71,7,145.82142857142856,0001-08-07,-0.20226653482555143,-0.001144791230767196
Bangladesh,2022-08-08,50,84,78,65,8,146.25,0001-08-08,-0.17388776273653303,-9.037825506056812e-4
Bangladesh,2022-08-09,47,80,61,11,15,143.60714285714286,0001-08-09,-0.16726002403209136,-7.832782105249237e-4
Bangladesh,2022-08-10,50,82,76,68,8,144.03571428571428,0001-08-10,-0.1491241208499374,-0.0011447912307671962
Bangladesh,2022-08-11,53,86,78,72,8,144.25,0001-08-11,-0.13695318250178087,-0.0010845390607268173
Bangladesh,2022-08-12,59,97,83,70,9,144.39285714285714,0001-08-12,-0.12309518339249377,-0.0010242868906864386
Bangladesh,2022-08-13,46,82,77,75,9,144.53571428571428,0001-08-13,-0.12182988782164582,-0.0010845390607268173
Bangladesh,2022-08-14,44,76,74,70,8,144.35714285714286,0001-08-14,-0.11731097506861743,-9.6403472064606e-4
Bangladesh,2022-08-15,52,87,69,1,18,141.46428571428572,0001-08-15,-0.10755012352207605,-8.435303805653025e-4
Bangladesh,2022-08-16,54,87,82,65,9,144.60714285714286,0001-08-16,-0.10224793255852271,-8.435303805653024e-4
Bangladesh,2022-08-17,54,86,88,65,10,145,0001-08-17,-0.08628110749782235,-7.832782105249237e-4
Bangladesh,2022-08-18,47,77,56,24,16,142,0001-08-18,-0.06844646516587025,-6.627738704441661e-4
Bangladesh,2022-08-19,55,92,74,77,11,141.71428571428572,0001-08-19,-0.06983226507679896,-8.435303805653024e-4
Belgium,2022-01-01,-68,-80,-42,-45,8,72.53571428571428,0001-01-01,-2.4254798557043387,-0.18366858327616173
Belgium,2022-01-02,-24,12,-25,-3,5,73,0001-01-02,-2.4254798557043387,-0.18366858327616173
Belgium,2022-01-03,8,25,-40,-52,16,73.03571428571428,0001-01-03,19.73075134792528,-0.1704866275386381
Belgium,2022-01-04,3,20,-39,-45,15,73.28571428571428,0001-01-04,35.06400226181269,-0.1696078304894699
Belgium,2022-01-05,-1,12,-36,-42,12,73.42857142857143,0001-01-05,53.3992238956588,-0.15466828065360988
Belgium,2022-01-06,1,20,-36,-42,14,73.57142857142857,0001-01-06,58.50767114247378,-0.2135476829478818
Belgium,2022-01-07,-12,15,-39,-41,16,74.78571428571428,0001-01-07,68.8906582783965,-0.2267296386854054
Belgium,2022-01-08,-19,5,-30,-2,8,78.5,0001-01-08,77.33062513860826,-0.11072842819519797
Belgium,2022-01-09,-12,9,-21,7,5,79.42857142857143,0001-01-09,77.33062513860826,-0.11072842819519797
Belgium,2022-01-10,-8,15,-29,-23,10,80.5,0001-01-10,103.28589598579217,-0.08172812557264611
Belgium,2022-01-11,-8,18,-28,-23,9,81.5,0001-01-11,97.142225815057,-0.07294015508096374
Belgium,2022-01-12,-11,12,-29,-22,9,82.21428571428572,0001-01-12,101.02475117828229,-0.055364214097598986
Belgium,2022-01-13,-13,15,-29,-22,11,82.78571428571428,0001-01-13,71.52792822295037,-0.06854616983512254
Belgium,2022-01-14,-14,16,-26,-21,11,84.07142857142857,0001-01-14,98.26093445864818,-0.025485114425878894
Belgium,2022-01-15,-11,10,-20,4,6,85,0001-01-15,98.26093445864818,-0.025485114425878894
Belgium,2022-01-16,-22,3,-31,3,6,84.10714285714286,0001-01-16,98.26093445864818,-0.025485114425878894
Belgium,2022-01-17,-9,15,-28,-24,9,84.10714285714286,0001-01-17,102.89131611071562,-0.02109112918003773
Belgium,2022-01-18,-10,16,-28,-24,10,83.96428571428572,0001-01-18,109.44626330046151,-8.787970491682355e-4
Belgium,2022-01-19,-12,11,-30,-24,9,83.82142857142857,0001-01-19,109.1641694476785,-0.001757594098336471
Belgium,2022-01-20,-15,14,-31,-25,11,83.57142857142857,0001-01-20,156.6561195788284,0.0483338377042531
Belgium,2022-01-21,-16,14,-28,-23,12,83.32142857142857,0001-01-21,140.75252938003078,0.03515188196672952
Belgium,2022-01-22,-14,9,-23,2,7,83,0001-01-22,140.75252938003078,0.03515188196672952
Belgium,2022-01-23,-18,5,-23,2,6,83.39285714285714,0001-01-23,140.75252938003078,0.03515188196672952
Belgium,2022-01-24,-8,16,-28,-26,10,83.32142857142857,0001-01-24,169.9980163793006,0.03603067901589777
Belgium,2022-01-25,-12,15,-31,-27,11,83,0001-01-25,176.48090221101475,0.03163669377005656
Belgium,2022-01-26,-12,11,-31,-26,10,82.85714285714286,0001-01-26,172.8347732540157,0.034273084917561265
Belgium,2022-01-27,-15,13,-32,-26,11,82.78571428571428,0001-01-27,197.54566747957736,0.051849025900926056
Belgium,2022-01-28,-11,17,-27,-24,11,83,0001-01-28,157.8679807096314,0.0210911291800377
Belgium,2022-01-29,-11,10,-20,1,6,83.21428571428572,0001-01-29,157.8679807096314,0.0210911291800377
Belgium,2022-01-30,-6,9,-16,4,3,84.07142857142857,0001-01-30,157.8679807096314,0.0210911291800377
Belgium,2022-01-31,-10,11,-30,-26,10,83.92857142857143,0001-01-31,111.62919517059542,0.0650309816384496
Belgium,2022-02-01,-9,18,-27,-23,9,84.39285714285714,0001-02-01,81.1744834316701,0.05624301114676723
Belgium,2022-02-02,-9,14,-26,-22,8,84.89285714285714,0001-02-02,54.52144772744665,0.061515793441776635
Belgium,2022-02-03,-11,15,-27,-21,9,85.46428571428571,0001-02-03,-31.342296758585203,0.04745504065508482
Belgium,2022-02-04,-14,15,-25,-21,10,85.57142857142857,0001-02-04,-40.771789096160354,0.08963729901516025
Belgium,2022-02-05,-8,11,-14,3,4,86.03571428571429,0001-02-05,-40.771789096160354,0.08963729901516025
Belgium,2022-02-06,-26,-4,-33,-1,6,84.42857142857143,0001-02-06,-40.771789096160354,0.08963729901516025
Belgium,2022-02-07,-3,17,-22,-22,7,85.21428571428571,0001-02-07,-138.05725883023183,0.09754647245767438
Belgium,2022-02-08,-6,15,-23,-21,8,85.57142857142857,0001-02-08,-155.60068432277743,0.15642587475194633
Belgium,2022-02-09,-3,14,-21,-21,6,86.07142857142857,0001-02-09,-182.37850920798275,0.166092642292797
Belgium,2022-02-10,-11,12,-26,-21,9,86.10714285714286,0001-02-10,-199.29359481037298,0.1748806127844793
Belgium,2022-02-11,-7,17,-19,-19,7,86.75,0001-02-11,-205.3247789588146,0.19333535081701236
Belgium,2022-02-12,-4,11,-8,4,3,87.17857142857143,0001-02-12,-205.3247789588146,0.19333535081701236
Belgium,2022-02-13,-3,12,-11,8,2,89.25,0001-02-13,-205.3247789588146,0.19333535081701236
Belgium,2022-02-14,9,21,-21,-20,7,89.78571428571429,0001-02-14,-194.92948866420352,0.14939549835860047
Belgium,2022-02-15,-6,13,-20,-19,7,90,0001-02-15,-184.17652797058093,0.11336481934270269
Belgium,2022-02-16,-7,12,-22,-18,7,89.89285714285714,0001-02-16,-178.74556220672125,0.092273690162665
Belgium,2022-02-17,-8,16,-20,-17,7,90.42857142857143,0001-02-17,-159.28460155289062,0.06678857573678612
Belgium,2022-02-18,-23,4,-25,-18,11,89.53571428571429,0001-02-18,-146.73362209666985,0.02284872327837419
Belgium,2022-02-19,-8,10,-14,6,3,89.25,0001-02-19,-146.73362209666985,0.02284872327837419
Belgium,2022-02-20,-19,2,-25,5,4,88,0001-02-20,-146.73362209666985,0.02284872327837419
Belgium,2022-02-21,-11,12,-24,-18,7,87.25,0001-02-21,-109.78020617914542,0.005272782295009414
Belgium,2022-02-22,-5,17,-21,-16,6,87.39285714285714,0001-02-22,-104.94770120576929,-0.07381895213013198
Belgium,2022-02-23,1,15,-18,-15,4,88.03571428571429,0001-02-23,-88.37886164075134,-0.10633444294935683
Belgium,2022-02-24,-9,15,-22,-15,6,88.03571428571429,0001-02-24,-74.7205979025786,-0.14324391901442277
Belgium,2022-02-25,-8,19,-17,-15,6,89.14285714285714,0001-02-25,-66.11365960302487,-0.17224422163697464
Belgium,2022-02-26,-7,9,-8,4,1,89.39285714285714,0001-02-26,-66.11365960302487,-0.17224422163697464
Belgium,2022-02-27,5,14,-3,8,-1,91.32142857142857,0001-02-27,-66.11365960302487,-0.17224422163697464
Belgium,2022-02-28,6,18,-24,-34,7,91.35714285714286,0001-02-28,-50.62222522028718,-0.19597174196451705
Belgium,2022-03-01,1,20,-26,-32,7,90.78571428571429,0001-03-01,-46.69751759870182,-0.16697143934196518
Belgium,2022-03-02,0,13,-24,-29,5,90,0001-03-02,-45.69041618035502,-0.18630497442366642
Belgium,2022-03-03,3,17,-23,-30,7,89.82142857142857,0001-03-03,-39.34813787650785,-0.18191098917782528
Belgium,2022-03-04,-3,17,-22,-31,7,89.21428571428571,0001-03-04,-27.140768066511864,-0.13884993376858157
Belgium,2022-03-05,-7,9,-9,2,1,89.10714285714286,0001-03-05,-27.140768066511864,-0.13884993376858157
Belgium,2022-03-06,0,20,-8,9,0,88.75,0001-03-06,-27.140768066511864,-0.13884993376858157
Belgium,2022-03-07,-6,20,-20,-16,5,89.17857142857143,0001-03-07,-17.892307921065328,-0.15291068655527337
Belgium,2022-03-08,-3,21,-18,-15,4,90.03571428571429,0001-03-08,-13.169652578835212,-0.1300619632768992
Belgium,2022-03-09,-2,16,-17,-14,4,90.78571428571429,0001-03-09,-9.44267429331271,-0.1142436163918709
Belgium,2022-03-10,-4,18,-17,-13,5,91.42857142857143,0001-03-10,4.336863437645255,-0.04569744655674838
Belgium,2022-03-11,-8,17,-16,-13,5,92.17857142857143,0001-03-11,3.470369547165368,-0.04569744655674838
Belgium,2022-03-12,-7,10,-9,7,2,92.32142857142857,0001-03-12,3.470369547165368,-0.04569744655674838
Belgium,2022-03-13,-1,17,-6,9,1,92.32142857142857,0001-03-13,3.470369547165368,-0.04569744655674838
Belgium,2022-03-14,-8,18,-18,-14,5,92.39285714285714,0001-03-14,9.978740493305338,-0.01318195573752358
Belgium,2022-03-15,-8,18,-18,-13,5,92.25,0001-03-15,4.9994764127180975,-0.02372752032754244
Belgium,2022-03-16,-5,13,-17,-14,4,92.14285714285714,0001-03-16,35.0306079739443,0.04921263475342134
Belgium,2022-03-17,-9,16,-19,-13,5,91.89285714285714,0001-03-17,28.546843345181035,0.01230315868835533
Belgium,2022-03-18,-8,19,-14,-14,5,91.92857142857143,0001-03-18,12.082580629014103,-0.03163669377005656
Belgium,2022-03-19,-7,13,-6,5,1,92,0001-03-19,22.190504288547174,-0.014939549835860053
Belgium,2022-03-20,-5,16,-9,6,1,91.64285714285714,0001-03-20,22.190504288547174,-0.014939549835860053
Belgium,2022-03-21,-8,21,-16,-14,5,91.71428571428571,0001-03-21,23.33030406131838,0.011424361639187095
Belgium,2022-03-22,-4,21,-15,-13,4,92,0001-03-22,33.613108333635935,0.04042466426173895
Belgium,2022-03-23,-2,18,-15,-13,3,92.25,0001-03-23,25.231142078669272,0.025485114425878894
Belgium,2022-03-24,-4,21,-16,-13,5,92.53571428571429,0001-03-24,15.011611193891838,-0.009666767540850607
Belgium,2022-03-25,-6,21,-13,-14,5,92.64285714285714,0001-03-25,28.355265588462366,0.02372752032754244
Belgium,2022-03-26,-6,13,-3,5,1,92.78571428571429,0001-03-26,18.247341928929295,0.007030376393345901
Belgium,2022-03-27,-1,15,0,6,0,93.28571428571429,0001-03-27,18.247341928929295,0.007030376393345901
Belgium,2022-03-28,-5,19,-17,-15,5,93.32142857142857,0001-03-28,19.37308094891381,0.0202123321308695
Belgium,2022-03-29,-5,22,-17,-14,5,93.14285714285714,0001-03-29,14.826185016517352,0.008787970491682371
Belgium,2022-03-30,-4,21,-18,-13,4,92.92857142857143,0001-03-30,-21.96201705576343,-0.05887940229427196
Belgium,2022-03-31,-8,23,-20,-13,5,92.64285714285714,0001-03-31,11.799607979181928,0.02987909967172009
Belgium,2022-04-01,-15,17,-20,-15,7,91.96428571428571,0001-04-01,11.385694569023688,0.03339428786839303
Belgium,2022-04-02,-12,14,-15,1,2,91.14285714285714,0001-04-02,1.277770909490617,0.016697143934196523
Belgium,2022-04-03,-7,12,-10,1,1,90.35714285714286,0001-04-03,1.277770909490617,0.016697143934196523
Belgium,2022-04-04,-15,14,-32,-32,8,88.75,0001-04-04,2.8253325130758804,0.027242708524215366
Belgium,2022-04-05,-8,20,-30,-31,8,87.46428571428571,0001-04-05,-8.308147302836533,8.787970491682355e-4
Belgium,2022-04-06,-11,11,-29,-29,6,86.17857142857143,0001-04-06,0.07381895213013324,0.015818346885028287
Belgium,2022-04-07,-10,17,-31,-31,9,84.92857142857143,0001-04-07,-9.218581045774808,0.016697143934196523
Belgium,2022-04-08,-11,19,-28,-31,8,84.17857142857143,0001-04-08,-18.755286623348525,-0.004393985245841193
