country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Cameroon,2022-01-31,23,56,61,20,6,23.5
Cameroon,2022-02-01,23,60,62,24,6,23.642857142857142
Cameroon,2022-02-02,30,61,57,24,6,24.142857142857142
Cameroon,2022-02-03,35,64,61,22,7,24.678571428571427
Cameroon,2022-02-04,27,60,64,23,6,24.785714285714285
Cameroon,2022-02-05,27,54,57,20,7,25.214285714285715
Cameroon,2022-02-06,22,37,55,15,10,25.142857142857142
Cameroon,2022-02-07,26,60,69,20,5,25.571428571428573
Cameroon,2022-02-08,24,62,66,22,5,25.714285714285715
Cameroon,2022-02-09,24,64,58,20,5,25.428571428571427
Cameroon,2022-02-10,31,70,70,13,5,25.357142857142858
Cameroon,2022-02-11,17,43,53,-29,15,22.428571428571427
Cameroon,2022-02-12,21,50,53,11,8,21.714285714285715
Cameroon,2022-02-13,18,41,64,12,7,21.892857142857142
Cameroon,2022-02-14,37,71,72,21,3,22.5
Cameroon,2022-02-15,22,57,61,21,5,22.214285714285715
Cameroon,2022-02-16,19,58,54,22,6,21.928571428571427
Cameroon,2022-02-17,22,60,61,20,5,21.535714285714285
Cameroon,2022-02-18,26,58,61,22,5,24.321428571428573
Cameroon,2022-02-19,19,47,50,16,8,24.321428571428573
Cameroon,2022-02-20,17,41,60,13,8,24.142857142857142
Cameroon,2022-02-21,22,58,57,20,6,22.928571428571427
Cameroon,2022-02-22,23,57,61,23,5,23.035714285714285
Cameroon,2022-02-23,22,59,56,23,6,23.25
Cameroon,2022-02-24,27,62,63,21,8,23.428571428571427
Cameroon,2022-02-25,33,63,68,23,7,23.892857142857142
Cameroon,2022-02-26,28,55,58,16,7,24.535714285714285
Cameroon,2022-02-27,21,48,66,15,8,24.964285714285715
Cameroon,2022-02-28,29,64,68,21,5,25.678571428571427
Cameroon,2022-03-01,27,65,69,24,7,26.071428571428573
Cameroon,2022-03-02,27,67,63,24,6,26.535714285714285
Cameroon,2022-03-03,34,70,74,23,7,27.285714285714285
Cameroon,2022-03-04,35,68,75,24,11,27.5
Cameroon,2022-03-05,29,60,67,22,11,27.928571428571427
Cameroon,2022-03-06,32,64,81,27,12,29.142857142857142
Cameroon,2022-03-07,39,74,83,28,10,30.107142857142858
Cameroon,2022-03-08,55,78,87,25,13,31.571428571428573
Cameroon,2022-03-09,39,73,74,32,14,32.392857142857146
Cameroon,2022-03-10,43,78,80,31,17,32.857142857142854
Cameroon,2022-03-11,45,79,84,37,18,33.75
Cameroon,2022-03-12,37,63,72,32,19,34.285714285714285
Cameroon,2022-03-13,49,80,93,44,19,35.67857142857143
Cameroon,2022-03-14,46,75,88,36,17,36.142857142857146
Cameroon,2022-03-15,43,74,85,37,18,35.892857142857146
Cameroon,2022-03-16,42,76,79,37,18,36.214285714285715
Cameroon,2022-03-17,45,79,80,35,18,36.392857142857146
Cameroon,2022-03-18,45,76,79,37,18,36.214285714285715
Cameroon,2022-03-19,39,67,70,33,19,36.25
Cameroon,2022-03-20,45,76,87,39,19,35.714285714285715
Cameroon,2022-03-21,44,77,81,36,17,35.392857142857146
Cameroon,2022-03-22,41,75,81,37,18,35.17857142857143
Cameroon,2022-03-23,42,77,73,37,18,34.964285714285715
Cameroon,2022-03-24,44,76,79,34,18,34.857142857142854
Cameroon,2022-03-25,53,78,79,35,18,35.07142857142857
Cameroon,2022-03-26,43,74,77,33,18,35.5
Cameroon,2022-03-27,46,79,92,40,19,35.75
Cameroon,2022-03-28,46,79,85,35,16,35.964285714285715
Cameroon,2022-03-29,45,80,81,38,18,36.142857142857146
Cameroon,2022-03-30,43,79,72,38,18,36.17857142857143
Cameroon,2022-03-31,44,80,77,35,18,36.142857142857146
Cameroon,2022-04-01,46,80,78,40,18,36.035714285714285
Cameroon,2022-04-02,42,76,80,38,18,36.285714285714285
Cameroon,2022-04-03,43,79,90,41,20,36.107142857142854
Cameroon,2022-04-04,43,76,84,34,19,35.82142857142857
Cameroon,2022-04-05,43,80,85,39,17,35.964285714285715
Cameroon,2022-04-06,44,79,75,38,17,36.142857142857146
Cameroon,2022-04-07,47,82,84,35,18,36.5
Cameroon,2022-04-08,46,78,83,37,17,36.607142857142854
Cameroon,2022-04-09,42,79,80,33,17,36.464285714285715
Cameroon,2022-04-10,45,77,93,40,17,36.714285714285715
Cameroon,2022-04-11,45,76,87,30,17,36.82142857142857
Cameroon,2022-04-12,43,80,90,33,17,36.785714285714285
Cameroon,2022-04-13,38,74,78,32,18,36.42857142857143
Cameroon,2022-04-14,46,82,87,29,17,36.32142857142857
Cameroon,2022-04-15,36,71,77,-11,26,33.714285714285715
Cameroon,2022-04-16,39,75,77,28,21,33.17857142857143
Cameroon,2022-04-17,42,75,90,32,20,32.57142857142857
Cameroon,2022-04-18,42,72,86,26,19,32.214285714285715
Cameroon,2022-04-19,41,74,82,29,20,31.607142857142858
Cameroon,2022-04-20,42,77,79,32,18,31.785714285714285
Cameroon,2022-04-21,41,77,85,28,19,31.428571428571427
Cameroon,2022-04-22,43,76,81,31,18,33.607142857142854
Cameroon,2022-04-23,36,69,77,29,19,33.607142857142854
Cameroon,2022-04-24,41,80,99,38,18,34.17857142857143
Cameroon,2022-04-25,45,80,90,35,17,34.82142857142857
Cameroon,2022-04-26,46,85,91,37,17,35.714285714285715
Cameroon,2022-04-27,40,79,75,36,19,35.607142857142854
Cameroon,2022-04-28,46,84,85,34,17,36.07142857142857
Cameroon,2022-04-29,48,86,88,38,17,36.785714285714285
Cameroon,2022-04-30,47,84,89,37,16,38
Cameroon,2022-05-01,57,88,95,52,18,38.92857142857143
Cameroon,2022-05-02,48,76,83,-25,24,36.392857142857146
Cameroon,2022-05-03,37,72,73,-16,28,33.142857142857146
Cameroon,2022-05-04,44,87,78,37,15,33.57142857142857
Cameroon,2022-05-05,45,83,80,33,17,33.32142857142857
Cameroon,2022-05-06,46,80,80,37,15,33
Cameroon,2022-05-07,41,76,73,36,17,32.142857142857146
Cameroon,2022-05-08,45,80,89,39,19,31
Cameroon,2022-05-09,43,79,82,33,16,33.142857142857146
Cameroon,2022-05-10,43,80,84,36,16,36.035714285714285
Cameroon,2022-05-11,36,73,72,35,17,35.392857142857146
Cameroon,2022-05-12,46,84,83,35,16,35.642857142857146
Cameroon,2022-05-13,44,76,84,38,18,35.642857142857146
Cameroon,2022-05-14,41,73,76,37,18,35.75
Cameroon,2022-05-15,42,76,87,42,19,35.67857142857143
Cameroon,2022-05-16,42,76,81,35,18,35.607142857142854
Cameroon,2022-05-17,32,62,67,27,23,34.035714285714285
Cameroon,2022-05-18,40,78,76,34,19,34.214285714285715
Cameroon,2022-05-19,45,81,86,27,20,33.857142857142854
Cameroon,2022-05-20,12,23,35,-43,38,27.357142857142858
Cameroon,2022-05-21,39,73,72,34,20,26.964285714285715
Cameroon,2022-05-22,37,70,82,42,22,26.5
Cameroon,2022-05-23,41,75,81,34,19,26.392857142857142
Cameroon,2022-05-24,41,77,82,36,19,27.714285714285715
Cameroon,2022-05-25,43,82,77,36,18,27.964285714285715
Cameroon,2022-05-26,37,77,75,-13,28,25.571428571428573
Cameroon,2022-05-27,45,82,82,37,18,32
Cameroon,2022-05-28,43,74,74,38,18,32.42857142857143
Cameroon,2022-05-29,42,80,87,44,20,32.92857142857143
Cameroon,2022-05-30,42,77,79,32,19,32.82142857142857
Cameroon,2022-05-31,39,76,77,34,19,32.5
Cameroon,2022-06-01,40,81,72,35,19,32.142857142857146
Cameroon,2022-06-02,45,85,79,32,19,34.5
Cameroon,2022-06-03,45,80,79,36,19,34.32142857142857
Cameroon,2022-06-04,39,72,74,35,19,34.035714285714285
Cameroon,2022-06-05,44,81,89,43,19,34.17857142857143
Cameroon,2022-06-06,43,81,83,31,18,34.357142857142854
Cameroon,2022-06-07,40,80,80,33,19,34.464285714285715
Cameroon,2022-06-08,40,79,72,32,19,34.357142857142854
Cameroon,2022-06-09,41,81,77,30,20,34.035714285714285
Cameroon,2022-06-10,45,81,79,36,18,34.07142857142857
Cameroon,2022-06-11,41,75,76,37,19,34.285714285714285
Cameroon,2022-06-12,39,76,85,41,21,33.82142857142857
Cameroon,2022-06-13,43,81,85,29,19,33.785714285714285
Cameroon,2022-06-14,41,79,82,31,19,33.82142857142857
Cameroon,2022-06-15,40,78,74,30,20,33.785714285714285
Cameroon,2022-06-16,37,76,71,26,22,33.214285714285715
Cameroon,2022-06-17,42,79,77,32,20,32.82142857142857
Cameroon,2022-06-18,40,73,73,32,20,32.464285714285715
Cameroon,2022-06-19,43,80,90,40,21,32.75
Cameroon,2022-06-20,42,76,80,26,20,32.392857142857146
Cameroon,2022-06-21,38,73,77,29,20,32
Cameroon,2022-06-22,39,79,74,30,19,32
Cameroon,2022-06-23,43,81,78,27,20,32.57142857142857
Cameroon,2022-06-24,45,80,81,31,19,32.82142857142857
Cameroon,2022-06-25,42,78,77,32,18,33.107142857142854
Cameroon,2022-06-26,45,83,92,40,19,33.32142857142857
Cameroon,2022-06-27,38,72,78,22,22,32.892857142857146
Cameroon,2022-06-28,45,88,92,29,17,33.785714285714285
Cameroon,2022-06-29,42,86,79,29,18,34.07142857142857
Cameroon,2022-06-30,40,80,80,25,21,33.92857142857143
Cameroon,2022-07-01,45,83,85,30,19,34.035714285714285
Cameroon,2022-07-02,44,83,81,33,19,34.25
Cameroon,2022-07-03,44,79,92,37,19,34.107142857142854
Cameroon,2022-07-04,45,85,87,26,17,35
Cameroon,2022-07-05,43,86,89,28,19,34.714285714285715
Cameroon,2022-07-06,44,86,82,29,18,34.892857142857146
Cameroon,2022-07-07,45,91,85,26,18,35.392857142857146
Cameroon,2022-07-08,46,85,85,28,18,35.392857142857146
Cameroon,2022-07-09,39,70,73,14,20,34.214285714285715
Cameroon,2022-07-10,43,80,89,33,20,33.892857142857146
Cameroon,2022-07-11,44,82,86,22,20,33.57142857142857
Cameroon,2022-07-12,42,84,89,27,19,33.5
Cameroon,2022-07-13,40,86,81,27,19,33.214285714285715
Cameroon,2022-07-14,44,87,86,25,20,33.107142857142854
Cameroon,2022-07-15,42,77,79,27,21,32.607142857142854
Cameroon,2022-07-16,39,76,76,29,20,33.25
Cameroon,2022-07-17,41,78,90,37,20,33.357142857142854
Cameroon,2022-07-18,47,82,89,25,19,33.714285714285715
Cameroon,2022-07-19,38,79,86,25,30,33
Cameroon,2022-07-20,39,81,79,27,20,32.857142857142854
Cameroon,2022-07-21,44,84,82,25,20,32.714285714285715
Cameroon,2022-07-22,42,77,82,29,21,32.892857142857146
Cameroon,2022-07-23,39,73,76,28,19,32.892857142857146
Cameroon,2022-07-24,25,57,71,21,20,31.071428571428573
Cameroon,2022-07-25,38,73,78,21,23,30.071428571428573
Cameroon,2022-07-26,44,84,91,24,21,30.75
Cameroon,2022-07-27,46,85,83,26,20,31.107142857142858
Cameroon,2022-07-28,53,94,94,26,19,31.928571428571427
Cameroon,2022-07-29,54,90,96,28,18,32.92857142857143
Cameroon,2022-07-30,47,81,82,27,18,33.42857142857143
Cameroon,2022-07-31,48,83,98,37,19,35.82142857142857
Cameroon,2022-08-01,52,91,93,25,18,37.17857142857143
Cameroon,2022-08-02,49,92,91,27,20,37.5
Cameroon,2022-08-03,51,95,87,29,20,37.92857142857143
Cameroon,2022-08-04,54,96,90,25,20,37.75
Cameroon,2022-08-05,53,90,89,26,19,37.357142857142854
Cameroon,2022-08-06,48,83,82,26,19,37.32142857142857
Cameroon,2022-08-07,49,84,97,36,20,37.25
Cameroon,2022-08-08,53,91,96,25,19,37.357142857142854
Cameroon,2022-08-09,48,89,89,25,20,37.17857142857143
Cameroon,2022-08-10,50,92,89,28,19,37.214285714285715
Cameroon,2022-08-11,48,89,88,23,21,36.82142857142857
Cameroon,2022-08-12,50,87,90,25,19,36.714285714285715
Cameroon,2022-08-13,34,66,70,21,22,35.5
Cameroon,2022-08-14,43,77,84,34,22,34.67857142857143
Cameroon,2022-08-15,46,77,86,-19,29,32.142857142857146
Cameroon,2022-08-16,53,93,97,28,21,32.67857142857143
Cameroon,2022-08-17,54,95,88,30,24,32.67857142857143
Cameroon,2022-08-18,55,96,92,27,25,33.07142857142857
Cameroon,2022-08-19,55,90,89,30,25,33.17857142857143
Colombia,2022-01-01,-40,-24,-42,-60,7,2.1785714285714284
Colombia,2022-01-02,4,24,13,4,-1,0.5357142857142857
Colombia,2022-01-03,14,51,0,-21,7,-1.0714285714285714
Colombia,2022-01-04,13,52,3,-15,7,-2.7857142857142856
Colombia,2022-01-05,11,45,0,-16,7,-4.571428571428571
Colombia,2022-01-06,7,42,-2,-17,8,-7.178571428571429
Colombia,2022-01-07,5,42,-1,-10,9,-6.928571428571429
Colombia,2022-01-08,3,35,8,9,4,-1.0357142857142858
Colombia,2022-01-09,6,27,18,22,3,-0.2857142857142857
Colombia,2022-01-10,-12,17,-28,-59,16,-3.892857142857143
Colombia,2022-01-11,8,48,11,0,7,-3.25
Colombia,2022-01-12,6,39,6,-2,7,-2.7142857142857144
Colombia,2022-01-13,4,38,4,-2,8,-2.0714285714285716
Colombia,2022-01-14,6,42,6,6,8,-1.1785714285714286
Colombia,2022-01-15,11,45,16,25,4,-0.03571428571428571
Colombia,2022-01-16,9,37,23,31,4,0.5357142857142857
Colombia,2022-01-17,10,49,13,5,6,5.428571428571429
Colombia,2022-01-18,11,49,16,7,7,5.964285714285714
Colombia,2022-01-19,11,42,15,4,6,6.714285714285714
Colombia,2022-01-20,11,44,14,4,6,7.607142857142857
Colombia,2022-01-21,11,44,15,12,7,8.357142857142858
Colombia,2022-01-22,12,42,22,28,3,8.75
Colombia,2022-01-23,11,36,26,32,3,9
Colombia,2022-01-24,11,46,22,9,6,9.5
Colombia,2022-01-25,11,46,23,10,6,9.892857142857142
Colombia,2022-01-26,11,41,18,8,5,10.178571428571429
Colombia,2022-01-27,11,43,18,8,5,10.5
Colombia,2022-01-28,11,44,16,16,5,10.75
Colombia,2022-01-29,20,52,27,31,2,11.357142857142858
Colombia,2022-01-30,20,50,34,36,2,12.142857142857142
Colombia,2022-01-31,21,62,28,14,3,13
Colombia,2022-02-01,18,60,32,16,4,13.857142857142858
Colombia,2022-02-02,18,56,28,13,3,14.714285714285714
Colombia,2022-02-03,17,53,27,13,3,15.5
Colombia,2022-02-04,15,49,29,22,3,16.392857142857142
Colombia,2022-02-05,20,52,32,32,1,16.642857142857142
Colombia,2022-02-06,17,47,34,34,2,16.464285714285715
Colombia,2022-02-07,16,53,35,17,3,16.642857142857142
Colombia,2022-02-08,12,47,35,17,4,16.571428571428573
Colombia,2022-02-09,11,42,30,15,3,16.464285714285715
Colombia,2022-02-10,13,44,31,15,3,16.535714285714285
Colombia,2022-02-11,14,45,36,24,2,16.857142857142858
Colombia,2022-02-12,19,48,34,33,1,16.928571428571427
Colombia,2022-02-13,13,40,32,34,2,16.714285714285715
Colombia,2022-02-14,15,48,37,21,3,16.892857142857142
Colombia,2022-02-15,17,55,39,23,2,17.5
Colombia,2022-02-16,17,51,38,21,1,18.285714285714285
Colombia,2022-02-17,18,53,36,22,2,18.928571428571427
Colombia,2022-02-18,14,48,35,30,2,19.107142857142858
Colombia,2022-02-19,20,50,34,36,1,19.25
Colombia,2022-02-20,16,43,34,34,2,19.428571428571427
Colombia,2022-02-21,12,48,37,26,2,19.535714285714285
Colombia,2022-02-22,13,48,38,28,2,19.535714285714285
Colombia,2022-02-23,10,41,30,25,2,19.107142857142858
Colombia,2022-02-24,6,37,26,24,3,18.357142857142858
Colombia,2022-02-25,12,45,32,33,3,18.25
Colombia,2022-02-26,18,50,30,37,1,18.071428571428573
Colombia,2022-02-27,9,39,28,34,3,17.571428571428573
Colombia,2022-02-28,13,52,36,28,3,17.607142857142858
Colombia,2022-03-01,19,63,42,31,2,18.071428571428573
Colombia,2022-03-02,15,53,31,28,1,18.428571428571427
Colombia,2022-03-03,14,49,30,28,2,19.035714285714285
Colombia,2022-03-04,16,49,33,37,2,19.392857142857142
Colombia,2022-03-05,19,49,34,38,1,19.607142857142858
Colombia,2022-03-06,12,40,31,34,3,19.821428571428573
Colombia,2022-03-07,14,51,36,32,3,20
Colombia,2022-03-08,23,54,40,36,2,20.25
Colombia,2022-03-09,10,39,26,32,2,20
Colombia,2022-03-10,10,40,23,32,3,19.714285714285715
Colombia,2022-03-11,19,55,26,39,2,19.642857142857142
Colombia,2022-03-12,9,39,23,40,3,18.892857142857142
Colombia,2022-03-13,23,60,38,41,2,19.821428571428573
Colombia,2022-03-14,5,37,27,33,5,19.142857142857142
Colombia,2022-03-15,13,51,32,38,3,18.535714285714285
Colombia,2022-03-16,12,45,28,34,3,18.714285714285715
Colombia,2022-03-17,13,47,27,33,3,19
Colombia,2022-03-18,15,48,30,39,2,19
Colombia,2022-03-19,19,48,32,35,0,19.607142857142858
Colombia,2022-03-20,16,34,28,31,1,18.678571428571427
Colombia,2022-03-21,-3,25,-20,-55,14,13.25
Colombia,2022-03-22,8,45,33,38,3,13.107142857142858
Colombia,2022-03-23,7,36,27,34,3,12.892857142857142
Colombia,2022-03-24,7,35,22,33,3,12.5
Colombia,2022-03-25,9,39,24,41,3,12.107142857142858
Colombia,2022-03-26,12,40,25,39,3,11.642857142857142
Colombia,2022-03-27,5,31,23,33,5,11
Colombia,2022-03-28,7,38,27,32,4,16.5
Colombia,2022-03-29,4,34,27,35,5,15.964285714285714
Colombia,2022-03-30,8,38,24,34,3,15.892857142857142
Colombia,2022-03-31,12,46,24,35,3,16.214285714285715
Colombia,2022-04-01,16,51,26,44,2,16.678571428571427
Colombia,2022-04-02,21,52,29,41,1,17.285714285714285
Colombia,2022-04-03,14,42,29,35,3,17.964285714285715
Colombia,2022-04-04,10,45,30,37,3,18.392857142857142
Colombia,2022-04-05,10,46,31,39,3,18.964285714285715
Colombia,2022-04-06,9,40,24,34,3,19
Colombia,2022-04-07,9,39,26,34,3,18.928571428571427
Colombia,2022-04-08,14,44,32,40,3,18.892857142857142
Colombia,2022-04-09,18,46,36,40,1,19
Colombia,2022-04-10,16,37,36,40,2,19.535714285714285
Colombia,2022-04-11,15,46,18,9,5,18.214285714285715
Colombia,2022-04-12,17,49,19,8,5,16.857142857142858
Colombia,2022-04-13,27,59,21,-3,2,16.107142857142858
Colombia,2022-04-14,0,35,-21,-59,13,10.428571428571429
Colombia,2022-04-15,-24,2,-42,-66,20,2.0357142857142856
Colombia,2022-04-16,-2,25,-3,-11,6,-2.0714285714285716
Colombia,2022-04-17,1,25,30,27,2,-3.2857142857142856
Colombia,2022-04-18,4,35,31,31,4,-2.392857142857143
Colombia,2022-04-19,6,40,35,37,4,-1.1428571428571428
Colombia,2022-04-20,6,35,30,33,3,-0.32142857142857145
Colombia,2022-04-21,9,40,27,34,3,5.392857142857143
Colombia,2022-04-22,9,38,31,43,3,13.678571428571429
Colombia,2022-04-23,13,39,29,42,2,17.392857142857142
Colombia,2022-04-24,8,31,28,38,4,17.892857142857142
Colombia,2022-04-25,7,39,33,38,4,18.321428571428573
Colombia,2022-04-26,10,41,33,41,3,18.571428571428573
Colombia,2022-04-27,6,32,30,36,3,18.678571428571427
Colombia,2022-04-28,6,37,10,26,6,17.571428571428573
Colombia,2022-04-29,19,49,31,42,2,17.928571428571427
Colombia,2022-04-30,27,55,40,42,0,18.892857142857142
Colombia,2022-05-01,26,56,43,39,2,20.178571428571427
Colombia,2022-05-02,16,55,37,39,3,20.714285714285715
Colombia,2022-05-03,15,53,37,41,3,21.035714285714285
Colombia,2022-05-04,14,43,31,37,2,21.428571428571427
Colombia,2022-05-05,11,40,29,34,3,22.678571428571427
Colombia,2022-05-06,11,41,30,39,4,22.178571428571427
Colombia,2022-05-07,17,46,30,37,3,21.178571428571427
Colombia,2022-05-08,29,53,34,39,1,21
Colombia,2022-05-09,7,39,29,36,4,20.25
Colombia,2022-05-10,9,42,33,40,3,19.857142857142858
Colombia,2022-05-11,7,34,31,36,3,19.535714285714285
Colombia,2022-05-12,10,39,29,36,2,19.607142857142858
Colombia,2022-05-13,13,41,32,39,3,19.785714285714285
Colombia,2022-05-14,18,45,33,40,2,20.071428571428573
Colombia,2022-05-15,20,46,38,38,2,19.821428571428573
Colombia,2022-05-16,10,45,35,36,3,20.178571428571427
Colombia,2022-05-17,8,42,37,41,4,20.285714285714285
Colombia,2022-05-18,4,31,29,36,3,20.107142857142858
Colombia,2022-05-19,7,34,33,35,3,20.071428571428573
Colombia,2022-05-20,12,42,31,41,3,20.071428571428573
Colombia,2022-05-21,18,47,33,41,1,20.142857142857142
Colombia,2022-05-22,17,41,37,37,2,19.964285714285715
Colombia,2022-05-23,6,39,31,38,4,19.714285714285715
Colombia,2022-05-24,7,40,34,41,4,19.571428571428573
Colombia,2022-05-25,8,36,28,36,3,19.678571428571427
Colombia,2022-05-26,10,38,27,35,3,19.571428571428573
Colombia,2022-05-27,15,45,30,40,3,19.607142857142858
Colombia,2022-05-28,11,45,26,39,3,18.964285714285715
Colombia,2022-05-29,25,62,44,36,2,19.464285714285715
Colombia,2022-05-30,-5,27,-24,-53,18,13.357142857142858
Colombia,2022-05-31,12,50,36,41,3,13.642857142857142
Colombia,2022-06-01,13,48,30,36,3,13.892857142857142
Colombia,2022-06-02,12,45,28,34,3,13.964285714285714
Colombia,2022-06-03,9,40,30,41,4,13.75
Colombia,2022-06-04,14,41,31,40,3,14.071428571428571
Colombia,2022-06-05,15,41,36,38,4,13.428571428571429
Colombia,2022-06-06,9,43,31,36,4,19.571428571428573
Colombia,2022-06-07,8,42,35,37,5,19.178571428571427
Colombia,2022-06-08,10,38,27,33,3,18.857142857142858
Colombia,2022-06-09,8,37,25,32,4,18.5
Colombia,2022-06-10,14,44,31,40,3,18.714285714285715
Colombia,2022-06-11,13,39,31,39,3,18.642857142857142
Colombia,2022-06-12,12,36,33,37,4,18.392857142857142
Colombia,2022-06-13,7,38,29,33,5,18.107142857142858
Colombia,2022-06-14,9,41,32,35,5,17.964285714285715
Colombia,2022-06-15,16,45,29,31,3,18.178571428571427
Colombia,2022-06-16,19,52,28,29,3,18.607142857142858
Colombia,2022-06-17,29,65,31,32,3,18.857142857142858
Colombia,2022-06-18,14,49,33,37,3,18.892857142857142
Colombia,2022-06-19,27,64,50,38,2,20.142857142857142
Colombia,2022-06-20,-3,26,-20,-53,18,14.5
Colombia,2022-06-21,14,49,34,27,4,14.5
Colombia,2022-06-22,16,43,31,22,4,14.214285714285714
Colombia,2022-06-23,13,40,27,20,5,13.571428571428571
Colombia,2022-06-24,16,45,33,25,5,12.857142857142858
Colombia,2022-06-25,19,48,41,35,1,13.321428571428571
Colombia,2022-06-26,24,40,38,37,1,12.785714285714286
Colombia,2022-06-27,0,24,-15,-54,15,13.142857142857142
Colombia,2022-06-28,14,45,38,21,4,13.071428571428571
Colombia,2022-06-29,17,44,32,19,4,13.035714285714286
Colombia,2022-06-30,23,54,32,18,4,13.535714285714286
Colombia,2022-07-01,27,64,38,24,3,14.142857142857142
Colombia,2022-07-02,29,62,47,33,0,14.678571428571429
Colombia,2022-07-03,32,51,58,34,-1,15.642857142857142
Colombia,2022-07-04,8,36,-12,-54,13,16.107142857142858
Colombia,2022-07-05,23,61,40,24,3,16.642857142857142
Colombia,2022-07-06,22,53,34,22,3,17.035714285714285
Colombia,2022-07-07,21,51,30,22,3,17.071428571428573
Colombia,2022-07-08,17,46,31,29,4,16.607142857142858
Colombia,2022-07-09,24,50,42,40,1,16.464285714285715
Colombia,2022-07-10,21,44,47,40,2,15.785714285714286
Colombia,2022-07-11,13,44,35,28,5,20.857142857142858
Colombia,2022-07-12,17,48,38,33,4,20.857142857142858
Colombia,2022-07-13,16,42,34,29,3,20.892857142857142
Colombia,2022-07-14,16,43,32,28,4,20.964285714285715
Colombia,2022-07-15,20,48,32,37,4,21.392857142857142
Colombia,2022-07-16,27,55,47,42,1,21.75
Colombia,2022-07-17,22,48,49,40,2,21.857142857142858
Colombia,2022-07-18,18,53,38,34,6,22.321428571428573
Colombia,2022-07-19,25,54,43,35,5,22.821428571428573
Colombia,2022-07-20,9,34,-7,-44,16,18.035714285714285
Colombia,2022-07-21,14,46,34,32,4,18.178571428571427
Colombia,2022-07-22,17,47,35,40,4,18.285714285714285
Colombia,2022-07-23,17,44,36,42,3,17.464285714285715
Colombia,2022-07-24,14,37,39,39,5,16.678571428571427
Colombia,2022-07-25,13,46,39,36,5,16.642857142857142
Colombia,2022-07-26,15,47,45,39,4,16.535714285714285
Colombia,2022-07-27,15,40,40,34,4,21.642857142857142
Colombia,2022-07-28,18,46,39,33,4,22
Colombia,2022-07-29,25,56,42,42,3,22.642857142857142
Colombia,2022-07-30,30,60,51,46,1,23.857142857142858
Colombia,2022-07-31,28,59,56,45,2,25.285714285714285
Colombia,2022-08-01,21,58,48,37,4,25.964285714285715
Colombia,2022-08-02,19,55,51,38,4,26.285714285714285
Colombia,2022-08-03,21,53,45,35,3,26.75
Colombia,2022-08-04,22,53,44,35,3,27.178571428571427
Colombia,2022-08-05,21,52,46,42,3,27.178571428571427
Colombia,2022-08-06,25,54,49,42,2,26.75
Colombia,2022-08-07,22,49,49,42,3,26.142857142857142
Colombia,2022-08-08,20,53,51,38,3,26.285714285714285
Colombia,2022-08-09,17,49,53,41,3,26.428571428571427
Colombia,2022-08-10,17,44,50,37,2,26.571428571428573
Colombia,2022-08-11,21,49,49,37,2,26.821428571428573
Colombia,2022-08-12,22,52,54,44,1,27.285714285714285
Colombia,2022-08-13,23,50,57,40,0,27.5
Colombia,2022-08-14,27,46,57,38,2,27.857142857142858
Colombia,2022-08-15,10,39,0,-51,14,22.107142857142858
Colombia,2022-08-16,21,59,64,41,4,22.607142857142858
Colombia,2022-08-17,22,54,56,39,5,22.964285714285715
Colombia,2022-08-18,22,53,52,39,5,23.071428571428573
Colombia,2022-08-19,22,53,53,47,5,23
Costa Rica,2022-01-01,-40,-19,-46,-56,6,-14.607142857142858
Costa Rica,2022-01-02,-10,13,-9,-3,1,-15.107142857142858
Costa Rica,2022-01-03,-2,23,-16,-12,4,-14.678571428571429
Costa Rica,2022-01-04,-4,21,-18,-10,5,-14.285714285714286
Costa Rica,2022-01-05,-6,18,-18,-8,5,-13.964285714285714
Costa Rica,2022-01-06,-7,14,-20,-7,6,-13.964285714285714
Costa Rica,2022-01-07,-8,13,-21,-4,6,-12.785714285714286
Costa Rica,2022-01-08,-8,12,-21,6,4,-8.464285714285714
Costa Rica,2022-01-09,-11,13,-18,10,4,-8.464285714285714
Costa Rica,2022-01-10,-4,16,-16,-4,4,-8.25
Costa Rica,2022-01-11,-9,13,-19,-6,6,-8.357142857142858
Costa Rica,2022-01-12,-9,11,-18,-7,6,-8.464285714285714
Costa Rica,2022-01-13,-8,12,-20,-6,7,-8.5
Costa Rica,2022-01-14,-4,19,-19,-2,6,-8.214285714285714
Costa Rica,2022-01-15,-3,20,-17,8,4,-7.821428571428571
Costa Rica,2022-01-16,-7,19,-16,11,3,-7.535714285714286
Costa Rica,2022-01-17,0,22,-15,-5,5,-7.428571428571429
Costa Rica,2022-01-18,-3,18,-17,-6,6,-7.142857142857143
Costa Rica,2022-01-19,-3,16,-16,-6,7,-6.857142857142857
Costa Rica,2022-01-20,4,16,-18,-9,7,-6.464285714285714
Costa Rica,2022-01-21,-1,17,-19,-7,7,-6.571428571428571
Costa Rica,2022-01-22,-5,14,-18,7,5,-6.75
Costa Rica,2022-01-23,-7,14,-17,10,4,-6.857142857142857
Costa Rica,2022-01-24,-1,17,-18,-10,7,-7.25
Costa Rica,2022-01-25,-4,14,-19,-12,7,-7.607142857142857
Costa Rica,2022-01-26,-6,11,-19,-12,8,-8.071428571428571
Costa Rica,2022-01-27,-4,13,-20,-11,8,-8.535714285714286
Costa Rica,2022-01-28,-2,17,-19,-7,7,-8.571428571428571
