country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Bangladesh,2022-07-26,48,77,73,62,9,42.035714285714285
Bangladesh,2022-07-27,48,78,73,65,9,42.535714285714285
Bangladesh,2022-07-28,50,81,72,68,9,42.75
Bangladesh,2022-07-29,59,94,78,67,9,43.07142857142857
Bangladesh,2022-07-30,48,82,78,73,9,43.464285714285715
Bangladesh,2022-07-31,45,76,71,65,8,44.714285714285715
Bangladesh,2022-08-01,47,80,72,63,9,45.107142857142854
Bangladesh,2022-08-02,48,80,74,64,8,45.25
Bangladesh,2022-08-03,48,77,71,64,9,45.142857142857146
Bangladesh,2022-08-04,53,85,76,68,8,45.42857142857143
Bangladesh,2022-08-05,61,97,82,65,9,45.57142857142857
Bangladesh,2022-08-06,45,80,80,69,9,45.392857142857146
Bangladesh,2022-08-07,47,80,74,71,7,45.82142857142857
Bangladesh,2022-08-08,50,84,78,65,8,46.25
Bangladesh,2022-08-09,47,80,61,11,15,43.607142857142854
Bangladesh,2022-08-10,50,82,76,68,8,44.035714285714285
Bangladesh,2022-08-11,53,86,78,72,8,44.25
Bangladesh,2022-08-12,59,97,83,70,9,44.392857142857146
Bangladesh,2022-08-13,46,82,77,75,9,44.535714285714285
Bangladesh,2022-08-14,44,76,74,70,8,44.357142857142854
Bangladesh,2022-08-15,52,87,69,1,18,41.464285714285715
Bangladesh,2022-08-16,54,87,82,65,9,44.607142857142854
Bangladesh,2022-08-17,54,86,88,65,10,45
Bangladesh,2022-08-18,47,77,56,24,16,42
Bangladesh,2022-08-19,55,92,74,77,11,41.714285714285715
Belgium,2022-01-01,-68,-80,-42,-45,8,-27.464285714285715
Belgium,2022-01-02,-24,12,-25,-3,5,-27
Belgium,2022-01-03,8,25,-40,-52,16,-26.964285714285715
Belgium,2022-01-04,3,20,-39,-45,15,-26.714285714285715
Belgium,2022-01-05,-1,12,-36,-42,12,-26.571428571428573
Belgium,2022-01-06,1,20,-36,-42,14,-26.428571428571427
Belgium,2022-01-07,-12,15,-39,-41,16,-25.214285714285715
Belgium,2022-01-08,-19,5,-30,-2,8,-21.5
Belgium,2022-01-09,-12,9,-21,7,5,-20.571428571428573
Belgium,2022-01-10,-8,15,-29,-23,10,-19.5
Belgium,2022-01-11,-8,18,-28,-23,9,-18.5
Belgium,2022-01-12,-11,12,-29,-22,9,-17.785714285714285
Belgium,2022-01-13,-13,15,-29,-22,11,-17.214285714285715
Belgium,2022-01-14,-14,16,-26,-21,11,-15.928571428571429
Belgium,2022-01-15,-11,10,-20,4,6,-15
Belgium,2022-01-16,-22,3,-31,3,6,-15.892857142857142
Belgium,2022-01-17,-9,15,-28,-24,9,-15.892857142857142
Belgium,2022-01-18,-10,16,-28,-24,10,-16.035714285714285
Belgium,2022-01-19,-12,11,-30,-24,9,-16.178571428571427
Belgium,2022-01-20,-15,14,-31,-25,11,-16.428571428571427
Belgium,2022-01-21,-16,14,-28,-23,12,-16.678571428571427
Belgium,2022-01-22,-14,9,-23,2,7,-17
Belgium,2022-01-23,-18,5,-23,2,6,-16.607142857142858
Belgium,2022-01-24,-8,16,-28,-26,10,-16.678571428571427
Belgium,2022-01-25,-12,15,-31,-27,11,-17
Belgium,2022-01-26,-12,11,-31,-26,10,-17.142857142857142
Belgium,2022-01-27,-15,13,-32,-26,11,-17.214285714285715
Belgium,2022-01-28,-11,17,-27,-24,11,-17
Belgium,2022-01-29,-11,10,-20,1,6,-16.785714285714285
Belgium,2022-01-30,-6,9,-16,4,3,-15.928571428571429
Belgium,2022-01-31,-10,11,-30,-26,10,-16.071428571428573
Belgium,2022-02-01,-9,18,-27,-23,9,-15.607142857142858
Belgium,2022-02-02,-9,14,-26,-22,8,-15.107142857142858
Belgium,2022-02-03,-11,15,-27,-21,9,-14.535714285714286
Belgium,2022-02-04,-14,15,-25,-21,10,-14.428571428571429
Belgium,2022-02-05,-8,11,-14,3,4,-13.964285714285714
Belgium,2022-02-06,-26,-4,-33,-1,6,-15.571428571428571
Belgium,2022-02-07,-3,17,-22,-22,7,-14.785714285714286
Belgium,2022-02-08,-6,15,-23,-21,8,-14.428571428571429
Belgium,2022-02-09,-3,14,-21,-21,6,-13.928571428571429
Belgium,2022-02-10,-11,12,-26,-21,9,-13.892857142857142
Belgium,2022-02-11,-7,17,-19,-19,7,-13.25
Belgium,2022-02-12,-4,11,-8,4,3,-12.821428571428571
Belgium,2022-02-13,-3,12,-11,8,2,-10.75
Belgium,2022-02-14,9,21,-21,-20,7,-10.214285714285714
Belgium,2022-02-15,-6,13,-20,-19,7,-10
Belgium,2022-02-16,-7,12,-22,-18,7,-10.107142857142858
Belgium,2022-02-17,-8,16,-20,-17,7,-9.571428571428571
Belgium,2022-02-18,-23,4,-25,-18,11,-10.464285714285714
Belgium,2022-02-19,-8,10,-14,6,3,-10.75
Belgium,2022-02-20,-19,2,-25,5,4,-12
Belgium,2022-02-21,-11,12,-24,-18,7,-12.75
Belgium,2022-02-22,-5,17,-21,-16,6,-12.607142857142858
Belgium,2022-02-23,1,15,-18,-15,4,-11.964285714285714
Belgium,2022-02-24,-9,15,-22,-15,6,-11.964285714285714
Belgium,2022-02-25,-8,19,-17,-15,6,-10.857142857142858
Belgium,2022-02-26,-7,9,-8,4,1,-10.607142857142858
Belgium,2022-02-27,5,14,-3,8,-1,-8.678571428571429
Belgium,2022-02-28,6,18,-24,-34,7,-8.642857142857142
Belgium,2022-03-01,1,20,-26,-32,7,-9.214285714285714
Belgium,2022-03-02,0,13,-24,-29,5,-10
Belgium,2022-03-03,3,17,-23,-30,7,-10.178571428571429
Belgium,2022-03-04,-3,17,-22,-31,7,-10.785714285714286
Belgium,2022-03-05,-7,9,-9,2,1,-10.892857142857142
Belgium,2022-03-06,0,20,-8,9,0,-11.25
Belgium,2022-03-07,-6,20,-20,-16,5,-10.821428571428571
Belgium,2022-03-08,-3,21,-18,-15,4,-9.964285714285714
Belgium,2022-03-09,-2,16,-17,-14,4,-9.214285714285714
Belgium,2022-03-10,-4,18,-17,-13,5,-8.571428571428571
Belgium,2022-03-11,-8,17,-16,-13,5,-7.821428571428571
Belgium,2022-03-12,-7,10,-9,7,2,-7.678571428571429
Belgium,2022-03-13,-1,17,-6,9,1,-7.678571428571429
Belgium,2022-03-14,-8,18,-18,-14,5,-7.607142857142857
Belgium,2022-03-15,-8,18,-18,-13,5,-7.75
Belgium,2022-03-16,-5,13,-17,-14,4,-7.857142857142857
Belgium,2022-03-17,-9,16,-19,-13,5,-8.107142857142858
Belgium,2022-03-18,-8,19,-14,-14,5,-8.071428571428571
Belgium,2022-03-19,-7,13,-6,5,1,-8
Belgium,2022-03-20,-5,16,-9,6,1,-8.357142857142858
Belgium,2022-03-21,-8,21,-16,-14,5,-8.285714285714286
Belgium,2022-03-22,-4,21,-15,-13,4,-8
Belgium,2022-03-23,-2,18,-15,-13,3,-7.75
Belgium,2022-03-24,-4,21,-16,-13,5,-7.464285714285714
Belgium,2022-03-25,-6,21,-13,-14,5,-7.357142857142857
Belgium,2022-03-26,-6,13,-3,5,1,-7.214285714285714
Belgium,2022-03-27,-1,15,0,6,0,-6.714285714285714
Belgium,2022-03-28,-5,19,-17,-15,5,-6.678571428571429
Belgium,2022-03-29,-5,22,-17,-14,5,-6.857142857142857
Belgium,2022-03-30,-4,21,-18,-13,4,-7.071428571428571
Belgium,2022-03-31,-8,23,-20,-13,5,-7.357142857142857
Belgium,2022-04-01,-15,17,-20,-15,7,-8.035714285714286
Belgium,2022-04-02,-12,14,-15,1,2,-8.857142857142858
Belgium,2022-04-03,-7,12,-10,1,1,-9.642857142857142
Belgium,2022-04-04,-15,14,-32,-32,8,-11.25
Belgium,2022-04-05,-8,20,-30,-31,8,-12.535714285714286
Belgium,2022-04-06,-11,11,-29,-29,6,-13.821428571428571
Belgium,2022-04-07,-10,17,-31,-31,9,-15.071428571428571
Belgium,2022-04-08,-11,19,-28,-31,8,-15.821428571428571
Belgium,2022-04-09,-11,10,-11,0,1,-15.642857142857142
Belgium,2022-04-10,2,16,-1,3,-1,-14.857142857142858
Belgium,2022-04-11,3,23,-24,-35,6,-13.964285714285714
Belgium,2022-04-12,7,23,-21,-33,6,-13.107142857142858
Belgium,2022-04-13,-3,14,-26,-32,5,-12.785714285714286
Belgium,2022-04-14,5,24,-23,-36,7,-12.071428571428571
Belgium,2022-04-15,-1,28,-23,-39,7,-11.785714285714286
Belgium,2022-04-16,-7,19,-4,-1,0,-11.392857142857142
Belgium,2022-04-17,2,17,2,1,-4,-11.25
Belgium,2022-04-18,-8,-41,-34,-81,14,-13.928571428571429
Belgium,2022-04-19,-2,38,-11,-12,3,-13.035714285714286
Belgium,2022-04-20,0,23,-12,-11,2,-11.571428571428571
Belgium,2022-04-21,-1,24,-11,-10,3,-10.285714285714286
Belgium,2022-04-22,-5,26,-16,-13,4,-9.142857142857142
Belgium,2022-04-23,-3,17,0,10,0,-8.464285714285714
Belgium,2022-04-24,6,23,8,14,-1,-7.75
Belgium,2022-04-25,-6,22,-13,-12,4,-4.107142857142857
Belgium,2022-04-26,0,27,-10,-9,3,-3.892857142857143
Belgium,2022-04-27,5,24,-9,-10,2,-3.5714285714285716
Belgium,2022-04-28,4,27,-8,-9,2,-3.2142857142857144
Belgium,2022-04-29,1,29,-6,-10,2,-2.4642857142857144
Belgium,2022-04-30,0,21,3,9,-1,-2.25
Belgium,2022-05-01,11,24,14,11,-2,-1.9285714285714286
Belgium,2022-05-02,7,28,-10,-19,4,-1.6071428571428572
Belgium,2022-05-03,7,30,-7,-9,2,-1.2142857142857142
Belgium,2022-05-04,10,27,-7,-9,2,-0.9285714285714286
Belgium,2022-05-05,6,29,-9,-9,3,-0.9285714285714286
Belgium,2022-05-06,7,29,-3,-10,1,-0.5714285714285714
Belgium,2022-05-07,5,21,7,13,-2,-0.07142857142857142
Belgium,2022-05-08,22,28,15,16,-4,0.6071428571428571
Belgium,2022-05-09,6,28,-8,-12,3,0.9285714285714286
Belgium,2022-05-10,5,28,-9,-9,2,0.7857142857142857
Belgium,2022-05-11,8,26,-9,-9,1,0.6785714285714286
Belgium,2022-05-12,4,27,-9,-8,2,0.6785714285714286
Belgium,2022-05-13,2,27,-10,-11,2,0.17857142857142858
Belgium,2022-05-14,-1,18,4,11,-3,-0.17857142857142858
Belgium,2022-05-15,13,33,12,14,-4,-0.6785714285714286
Belgium,2022-05-16,0,28,-11,-11,3,-0.9642857142857143
Belgium,2022-05-17,5,28,-8,-8,2,-0.8928571428571429
Belgium,2022-05-18,6,26,-9,-9,1,-0.9642857142857143
Belgium,2022-05-19,-2,23,-11,-9,3,-1.3214285714285714
Belgium,2022-05-20,-6,21,-11,-10,4,-1.6785714285714286
Belgium,2022-05-21,-1,16,7,12,-2,-1.5714285714285714
Belgium,2022-05-22,12,30,11,13,-3,-1.7142857142857142
Belgium,2022-05-23,-5,24,-14,-13,4,-2.107142857142857
Belgium,2022-05-24,4,31,-11,-11,3,-2.392857142857143
Belgium,2022-05-25,19,43,-5,-15,-2,-1.8928571428571428
Belgium,2022-05-26,-6,-35,-31,-79,14,-5.642857142857143
Belgium,2022-05-27,10,42,-17,-52,9,-6.964285714285714
Belgium,2022-05-28,-6,12,1,2,-1,-7.75
Belgium,2022-05-29,-7,19,1,8,-1,-9.035714285714286
Belgium,2022-05-30,1,31,-10,-12,3,-8.607142857142858
Belgium,2022-05-31,3,32,-33,-15,4,-9.607142857142858
Belgium,2022-06-01,5,30,-8,-9,2,-10.142857142857142
Belgium,2022-06-02,6,30,-7,-9,2,-5.928571428571429
Belgium,2022-06-03,2,30,-4,-11,1,-4
Belgium,2022-06-04,2,24,9,9,-2,-3.142857142857143
Belgium,2022-06-05,0,22,-8,3,0,-3.4285714285714284
Belgium,2022-06-06,-9,-37,-36,-80,17,-7.642857142857143
Belgium,2022-06-07,3,49,-7,-11,2,-6.5
Belgium,2022-06-08,-2,27,-13,-11,4,-7.071428571428571
Belgium,2022-06-09,2,31,-9,-9,3,-7.321428571428571
Belgium,2022-06-10,1,28,-7,-10,2,-7.464285714285714
Belgium,2022-06-11,0,21,5,12,-1,-7.607142857142857
Belgium,2022-06-12,12,32,10,15,-3,-6
Belgium,2022-06-13,3,28,-8,-12,3,-1.6428571428571428
Belgium,2022-06-14,8,32,-6,-10,2,-1.3928571428571428
Belgium,2022-06-15,7,30,-7,-11,2,-0.7857142857142857
Belgium,2022-06-16,7,34,-6,-11,2,-0.5357142857142857
Belgium,2022-06-17,2,32,-5,-13,2,-0.5357142857142857
Belgium,2022-06-18,-9,19,3,6,-1,-1.1428571428571428
Belgium,2022-06-19,0,26,2,10,0,-2.142857142857143
Belgium,2022-06-20,6,31,-20,-19,5,-2.7857142857142856
Belgium,2022-06-21,9,32,-5,-11,2,-2.75
Belgium,2022-06-22,9,27,-7,-12,1,-2.6785714285714284
Belgium,2022-06-23,8,31,-7,-13,2,-2.75
Belgium,2022-06-24,0,26,-10,-15,3,-3.107142857142857
Belgium,2022-06-25,-3,17,4,10,-1,-2.7142857142857144
Belgium,2022-06-26,10,30,12,13,-3,-1.7857142857142858
Belgium,2022-06-27,7,29,-10,-16,3,-1.2142857142857142
Belgium,2022-06-28,17,34,-5,-14,1,-1
Belgium,2022-06-29,14,30,-6,-14,0,-0.8214285714285714
Belgium,2022-06-30,4,29,-13,-17,3,-1.3571428571428572
Belgium,2022-07-01,4,30,-11,-25,3,-1.6071428571428572
Belgium,2022-07-02,-3,16,8,3,-3,-1.6428571428571428
Belgium,2022-07-03,15,30,15,7,-4,-1.5357142857142858
Belgium,2022-07-04,12,30,-13,-29,3,-1.9285714285714286
Belgium,2022-07-05,12,30,-14,-27,3,-2.9642857142857144
Belgium,2022-07-06,7,20,-15,-27,2,-4.071428571428571
Belgium,2022-07-07,3,26,-19,-28,5,-4.785714285714286
Belgium,2022-07-08,-1,24,-17,-30,3,-5.357142857142857
Belgium,2022-07-09,-10,11,0,-3,-2,-6.142857142857143
Belgium,2022-07-10,4,24,7,2,-3,-7.035714285714286
Belgium,2022-07-11,12,28,-16,-40,5,-7.607142857142857
Belgium,2022-07-12,8,29,-18,-34,4,-8.178571428571429
Belgium,2022-07-13,1,19,-19,-33,3,-8.785714285714286
Belgium,2022-07-14,4,26,-20,-34,5,-9
Belgium,2022-07-15,-6,18,-20,-36,6,-9.607142857142858
Belgium,2022-07-16,-13,11,0,-4,-1,-9.785714285714286
Belgium,2022-07-17,-2,25,6,4,-3,-9.964285714285714
Belgium,2022-07-18,0,26,-24,-45,10,-11.035714285714286
Belgium,2022-07-19,-11,20,-30,-46,16,-13
Belgium,2022-07-20,5,31,-21,-43,4,-13.321428571428571
Belgium,2022-07-21,-27,-44,-36,-79,16,-17
Belgium,2022-07-22,-5,28,-24,-56,9,-17.928571428571427
Belgium,2022-07-23,-15,5,-1,-5,-1,-18.071428571428573
Belgium,2022-07-24,-7,13,0,2,-3,-18.535714285714285
Belgium,2022-07-25,5,27,-22,-46,8,-18.25
Belgium,2022-07-26,7,25,-22,-44,8,-16.964285714285715
Belgium,2022-07-27,6,18,-20,-42,5,-16.892857142857142
Belgium,2022-07-28,7,26,-20,-43,7,-13.5
Belgium,2022-07-29,-4,22,-20,-44,7,-12.821428571428571
Belgium,2022-07-30,-13,9,1,-3,-1,-12.607142857142858
Belgium,2022-07-31,0,23,6,9,-2,-11.928571428571429
Belgium,2022-08-01,9,32,-19,-41,7,-11.464285714285714
Belgium,2022-08-02,10,31,-19,-39,6,-11
Belgium,2022-08-03,1,20,-19,-38,5,-11
Belgium,2022-08-04,3,28,-20,-39,7,-11
Belgium,2022-08-05,-2,25,-18,-40,6,-10.678571428571429
Belgium,2022-08-06,-9,11,5,-2,-1,-10.357142857142858
Belgium,2022-08-07,9,29,12,9,-4,-9.75
Belgium,2022-08-08,13,33,-17,-37,5,-9.321428571428571
Belgium,2022-08-09,12,32,-17,-35,5,-9
Belgium,2022-08-10,4,22,-18,-34,4,-8.678571428571429
Belgium,2022-08-11,3,29,-21,-35,6,-8.535714285714286
Belgium,2022-08-12,-7,26,-20,-37,6,-8.678571428571429
Belgium,2022-08-13,-16,15,-1,-1,-1,-9.107142857142858
Belgium,2022-08-14,4,33,9,8,-3,-9.464285714285714
Belgium,2022-08-15,-6,-36,-32,-80,15,-12.571428571428571
Belgium,2022-08-16,11,49,-18,-34,7,-12.678571428571429
Belgium,2022-08-17,0,24,-20,-30,7,-12.857142857142858
Belgium,2022-08-18,6,28,-17,-30,8,-12.5
Belgium,2022-08-19,-6,23,-20,-32,9,-12.392857142857142
Burkina Faso,2022-01-01,51,101,5,-38,7,39.607142857142854
Burkina Faso,2022-01-02,75,129,50,17,1,39.5
Burkina Faso,2022-01-03,69,154,66,-28,12,36.642857142857146
Burkina Faso,2022-01-04,75,178,82,34,2,37.035714285714285
Burkina Faso,2022-01-05,71,168,64,46,0,37.17857142857143
Burkina Faso,2022-01-06,73,156,62,54,1,36.107142857142854
Burkina Faso,2022-01-07,73,153,58,60,-1,35.607142857142854
Burkina Faso,2022-01-08,70,136,52,52,0,41.42857142857143
Burkina Faso,2022-01-09,64,115,52,34,2,41.67857142857143
Burkina Faso,2022-01-10,34,89,23,39,-1,41.75
Burkina Faso,2022-01-11,67,150,58,54,-6,41.607142857142854
Burkina Faso,2022-01-12,67,145,50,49,1,41.035714285714285
Burkina Faso,2022-01-13,73,142,55,57,2,40.857142857142854
Burkina Faso,2022-01-14,80,151,61,64,0,41.32142857142857
Burkina Faso,2022-01-15,76,144,55,55,3,41.642857142857146
Burkina Faso,2022-01-16,77,126,59,43,5,42.57142857142857
Burkina Faso,2022-01-17,75,150,59,56,4,45.75
Burkina Faso,2022-01-18,73,153,57,61,3,45.857142857142854
Burkina Faso,2022-01-19,74,149,52,61,5,46.464285714285715
Burkina Faso,2022-01-20,82,143,58,66,6,47.07142857142857
Burkina Faso,2022-01-21,84,150,56,73,4,47.214285714285715
Burkina Faso,2022-01-22,65,117,36,38,9,45.32142857142857
Burkina Faso,2022-01-23,-34,-25,-44,-21,8,35.285714285714285
Burkina Faso,2022-01-24,14,54,-20,-3,3,28.214285714285715
Burkina Faso,2022-01-25,61,144,32,39,18,25.571428571428573
Burkina Faso,2022-01-26,62,140,41,45,15,23.821428571428573
Burkina Faso,2022-01-27,77,150,50,50,14,22.5
Burkina Faso,2022-01-28,85,152,55,57,10,21.714285714285715
Burkina Faso,2022-01-29,76,135,41,49,10,22.642857142857142
Burkina Faso,2022-01-30,73,111,49,51,9,32.32142857142857
Burkina Faso,2022-01-31,77,144,58,63,7,39.57142857142857
Burkina Faso,2022-02-01,79,154,56,69,6,42.57142857142857
Burkina Faso,2022-02-02,75,142,47,64,8,44.17857142857143
Burkina Faso,2022-02-03,81,139,50,71,7,45.32142857142857
Burkina Faso,2022-02-04,87,146,56,77,5,46.32142857142857
Burkina Faso,2022-02-05,79,131,46,67,7,47.357142857142854
Burkina Faso,2022-02-06,76,112,47,52,9,47.42857142857143
Burkina Faso,2022-02-07,81,141,57,66,6,47.67857142857143
Burkina Faso,2022-02-08,84,147,48,70,6,47.607142857142854
Burkina Faso,2022-02-09,80,144,48,64,6,47.892857142857146
Burkina Faso,2022-02-10,85,139,52,71,6,48.142857142857146
Burkina Faso,2022-02-11,89,144,50,76,5,47.964285714285715
Burkina Faso,2022-02-12,83,135,44,67,6,48.07142857142857
Burkina Faso,2022-02-13,83,116,50,53,7,48.535714285714285
Burkina Faso,2022-02-14,99,157,58,68,4,49.357142857142854
Burkina Faso,2022-02-15,85,149,52,71,5,49.607142857142854
Burkina Faso,2022-02-16,79,143,45,66,7,49.5
Burkina Faso,2022-02-17,85,138,48,74,6,49.464285714285715
Burkina Faso,2022-02-18,94,146,53,83,4,50.035714285714285
Burkina Faso,2022-02-19,88,139,47,75,8,50.535714285714285
Burkina Faso,2022-02-20,84,117,51,56,8,50.67857142857143
Burkina Faso,2022-02-21,83,144,53,70,6,49.92857142857143
Burkina Faso,2022-02-22,90,152,56,76,4,50.464285714285715
Burkina Faso,2022-02-23,93,162,60,72,7,51.714285714285715
Burkina Faso,2022-02-24,103,162,64,81,8,53.107142857142854
Burkina Faso,2022-02-25,107,167,71,87,8,54.214285714285715
Burkina Faso,2022-02-26,102,161,63,79,9,55.392857142857146
Burkina Faso,2022-02-27,101,151,69,67,9,57
Burkina Faso,2022-02-28,101,171,65,76,7,58.25
Burkina Faso,2022-03-01,99,172,65,80,9,58.857142857142854
Burkina Faso,2022-03-02,97,175,70,76,9,59.42857142857143
Burkina Faso,2022-03-03,114,181,79,88,9,60.57142857142857
Burkina Faso,2022-03-04,115,183,79,97,14,61.285714285714285
Burkina Faso,2022-03-05,114,177,71,92,14,62.285714285714285
Burkina Faso,2022-03-06,123,175,78,87,14,63.92857142857143
Burkina Faso,2022-03-07,128,192,87,88,12,65.92857142857143
Burkina Faso,2022-03-08,131,188,73,8,28,64.10714285714286
Burkina Faso,2022-03-09,125,209,91,94,17,66.21428571428571
Burkina Faso,2022-03-10,133,202,89,105,20,67.46428571428571
Burkina Faso,2022-03-11,132,203,88,114,21,68.75
Burkina Faso,2022-03-12,126,200,77,115,22,69.92857142857143
Burkina Faso,2022-03-13,140,204,89,118,22,71.75
Burkina Faso,2022-03-14,130,201,94,99,22,72.10714285714286
Burkina Faso,2022-03-15,133,210,92,104,21,76.53571428571429
Burkina Faso,2022-03-16,127,209,89,97,21,76.5
Burkina Faso,2022-03-17,135,195,87,103,22,76.35714285714286
Burkina Faso,2022-03-18,134,198,90,112,20,76.46428571428571
Burkina Faso,2022-03-19,127,202,87,107,21,76.60714285714286
Burkina Faso,2022-03-20,146,214,101,107,20,76.92857142857143
Burkina Faso,2022-03-21,135,207,101,83,23,76.75
Burkina Faso,2022-03-22,137,216,99,84,22,76.39285714285714
Burkina Faso,2022-03-23,135,214,100,79,22,76.39285714285714
Burkina Faso,2022-03-24,146,210,101,82,22,76.53571428571429
Burkina Faso,2022-03-25,133,204,101,86,23,75.85714285714286
Burkina Faso,2022-03-26,136,209,94,81,19,75.57142857142857
Burkina Faso,2022-03-27,153,223,111,101,18,76.03571428571429
Burkina Faso,2022-03-28,145,217,109,81,22,76.64285714285714
Burkina Faso,2022-03-29,141,223,110,86,22,77.25
Burkina Faso,2022-03-30,134,223,103,81,23,77.35714285714286
Burkina Faso,2022-03-31,140,207,99,98,21,77.67857142857143
Burkina Faso,2022-04-01,139,209,96,109,20,78.64285714285714
Burkina Faso,2022-04-02,126,206,87,111,21,79.03571428571429
Burkina Faso,2022-04-03,121,203,89,119,25,77.5
Burkina Faso,2022-04-04,115,193,86,97,23,76.14285714285714
Burkina Faso,2022-04-05,117,189,88,100,22,75
Burkina Faso,2022-04-06,114,189,84,93,22,74.07142857142857
Burkina Faso,2022-04-07,119,180,84,102,23,72.85714285714286
Burkina Faso,2022-04-08,119,180,81,111,22,71.60714285714286
Burkina Faso,2022-04-09,110,176,73,115,24,70.57142857142857
Burkina Faso,2022-04-10,124,189,79,116,24,70.25
Burkina Faso,2022-04-11,123,188,90,96,21,70.71428571428571
Burkina Faso,2022-04-12,125,194,89,100,21,71.07142857142857
Burkina Faso,2022-04-13,117,186,84,93,22,71.17857142857143
Burkina Faso,2022-04-14,121,181,88,102,22,71.42857142857143
Burkina Faso,2022-04-15,117,180,86,106,22,71.35714285714286
Burkina Faso,2022-04-16,96,171,70,90,30,69.64285714285714
Burkina Faso,2022-04-17,128,197,70,96,23,68.78571428571429
Burkina Faso,2022-04-18,115,184,85,8,37,64.60714285714286
Burkina Faso,2022-04-19,122,201,95,102,22,64.75
Burkina Faso,2022-04-20,112,185,84,92,24,64.46428571428571
Burkina Faso,2022-04-21,118,179,84,99,23,64.07142857142857
Burkina Faso,2022-04-22,123,186,81,108,21,64.21428571428571
Burkina Faso,2022-04-23,109,175,71,110,24,65.64285714285714
Burkina Faso,2022-04-24,128,193,77,119,24,66.67857142857143
Burkina Faso,2022-04-25,126,193,89,96,22,70.89285714285714
Burkina Faso,2022-04-26,125,195,94,100,22,70.89285714285714
Burkina Faso,2022-04-27,121,194,89,91,22,71.42857142857143
Burkina Faso,2022-04-28,126,194,93,98,23,72
Burkina Faso,2022-04-29,132,205,96,105,20,72.78571428571429
Burkina Faso,2022-04-30,126,213,103,105,20,74.5
Burkina Faso,2022-05-01,156,258,121,127,21,77.46428571428571
Burkina Faso,2022-05-02,129,188,53,-42,36,70.85714285714286
Burkina Faso,2022-05-03,137,213,90,74,24,70.14285714285714
Burkina Faso,2022-05-04,135,219,100,90,20,71.07142857142857
Burkina Faso,2022-05-05,137,206,93,96,20,71.5
Burkina Faso,2022-05-06,137,205,90,102,19,71.39285714285714
Burkina Faso,2022-05-07,126,193,78,101,19,70.39285714285714
Burkina Faso,2022-05-08,145,205,89,109,19,68.28571428571429
Burkina Faso,2022-05-09,120,190,85,90,21,74.35714285714286
Burkina Faso,2022-05-10,134,208,91,94,18,75.21428571428571
Burkina Faso,2022-05-11,129,203,87,88,19,74.5
Burkina Faso,2022-05-12,131,192,91,95,20,74.17857142857143
Burkina Faso,2022-05-13,126,190,87,102,20,73.64285714285714
Burkina Faso,2022-05-14,125,195,85,103,20,73.89285714285714
Burkina Faso,2022-05-15,142,204,91,111,20,73.89285714285714
Burkina Faso,2022-05-16,134,202,97,92,20,74.92857142857143
Burkina Faso,2022-05-17,131,200,93,96,21,74.85714285714286
Burkina Faso,2022-05-18,117,189,86,87,23,74.21428571428571
Burkina Faso,2022-05-19,133,192,93,92,22,74.17857142857143
Burkina Faso,2022-05-20,133,194,91,102,19,74.60714285714286
Burkina Faso,2022-05-21,105,160,63,83,27,72.14285714285714
Burkina Faso,2022-05-22,147,209,98,110,19,72.57142857142857
Burkina Faso,2022-05-23,125,196,94,85,24,71.75
Burkina Faso,2022-05-24,138,220,104,94,20,72.35714285714286
Burkina Faso,2022-05-25,136,217,107,86,20,73.85714285714286
Burkina Faso,2022-05-26,131,191,92,18,32,70.75
Burkina Faso,2022-05-27,140,205,102,100,19,71.32142857142857
Burkina Faso,2022-05-28,132,197,93,97,19,74.14285714285714
Burkina Faso,2022-05-29,153,214,104,106,17,74.5
Burkina Faso,2022-05-30,128,193,101,80,26,74.60714285714286
Burkina Faso,2022-05-31,143,218,112,95,20,75.10714285714286
Burkina Faso,2022-06-01,135,212,108,86,21,75.07142857142857
Burkina Faso,2022-06-02,135,202,103,90,21,78.57142857142857
Burkina Faso,2022-06-03,137,201,98,96,20,78.14285714285714
Burkina Faso,2022-06-04,128,192,93,98,19,78.03571428571429
Burkina Faso,2022-06-05,150,206,100,106,18,77.75
Burkina Faso,2022-06-06,131,202,101,81,22,78.03571428571429
Burkina Faso,2022-06-07,121,194,92,79,21,75.92857142857143
Burkina Faso,2022-06-08,120,192,88,72,24,74.07142857142857
Burkina Faso,2022-06-09,127,188,93,83,22,73.14285714285714
Burkina Faso,2022-06-10,133,198,97,93,20,72.85714285714286
Burkina Faso,2022-06-11,103,181,81,93,24,71.17857142857143
Burkina Faso,2022-06-12,130,203,93,101,20,69.96428571428571
Burkina Faso,2022-06-13,130,204,103,80,21,70
Burkina Faso,2022-06-14,124,198,90,81,24,70
Burkina Faso,2022-06-15,124,203,97,75,22,70.64285714285714
Burkina Faso,2022-06-16,110,169,88,77,27,69.46428571428571
Burkina Faso,2022-06-17,129,192,98,88,22,69.10714285714286
Burkina Faso,2022-06-18,119,183,87,91,22,69.89285714285714
Burkina Faso,2022-06-19,145,213,107,100,18,70.96428571428571
Burkina Faso,2022-06-20,121,191,97,78,23,70.28571428571429
Burkina Faso,2022-06-21,127,198,99,81,22,70.78571428571429
Burkina Faso,2022-06-22,111,179,85,67,29,69.35714285714286
Burkina Faso,2022-06-23,131,193,106,80,21,71.07142857142857
