country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Australia,2022-03-11,-7,7,-39,-10,4,-16.821428571428573
Australia,2022-03-12,-3,4,-37,-3,2,-16.714285714285715
Australia,2022-03-13,-3,2,-38,-6,2,-16.285714285714285
Australia,2022-03-14,-10,1,-47,-31,8,-16.75
Australia,2022-03-15,-12,5,-40,-12,5,-16.392857142857142
Australia,2022-03-16,-11,2,-40,-11,6,-16.214285714285715
Australia,2022-03-17,-11,2,-39,-11,5,-16.178571428571427
Australia,2022-03-18,-8,6,-38,-9,4,-16.142857142857142
Australia,2022-03-19,-3,4,-38,-3,3,-16.214285714285715
Australia,2022-03-20,-4,3,-37,-6,3,-16.25
Australia,2022-03-21,-11,3,-42,-9,5,-15.214285714285714
Australia,2022-03-22,-13,2,-40,-11,5,-15.214285714285714
Australia,2022-03-23,-11,1,-40,-11,6,-15.214285714285714
Australia,2022-03-24,-12,1,-40,-11,5,-15.285714285714286
Australia,2022-03-25,-8,5,-39,-9,5,-15.357142857142858
Australia,2022-03-26,-4,3,-38,-4,3,-15.428571428571429
Australia,2022-03-27,-5,3,-39,-8,3,-15.607142857142858
Australia,2022-03-28,-13,1,-43,-9,6,-15.75
Australia,2022-03-29,-14,1,-43,-12,7,-16
Australia,2022-03-30,-11,0,-40,-11,6,-16
Australia,2022-03-31,-12,1,-40,-10,6,-16
Australia,2022-04-01,-8,5,-39,-8,5,-15.964285714285714
Australia,2022-04-02,-4,4,-38,-4,3,-15.964285714285714
Australia,2022-04-03,-4,5,-35,-7,3,-15.75
Australia,2022-04-04,-11,2,-41,-10,5,-15.607142857142858
Australia,2022-04-05,-11,2,-39,-12,5,-15.285714285714286
Australia,2022-04-06,-10,0,-40,-13,6,-15.321428571428571
Australia,2022-04-07,-12,0,-41,-13,6,-15.464285714285714
Australia,2022-04-08,-6,8,-36,-11,5,-15.392857142857142
Australia,2022-04-09,-2,7,-30,-4,3,-15.035714285714286
Australia,2022-04-10,-1,5,-30,-7,2,-14.714285714285714
Australia,2022-04-11,-4,7,-40,-17,5,-14.678571428571429
Australia,2022-04-12,-4,10,-39,-18,6,-14.678571428571429
Australia,2022-04-13,-1,10,-39,-19,6,-14.535714285714286
Australia,2022-04-14,8,36,-36,-21,3,-13.821428571428571
Australia,2022-04-15,-48,-60,-53,-78,18,-18.785714285714285
Australia,2022-04-16,-2,23,-34,-21,3,-19.535714285714285
Australia,2022-04-17,-21,-28,-33,-22,1,-20.857142857142858
Australia,2022-04-18,-7,-2,-56,-73,14,-23.857142857142858
Australia,2022-04-19,-7,10,-41,-23,7,-24.25
Australia,2022-04-20,-6,4,-36,-21,6,-24.392857142857142
Australia,2022-04-21,-7,5,-40,-20,6,-25.142857142857142
Australia,2022-04-22,-4,10,-39,-19,6,-20.535714285714285
Australia,2022-04-23,0,8,-30,-6,2,-19.75
Australia,2022-04-24,3,6,-28,-9,1,-18.25
Australia,2022-04-25,-18,-22,-54,-74,17,-18.714285714285715
Australia,2022-04-26,-6,19,-38,-11,5,-18.071428571428573
Australia,2022-04-27,-7,9,-35,-8,5,-17.571428571428573
Australia,2022-04-28,-6,9,-35,-8,5,-16.892857142857142
Australia,2022-04-29,-4,11,-32,-6,4,-16.107142857142858
Australia,2022-04-30,1,10,-32,-2,3,-16.035714285714285
Australia,2022-05-01,2,10,-31,-6,2,-16.107142857142858
Australia,2022-05-02,-12,-4,-39,-22,7,-13.142857142857142
Australia,2022-05-03,-6,12,-34,-7,4,-12.821428571428571
Australia,2022-05-04,-5,6,-34,-8,5,-12.714285714285714
Australia,2022-05-05,-5,8,-34,-7,4,-12.571428571428571
Australia,2022-05-06,-2,12,-33,-5,4,-12.5
Australia,2022-05-07,5,17,-31,-2,2,-12.285714285714286
Australia,2022-05-08,8,9,-32,-5,1,-12.035714285714286
Australia,2022-05-09,-9,7,-38,-6,5,-11.25
Australia,2022-05-10,-9,8,-36,-7,5,-11.464285714285714
Australia,2022-05-11,-9,5,-36,-8,6,-11.714285714285714
Australia,2022-05-12,-10,7,-37,-8,6,-12.107142857142858
Australia,2022-05-13,-6,10,-35,-8,6,-12.5
Australia,2022-05-14,-1,9,-31,-4,4,-12.857142857142858
Australia,2022-05-15,-1,7,-33,-7,3,-13.357142857142858
Australia,2022-05-16,-8,8,-37,-6,5,-13.285714285714286
Australia,2022-05-17,-9,8,-35,-6,5,-13.214285714285714
Australia,2022-05-18,-7,6,-34,-7,5,-13
Australia,2022-05-19,-7,8,-34,-7,5,-12.714285714285714
Australia,2022-05-20,-4,11,-34,-7,5,-12.535714285714286
Australia,2022-05-21,2,13,-33,-4,2,-12.428571428571429
Australia,2022-05-22,-4,6,-37,-8,4,-12.75
Australia,2022-05-23,-11,6,-39,-6,6,-12.964285714285714
Australia,2022-05-24,-10,7,-36,-7,5,-13.071428571428571
Australia,2022-05-25,-8,5,-34,-7,5,-13.107142857142858
Australia,2022-05-26,-8,6,-35,-7,5,-13.178571428571429
Australia,2022-05-27,-4,9,-32,-6,4,-13.035714285714286
Australia,2022-05-28,1,7,-28,-3,2,-12.857142857142858
Australia,2022-05-29,0,7,-28,-7,2,-12.285714285714286
Australia,2022-05-30,-11,5,-39,-7,6,-12.321428571428571
Australia,2022-05-31,-11,6,-37,-6,6,-12.392857142857142
Australia,2022-06-01,-9,4,-36,-7,6,-12.535714285714286
Australia,2022-06-02,-9,6,-35,-6,5,-12.535714285714286
Australia,2022-06-03,-5,9,-33,-5,5,-12.607142857142858
Australia,2022-06-04,0,9,-29,-3,3,-12.714285714285714
Australia,2022-06-05,-2,6,-32,-8,3,-13
Australia,2022-06-06,-10,5,-40,-12,6,-13.178571428571429
Australia,2022-06-07,-10,7,-36,-6,5,-13.071428571428571
Australia,2022-06-08,-7,7,-33,-6,5,-12.821428571428571
Australia,2022-06-09,-8,6,-34,-6,5,-12.75
Australia,2022-06-10,-4,11,-32,-7,5,-12.75
Australia,2022-06-11,1,9,-27,-6,3,-12.75
Australia,2022-06-12,2,5,-27,-8,2,-12.392857142857142
Australia,2022-06-13,-5,3,-49,-49,11,-14.035714285714286
Australia,2022-06-14,-10,10,-34,-7,5,-14
Australia,2022-06-15,-9,6,-33,-6,5,-14.071428571428571
Australia,2022-06-16,-9,6,-33,-6,5,-14.071428571428571
Australia,2022-06-17,-5,10,-31,-5,4,-13.964285714285714
Australia,2022-06-18,1,8,-27,-2,3,-13.821428571428571
Australia,2022-06-19,-1,8,-31,-6,3,-14.035714285714286
Australia,2022-06-20,-9,6,-36,-5,5,-11.928571428571429
Australia,2022-06-21,-10,7,-34,-6,5,-11.892857142857142
Australia,2022-06-22,-7,5,-33,-6,5,-11.821428571428571
Australia,2022-06-23,-8,7,-33,-6,5,-11.785714285714286
Australia,2022-06-24,-4,10,-31,-6,4,-11.785714285714286
Australia,2022-06-25,2,8,-27,-2,2,-11.714285714285714
Australia,2022-06-26,1,7,-30,-6,3,-11.607142857142858
Australia,2022-06-27,-6,7,-37,-10,5,-11.714285714285714
Australia,2022-06-28,-7,7,-36,-11,6,-11.892857142857142
Australia,2022-06-29,-4,5,-36,-11,6,-12.107142857142858
Australia,2022-06-30,-3,7,-36,-13,6,-12.321428571428571
Australia,2022-07-01,-7,9,-37,-12,6,-12.928571428571429
Australia,2022-07-02,-4,6,-34,-6,5,-13.642857142857142
Australia,2022-07-03,-5,4,-35,-10,4,-14.214285714285714
Australia,2022-07-04,-9,5,-42,-18,8,-14.892857142857142
Australia,2022-07-05,-9,6,-41,-19,8,-15.5
Australia,2022-07-06,-5,6,-39,-18,7,-15.928571428571429
Australia,2022-07-07,-5,7,-38,-17,7,-16.25
Australia,2022-07-08,-4,10,-37,-17,7,-16.357142857142858
Australia,2022-07-09,-1,8,-30,-6,3,-16.035714285714285
Australia,2022-07-10,-2,6,-34,-10,3,-15.857142857142858
Australia,2022-07-11,-6,8,-39,-14,6,-15.428571428571429
Australia,2022-07-12,-8,7,-36,-13,6,-14.928571428571429
Australia,2022-07-13,-6,6,-36,-13,6,-14.642857142857142
Australia,2022-07-14,-7,7,-37,-14,6,-14.535714285714286
Australia,2022-07-15,-3,11,-34,-13,6,-14.214285714285714
Australia,2022-07-16,0,8,-27,-5,4,-14.071428571428571
Australia,2022-07-17,-1,8,-30,-9,4,-13.892857142857142
Australia,2022-07-18,-8,7,-38,-11,6,-13.821428571428571
Australia,2022-07-19,-9,7,-34,-8,8,-13.678571428571429
Australia,2022-07-20,-8,6,-35,-9,7,-13.607142857142858
Australia,2022-07-21,-9,6,-36,-9,7,-13.5
Australia,2022-07-22,-6,10,-35,-9,6,-13.5
Australia,2022-07-23,-1,7,-33,-5,4,-13.75
Australia,2022-07-24,0,7,-30,-8,4,-13.678571428571429
Australia,2022-07-25,-9,6,-36,-6,6,-13.464285714285714
Australia,2022-07-26,-10,6,-34,-7,6,-13.392857142857142
Australia,2022-07-27,-8,5,-33,-7,6,-13.214285714285714
Australia,2022-07-28,-8,6,-34,-7,6,-13
Australia,2022-07-29,-3,11,-32,-6,5,-12.642857142857142
Australia,2022-07-30,2,8,-28,-4,3,-12.285714285714286
Australia,2022-07-31,-1,8,-32,-7,4,-12.357142857142858
Australia,2022-08-01,-8,7,-35,-6,6,-12.285714285714286
Australia,2022-08-02,-9,7,-33,-6,6,-12.178571428571429
Australia,2022-08-03,-7,6,-33,-7,6,-12.142857142857142
Australia,2022-08-04,-8,6,-33,-6,6,-12.071428571428571
Australia,2022-08-05,-4,10,-31,-6,5,-12.071428571428571
Aruba,2022-01-01,-38,-56,-50,-47,8,-12.428571428571429
Aruba,2022-01-02,5,-8,-32,-7,0,-12.892857142857142
Aruba,2022-01-03,9,12,-33,-34,5,-14.178571428571429
Aruba,2022-01-04,10,9,-35,-28,4,-15.321428571428571
Aruba,2022-01-05,8,7,-33,-29,5,-16.178571428571427
Aruba,2022-01-06,3,7,-39,-24,5,-17.535714285714285
Aruba,2022-01-07,3,9,-38,-21,4,-17.178571428571427
Aruba,2022-01-08,1,13,-45,-13,2,-14.178571428571429
Aruba,2022-01-09,8,3,-34,-4,1,-14.071428571428571
Aruba,2022-01-10,9,13,-33,-12,-1,-13.071428571428571
Aruba,2022-01-11,8,7,-36,-9,-1,-12.321428571428571
Aruba,2022-01-12,5,7,-34,-8,0,-11.535714285714286
Aruba,2022-01-13,0,6,-35,-8,1,-10.785714285714286
Aruba,2022-01-14,7,10,-33,-4,-1,-9.678571428571429
Aruba,2022-01-15,-2,8,-44,-7,2,-9.535714285714286
Aruba,2022-01-16,6,4,-33,1,1,-9.392857142857142
Aruba,2022-01-17,6,11,-32,-6,0,-9.285714285714286
Aruba,2022-01-18,6,5,-32,-2,-1,-8.964285714285714
Aruba,2022-01-19,7,6,-33,-4,0,-8.714285714285714
Aruba,2022-01-20,5,9,-33,-2,0,-8.214285714285714
Aruba,2022-01-21,15,15,-33,1,-3,-7.678571428571429
Aruba,2022-01-22,10,18,-42,0,-1,-6.821428571428571
Aruba,2022-01-23,15,7,-32,6,-1,-6.214285714285714
Aruba,2022-01-24,26,30,-39,-27,2,-6.571428571428571
Aruba,2022-01-25,3,-30,-47,-61,13,-9.821428571428571
Aruba,2022-01-26,13,14,-32,-2,-2,-9.428571428571429
Aruba,2022-01-27,10,11,-29,1,-2,-8.928571428571429
Aruba,2022-01-28,15,14,-26,5,-5,-8.464285714285714
Aruba,2022-01-29,12,18,-46,1,-2,-8.464285714285714
Aruba,2022-01-30,15,10,-33,11,-1,-8.321428571428571
Aruba,2022-01-31,18,20,-26,0,-4,-6.964285714285714
Aruba,2022-02-01,21,18,-30,4,-5,-2.75
Aruba,2022-02-02,17,16,-32,2,-4,-2.392857142857143
Aruba,2022-02-03,14,16,-30,4,-3,-2.142857142857143
Aruba,2022-02-04,22,21,-29,8,-6,-1.8571428571428572
Aruba,2022-02-05,19,23,-36,2,-3,-1.1785714285714286
Aruba,2022-02-06,19,17,-28,8,-2,-0.9285714285714286
Aruba,2022-02-07,18,17,-29,2,-4,-0.9642857142857143
Aruba,2022-02-08,18,14,-35,5,-4,-1.25
Aruba,2022-02-09,12,14,-30,3,-3,-1.3571428571428572
Aruba,2022-02-10,11,11,-29,6,-3,-1.3571428571428572
Aruba,2022-02-11,18,18,-27,8,-6,-1.4285714285714286
Aruba,2022-02-12,17,21,-36,3,-2,-1.5
Aruba,2022-02-13,21,18,-29,10,-2,-1.3928571428571428
Aruba,2022-02-14,38,20,-27,4,-6,-0.4642857142857143
Aruba,2022-02-15,17,10,-28,6,-4,-0.21428571428571427
Aruba,2022-02-16,15,11,-23,4,-3,0.17857142857142858
Aruba,2022-02-17,12,10,-29,6,-4,0.25
Aruba,2022-02-18,18,16,-28,11,-7,0.35714285714285715
Aruba,2022-02-19,15,17,-33,4,-3,0.4642857142857143
Aruba,2022-02-20,20,12,-23,14,-4,0.8571428571428571
Aruba,2022-02-21,15,15,-27,-8,-1,-0.5714285714285714
Aruba,2022-02-22,20,12,-28,7,-5,-0.39285714285714285
Aruba,2022-02-23,19,18,-25,5,-5,-0.21428571428571427
Aruba,2022-02-24,14,16,-27,6,-5,-0.03571428571428571
Aruba,2022-02-25,30,26,-25,9,-9,0.5
Aruba,2022-02-26,27,34,-27,4,-7,1.2857142857142858
Aruba,2022-02-27,28,26,-26,10,-6,1.3928571428571428
Aruba,2022-02-28,0,-15,-34,-60,12,-1.7142857142857142
Aruba,2022-03-01,27,28,-26,4,-6,-1.4642857142857142
Aruba,2022-03-02,20,21,-24,3,-5,-1.4642857142857142
Aruba,2022-03-03,19,20,-26,6,-4,-1.2857142857142858
Aruba,2022-03-04,23,21,-23,9,-5,-1.6071428571428572
Aruba,2022-03-05,19,25,-26,5,-3,-1.9642857142857142
Aruba,2022-03-06,19,19,-24,10,-2,-2.357142857142857
Aruba,2022-03-07,20,23,-28,3,-2,1.3214285714285714
Aruba,2022-03-08,24,19,-30,7,-2,1.0357142857142858
Aruba,2022-03-09,12,14,-25,2,0,0.5
Aruba,2022-03-10,9,14,-23,6,2,0.03571428571428571
Aruba,2022-03-11,10,17,-25,9,1,-0.7142857142857143
Aruba,2022-03-12,12,17,-33,5,2,-1.3928571428571428
Aruba,2022-03-13,17,17,-29,12,2,-1.7142857142857142
Aruba,2022-03-14,10,18,-25,4,2,-2.0714285714285716
Aruba,2022-03-15,8,18,-31,6,0,-2.7857142857142856
Aruba,2022-03-16,20,22,-26,4,1,-2.5
Aruba,2022-03-17,25,32,-22,4,-3,-1.7857142857142858
Aruba,2022-03-18,13,-15,-36,-57,12,-4.821428571428571
Aruba,2022-03-19,8,20,-35,-1,4,-5.321428571428571
Aruba,2022-03-20,21,12,-28,9,2,-5.25
Aruba,2022-03-21,14,19,-23,1,3,-5.178571428571429
Aruba,2022-03-22,17,19,-26,5,1,-4.75
Aruba,2022-03-23,16,20,-25,4,1,-4.857142857142857
Aruba,2022-03-24,13,15,-28,5,2,-5.642857142857143
Aruba,2022-03-25,23,24,-23,8,-2,-2
Aruba,2022-03-26,17,27,-32,1,0,-1.3571428571428572
Aruba,2022-03-27,21,21,-32,7,1,-1.5357142857142858
Aruba,2022-03-28,16,20,-27,4,2,-1.4642857142857142
Aruba,2022-03-29,17,18,-31,5,1,-1.6428571428571428
Aruba,2022-03-30,16,18,-27,3,2,-1.7857142857142858
Aruba,2022-03-31,15,24,-26,5,1,-1.6071428571428572
Aruba,2022-04-01,21,25,-24,9,-2,-1.6785714285714286
Aruba,2022-04-02,18,25,-30,3,0,-1.5
Aruba,2022-04-03,19,18,-29,9,1,-1.3928571428571428
Aruba,2022-04-04,15,19,-20,2,1,-1.2142857142857142
Aruba,2022-04-05,19,21,-29,6,1,-1.0357142857142858
Aruba,2022-04-06,15,18,-24,3,1,-0.9285714285714286
Aruba,2022-04-07,12,16,-25,5,1,-1
Aruba,2022-04-08,19,22,-21,9,-1,-1
Aruba,2022-04-09,14,26,-36,2,1,-1.4285714285714286
Aruba,2022-04-10,17,21,-25,10,1,-1.3214285714285714
Aruba,2022-04-11,13,25,-21,3,1,-1.3928571428571428
Aruba,2022-04-12,13,19,-22,6,0,-1.3214285714285714
Aruba,2022-04-13,14,18,-24,0,1,-1.4642857142857142
Aruba,2022-04-14,15,33,-25,-12,1,-1.9642857142857142
Aruba,2022-04-15,-29,-31,-45,-61,20,-7.785714285714286
Aruba,2022-04-16,1,22,-40,-5,2,-8.678571428571429
Aruba,2022-04-17,5,-2,-33,5,-2,-9.464285714285714
Aruba,2022-04-18,-16,-25,-45,-61,18,-14.25
Aruba,2022-04-19,13,16,-29,-11,4,-15.25
Aruba,2022-04-20,10,13,-25,-13,5,-16.035714285714285
Aruba,2022-04-21,13,14,-23,-10,4,-16.071428571428573
Aruba,2022-04-22,19,21,-27,-7,1,-11.107142857142858
Aruba,2022-04-23,13,24,-37,-1,2,-10.428571428571429
Aruba,2022-04-24,17,19,-25,11,2,-9.642857142857142
Aruba,2022-04-25,22,24,-22,0,2,-4.714285714285714
Aruba,2022-04-26,31,31,-27,3,-3,-3.25
Aruba,2022-04-27,9,-13,-35,-60,17,-5.75
Aruba,2022-04-28,15,24,-23,0,2,-5.25
Aruba,2022-04-29,23,25,-24,2,-1,-4.607142857142857
Aruba,2022-04-30,18,33,-32,2,0,-4.071428571428571
Aruba,2022-05-01,24,31,-21,9,-2,-3.607142857142857
Aruba,2022-05-02,-5,-60,-35,-63,20,-7.928571428571429
Aruba,2022-05-03,27,38,-22,3,-1,-7.964285714285714
Aruba,2022-05-04,24,25,-21,2,0,-4.107142857142857
Aruba,2022-05-05,20,21,-21,3,1,-3.7142857142857144
Aruba,2022-05-06,25,25,-24,5,-2,-3.5
Aruba,2022-05-07,26,38,-31,3,-1,-3.107142857142857
Aruba,2022-05-08,34,17,-27,9,-1,-3
Aruba,2022-05-09,19,21,-21,-1,2,1.2142857142857142
Aruba,2022-05-10,19,17,-23,4,2,0.8214285714285714
Aruba,2022-05-11,14,17,-22,1,3,0.2857142857142857
Aruba,2022-05-12,10,14,-21,3,3,-0.14285714285714285
Aruba,2022-05-13,15,18,-23,6,0,-0.5
Aruba,2022-05-14,11,19,-35,2,2,-1.3214285714285714
Aruba,2022-05-15,17,13,-23,7,2,-1.9642857142857142
Aruba,2022-05-16,14,19,-19,1,2,-2
Aruba,2022-05-17,15,14,-26,4,2,-2.25
Aruba,2022-05-18,15,12,-19,2,3,-2.0714285714285716
Aruba,2022-05-19,14,14,-23,2,2,-2
Aruba,2022-05-20,20,20,-19,6,-1,-1.6428571428571428
Aruba,2022-05-21,11,20,-34,2,2,-1.6071428571428572
Aruba,2022-05-22,15,16,-24,7,3,-1.75
Aruba,2022-05-23,19,26,-16,-1,2,-1.5357142857142858
Aruba,2022-05-24,24,22,-17,2,1,-0.9285714285714286
Aruba,2022-05-25,36,34,-2,-3,-2,0.42857142857142855
Aruba,2022-05-26,5,-12,-29,-58,18,-2.8214285714285716
Aruba,2022-05-27,34,33,-26,-23,5,-3.8214285714285716
Aruba,2022-05-28,27,24,-35,-2,1,-3.392857142857143
Aruba,2022-05-29,33,22,-18,8,1,-2.4285714285714284
Aruba,2022-05-30,27,23,-11,-2,2,-2
Aruba,2022-05-31,29,26,-13,2,1,-1.6785714285714286
Aruba,2022-06-01,28,23,-9,0,1,-2.2142857142857144
Aruba,2022-06-02,19,22,-24,2,2,1.1785714285714286
Aruba,2022-06-03,23,24,-21,5,0,2.142857142857143
Aruba,2022-06-04,16,26,-31,1,2,1.9642857142857142
Aruba,2022-06-05,19,23,-20,6,2,1.2857142857142858
Aruba,2022-06-06,20,23,-19,-2,3,0.7142857142857143
Aruba,2022-06-07,20,19,-22,1,3,-0.03571428571428571
Aruba,2022-06-08,14,16,-20,-1,4,-1.0714285714285714
Aruba,2022-06-09,12,14,-27,0,3,-1.5357142857142858
Aruba,2022-06-10,17,20,-21,5,1,-1.7857142857142858
Aruba,2022-06-11,12,21,-35,1,3,-2.107142857142857
Aruba,2022-06-12,15,15,-17,4,4,-2.2857142857142856
Aruba,2022-06-13,16,21,-20,-2,4,-2.5
Aruba,2022-06-14,14,14,-22,1,4,-2.75
Aruba,2022-06-15,18,14,-18,-1,4,-2.5357142857142856
Aruba,2022-06-16,14,12,-23,0,4,-2.357142857142857
Aruba,2022-06-17,18,18,-27,5,2,-2.5714285714285716
Aruba,2022-06-18,16,25,-34,0,3,-2.4285714285714284
Aruba,2022-06-19,21,14,-27,7,1,-2.357142857142857
Aruba,2022-06-20,14,19,-23,-2,4,-2.5357142857142856
Aruba,2022-06-21,16,18,-22,2,3,-2.392857142857143
Aruba,2022-06-22,13,16,-22,0,4,-2.6785714285714284
Aruba,2022-06-23,17,20,-27,0,3,-2.6785714285714284
Aruba,2022-06-24,27,24,-26,3,-1,-2.2857142857142856
Aruba,2022-06-25,27,29,-37,1,0,-1.8571428571428572
Aruba,2022-06-26,21,22,-29,8,2,-1.9285714285714286
Aruba,2022-06-27,25,29,-20,-2,3,-1.3928571428571428
Aruba,2022-06-28,36,52,-17,0,0,-0.4642857142857143
Aruba,2022-06-29,-28,26,-41,-19,19,-3.8214285714285716
Aruba,2022-06-30,11,4,-25,-20,11,-4.964285714285714
Aruba,2022-07-01,26,22,-19,3,1,-4.821428571428571
Aruba,2022-07-02,22,26,-31,3,2,-4.785714285714286
Aruba,2022-07-03,29,20,-26,10,1,-4.285714285714286
Aruba,2022-07-04,30,25,-19,-5,2,-4.142857142857143
Aruba,2022-07-05,29,22,-22,-1,1,-4.642857142857143
Aruba,2022-07-06,26,20,-19,-5,2,-0.8214285714285714
Aruba,2022-07-07,20,17,-21,-2,2,0.6071428571428571
Aruba,2022-07-08,24,21,-21,1,0,0.42857142857142855
Aruba,2022-07-09,15,22,-33,2,2,0.07142857142857142
Aruba,2022-07-10,25,18,-26,8,1,-0.14285714285714285
Aruba,2022-07-11,22,22,-17,-12,4,-0.6785714285714286
Aruba,2022-07-12,29,20,-20,-9,2,-0.9285714285714286
Aruba,2022-07-13,22,15,-19,-10,5,-1.3571428571428572
Aruba,2022-07-14,16,14,-22,-10,4,-1.8928571428571428
Aruba,2022-07-15,15,18,-26,-6,3,-2.75
Aruba,2022-07-16,9,22,-34,2,3,-3.0357142857142856
Aruba,2022-07-17,18,17,-27,5,2,-3.4642857142857144
Aruba,2022-07-18,14,14,-22,-15,9,-4.214285714285714
Aruba,2022-07-19,17,17,-27,-11,8,-5.178571428571429
Aruba,2022-07-20,15,17,-23,-13,5,-5.678571428571429
Aruba,2022-07-21,19,17,-20,-11,4,-5.535714285714286
Aruba,2022-07-22,24,29,-22,-8,1,-5.071428571428571
Aruba,2022-07-23,13,25,-37,0,1,-5.035714285714286
Aruba,2022-07-24,19,15,-31,5,2,-5.142857142857143
Aruba,2022-07-25,24,23,-20,-14,5,-4.535714285714286
Aruba,2022-07-26,29,25,-24,-11,3,-3.8214285714285716
Aruba,2022-07-27,25,18,-21,-13,5,-3.392857142857143
Aruba,2022-07-28,22,18,-19,-12,4,-3.2857142857142856
Aruba,2022-07-29,28,29,-18,-8,1,-3
Aruba,2022-07-30,19,31,-36,0,0,-2.7142857142857144
Aruba,2022-07-31,27,23,-23,10,0,-1.8928571428571428
Aruba,2022-08-01,26,27,-18,-15,4,-1.75
Aruba,2022-08-02,26,26,-21,-11,3,-1.75
Aruba,2022-08-03,20,17,-22,-14,5,-2
Aruba,2022-08-04,17,17,-19,-11,4,-2.142857142857143
Aruba,2022-08-05,21,20,-23,-9,2,-2.642857142857143
Bosnia and Herzegovina,2022-01-01,-26,-43,-26,-58,-3,11.857142857142858
Bosnia and Herzegovina,2022-01-02,29,52,8,-11,-8,11.75
Bosnia and Herzegovina,2022-01-03,23,47,-4,-52,-1,8.214285714285714
Bosnia and Herzegovina,2022-01-04,42,86,16,-13,-7,6.928571428571429
Bosnia and Herzegovina,2022-01-05,39,106,16,-17,-8,5.321428571428571
Bosnia and Herzegovina,2022-01-06,13,68,-6,-33,-4,0.6428571428571429
Bosnia and Herzegovina,2022-01-07,-7,19,-47,-32,-1,-4.071428571428571
Bosnia and Herzegovina,2022-01-08,7,43,-31,-12,-4,-1.3928571428571428
Bosnia and Herzegovina,2022-01-09,-2,19,-33,-10,-4,-4.071428571428571
Bosnia and Herzegovina,2022-01-10,-2,30,-44,-13,-3,-4.928571428571429
Bosnia and Herzegovina,2022-01-11,4,39,-41,-8,-4,-8.25
Bosnia and Herzegovina,2022-01-12,2,48,-46,-11,-3,-11.75
Bosnia and Herzegovina,2022-01-13,4,52,-42,-10,-4,-12.535714285714286
Bosnia and Herzegovina,2022-01-14,-2,30,-49,-15,-2,-11.785714285714286
Bosnia and Herzegovina,2022-01-15,0,33,-44,-7,-4,-12.321428571428571
Bosnia and Herzegovina,2022-01-16,-2,26,-42,-8,-4,-12.571428571428571
Bosnia and Herzegovina,2022-01-17,0,36,-43,-4,-4,-12.107142857142858
Bosnia and Herzegovina,2022-01-18,6,42,-42,-8,-4,-12.071428571428571
Bosnia and Herzegovina,2022-01-19,5,51,-43,-12,-4,-11.857142857142858
Bosnia and Herzegovina,2022-01-20,-5,40,-44,-14,-3,-12.428571428571429
Bosnia and Herzegovina,2022-01-21,-5,28,-46,-7,-2,-12.142857142857142
Bosnia and Herzegovina,2022-01-22,-6,24,-47,-6,-2,-12.5
Bosnia and Herzegovina,2022-01-23,-8,20,-44,-7,-1,-12.857142857142858
Bosnia and Herzegovina,2022-01-24,-3,29,-41,3,-3,-12.678571428571429
Bosnia and Herzegovina,2022-01-25,3,33,-42,1,-3,-12.5
Bosnia and Herzegovina,2022-01-26,2,44,-42,-1,-3,-12.214285714285714
Bosnia and Herzegovina,2022-01-27,4,46,-41,-4,-3,-11.428571428571429
Bosnia and Herzegovina,2022-01-28,-1,29,-42,6,-4,-10.607142857142858
Bosnia and Herzegovina,2022-01-29,2,33,-45,0,-4,-9.964285714285714
Bosnia and Herzegovina,2022-01-30,1,28,-41,-3,-4,-9.285714285714286
Bosnia and Herzegovina,2022-01-31,0,31,-38,13,-5,-8.642857142857142
Bosnia and Herzegovina,2022-02-01,4,37,-39,9,-4,-8.178571428571429
Bosnia and Herzegovina,2022-02-02,7,52,-37,7,-5,-7.464285714285714
Bosnia and Herzegovina,2022-02-03,7,53,-36,8,-5,-6.678571428571429
Bosnia and Herzegovina,2022-02-04,8,41,-36,15,-6,-5.75
Bosnia and Herzegovina,2022-02-05,7,42,-42,3,-5,-5.321428571428571
Bosnia and Herzegovina,2022-02-06,11,42,-36,0,-6,-4.607142857142857
Bosnia and Herzegovina,2022-02-07,0,31,-37,16,-5,-4.464285714285714
Bosnia and Herzegovina,2022-02-08,12,45,-35,14,-6,-3.7857142857142856
Bosnia and Herzegovina,2022-02-09,13,59,-33,11,-7,-3.2142857142857144
Bosnia and Herzegovina,2022-02-10,13,59,-32,11,-7,-2.6785714285714284
Bosnia and Herzegovina,2022-02-11,12,47,-32,18,-8,-2.2142857142857144
Bosnia and Herzegovina,2022-02-12,13,47,-36,3,-6,-1.75
Bosnia and Herzegovina,2022-02-13,12,42,-36,1,-6,-1.6785714285714286
Bosnia and Herzegovina,2022-02-14,12,44,-32,19,-7,-0.8928571428571429
Bosnia and Herzegovina,2022-02-15,18,53,-30,15,-8,-0.39285714285714285
Bosnia and Herzegovina,2022-02-16,14,60,-31,11,-7,-0.2857142857142857
Bosnia and Herzegovina,2022-02-17,13,58,-31,13,-8,-0.14285714285714285
Bosnia and Herzegovina,2022-02-18,16,47,-31,20,-10,0.17857142857142858
Bosnia and Herzegovina,2022-02-19,15,47,-34,4,-8,0.42857142857142855
Bosnia and Herzegovina,2022-02-20,7,38,-35,3,-5,0.32142857142857145
Bosnia and Herzegovina,2022-02-21,7,38,-32,21,-7,0.21428571428571427
